Artiest;Titel;Jaar;HP;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Queen;Somebody to love;1976;33;82;65;88;74;104;119;126;129;150;122;134;116;104;87;91;81;65;58;66;33
Guns N' Roses;Sweet child o' mine;1988;34; ; ; ; ; ; ; ; ;144;890;89;103;67;57;58;65;55;51;36;34
Pearl Jam;Just breathe;2009;30; ; ; ; ; ; ; ; ; ; ; ;120;114;94;69;46;39;34;30;35
Coldplay;Viva la vida;2008;7; ; ; ; ; ; ; ; ; ; ;11;7;9;16;15;23;28;33;31;36
Queen;Don't stop me now;1979;37;300;204;196;162;157;138;142;154;155;139;165;171;112;90;114;111;97;90;94;37
David Bowie & Queen;Under pressure;1981;38;133;265;332;185;308;273;345;493;524;376;229;352;324;265;192;193;201;87;101;38
Disturbed;The sound of silence;2016;39; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;518;54;39
Dire Straits;Telegraph Road;1982;40; ; ; ; ; ; ; ;329;85;371;81;73;97;73;52;52;43;53;53;40
Phil Collins;In the air tonight;1981;41;72;127;81;81;56;75;106;102;143;95;109;113;115;102;106;97;87;54;48;41
Fleetwood Mac;Go your own way;1977;30;64;67;73;71;69;79;77;94;102;85;63;67;71;81;41;30;40;43;33;42
Amy Winehouse;Back to black;2006;43; ; ; ; ; ; ; ; ; ; ; ; ;1089;97;175;153;98;45;57;43
Supertramp;School;1974;14;26;17;16;14;21;34;37;36;52;33;46;44;37;35;37;41;52;48;44;44
Coldplay;The scientist;2002;29; ; ; ; ; ; ; ; ; ; ;84;89;39;34;29;36;35;41;39;45
The Beach Boys;God only knows;1966;13;123;117;137;110;117;88;80;68;42;59;20;20;31;44;59;13;19;18;29;46
Linkin Park;In the end;2001;40; ; ; ; ; ; ; ; ; ; ; ; ; ;1100;612;189;144;157;40;47
The Rolling Stones;Paint it black;1966;33;33;48;62;60;54;54;68;57;107;63;65;63;82;43;49;57;50;61;67;48
The Rolling Stones;Sympathy for the devil;1973;14;29;34;44;28;14;26;38;45;59;38;43;43;46;50;35;37;46;60;51;49
U2;One;1992;6; ; ;689;766;82;14;17;6;8;10;14;14;13;17;19;22;24;31;32;50
Electric Light Orchestra;Mr. Blue Sky;1978;42;69;59;42;68;80;90;73;84;112;81;85;88;92;115;85;90;58;79;55;51
U2;With or without you;1987;26;51;26;52;35;40;38;47;48;48;46;62;62;86;53;47;45;56;59;41;52
The Beatles;Let it be;1970;23;27;37;40;47;23;41;55;58;57;49;54;46;56;52;39;50;51;68;79;53
Pink Floyd;Another Brick in the Wall (part two);1979;17;17;20;20;26;39;32;52;46;86;45;56;47;53;39;48;56;72;66;90;54
Pearl Jam;Alive;1992;37; ; ; ; ; ; ; ; ;591;1870;49;202;95;59;57;59;61;44;37;55
Guus Meeuwis;Brabant;2004;22; ; ; ; ; ; ;144;37;25;74;22;23;22;27;27;33;22;42;50;56
Coldplay;Clocks;2003;6; ; ; ; ;733;10;7;9;6;11;8;8;8;9;12;20;29;36;46;57
The Doors;Riders on the storm;1971;10;12;14;12;10;12;16;24;26;33;22;26;27;23;32;30;40;49;46;49;58
AC/DC;Highway to hell;1979;43; ; ; ; ; ; ; ; ; ; ; ; ;128;114;121;66;91;65;43;59
Klein Orkest;Over de muur;1984;32;32;38;54;50;59;56;48;47;64;52;47;56;83;71;84;60;76;81;45;60
Simon & Garfunkel;Bridge over troubled water;1970;9;9;27;17;32;32;45;42;43;66;43;39;32;33;38;38;48;59;52;58;61
Rage Against the Machine;Killing in the name;1992;62; ; ; ; ; ; ; ; ; ; ; ; ;1454;188;94;87;94;70;64;62
Eminem;Lose yourself;2002;63; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;218;153;146;63
Wim Sonneveld;Het dorp;1974;29;36;32;39;38;48;47;44;29;53;42;40;40;57;69;36;39;45;55;62;64
The Alan Parsons Project;Old and wise;1982;8;24;28;13;8;9;11;9;11;9;8;18;10;20;21;31;28;37;37;35;65
Red Hot Chili Peppers;Under the bridge;1992;35; ; ; ; ; ; ; ;71;72;185;35;59;54;60;43;64;66;50;56;66
ABBA;Dancing queen;1976;16;16;30;28;41;46;42;36;49;29;37;70;68;88;111;160;127;155;131;92;67
George Michael & Queen;Somebody to Love;1993;68; ; ; ; ; ; ; ; ; ; ; ; ;575;847;838;941;517;1054;135;68
U2;Sunday bloody sunday;1985;13;18;13;31;24;37;29;39;41;65;41;57;55;66;55;62;62;57;49;47;69
The Beatles;Hey Jude;1968;6;11;6;9;15;18;18;14;22;18;16;23;24;24;33;45;58;48;39;61;70
The Cure;A forest;1980;40; ;44;82;67;61;62;87;85;71;71;68;69;76;42;50;49;41;40;42;71
Metallica;Enter sandman;1991;62; ; ; ; ; ; ; ; ; ; ;144;176;137;89;67;79;81;62;63;72
AC/DC;Whole lotta Rosie;1978;12;53;29;15;13;19;17;21;33;12;18;17;28;34;45;64;43;53;73;59;73
Queen;Who wants to live forever;1986;22;30;23;34;22;45;50;74;74;120;62;77;87;94;134;100;100;99;86;107;74
Kensington;Sorry;2016;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;365;60;75
Robbie Williams;Angels;1998;11; ; ;364;114;24;44;11;18;39;24;34;37;55;41;40;75;80;74;68;76
Paolo Nutini;Iron sky;2014;47; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;47;57;52;77
Eric Clapton;Tears in heaven;1992;21;21;31;35;34;43;40;41;44;46;36;60;50;44;77;65;73;83;83;75;78
The Rolling Stones;Angie;1973;8;8;9;22;12;10;13;18;21;45;20;36;35;41;26;46;54;77;78;70;79
Dire Straits;Private investigations;1982;7;57;19;14;7;17;24;29;31;35;25;37;36;47;49;66;70;67;67;69;80
David Bowie;Space oddity;1969;38;59;75;144;104;135;78;191;205;278;156;156;185;202;205;161;130;139;38;76;81
Michael Jackson;Billie Jean;1983;27;173;422;310;313;315;222;239;260;370;266;27;64;96;83;132;128;126;123;113;82
Foo Fighters;The pretender;2007;70; ; ; ; ; ; ; ; ; ; ; ; ;1498;154;96;107;70;89;88;83
R.E.M.;Losing my religion;1991;15;25;15;37;42;33;46;76;79;132;60;67;83;68;118;111;126;112;80;73;84
Ed Sheeran;Perfect;2017;85; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;177;85
The Animals;The house of the rising sun;1964;6;13;12;6;6;7;8;8;12;7;7;29;18;25;51;55;78;84;71;77;86
Radiohead;Creep;1993;65; ; ; ; ; ; ; ; ;176;1018;283;130;129;116;115;102;117;75;65;87
Queen;Killer Queen;1974;88;179;146;173;154;155;185;230;257;512;250;257;333;248;261;288;306;316;319;310;88
Metallica;Master of puppets;1986;89; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1470;1140;109;93;89
Otis Redding;(Sittin' on) the dock of the bay;1968;31;240;450;371;344;239;257;285;253;297;259;195;155;84;31;51;67;82;56;74;90
Michael Kiwanuka;Cold Little Heart;2016;91; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;750;91
Supertramp;Fool's Overture;1977;64; ; ;1916; ; ;180;141;133;139;174;107;98;101;64;70;72;69;95;84;92
Billy Joel;Goodnight Saigon;1983;8;14;11;8;18;25;22;34;51;38;32;53;38;62;80;90;83;79;77;81;93
Stef Bos;Papa;1991;28;116;86;98;87;65;94;43;28;43;44;72;84;51;75;80;101;109;116;91;94
Snow Patrol;Chasing cars;2006;49; ; ; ; ; ; ; ; ; ; ;342;90;49;63;56;80;93;76;78;95
The Verve;Bitter sweet symphony;1997;81; ; ; ; ; ; ;350;242;166;391;164;153;117;84;81;84;89;85;83;96
Adele;Someone like you;2011;6; ; ; ; ; ; ; ; ; ; ; ; ;6;8;25;35;18;47;89;97
Muse;Uprising;2009;96; ; ; ; ; ; ; ; ; ; ;1726;1202;255;175;137;159;114;128;96;98
The Rolling Stones;Gimme shelter;1969;53; ;370;512;259;179;240;273;241;224;229;192;189;185;182;112;53;85;99;80;99
Avicii;Wake me up;2013;100; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1103;236;276;494;633;100
Acda en De Munnik;Het regent zonnestralen;1998;31; ; ; ; ;1061;97;60;64;31;67;61;52;60;98;87;77;63;63;82;101
The Beatles;Blackbird;1968;67;413;523;368;330;251;239;460;142;122;164;132;86;90;67;92;108;108;96;121;102
The Beatles;Here comes the sun;1969;100;477;383;523;258;275;242;251;185;161;195;154;100;105;143;104;121;107;104;105;103
Elvis Presley;Suspicious minds;1969;77;112;140;281;130;86;107;84;97;81;89;108;77;120;135;153;151;121;106;85;104
Dolly Parton;Jolene;1974;105;1364; ;1471;1199;775;757;781;749;717;750;963;928;726;770;445;436;221;154;128;105
Ramses Shaffy & Liesbeth List;Pastorale;1969;6;80;119;58;40;51;43;33;24;51;40;6;21;27;46;42;47;71;69;86;106
Oasis;Wonderwall;1995;100; ; ; ; ; ; ;312;159;195;346;150;190;136;133;133;164;140;105;100;107
Queen;The show must go on;1991;108; ; ; ; ; ; ;175;186;298;368;239;238;183;189;165;158;177;171;197;108
Michael Jackson;Earth song;1995;88;246; ; ;561;615;634;780;583;940;692;88;148;152;147;113;118;118;149;166;109
Marco Borsato;Dochters;2008;25; ; ; ; ; ; ; ; ; ; ;25;31;42;47;72;68;54;88;109;110
Moody Blues;Nights in white satin;1968;15;15;25;29;23;28;33;35;23;50;31;42;41;45;65;68;76;102;122;124;111
U2;Where the Streets Have No Name;1987;64; ;64;143;92;114;118;103;98;109;103;122;117;146;148;107;120;119;112;71;112
Michael Jackson;Thriller;1983;52;81;187;162;239;340;309;408;246;506;324;52;126;144;181;176;212;205;176;147;113
Red Hot Chili Peppers;Californication;2000;99; ; ; ; ; ; ; ; ; ; ;490;128;99;108;109;175;157;114;127;114
Jason Paige;Gotta catch 'em all;1998;115; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1666;232;284;115
Coldplay;Yellow;2000;111; ; ; ; ; ; ; ; ; ; ; ; ;190;176;154;195;158;111;126;116
Earth, Wind & Fire;September;1979;117;550;764;814;689;833;854;1043;813;1109;885;875;687;793;472;290;279;243;147;149;117
Queen;I want to break free;1984;85;85;123;177;108;121;108;129;121;172;130;183;195;126;231;235;219;219;224;265;118
Deep Purple;Smoke on the water;1973;64;200;110;109;77;67;72;90;89;116;87;64;82;89;104;118;105;148;130;131;119
André Hazes;Kleine jongen;1990;120; ; ; ; ; ; ;454;353;417;626;842;304;405;445;356;361;263;211;159;120
Oasis;Don't look back in anger;1996;115; ; ; ; ; ; ; ; ; ; ;1928; ;470;381;316;390;336;257;115;121
The Beatles;Yesterday;1965;6;6;8;24;30;34;37;46;39;32;28;44;33;50;85;76;89;96;97;87;122
Anouk;Nobody's wife;1997;70; ; ; ; ; ; ;194;128;90;199;115;70;124;140;145;168;183;180;169;123
Guns N' Roses;Paradise City;1989;124; ; ; ; ; ; ; ; ;1128; ;225;200;207;173;150;198;185;201;160;124
Simple Minds;Belfast child;1989;62; ;116;69;62;79;89;118;116;159;114;116;119;125;110;102;103;113;98;99;125
Kate Bush;Wuthering heights;1978;67;67;77;96;95;116;93;99;119;111;102;101;102;132;144;164;117;128;118;120;126
Leonard Cohen;Hallelujah;1984;29; ; ; ; ; ; ; ; ; ; ;1838; ;163;142;173;154;188;29;98;127
U2;I still haven't found what I'm looking for;1987;72;75; ;97;88;118;111;92;72;73;84;102;107;102;121;116;124;132;142;123;128
The Cranberries;Zombie;1994;129; ; ; ; ; ; ; ;1040;245;944;308;285;223;241;246;264;248;222;202;129
Van Dik Hout;Stil in mij;1994;35;65;70;85;49;38;35;53;50;58;48;59;51;52;92;95;91;86;93;95;130
Falco;Jeanny;1985;58;103;58;67;70;94;101;143;141;207;133;188;182;169;165;193;132;153;107;102;131
Muse;Knights of Cydonia;2006;125; ; ; ; ; ; ; ; ; ; ; ; ;235;186;128;166;130;135;125;132
Black Sabbath;Paranoid;1970;42;68; ;79;52;42;58;96;124;105;80;112;114;103;88;71;104;123;113;111;133
Lou Reed;Perfect day;1972;34;195; ;271;231;129;80;109;103;121;115;125;111;119;160;34;92;110;121;118;134
Michael Jackson;Man in the mirror;1988;135; ; ; ; ; ; ; ; ; ; ;326;1195;197;204;159;199;165;138;161;135
Nirvana;Come as you are;1991;136; ; ; ; ; ; ; ; ; ; ; ; ;1533;138;136;147;178;173;155;136
Jimi Hendrix Experience;All along the watchtower;1968;97;107;130;242;146;146;136;162;158;147;142;120;138;131;123;97;156;160;179;179;137
Queen;Radio Ga Ga;1984;138;221;164;287;203;208;213;241;317;449;274;327;387;312;395;338;418;475;489;463;138
Eagles;The last resort;1976;26;176;101;59;48;29;48;30;35;26;30;38;39;64;66;60;55;78;108;104;139
Queen;We will rock you;1977;140;293;151;337;178;216;157;212;228;516;241;313;246;295;391;355;368;458;476;409;140
Led Zeppelin;Whole lotta love;1969;86;209;120;185;132;93;124;158;192;211;151;93;136;135;91;86;96;125;124;130;141
Golden Earring;When the lady smiles;1984;43;43;52;84;89;98;96;81;111;165;109;136;135;138;177;146;161;161;115;119;142
Freddie Mercury & Montserrat Caballé;Barcelona;1987;105;140;134;189;160;186;251;201;180;181;175;241;147;162;105;200;249;296;302;211;143
Adele;Make you feel my love;2008;12; ; ; ; ; ; ; ; ; ; ;28;12;19;23;53;61;33;84;138;144
De Jeugd van Tegenwoordig;Sterrenstof;2010;145; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;762;387;287;258;145
Coldplay;A sky full of stars;2014;146; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;667;198;220;263;146
Jeff Buckley;Hallelujah;1994;51; ; ; ; ; ; ; ; ;943; ;51;60;73;68;78;99;101;91;114;147
Bryan Adams;Summer of '69;1990;43;45;43;94;51;57;59;88;109;98;77;139;131;107;145;167;197;147;150;145;148
Depeche Mode;Enjoy the silence;1990;116; ; ; ; ; ; ; ; ;192;1120;177;213;181;174;158;142;146;129;116;149
Adele;Hello;2015;23; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;23;72;122;150
Kyteman;Sorry;2009;113; ; ; ; ; ; ; ; ; ; ;1005;156;160;158;148;113;131;132;134;151
André Hazes jr.;Leef;2016;152; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1684;152
Procol Harum;A whiter shade of pale;1967;10;10;18;23;20;22;28;22;25;47;26;50;42;65;61;83;98;105;119;117;153
Simon & Garfunkel;The boxer;1969;120;165;212;178;174;221;197;200;193;307;205;180;166;141;120;123;144;162;134;140;154
Sting;Fragile;1988;74;136;249;99;118;99;105;98;90;115;98;117;110;111;78;74;86;95;102;110;155
Pearl Jam;Jeremy;1991;136; ; ; ; ; ; ; ; ; ; ; ; ; ;1497;602;196;195;155;136;156
Fleetwood Mac;The Chain;1977;157; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1835;551;465;520;252;157
Dire Straits;Money for nothing;1985;158;331;443;325;252;198;306;279;304;303;268;262;255;225;215;195;234;207;193;186;158
Eagles;Desperado;1973;75;193;209;163;86;106;137;115;108;93;106;75;96;100;127;119;114;137;103;106;159
Bob Dylan;Hurricane;1975;55;144;56;56;66;83;60;66;70;55;61;58;58;70;95;73;115;127;100;133;160
Ramses Shaffy;Laat me;1978;10;796;591;579;398;452;310;138;175;264;213;10;48;93;153;134;131;122;126;108;161
Journey;Don't stop believin';1981;162; ; ; ; ; ; ; ; ; ; ; ; ; ;385;251;282;209;209;198;162
Adele;Rolling in the deep;2010;13; ; ; ; ; ; ; ; ; ; ; ; ;21;13;75;88;75;101;163;163
Creedence Clearwater Revival;Have You Ever Seen the Rain?;1971;164; ;185;208;300;365;287;305;204;203;232;216;177;193;224;244;280;255;212;216;164
Rammstein;Du hast;1997;160; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1935;1006;160;162;165
R.E.M.;Everybody hurts;1993;31;31; ;50;61;58;61;58;66;99;68;76;66;59;101;122;138;138;140;144;166
Bruce Springsteen;Streets of Philadelphia;1994;76; ; ;76;159;162;116;136;147;114;131;170;161;140;171;143;183;193;158;189;167
Rammstein;Sonne;2001;168; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1828;947;187;182;168
The Beatles;While my guitar gently weeps;1968;164;312;310;375;190;228;282;240;191;167;204;166;164;168;257;168;176;203;218;225;169
Foo Fighters;Everlong;1997;133; ; ; ; ; ; ; ; ; ; ; ; ;1083;185;162;201;133;168;151;170
André Hazes;Bloed, zweet en tranen;2002;56; ; ; ; ; ; ; ; ; ; ;140;76;106;56;138;170;197;203;172;171
Iron Maiden;Fear of the dark;1993;168; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1490;189;168;172
U2;The unforgettable fire;1985;42; ;42;74;56;73;83;117;114;129;97;127;150;157;129;124;122;120;127;129;173
Charles Aznavour;She;1974;118;343;1079;542;229;236;175;183;149;118;147;141;140;158;210;169;137;143;169;196;174
Herman Brood & His Wild Romance;Saturday night;1978;100;245;419;161;142;170;139;204;100;210;141;135;124;134;162;178;169;154;136;141;175
ABBA;The winner takes it all;1980;35;35;92;106;103;77;133;113;140;94;107;121;104;176;201;197;135;174;165;192;176
Bette Midler;The rose;1980;24;47;35;30;43;44;36;32;34;24;27;33;29;35;86;105;85;100;94;97;177
The Killers;Mr. Brightside;2005;178; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1175;305;244;178;178
Frans Halsema;Voor haar;1977;36;177;141;123;127;110;100;50;56;36;53;69;57;98;109;88;110;115;151;132;179
Ike & Tina Turner;Proud Mary;1971;114;141;132;168;144;136;114;139;139;223;138;205;193;182;225;224;202;268;277;250;180
Mary J. Blige & U2;One;2005;149; ; ; ; ; ; ; ; ; ; ;648;386;471;178;163;149;179;236;233;181
Aretha Franklin;(You Make Me Feel Like) A Natural Woman;1967;182; ;965;902;970;779;406;498;677;578;588;815;436;684;1086;985;1080;1272;746;828;182
Radiohead;Street spirit (fade out);1995;92; ; ; ; ; ; ; ; ;187;1078;92;132;142;125;99;141;134;145;152;183
Adele;Skyfall;2012;36; ; ; ; ; ; ; ; ; ; ; ; ; ;112;61;93;36;117;164;184
Volbeat;Lola Montez;2013;185; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1622;290;280;185
Racoon;Love you more;2005;101; ; ; ; ; ; ;195;106;305;294;172;203;191;117;101;109;116;133;143;186
The Police;Roxanne;1979;88;88;186;217;221;309;232;391;363;341;303;249;207;210;219;201;287;299;233;228;187
Sting;Fields of gold;1993;127;530;451;379;283;265;303;349;276;266;273;353;278;227;198;127;157;176;161;183;188
Aerosmith;Dream on;1973;133; ; ; ; ; ; ; ;1632;133;708;208;191;189;243;205;225;204;164;154;189
Creedence Clearwater Revival;I put a spell on you;1972;36;56;36;38;54;53;49;56;60;61;54;83;53;77;132;152;143;152;148;157;190
Imagine Dragons;Radioactive;2012;191; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1169;287;432;311;191
John Denver;Take Me Home, Country Roads;1971;115;187;357;115;418;449;489;360;457;441;408;599;501;547;622;591;641;572;541;500;192
Tracy Chapman;Fast car;1988;193;393;588;491;500;394;400;483;527;637;502;674;658;389;286;220;292;297;208;238;193
U2;Bad;1984;155; ; ; ; ; ; ; ; ;365;1608;171;162;213;166;171;155;159;188;158;194
Marillion;Kayleigh;1985;38;38;55;68;73;66;103;121;115;154;111;173;198;217;159;174;163;172;191;173;195
Sting;Englishman in New York;1988;154;154;280;272;234;219;252;322;249;332;256;331;262;260;230;194;317;242;242;240;196
Queen;Another One Bites the Dust;1980;197; ; ;713;498;438;521;567;638;869;620;617;686;476;337;420;512;540;524;692;197
Abel;Onderweg;2000;198; ; ;435;584;410;503;341;367;282;361;576;615;454;382;484;423;422;393;321;198
Bon Jovi;Bed of roses;1993;80; ; ; ; ; ; ;112;112;80;160;151;127;133;157;188;203;212;200;209;199
System of a Down;Chop Suey!;2001;174; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1582;922;237;174;200
U2;Beautiful day;2000;54; ; ; ; ;807;71;54;59;262;121;118;137;121;96;139;182;191;184;208;201
Guns N' Roses;Knockin' on heaven's door;1992;100; ; ;100;145;134;121;151;176;271;157;212;175;212;222;226;300;325;264;278;202
The Doors;The end;1967;102; ;109;158;122;102;123;145;151;106;127;142;143;113;124;120;152;181;229;244;203
George Michael;Careless Whisper;1984;89;89;275;288;226;517;469;625;425;580;469;545;691;691;546;721;648;710;614;232;204
Ed Sheeran;Shape of you;2017;103; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;103;205
Within Temptation;Ice queen;2002;206; ; ; ; ; ; ; ; ; ; ; ; ;379;206;216;218;229;296;245;206
Elbow;One day like this;2008;139; ; ; ; ; ; ; ; ; ; ; ; ;228;285;237;177;142;183;139;207
The White Stripes;Seven nation army;2003;137; ; ; ; ; ; ; ; ; ; ; ; ;1778;249;189;205;210;137;184;208
John Miles;Music;1976;19;19;39;32;37;36;67;75;65;76;56;111;122;123;113;129;116;135;170;187;209
BLØF;Omarm;2003;210; ; ; ; ; ; ; ;313;284;664;668;601;535;580;367;440;449;469;344;210
The Scene;Iedereen is van de wereld;1991;64;965;657;703;802;486;769;801;930;1178;818;856;828;877;919;832;165;64;92;142;211
Simple Minds;Don't you (forget about me);1985;129; ;169;140;129;149;192;256;244;356;219;247;274;310;281;222;194;217;214;176;212
Creedence Clearwater Revival;Fortunate son;1969;213; ; ; ; ; ; ; ; ; ; ; ; ; ;1762;1013;408;295;265;264;213
Editors;Papillon;2009;194; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;352;238;243;194;214
Bruce Springsteen;Born to run;1975;90;223;210;105;90;120;131;189;206;149;145;128;144;179;179;135;173;173;141;180;215
Queen;We Are the Champions;1977;78;78;128;319;223;267;247;222;271;655;301;424;470;412;601;555;672;579;543;583;216
The Amazing Stroopwafels;Oude Maasweg;1982;16;191;112;46;44;49;69;26;38;16;29;66;49;81;103;108;125;149;146;153;217
Queen;These are the days of our lives;1991;218; ; ; ; ; ; ;269;336;418;573;306;340;282;422;261;242;290;333;399;218
Marvin Gaye;What's going on;1971;167; ; ; ; ;321;297;509;219;212;284;200;268;246;264;264;268;324;464;167;219
Ed Sheeran;Thinking out loud;2014;68; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;328;68;125;137;220
Linkin Park;Numb;2003;221; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1402;221
Slayer;Angel of death;1986;171; ; ; ; ; ; ; ; ; ; ; ; ; ;199; ;210;171;190;229;222
Gary Moore;Still got the blues;1990;123;364;428;324;265;224;191;190;173;185;180;223;233;164;184;190;123;163;199;148;223
Queens of the Stone Age;No one knows;2003;168; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;893;168;238;210;224
Frank Boeijen Groep;Kronenburg park (Ga die wereld uit);1985;93;151;93;133;139;119;145;132;130;162;134;159;170;230;247;230;274;289;308;237;225
Motörhead;Ace of spades;1980;156; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1474;896;156;190;226
Neil Young;Old man;1972;112; ;426;618;490;391;394;440;398;349;387;244;240;328;282;177;235;252;249;112;227
Guns N' Roses;Welcome to the Jungle;1987;228; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;457;335;228
Fleetwood Mac;Dreams;1977;229; ;1059;917;966;1018;984;1254;1132;1106;1096;924;946;692;585;336;263;338;341;249;229
Golden Earring;Another 45 miles;1969;202; ; ;227;350;262;276;211;202;287;237;227;209;237;221;247;311;301;231;234;230
Jackson Browne;The load-out/stay;1977;74;438;177;114;80;100;109;95;91;74;88;80;95;108;128;131;95;104;139;150;231
Nirvana;Lithium;1991;208; ; ; ; ; ; ; ; ; ; ; ; ; ;1818;957;208;224;252;246;232
