Notering;Titel;Artiest;Jaar
121;Knockin' on heaven's door;Guns N' Roses;1992
122;Zij maakt het verschil;De Poema's;2001
123;The end;The Doors;1967
124;Whole lotta love;Led Zeppelin;1969
125;Pride (in the name of love);U2;1984
126;Light my fire;The Doors;1967
127;A day in the life;The Beatles;1967
128;California dreamin';The Mamas and the Papas;1966
129;Eagle;ABBA;1978
130;Have I told you lately;Van Morrison;1989
131;Born to run;Bruce Springsteen;1975
132;How you gonna see me now;Alice Cooper;1979
133;The winner takes it all;ABBA;1980
134;Als ze er niet is;De Dijk;1994
135;A horse with no name;America;1972
136;All along the watchtower;Jimi Hendrix Experience;1968
137;Desperado;Eagles;1973
138;Don't stop me now;Queen;1979
139;Saturday night;Herman Brood & His Wild Romance;1978
140;Troy;Sinéad O'Connor;1987
141;Eloise;Barry Ryan;1968
142;Teach your children;Crosby, Stills, Nash & Young;1970
143;Mama;Genesis;1983
144;Zelfs je naam is mooi;Henk Westbroek;1998
145;Kronenburg park (Ga die wereld uit);Frank Boeijen Groep;1985
146;Take on me;a-ha;1985
147;Ruthless queen;Kayak;1979
148;School's out;Alice Cooper;1972
149;Limburg (kwestie van geduld);Rowwen Hèze;1996
150;Wonderful tonight;Eric Clapton;1988
151;Hey Joe;Jimi Hendrix Experience;1967
152;New Year's Day;U2;1983
153;(Everything I do) I do it for you;Bryan Adams;1991
154;I want you;Elvis Costello;1986
155;White Rabbit;Jefferson Airplane;1970
156;More than a feeling;Boston;1977
157;We will rock you;Queen;1977
158;In the ghetto;Elvis Presley;1969
159;With a little help from my friends;Joe Cocker;1968
160;Twilight zone;Golden Earring;1982
161;Binnen;Marco Borsato;1999
162;Vincent;Don McLean;1972
163;Dansen aan zee;BLØF;2000
164;Denis;Blondie;1978
165;If You Leave Me Now;Chicago;1976
166;I was made for lovin' you;Kiss;1979
167;Blaosmuziek;Gé Reinders;1999
168;Jimmy;Boudewijn de Groot;1973
169;The lady in red;Chris de Burgh;1986
170;Against all odds (take a look at me now);Phil Collins;1984
171;Brown eyed girl;Van Morrison;1967
172;Nothing compares 2 U;Sinéad O'Connor;1990
173;I want to know what love is;Foreigner;1984
174;Heart of gold;Neil Young;1972
175;She;Charles Aznavour;1974
176;Het Land van Maas en Waal;Boudewijn de Groot;1967
177;Samba pa ti;Santana;1973
178;Walk of life;Dire Straits;1985
179;Me and Bobby McGee;Janis Joplin;1971
180;Fool's Overture;Supertramp;1977
181;The turn of a friendly card;The Alan Parsons Project;1980
182;Wereld zonder jou;Marco Borsato & Trijntje Oosterhuis;1997
183;Born in the USA;Bruce Springsteen;1985
184;Overcome;Live;2001
185;Killer Queen;Queen;1974
186;Suzie Q;Creedence Clearwater Revival;1968
187;Layla;Eric Clapton;1992
188;Lola;The Kinks;1970
189;The final countdown;Europe;1986
190;Speeltuin;Marco Borsato;1998
191;Still got the blues;Gary Moore;1990
192;Don't you (forget about me);Simple Minds;1985
193;Don't give up;Kate Bush & Peter Gabriel;1986
194;Blowin' in the wind;Bob Dylan;1963
195;Waarom nou jij;Marco Borsato;1994
196;Gimme all your lovin';ZZ Top;1984
197;The boxer;Simon & Garfunkel;1969
198;She's always a woman;Billy Joel;1978
199;You can't always get what you want;The Rolling Stones;1969
200;Solsbury Hill;Peter Gabriel;1977
201;So Long;Fischer-Z;1980
202;Dromen zijn bedrog;Marco Borsato;1994
203;Do They Know It's Christmas?;Band Aid;1984
204;Always;Bon Jovi;1994
205;Eternal Flame;The Bangles;1989
206;Du;Peter Maffay;1971
207;Another day in paradise;Phil Collins;1989
208;Total Eclipse of the Heart;Bonnie Tyler;1983
209;The Fool on the Hill;The Beatles;1967
210;Thank you for the music;ABBA;1978
211;Albatross;Fleetwood Mac;1969
212;Easy Livin';Uriah Heep;1973
213;Radio Ga Ga;Queen;1984
214;Mag het licht uit;De Dijk;1987
215;Who'll Stop the Rain;Creedence Clearwater Revival;1970
216;Als het vuur gedoofd is;Acda en De Munnik;1997
217;Dancing in the dark;Bruce Springsteen;1984
218;Eye in the sky;The Alan Parsons Project;1982
219;Woman in love;Barbra Streisand;1980
220;Vienna;Ultravox;1981
221;Owner of a lonely heart;Yes;1983
222;Billie Jean;Michael Jackson;1983
223;Question;Moody Blues;1970
224;Ik leef niet meer voor jou;Marco Borsato;1996
225;The Wall Street Shuffle;10cc;1974
226;Roll over lay down;Status Quo;1975
227;Dust in the wind;Kansas;1978
228;Go like Elijah;Chi Coltrane;1973
229;Feel;Robbie Williams;2002
230;Need Your Love So Bad;Fleetwood Mac;1968
231;Tom Traubert's blues (Four sheets to the wind in Copenhagen);Tom Waits;1976
232;Roxanne;The Police;1979
233;Our house;Crosby, Stills, Nash & Young;1970
234;Everytime I think of you;The Babys;1979
235;Zing, vecht, huil, bid, lach, werk en bewonder;Ramses Shaffy;1971
236;Wind of change;Scorpions;1991
237;I Still Cry;Ilse DeLange;2000
238;Graceland;Paul Simon;1987
239;Blackbird;The Beatles;1968
240;Gimme shelter;The Rolling Stones;1969
241;Think;Aretha Franklin;1968
242;Here comes the sun;The Beatles;1969
243;Vous permettez, monsieur?;Adamo;1964
244;Bloedend hart;De Dijk;1982
245;Flappie;Youp van 't Hek;1981
246;Zeg me dat het niet zo is;Frank Boeijen Groep;1990
247;We Are the Champions;Queen;1977
248;Con te partirò;Andrea Bocelli;1996
249;De waarheid;Marco Borsato;1996
250;The Best;Tina Turner;1989
251;Barcelona;Freddie Mercury & Montserrat Caballé;1987
252;Englishman in New York;Sting;1988
253;Massachusetts;Bee Gees;1967
254;Respect;Aretha Franklin;1967
255;Bad moon rising;Creedence Clearwater Revival;1969
256;Sweet home Alabama;Lynyrd Skynyrd;1974
257;(Sittin' on) the dock of the bay;Otis Redding;1968
258;You Are So Beautiful;Joe Cocker;1975
259;Strawberry fields forever;The Beatles;1967
260;How Deep Is Your Love;Bee Gees;1977
261;Ren Lenny ren;Acda en De Munnik;2002
262;Sloop John B;The Beach Boys;1966
263;Daar gaat ze;Clouseau;1990
264;Knockin' on heaven's door;Bob Dylan;1973
265;Papa Was a Rollin' Stone;The Temptations;1972
266;You're the first, the last, my everything;Barry White;1974
267;Like the Way I Do;Melissa Etheridge;1989
268;In-a-gadda-da-vida;Iron Butterfly;1970
269;Blauwe ruis;BLØF;2002
270;Kiss from a Rose;Seal;1994
271;River Deep - Mountain High;Ike & Tina Turner;1966
272;Just a little bit of peace in my heart;Golden Earring;1968
273;Under pressure;David Bowie & Queen;1981
274;Wat zou je doen;BLØF;1998
275;Oh well (part 1);Fleetwood Mac;1969
276;Another 45 miles;Golden Earring;1969
277;Stayin' alive;Bee Gees;1978
278;Sara;Fleetwood Mac;1980
279;Fantasy;Earth, Wind & Fire;1978
280;Conquest of paradise;Vangelis;1995
281;Mr. Tambourine Man;The Byrds;1965
282;While my guitar gently weeps;The Beatles;1968
283;She;Elvis Costello;1999
284;Every breath you take;The Police;1983
285;Is She Really Going Out with Him?;Joe Jackson;1979
286;Last Christmas;Wham!;1984
287;Have You Ever Seen the Rain?;Creedence Clearwater Revival;1971
288;The logical song;Supertramp;1979
289;Nikita;Elton John;1985
290;Rain and tears;Aphrodite's Child;1968
291;Follow You Follow Me;Genesis;1978
292;Still loving you;Scorpions;1987
293;Heaven;Bryan Adams;1985
294;The Family Tree;Venice;1999
295;Geen kind meer;Karin Bloemen;1996
296;I'm Going Home;Ten Years After;1971
297;What's going on;Marvin Gaye;1971
298;The Long and Winding Road;The Beatles;1970
299;Halt mich;Herbert Grönemeyer;1988
300;Words;Bee Gees;1968
301;She's the one;Robbie Williams;1999
302;Tubular Bells;Mike Oldfield;1974
303;Fields of gold;Sting;1993
304;Mijn vlakke land;Jacques Brel;1965
305;Hello;Lionel Richie;1984
306;Money for nothing;Dire Straits;1985
307;Ben ik te min;Armand;1967
308;White Room;Cream;1968
309;Thriller;Michael Jackson;1983
310;Laat me;Ramses Shaffy;1978
311;Locomotive Breath;Jethro Tull;1972
312;Leningrad;Billy Joel;1989
313;Non, je ne regrette rien;Edith Piaf;1961
314;Don't Know Why;Norah Jones;2002
315;Summertime;Brainbox;1969
316;Vluchten kan niet meer;Frans Halsema & Jenny Arean;1977
317;Almost cut my hair;Crosby, Stills, Nash & Young;1971
318;Prikkebeen;Boudewijn de Groot en Elly Nieman;1968
319;Musica è;Eros Ramazzotti;1989
320;Happy New Year;ABBA;1980
321;L.A. woman;The Doors;1971
322;Bestel mar;Rowwen Hèze;1992
323;Born to be wild;Steppenwolf;1968
324;Little Green Bag;George Baker Selection;1969
325;Peter Gunn Theme;Emerson, Lake & Palmer;1980
326;Money;Pink Floyd;1973
327;One way wind;The Cats;1971
328;Norwegian wood;The Beatles;1965
329;De kapitein deel II;Acda en De Munnik;2000
330;Memory;Barbra Streisand;1982
331;Romeo and Juliet;Dire Straits;1980
332;Always on my mind;Elvis Presley;1972
333;Een meisje van 16;Boudewijn de Groot;1965
334;My Heart Will Go On;Céline Dion;1998
335;Everybody Needs Somebody to Love;The Blues Brothers;1989
336;Down Under;Men at Work;1982
337;Livin' on a prayer;Bon Jovi;1986
338;Eleanor Rigby;The Beatles;1966
339;Suzanne;Herman van Veen;1969
340;Private dancer;Tina Turner;1984
341;Suzanne;Leonard Cohen;1968
342;Hocus pocus;Focus;1971
343;De bestemming;Marco Borsato;1998
344;Band on the run;Paul McCartney & Wings;1974
345;What a Wonderful World;Louis Armstrong;1968
346;Your song;Elton John;1971
347;Dreamer;Supertramp;1974
348;Jump;Van Halen;1984
349;Down Man;Brainbox;1969
350;Ik heb je lief;Paul de Leeuw;1997
351;Luna;Alessandro Safina;2000
352;Runnin' with the Devil;Van Halen;1980
353;Mull of Kintyre;Paul McCartney & Wings;1977
354;Unchained Melody;The Righteous Brothers;1965
355;Give up your guns;The Buoys;1972
356;Russians;Sting;1985
357;99 Luftballons;Nena;1983
358;Such a Shame;Talk Talk;1984
359;The Boys of Summer;Don Henley;1985
360;On the border;Al Stewart;1977
361;Aquarius/Let the sunshine in;The 5th Dimension;1969
362;I have a dream;ABBA;1979
363;32 jaar (Sinds 1 dag of 2);Doe Maar;1981
364;You;Ten Sharp;1991
365;World of hurt;Ilse DeLange;1998
366;Sylvia's Mother;Dr. Hook;1972
367;You've got a friend;Carole King;1971
368;I Will Follow;U2;1982
369;I'm outta love;Anastacia;2000
370;She's not there;Santana;1978
371;Het werd zomer;Rob de Nijs;1977
372;Candle in the wind '97;Elton John;1997
373;Red red wine;UB40;1983
374;You're so vain;Carly Simon;1973
375;Chan Chan;Buena Vista Social Club;1997
376;Michelle;The Beatles;1966
377;All you need is love;The Beatles;1967
378;Real Men;Joe Jackson;1982
379;Mamma mia;ABBA;1975
380;Lust for life;Iggy Pop;1977
381;Apache;The Shadows;1960
382;Golden Brown;The Stranglers;1982
383;American pie;Don McLean;1972
384;I Am... I Said;Neil Diamond;1971
385;Tell Him;Céline Dion & Barbra Streisand;1997
386;I would stay;Krezip;2000
387;I want you;Bob Dylan;1966
388;Love me tender;Elvis Presley;1956
389;I'd Do Anything for Love (But I Won't Do That);Meat Loaf;1993
390;Appleknockers Flophouse;Cuby + Blizzards;1969
391;Eve of destruction;Barry McGuire;1965
392;Stir it up;Bob Marley & The Wailers;1979
393;Sailing;Rod Stewart;1975
394;Old man;Neil Young;1972
395;My hometown;Bruce Springsteen;1986
396;Nothing Rhymed;Gilbert O'Sullivan;1971
397;Wild horses;The Rolling Stones;1971
398;Won't Get Fooled Again;The Who;1971
399;I'm on fire;Bruce Springsteen;1985
400;Fast car;Tracy Chapman;1988
401;Spicks and Specks;Bee Gees;1967
402;All I want is you;U2;1989
403;Moondance;Van Morrison;1970
404;Mandy;Barry Manilow;1974
405;Sunrise;Norah Jones;2004
406;(You Make Me Feel Like) A Natural Woman;Aretha Franklin;1967
407;Jessica;The Allman Brothers Band;1976
408;Holding back the years;Simply Red;1985
409;Stuck in a Moment You Can't Get Out Of;U2;2000
410;MacArthur Park;Richard Harris;1968
411;Get Back;The Beatles;1969
412;My way;Frank Sinatra;1969
413;Have a Little Faith in Me;John Hiatt;1989
414;Down down;Status Quo;1975
415;Beautiful Noise;Neil Diamond;1976
416;I Heard It Through the Grapevine;Creedence Clearwater Revival;1973
417;Message to my girl;Split Enz;1984
418;Lucky Man;Emerson, Lake & Palmer;1971
419;Mooi liedje;Acda en De Munnik;1997
420;Help!;The Beatles;1965
421;You ain't seen nothin' yet;Bachman-Turner Overdrive;1974
422;I'm not so tough;Ilse DeLange;1998
423;Land of Confusion;Genesis;1986
424;The power of love;Frankie Goes to Hollywood;1984
425;Whatever you want;Status Quo;1979
426;Love Hurts;Nazareth;1974
427;Sailing to Philadelphia;Mark Knopfler & James Taylor;2000
428;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
429;Anne;Herman van Veen;1986
430;In a Lifetime;Clannad & Bono;1986
431;Whiskey in the Jar;Thin Lizzy;1973
432;Banger hart;Rob de Nijs;1996
433;Liefde van later;Herman van Veen;1969
434;Chiquitita;ABBA;1979
435;Be My Number Two;Joe Jackson;1984
436;Don't Dream It's Over;Crowded House;1987
437;Biko;Peter Gabriel;1980
438;Foto van vroeger;Rob de Nijs;1980
439;Through the barricades;Spandau Ballet;1986
440;Rivers of Babylon;Boney M.;1978
441;In nije dei;De Kast;1997
442;The thrill is gone;B.B. King;1969
443;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
444;Tonight;David Bowie & Tina Turner;1988
445;My generation;The Who;1965
446;Dodenrit;Drs. P;1974
447;Penny Lane;The Beatles;1967
448;Walk on the wild side;Lou Reed;1973
449;Let Love Rule;Lenny Kravitz;1989
450;Storm and Thunder;Earth & Fire;1971
451;Maid of Orleans;O.M.D.;1982
452;Gloria;Them;1967
453;One of these nights;Eagles;1975
454;Een beetje verliefd;André Hazes;1981
455;Black magic woman;Santana;1970
456;I say a little prayer;Aretha Franklin;1968
457;Purple Haze;Jimi Hendrix Experience;1967
458;Crazy Little Thing Called Love;Queen;1979
459;Stop loving you;Toto;1988
460;Son of a Preacher Man;Dusty Springfield;1968
461;Unchain My Heart;Joe Cocker;1987
462;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
463;I will always love you;Whitney Houston;1992
464;Eye of the Tiger;Survivor;1982
465;Roundabout;Yes;1972
466;Blue monday;New Order;1983
467;Don't Answer Me;The Alan Parsons Project;1984
468;Lea;The Cats;1968
469;Careless Whisper;George Michael;1984
470;The One I Love;R.E.M.;1987
471;Hold the line;Toto;1979
472;To make my life beautiful;Alex Harvey;1972
473;Tunnel of Love;Dire Straits;1980
474;Into Temptation;Crowded House;1989
475;Orinoco Flow (Sail Away);Enya;1988
476;Het is een nacht... (Levensecht);Guus Meeuwis & Vagant;1995
477;Non, non, rien n'a changé;Les Poppys;1971
478;I Just Can't Help Believin';Elvis Presley;1972
479;Ik kan het niet alleen;De Dijk;1989
480;In the year 2525 (exordium and terminus);Zager & Evans;1969
481;Waarom fluister ik je naam nog;Benny Neyman;1985
482;Never Tear Us Apart;INXS;1988
483;In the Dutch Mountains;Nits;1987
484;Autobahn;Kraftwerk;1975
485;Take Five;Dave Brubeck Quartet;1962
486;The whole of the moon;The Waterboys;1986
487;My boy;Elvis Presley;1975
488;Honky Tonk Women;The Rolling Stones;1969
489;Take Me Home, Country Roads;John Denver;1971
490;She Flies on Strange Wings;Golden Earring;1971
491;Why;Annie Lennox;1992
492;Ruby Tuesday;The Rolling Stones;1967
493;Tombe la neige;Adamo;1964
494;Blauw;The Scene;1991
495;One of these days;Pink Floyd;1971
496;Top of the World;The Carpenters;1973
497;Father and Son;Cat Stevens;1971
498;When doves cry;Prince;1984
499;Once upon a time in the west;Ennio Morricone;1968
500;Josephine;Chris Rea;1985
501;Rosanna;Toto;1982
502;Venus;Shocking Blue;1969
503;Onderweg;Abel;2000
504;Binnen zonder kloppen;De Dijk;1985
505;Blueberry Hill;Fats Domino;1957
506;Alive and Kicking;Simple Minds;1985
507;Just Like a Woman;Bob Dylan;1966
508;Layla;Derek and the Dominos;1971
509;Zonder jou;Paul de Leeuw & Simone Kleinsma;1995
510;One step beyond;Madness;1979
511;Overture;The Who;1969
512;Waterloo;ABBA;1974
513;Song of the marching children;Earth & Fire;1971
514;Mrs. Robinson;Simon & Garfunkel;1968
515;Drops of Jupiter (Tell Me);Train;2001
516;Hou me vast;Volumia!;1998
517;Alles geprobeerd;Het Goede Doel;1986
518;Beat it;Michael Jackson;1983
519;Guilty;Barbra Streisand & Barry Gibb;1980
520;Proud Mary;Creedence Clearwater Revival;1969
521;Another One Bites the Dust;Queen;1980
522;Ziggy Stardust;David Bowie;1972
523;I Won't Let You Down;Ph.D.;1981
524;Peggy Sue;Buddy Holly;1957
525;Heaven Must Be Missing an Angel;Tavares;1976
526;Op fietse;Skik;1997
527;Jumpin' Jack Flash;The Rolling Stones;1968
528;Drive;R.E.M.;1992
529;Give a little bit;Supertramp;1977
530;Donna;10cc;1973
531;Theme from 'Harry's Game';Clannad;1983
532;Tinseltown in the rain;The Blue Nile;1984
533;Brown Sugar;The Rolling Stones;1971
534;Fernando;ABBA;1976
535;Psycho killer;Talking Heads;1978
536;The Life I Live;Q65;1966
537;Tequila Sunrise;Eagles;1973
538;Stay with Me 'til the Morning;Vicki Brown & New London Chorale;1986
539;Baker street;Gerry Rafferty;1978
540;Jailhouse rock;Elvis Presley;1957
541;Dansen op de vulkaan;De Dijk;1987
542;Bring It on Home to Me;The Animals;1965
543;Hair;Zen;1968
544;Sweet dreams;Eurythmics;1983
545;Il volo;Zucchero Fornaciari;1996
546;Vivo per lei;Andrea Bocelli & Giorgia;1996
547;Beast of Burden;Bette Midler;1984
548;It's All Over Now;The Rolling Stones;1964
549;Message in a bottle;The Police;1979
550;Sign “☮” the Times;Prince;1987
551;So long Marianne;Leonard Cohen;1968
552;Zeg maar niets meer;André Hazes;1982
553;Like a prayer;Madonna;1989
554;Tuesday afternoon;Moody Blues;1968
555;Ring of fire;Johnny Cash;1963
556;It's my life;Talk Talk;1984
557;The Times They Are a-Changin';Bob Dylan;1965
558;Nescio;Nits;1983
559;Life for Rent;Dido;2003
560;Driving Home for Christmas;Chris Rea;1986
561;Fox on the Run;The Sweet;1975
562;A kind of magic;Queen;1986
563;The Free Electric Band;Albert Hammond;1973
564;How Can We Hang On to a Dream?;Tim Hardin;1967
565;He Ain't Heavy, He's My Brother;The Hollies;1969
566;25 or 6 to 4;Chicago;1970
567;The promise you made;Cock Robin;1986
568;In Dreams;Roy Orbison;1963
569;Terug naar de kust;Maggie MacNeal;1976
570;Ain't no sunshine;Bill Withers;1971
571;The air that I breathe;The Hollies;1974
572;La comparsa;ZZ & De Maskers;1964
573;Wicked Game;Chris Isaak;1991
574;Beautiful people;Melanie;1969
575;Black Betty;Ram Jam;1978
576;Pinball Wizard;The Who;1969
577;New Kid in Town;Eagles;1977
578;Tears in the Morning;The Beach Boys;1970
579;I Heard It Through the Grapevine;Marvin Gaye;1969
580;That ole devil called love;Alison Moyet;1985
581;Expecting to fly;Buffalo Springfield;1971
582;Keep on Loving You;REO Speedwagon;1981
583;House for sale;Lucifer;1975
584;Breakfast in America;Supertramp;1979
585;Listen to the Music;The Doobie Brothers;1972
586;Too Much Love Will Kill You;Brian May;1992
587;Could You Be Loved;Bob Marley & The Wailers;1980
588;Sexual healing;Marvin Gaye;1982
589;Can't get it out of my head;Electric Light Orchestra;1975
590;Bicycle Race;Queen;1978
591;Block Buster!;The Sweet;1973
592;Time in a bottle;Jim Croce;1973
593;Four Seasons in One Day;Crowded House;1992
594;Driver's Seat;Sniff 'n' the Tears;1980
595;Little Red Rooster;The Rolling Stones;1965
596;Working Class Hero;John Lennon;1970
597;België (is er leven op Pluto...);Het Goede Doel;1982
598;Foolish Games;Jewel;1997
599;Leaving on a Jet Plane;John Denver;1969
600;Nergens goed voor;De Dijk;1989
601;The first time ever I saw your face;Roberta Flack;1972
602;You do something to me;Paul Weller;1995
603;Lady D'Arbanville;Cat Stevens;1970
604;Avalon;Roxy Music;1982
605;Celluloid Heroes;The Kinks;1973
606;Kingston Town;UB40;1990
607;Three Times a Lady;Commodores;1978
608;Weather with You;Crowded House;1992
609;Come on Eileen;Dexys Midnight Runners;1982
610;I don't wanna die in an air disaster;Albert Hammond;1974
611;Fool to Cry;The Rolling Stones;1976
612;Complainte pour sainte Catherine;Anna & Kate McGarrigle;1976
613;Roof garden;Al Jarreau;1982
614;N'oubliez jamais;Joe Cocker;1997
615;Je hoeft niet naar huis vannacht;Marco Borsato;1995
616;Run to You;Bryan Adams;1985
617;You've got a friend;James Taylor;1971
618;Night Fever;Bee Gees;1978
619;Vriendschap;Het Goede Doel;1983
620;You're my best friend;Queen;1976
621;At seventeen;Janis Ian;1975
622;Get ready;Rare Earth;1970
623;Sledgehammer;Peter Gabriel;1986
624;Spanish stroll;Mink DeVille;1977
625;Man! I Feel Like a Woman!;Shania Twain;1999
626;Hilversum 3;Herman van Veen;1984
627;Something;The Beatles;1969
628;Radio;The Corrs;2000
629;Elected;Alice Cooper;1972
630;Mon amour;BZN;1976
631;In my life;The Beatles;1965
632;Airport;The Motors;1978
633;I've got dreams to remember;Otis Redding;1968
634;Earth song;Michael Jackson;1995
635;Malle Babbe;Rob de Nijs;1975
636;Een tip van de sluier;Boudewijn de Groot;1980
637;Als de rook om je hoofd is verdwenen;Boudewijn de Groot;1972
638;Waiting on a Friend;The Rolling Stones;1981
639;Rock 'n' roll high school;Ramones;1980
640;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
641;Lady Jane;The Rolling Stones;1966
642;Prisencolinensinainciusol;Adriano Celentano;1973
643;Black Night;Deep Purple;1970
644;I Am the Walrus;The Beatles;1967
645;The Ballroom Blitz;The Sweet;1973
646;I Don't Like Mondays;The Boomtown Rats;1979
647;J'veux de l'amour;Raymond van het Groenewoud;1980
648;Annie's Song;John Denver;1976
649;Love Is Like Oxygen;The Sweet;1978
650;Lay Lady Lay;Bob Dylan;1969
651;You're still the one;Shania Twain;1998
652;Vlieg met me mee;Paul de Leeuw;1992
653;Close to Me;The Cure;1985
654;My Sweet Lord;George Harrison;1970
655;Guitar man;Bread;1972
656;You'll never walk alone;Gerry & the Pacemakers;1963
657;El cóndor pasa;Simon & Garfunkel;1970
658;It's a Long Way There;Little River Band;1976
659;Jesus to a Child;George Michael;1996
660;Mercedes Benz;Janis Joplin;1970
661;Sailin' home;Piet Veerman;1987
662;I put a spell on you;Alan Price Set;1966
663;Uma casa Portugesa;Amália Rodrigues;1956
664;Against the Wind;Bob Seger & The Silver Bullet Band;1980
665;Make me smile (come up and see me);Steve Harley & Cockney Rebel;1975
666;Smalltown Boy;Bronski Beat;1984
667;As tears go by;The Rolling Stones;1966
668;She's Leaving Home;The Beatles;1967
669;Don't stop;Fleetwood Mac;1977
670;The Wind Cries Mary;Jimi Hendrix Experience;1967
671;Beds Are Burning;Midnight Oil;1988
672;Perhaps Love;John Denver;1981
673;(Something Inside) So Strong;Labi Siffre;1987
674;Ma Belle Amie;Tee Set;1969
675;Do it again;Steely Dan;1972
