Notering;Titel;Artiest;Jaar
124;The unforgettable fire;U2;1985
125;Worn down piano;Mark & Clark Band;1977
126;A day in the life;The Beatles;1967
127;Fields of gold;Sting;1993
128;Knights of Cydonia;Muse;2006
129;Music;John Miles;1976
130;I follow rivers;Triggerfinger;2012
131;The load-out/stay;Jackson Browne;1977
132;Billie Jean;Michael Jackson;1983
133;Wonderwall;Oasis;1995
134;Laat me;Ramses Shaffy;1978
135;Born to run;Bruce Springsteen;1975
136;Come as you are;Nirvana;1991
137;Uprising;Muse;2009
138;Bloed, zweet en tranen;André Hazes;2002
139;Beautiful day;U2;2000
140;Zing, vecht, huil, bid, lach, werk en bewonder;Ramses Shaffy;1971
141;Baba O'Riley;The Who;1971
142;Window of my eyes;Cuby + Blizzards;1968
143;Streets of Philadelphia;Bruce Springsteen;1994
144;Paranoid Android;Radiohead;1997
145;Nobody's wife;Anouk;1997
146;When the lady smiles;Golden Earring;1984
147;Karma Police;Radiohead;1997
148;Sorry;Kyteman;2009
149;Paradise;Coldplay;2011
150;Paradise City;Guns N' Roses;1989
151;Don't give up the fight;Racoon;2011
152;I put a spell on you;Creedence Clearwater Revival;1972
153;Suspicious minds;Elvis Presley;1969
154;Yellow;Coldplay;2000
155;A Night Like This;Caro Emerald;2009
156;No woman, no cry;Bob Marley & The Wailers;1975
157;Heart of gold;Neil Young;1972
158;Enjoy the silence;Depeche Mode;1990
159;Man in the mirror;Michael Jackson;1988
160;Dancing queen;ABBA;1976
161;Space oddity;David Bowie;1969
162;Everlong;Foo Fighters;1997
163;One;Mary J. Blige & U2;2005
164;Wuthering heights;Kate Bush;1978
165;The show must go on;Queen;1991
166;Like a hurricane;Neil Young;1977
167;Summer of '69;Bryan Adams;1990
168;While my guitar gently weeps;The Beatles;1968
169;She;Charles Aznavour;1974
170;Ruthless queen;Kayak;1979
171;Bad;U2;1984
172;Little lion man;Mumford & Sons;2009
173;Hallelujah;Leonard Cohen;1984
174;Kayleigh;Marillion;1985
175;Back to black;Amy Winehouse;2006
176;Thriller;Michael Jackson;1983
177;Old man;Neil Young;1972
178;Saturday night;Herman Brood & His Wild Romance;1978
179;Run;Snow Patrol;2004
180;Echoes;Pink Floyd;1971
181;De vondeling van Ameland;Boudewijn de Groot;2004
182;Somewhere only we know;Keane;2004
183;The day before you came;ABBA;1982
184;Haus am See;Peter Fox;2009
185;Graceland;Paul Simon;1987
186;Kryptonite;3 Doors Down;2000
187;Zij gelooft in mij;André Hazes;1981
188;Bed of roses;Bon Jovi;1993
189;Seven nation army;The White Stripes;2003
190;Still got the blues;Gary Moore;1990
191;Halo of flies;Alice Cooper;1973
192;Under pressure;David Bowie & Queen;1981
193;Jeanny;Falco;1985
194;Englishman in New York;Sting;1988
195;Money for nothing;Dire Straits;1985
196;You can't always get what you want;The Rolling Stones;1969
197;The winner takes it all;ABBA;1980
198;Layla;Eric Clapton;1992
199;Ring of fire;Johnny Cash;1963
200;Barcelona;Freddie Mercury & Montserrat Caballé;1987
201;Roxanne;The Police;1979
202;Testament;Boudewijn de Groot;1967
203;Valerie;Amy Winehouse & Mark Ronson;2007
204;Lightning crashes;Live;1995
205;Dream on;Aerosmith;1973
206;Als ze er niet is;De Dijk;1994
207;Laat me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
208;Feel;Robbie Williams;2002
209;Ain't no sunshine;Bill Withers;1971
210;Every breath you take;The Police;1983
211;Plug in baby;Muse;2001
212;Time;Pink Floyd;1973
213;Keep your head up;Ben Howard;2011
214;I Will Wait;Mumford & Sons;2012
215;Hey Joe;Jimi Hendrix Experience;1967
216;Ice queen;Within Temptation;2002
217;Lost;Anouk;2005
218;Geef mij je angst;Guus Meeuwis;2004
219;Dust in the wind;Kansas;1978
220;Fast car;Tracy Chapman;1988
221;Love will tear us apart;Joy Division;1980
222;Don't you (forget about me);Simple Minds;1985
223;White Rabbit;Jefferson Airplane;1970
224;Proud Mary;Ike & Tina Turner;1971
225;(I can't get no) satisfaction;The Rolling Stones;1965
226;Knockin' on heaven's door;Guns N' Roses;1992
227;Fields of gold;Eva Cassidy;1998
228;Liefs uit Londen;BLØF;1998
229;Light my fire;The Doors;1967
230;Kronenburg park (Ga die wereld uit);Frank Boeijen Groep;1985
231;Mama;Genesis;1983
232;Verdronken vlinder;Boudewijn de Groot;1970
233;Like a Rolling Stone;Bob Dylan;1965
234;November;Rowwen Hèze;2000
235;I want to break free;Queen;1984
236;Dancing in the dark;Bruce Springsteen;1984
237;One day like this;Elbow;2008
238;Don't give up;Kate Bush & Peter Gabriel;1986
239;L.A. woman;The Doors;1971
240;Thunder Road;Bruce Springsteen;1975
241;Sara;Fleetwood Mac;1980
242;More than a feeling;Boston;1977
243;Three little birds;Bob Marley & The Wailers;1977
244;Have You Ever Seen the Rain?;Creedence Clearwater Revival;1971
245;Have I told you lately;Van Morrison;1989
246;Zombie;The Cranberries;1994
247;Another 45 miles;Golden Earring;1969
248;The man with the child in his eyes;Kate Bush;1978
249;Holiday in Spain;BLØF & Counting Crows;2004
250;California dreamin';The Mamas and the Papas;1966
251;Don't stop believin';Journey;1981
252;The great gig in the sky;Pink Floyd;1973
253;Forever young;Alphaville;1984
254;Lopen tot de zon komt;Acda en De Munnik;1997
255;Aan de kust;BLØF;1998
256;Zeg me dat het niet zo is;Frank Boeijen Groep;1990
257;Mother Earth;Within Temptation;2002
258;Solsbury Hill;Peter Gabriel;1977
259;Halt mich;Herbert Grönemeyer;1988
260;Wind of change;Scorpions;1991
261;These are the days of our lives;Queen;1991
262;Use somebody;Kings of Leon;2008
263;Walk on the wild side;Lou Reed;1973
264;What's going on;Marvin Gaye;1971
265;Good vibrations;The Beach Boys;1966
266;In the ghetto;Elvis Presley;1969
267;Troy;Sinéad O'Connor;1987
268;Du;Peter Maffay;1971
269;Snow;Red Hot Chili Peppers;2006
270;She;Elvis Costello;1999
271;Money;Pink Floyd;1973
272;I'm on fire;Bruce Springsteen;1985
273;Starlight;Muse;2006
274;Brown eyed girl;Van Morrison;1967
275;Oerend hard;Normaal;1977
276;Romeo and Juliet;Dire Straits;1980
277;The Family Tree;Venice;1999
278;Iris;Goo Goo Dolls;1999
279;Der Weg;Herbert Grönemeyer;2002
280;Badlands;Bruce Springsteen;1978
281;Liverpool rain;Racoon;2012
282;Eagle;ABBA;1978
283;Pride (in the name of love);U2;1984
284;Sad but True;Metallica;1993
285;Me and Bobby McGee;Janis Joplin;1971
286;Another day in paradise;Phil Collins;1989
287;Rockin' in the free world;Neil Young;1989
288;Killer Queen;Queen;1974
289;Margherita;Marco Borsato;1996
290;September;Earth, Wind & Fire;1979
291;No mercy;Racoon;2011
292;Hocus pocus;Focus;1971
293;She sells sanctuary;The Cult;1986
294;Free bird;Lynyrd Skynyrd;1974
295;Samba pa ti;Santana;1973
296;The man who can't be moved;The Script;2008
297;A horse with no name;America;1972
298;Dreadlock holiday;10cc;1978
299;Papa Was a Rollin' Stone;The Temptations;1972
300;My immortal;Evanescence;2003
301;Strawberry fields forever;The Beatles;1967
302;I want you;Elvis Costello;1986
303;Une belle histoire;Michel Fugain;1972
304;Daughters;John Mayer;2005
305;Twilight zone;Golden Earring;1982
306;Walk of life;Dire Straits;1985
307;Against all odds (take a look at me now);Phil Collins;1984
308;Eleanor Rigby;The Beatles;1966
309;Born in the USA;Bruce Springsteen;1985
310;Bat out of hell;Meat Loaf;1977
311;With a little help from my friends;Joe Cocker;1968
312;She's not there;Santana;1978
313;Morning has broken;Cat Stevens;1972
314;Suzanne;Leonard Cohen;1968
315;Beat it;Michael Jackson;1983
316;Don't look back in anger;Oasis;1996
317;Miracle;Ilse DeLange;2008
318;Blaosmuziek;Gé Reinders;1999
319;The logical song;Supertramp;1979
320;Zelfs je naam is mooi;Henk Westbroek;1998
321;Wonderful tonight;Eric Clapton;1988
322;Trouble;Coldplay;2000
323;The weight;The Band;1968
324;Op fietse;Skik;1997
325;Bad moon rising;Creedence Clearwater Revival;1969
326;A boy named Sue;Johnny Cash;1969
327;Harder dan ik hebben kan;BLØF;1999
328;Livin' on a prayer;Bon Jovi;1986
329;Kiss from a Rose;Seal;1994
330;Gravity;John Mayer;2006
331;Blowin' in the wind;Bob Dylan;1963
332;Ik heb je lief;Paul de Leeuw;1997
333;De vlieger;André Hazes;1977
334;Sebastian;Steve Harley & Cockney Rebel;1973
335;Golden Brown;The Stranglers;1982
336;Dreams;Fleetwood Mac;1977
337;The Wind Cries Mary;Jimi Hendrix Experience;1967
338;Radio Ga Ga;Queen;1984
339;Smooth Criminal;Michael Jackson;1988
340;Human;The Killers;2008
341;Message in a bottle;The Police;1979
342;Rood;Marco Borsato;2006
343;What a Wonderful World;Louis Armstrong;1968
344;Sweet home Alabama;Lynyrd Skynyrd;1974
345;Geef mij je angst;André Hazes;1984
346;Lola;The Kinks;1970
347;Fantasy;Earth, Wind & Fire;1978
348;I was made for lovin' you;Kiss;1979
349;Baker street;Gerry Rafferty;1978
350;Silent Lucidity;Queensryche;1991
351;Immigrant Song;Led Zeppelin;1971
352;One of these nights;Eagles;1975
353;Time to say goodbye;Andrea Bocelli & Sarah Brightman;1997
354;I Still Cry;Ilse DeLange;2000
355;We will rock you;Queen;1977
356;Kleine jongen;André Hazes;1990
357;Get lucky;Daft Punk;2013
358;For bitter or worse;Anouk;2009
359;Vienna;Ultravox;1981
360;Time in a bottle;Jim Croce;1973
361;People Are Strange;The Doors;1967
362;Welterusten, meneer de president;Boudewijn de Groot;1966
363;Non, je ne regrette rien;Edith Piaf;1961
364;Nothing compares 2 U;Sinéad O'Connor;1990
365;I Gotta Feeling;The Black Eyed Peas;2009
366;Tubular Bells;Mike Oldfield;1974
367;Omarm;BLØF;2003
368;My way;Frank Sinatra;1969
369;I don’t want to miss a thing;Aerosmith;1998
370;Unfinished sympathy;Massive Attack;1991
371;Prachtig mooie dag;Daniël Lohues;2011
372;Eye in the sky;The Alan Parsons Project;1982
373;One step beyond;Madness;1979
374;99 Luftballons;Nena;1983
375;Mag het licht uit;De Dijk;1987
376;Michel;Anouk;2000
377;Purple Haze;Jimi Hendrix Experience;1967
378;Almost cut my hair;Crosby, Stills, Nash & Young;1971
379;Easy Livin';Uriah Heep;1973
380;Year of the cat;Al Stewart;1977
381;New Year's Day;U2;1983
382;Albatross;Fleetwood Mac;1969
383;Overcome;Live;2001
384;Zij maakt het verschil;De Poema's;2001
385;It's my life;Bon Jovi;2000
386;Dansen aan zee;BLØF;2000
387;Father and friend;Alain Clark;2008
388;The A Team;Ed Sheeran;2011
389;Mooie dag;BLØF;2002
390;Poison;Alice Cooper;1989
391;Question;Moody Blues;1970
392;Runnin' with the Devil;Van Halen;1980
393;The Long and Winding Road;The Beatles;1970
394;Take on me;a-ha;1985
395;Geen kind meer;Karin Bloemen;1996
396;Conquest of paradise;Vangelis;1995
397;Leningrad;Billy Joel;1989
398;Birds;Anouk;2013
399;Sovereign Light Café;Keane;2012
400;What It Is;Mark Knopfler;2000
401;Dansen op de vulkaan;De Dijk;1987
402;Wild horses;The Rolling Stones;1971
403;Liefde van later;Herman van Veen;1969
404;I'm not in love;10cc;1975
405;The turn of a friendly card;The Alan Parsons Project;1980
406;Owner of a lonely heart;Yes;1983
407;Your song;Elton John;1971
408;The whole of the moon;The Waterboys;1986
409;American pie;Don McLean;1972
410;Pinball Wizard;The Who;1969
411;Superstition;Stevie Wonder;1973
412;Nine Million Bicycles;Katie Melua;2005
413;Still loving you;Scorpions;1987
414;Father and Son;Cat Stevens;1971
415;Musica è;Eros Ramazzotti;1989
416;Limburg (kwestie van geduld);Rowwen Hèze;1996
417;Chan Chan;Buena Vista Social Club;1997
418;Black Hole Sun;Soundgarden;1994
419;Just a little bit of peace in my heart;Golden Earring;1968
420;Another One Bites the Dust;Queen;1980
421;Down Under;Men at Work;1982
422;Tusk;Fleetwood Mac;1979
423;Always on my mind;Elvis Presley;1972
424;Blue monday;New Order;1983
425;Turning tables;Adele;2011
426;I would stay;Krezip;2000
427;Need Your Love So Bad;Fleetwood Mac;1968
428;Black Betty;Ram Jam;1978
429;Follow You Follow Me;Genesis;1978
430;Norwegian wood;The Beatles;1965
431;She's always a woman;Billy Joel;1978
432;Maid of Orleans;O.M.D.;1982
433;I will always love you;Whitney Houston;1992
434;Every teardrop is a waterfall;Coldplay;2011
435;So incredible;Ilse DeLange;2008
436;The final countdown;Europe;1986
437;Chasing pavements;Adele;2008
438;All I want is you;U2;1989
439;I Am... I Said;Neil Diamond;1971
440;Black magic woman;Santana;1970
441;Penny Lane;The Beatles;1967
442;Roll over lay down;Status Quo;1975
443;Drops of Jupiter (Tell Me);Train;2001
444;Alles geprobeerd;Het Goede Doel;1986
445;Jolene;Dolly Parton;1974
446;Something;The Beatles;1969
447;Hold the line;Toto;1979
448;Afscheid nemen bestaat niet;Marco Borsato;2003
449;Go like Elijah;Chi Coltrane;1973
450;You'll Be in My Heart;Phil Collins;1999
451;Dat komt door jou;Guus Meeuwis;2009
452;Autobahn;Kraftwerk;1975
453;My hometown;Bruce Springsteen;1986
454;Alive and Kicking;Simple Minds;1985
455;Tom Traubert's blues (Four sheets to the wind in Copenhagen);Tom Waits;1976
456;The Boys of Summer;Don Henley;1985
457;Take it easy;Eagles;1972
458;Hallelujah;Lisa;2009
459;Pak maar m'n hand;Nick & Simon;2007
460;Thank you for the music;ABBA;1978
461;Ain't Got No, I Got Life;Nina Simone;1968
462;River Deep - Mountain High;Ike & Tina Turner;1966
463;Ben;Michael Jackson;1972
464;Zonder jou;Paul de Leeuw & Simone Kleinsma;1995
465;Video Games;Lana Del Rey;2011
466;De verzoening;Frank Boeijen Groep;1987
467;This is the life;Amy Macdonald;2008
468;Is She Really Going Out with Him?;Joe Jackson;1979
469;The Times They Are a-Changin';Bob Dylan;1965
470;Bright eyes;Art Garfunkel;1979
471;Going to the Run;Golden Earring;1991
472;Mag ik dan bij jou;Claudia de Breij;2011
473;Knockin' on heaven's door;Bob Dylan;1973
474;Mad world;Michael Andrews feat. Gary Jules;2002
475;My generation;The Who;1965
476;You Are So Beautiful;Joe Cocker;1975
477;Kan ik iets voor je doen?;De Dijk;2011
478;Holding back the years;Simply Red;1985
479;Shut Your Eyes;Snow Patrol;2007
480;Ordinary people;John Legend;2005
481;Land of Confusion;Genesis;1986
482;Life on Mars?;David Bowie;1971
483;Jump;Van Halen;1984
484;Onderweg;Abel;2000
485;After midnight;J.J. Cale;1972
486;Dreamer;Supertramp;1974
487;Stop loving you;Toto;1988
488;I Heard It Through the Grapevine;Marvin Gaye;1969
489;Het is een nacht... (Levensecht);Guus Meeuwis & Vagant;1995
490;Blauw;The Scene;1991
491;The thrill is gone;B.B. King;1969
492;Won't Get Fooled Again;The Who;1971
493;Bloedend hart;De Dijk;1982
494;Mijn houten hart;De Poema's;1999
495;Lust for life;Iggy Pop;1977
496;London calling;The Clash;1979
497;Hier kom ik weg;Daniël Lohues;2008
498;I won't give up;Jason Mraz;2012
499;Always;Bon Jovi;1994
500;Oh well (part 1);Fleetwood Mac;1969
501;Man on the moon;R.E.M.;1992
502;Dirty Diana;Michael Jackson;1988
503;Be My Number Two;Joe Jackson;1984
504;Annie's Song;John Denver;1976
505;Whiskey in the Jar;Thin Lizzy;1973
506;Take Five;Dave Brubeck Quartet;1962
507;Sweet dreams;Eurythmics;1983
508;Our house;Crosby, Stills, Nash & Young;1970
509;So long Marianne;Leonard Cohen;1968
510;The Fool on the Hill;The Beatles;1967
511;In nije dei;De Kast;1997
512;Vincent;Don McLean;1972
513;Teach your children;Crosby, Stills, Nash & Young;1970
514;Wicked Game;Chris Isaak;1991
515;Layla;Derek and the Dominos;1971
516;Dani California;Red Hot Chili Peppers;2006
517;Russians;Sting;1985
518;Mrs. Robinson;Simon & Garfunkel;1968
519;Gimme all your lovin';ZZ Top;1984
520;Kashmir;Led Zeppelin;1975
521;New Kid in Town;Eagles;1977
522;One of these days;Pink Floyd;1971
523;I Will Follow;U2;1982
524;Suzie Q;Creedence Clearwater Revival;1968
525;Hurt;Christina Aguilera;2006
526;Leaving on a Jet Plane;John Denver;1969
527;Don't stop;Fleetwood Mac;1977
528;Psycho killer;Talking Heads;1978
529;Just say yes;Snow Patrol;2009
530;Ik kan het niet alleen;De Dijk;1989
531;32 jaar (Sinds 1 dag of 2);Doe Maar;1981
532;The lady in red;Chris de Burgh;1986
533;Stayin' alive;Bee Gees;1978
534;Moondance;Van Morrison;1970
535;Three days in a row;Anouk;2009
536;I've got dreams to remember;Otis Redding;1968
537;Band on the run;Paul McCartney & Wings;1974
538;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
539;All I need;Air;1999
540;Tunnel of Love;Dire Straits;1980
541;Jimmy;Boudewijn de Groot;1973
542;Niet of nooit geweest;Acda en De Munnik;1998
543;When doves cry;Prince;1984
544;Sharp dressed man;ZZ Top;1985
545;Als het vuur gedoofd is;Acda en De Munnik;1997
546;Rain Down on Me;Kane;2002
547;I Heard It Through the Grapevine;Creedence Clearwater Revival;1973
548;So Long;Fischer-Z;1980
549;Watermensen;3JS;2008
550;Every Little Thing She Does Is Magic;The Police;1981
551;Who'll Stop the Rain;Creedence Clearwater Revival;1970
552;Such a Shame;Talk Talk;1984
553;Eloise;Barry Ryan;1968
554;Love Hurts;Nazareth;1974
555;We Are the Champions;Queen;1977
556;A Gentleman's Excuse Me;Fish;1990
557;Zij;Marco Borsato;2002
558;In-a-gadda-da-vida;Iron Butterfly;1970
559;Diamonds;Rihanna;2012
560;People Help the People;Birdy;2011
561;Bedshaped;Keane;2004
562;Kristallnaach;BAP;1983
563;Like the Way I Do;Melissa Etheridge;1989
564;Waiting on the world to change;John Mayer;2006
565;The power of love;Frankie Goes to Hollywood;1984
566;Talk;Coldplay;2005
567;Rehab;Amy Winehouse;2007
568;Mr. Jones;Counting Crows;1994
569;White Room;Cream;1968
570;You're the first, the last, my everything;Barry White;1974
571;Blurred lines;Robin Thicke feat. Pharrell;2013
572;Lyin' Eyes;Eagles;1975
573;Slippery people (live);Talking Heads;1985
574;One word;Anouk;2005
575;Crazy Little Thing Called Love;Queen;1979
576;Have a Little Faith in Me;John Hiatt;1989
577;You Can Call Me Al;Paul Simon;1986
578;Biko;Peter Gabriel;1980
579;Total Eclipse of the Heart;Bonnie Tyler;1983
580;Heaven Must Be Missing an Angel;Tavares;1976
581;(Everything I do) I do it for you;Bryan Adams;1991
582;Sailing to Philadelphia;Mark Knopfler & James Taylor;2000
583;See Me, Feel Me;The Who;1970
584;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
585;Cocaine;J.J. Cale;1976
586;Can't stop loving you;Phil Collins;2002
587;Happy;Pharrell Williams;2013
588;In the Dutch Mountains;Nits;1987
589;Frozen;Madonna;1998
590;Just give me a reason;Pink & Nate Ruess;2012
591;Take Me Home, Country Roads;John Denver;1971
592;Real Men;Joe Jackson;1982
593;Sign “☮” the Times;Prince;1987
594;I Am the Walrus;The Beatles;1967
595;Born to be wild;Steppenwolf;1968
596;They Don't Care About Us;Michael Jackson;1996
597;Nothing Rhymed;Gilbert O'Sullivan;1971
598;Respect;Aretha Franklin;1967
599;Lippy Kids;Elbow;2011
600;Locomotive Breath;Jethro Tull;1972
601;My boy;Elvis Presley;1975
602;Jeremy;Pearl Jam;1991
603;Droomland;Paul de Leeuw & André Hazes;1993
604;Somebody Will Know Someday;Cuby + Blizzards;1967
605;Ren Lenny ren;Acda en De Munnik;2002
606;'39;Queen;1975
607;You know I'm no good;Amy Winehouse;2007
608;Could You Be Loved;Bob Marley & The Wailers;1980
609;Lea;The Cats;1968
610;Mijn vlakke land;Jacques Brel;1965
611;Rumour has it;Adele;2011
612;In the end;Linkin Park;2001
613;Unchained Melody;The Righteous Brothers;1965
614;Cloudbusting;Kate Bush;1985
615;Alone;Heart;1987
616;Blauwe ruis;BLØF;2002
617;How Deep Is Your Love;Bee Gees;1977
618;De blues verlaat je nooit;De Dijk;2012
619;I Can't Make You Love Me;Bonnie Raitt;1991
620;Venus;Shocking Blue;1969
621;Beautiful Noise;Neil Diamond;1976
622;I Alone;Live;1994
623;Sailing;Rod Stewart;1975
624;I want to know what love is;Foreigner;1984
625;Everybody Needs Somebody to Love;The Blues Brothers;1989
626;How you gonna see me now;Alice Cooper;1979
627;Brown Sugar;The Rolling Stones;1971
628;I'm not so tough;Ilse DeLange;1998
629;Yesterday When I Was Young;Charles Aznavour;1970
630;Max;Paolo Conte;1988
631;Think;Aretha Franklin;1968
632;I'm Going Home;Ten Years After;1971
633;You'll never walk alone;Gerry & the Pacemakers;1963
634;All of me;John Legend;2013
635;The Best;Tina Turner;1989
636;Whatever you want;Status Quo;1979
637;Eye of the Tiger;Survivor;1982
638;I'd Do Anything for Love (But I Won't Do That);Meat Loaf;1993
639;Ziggy Stardust;David Bowie;1972
640;Suzanne;Herman van Veen;1969
641;Little Green Bag;George Baker Selection;1969
642;The One I Love;R.E.M.;1987
643;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
644;Close to the edge;Yes;1972
645;Scarborough Fair;Simon & Garfunkel;1966
646;The Eve of the War;Jeff Wayne & Justin Hayward;1978
647;Black or White;Michael Jackson;1991
648;Get Back;The Beatles;1969
649;School's out;Alice Cooper;1972
650;Flappie;Youp van 't Hek;1981
651;Ironic;Alanis Morissette;1995
652;Running up that hill;Kate Bush;1985
653;Help!;The Beatles;1965
654;Songbird;Eva Cassidy;1998
655;Harvest;Neil Young;1972
656;She Flies on Strange Wings;Golden Earring;1971
657;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
658;Binnen zonder kloppen;De Dijk;1985
659;Working Class Hero;John Lennon;1970
660;Michelle;The Beatles;1966
661;Woman in love;Barbra Streisand;1980
662;Lullaby;The Cure;1989
663;Tranen gelachen;Guus Meeuwis;2007
664;Waitin' on a Sunny Day;Bruce Springsteen;2003
665;Red red wine;UB40;1983
666;Redemption Song;Bob Marley;1980
667;Foto van vroeger;Rob de Nijs;1980
668;One way wind;The Cats;1971
669;Anne;Herman van Veen;1986
670;He Ain't Heavy, He's My Brother;The Hollies;1969
671;I want you;Bob Dylan;1966
672;Only Time;Enya;2000
673;Auto, vliegtuug;Rowwen Hèze;1999
674;Beautiful people;Melanie;1969
675;Jailhouse rock;Elvis Presley;1957
676;Apache;The Shadows;1960
677;If You Leave Me Now;Chicago;1976
678;Appleknockers Flophouse;Cuby + Blizzards;1969
679;I Want It All;Queen;1989
680;Het werd zomer;Rob de Nijs;1977
681;Down down;Status Quo;1975
682;Skinny love;Birdy;2011
683;Breakfast in America;Supertramp;1979
684;Alles is liefde;BLØF;2007
685;Drive;R.E.M.;1992
686;Tequila Sunrise;Eagles;1973
687;Glory Days;Bruce Springsteen;1984
688;Sweet Goodbyes;Krezip;2009
689;Forever Autumn;Jeff Wayne & Justin Hayward;1978
690;No surrender;Kane;2009
691;So Lonely;The Police;1979
692;Mamma mia;ABBA;1975
693;Touch Me;The Doors;1969
694;You've got a friend;James Taylor;1971
695;Rosanna;Toto;1982
696;Memory;Barbra Streisand;1982
