Notering;Titel;Artiest;Jaar
121;Beautiful day;U2;2000
122;Sex on fire;Kings of Leon;2008
123;Music;John Miles;1976
124;Nobody's wife;Anouk;1997
125;Belfast child;Simple Minds;1989
126;I want to break free;Queen;1984
127;Worn down piano;Mark & Clark Band;1977
128;Highway to hell;AC/DC;1979
129;Creep;Radiohead;1993
130;Testament;Boudewijn de Groot;1967
131;All along the watchtower;Jimi Hendrix Experience;1968
132;Wuthering heights;Kate Bush;1978
133;Bed of roses;Bon Jovi;1993
134;Saturday night;Herman Brood & His Wild Romance;1978
135;Whole lotta love;Led Zeppelin;1969
136;Wonderwall;Oasis;1995
137;Enter sandman;Metallica;1991
138;When the lady smiles;Golden Earring;1984
139;The day before you came;ABBA;1982
140;Streets of Philadelphia;Bruce Springsteen;1994
141;The boxer;Simon & Garfunkel;1969
142;Street spirit (fade out);Radiohead;1995
143;Have I told you lately;Van Morrison;1989
144;Thriller;Michael Jackson;1983
145;Heroes;David Bowie;1977
146;Where the Streets Have No Name;U2;1987
147;The cave;Mumford & Sons;2009
148;Ruthless queen;Kayak;1979
149;Like a hurricane;Neil Young;1977
150;Als ze er niet is;De Dijk;1994
151;Liefs uit Londen;BLØF;1998
152;Earth song;Michael Jackson;1995
153;Verdronken vlinder;Boudewijn de Groot;1970
154;I'm not in love;10cc;1975
155;Wat is dromen;3JS & Ellen ten Damme;2010
156;Father and friend;Alain Clark;2008
157;The unforgettable fire;U2;1985
158;She;Charles Aznavour;1974
159;Geef mij je angst;Guus Meeuwis;2004
160;Sorry;Kyteman;2009
161;Hey Joe;Jimi Hendrix Experience;1967
162;Barcelona;Freddie Mercury & Montserrat Caballé;1987
163;Hallelujah;Leonard Cohen;1984
164;Still got the blues;Gary Moore;1990
165;Morning has broken;Cat Stevens;1972
166;Paranoid Android;Radiohead;1997
167;California dreamin';The Mamas and the Papas;1966
168;While my guitar gently weeps;The Beatles;1968
169;Jeanny;Falco;1985
170;Sebastian;Steve Harley & Cockney Rebel;1973
171;No mercy;Racoon;2011
172;Lost;Anouk;2005
173;Empire State of Mind;Alicia Keys;2009
174;Like a Rolling Stone;Bob Dylan;1965
175;Margherita;Marco Borsato;1996
176;The winner takes it all;ABBA;1980
177;Blaosmuziek;Gé Reinders;1999
178;Baba O'Riley;The Who;1971
179;Born to run;Bruce Springsteen;1975
180;Du;Peter Maffay;1971
181;Enjoy the silence;Depeche Mode;1990
182;Proud Mary;Ike & Tina Turner;1971
183;The show must go on;Queen;1991
184;Rehab;Amy Winehouse;2007
185;Gimme shelter;The Rolling Stones;1969
186;Layla;Eric Clapton;1992
187;Rood;Marco Borsato;2006
188;I Gotta Feeling;The Black Eyed Peas;2009
189;Dream on;Aerosmith;1973
190;Yellow;Coldplay;2000
191;Love you more;Racoon;2005
192;The man with the child in his eyes;Kate Bush;1978
193;Have You Ever Seen the Rain?;Creedence Clearwater Revival;1971
194;Eagle;ABBA;1978
195;Forever young;Alphaville;1984
196;Heart of gold;Neil Young;1972
197;Man in the mirror;Michael Jackson;1988
198;Run;Snow Patrol;2004
199;Ring of fire;Johnny Cash;1963
200;Graceland;Paul Simon;1987
201;With a little help from my friends;Joe Cocker;1968
202;Space oddity;David Bowie;1969
203;Light my fire;The Doors;1967
204;Karma Police;Radiohead;1997
205;Laat me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
206;Feel;Robbie Williams;2002
207;Paradise City;Guns N' Roses;1989
208;Zij gelooft in mij;André Hazes;1981
209;Chasing pavements;Adele;2008
210;Roxanne;The Police;1979
211;Mama;Genesis;1983
212;Knockin' on heaven's door;Guns N' Roses;1992
213;Bad;U2;1984
214;Nine Million Bicycles;Katie Melua;2005
215;Me and Bobby McGee;Janis Joplin;1971
216;(I can't get no) satisfaction;The Rolling Stones;1965
217;Kayleigh;Marillion;1985
218;Pak maar m'n hand;Nick & Simon;2007
219;Welterusten, meneer de president;Boudewijn de Groot;1966
220;Rumour has it;Adele;2011
221;Samba pa ti;Santana;1973
222;Dancing in the dark;Bruce Springsteen;1984
223;Zombie;The Cranberries;1994
224;Brown eyed girl;Van Morrison;1967
225;Money for nothing;Dire Straits;1985
226;Holiday in Spain;BLØF & Counting Crows;2004
227;Fields of gold;Sting;1993
228;One day like this;Elbow;2008
229;Use somebody;Kings of Leon;2008
230;Kronenburg park (Ga die wereld uit);Frank Boeijen Groep;1985
231;More than a feeling;Boston;1977
232;Zelfs je naam is mooi;Henk Westbroek;1998
233;The Wind Cries Mary;Jimi Hendrix Experience;1967
234;De vlieger;André Hazes;1977
235;Knights of Cydonia;Muse;2006
236;Mag het licht uit;De Dijk;1987
237;Another 45 miles;Golden Earring;1969
238;You can't always get what you want;The Rolling Stones;1969
239;Aan de kust;BLØF;1998
240;Lightning crashes;Live;1995
241;Year of the cat;Al Stewart;1977
242;Halt mich;Herbert Grönemeyer;1988
243;This is the life;Amy Macdonald;2008
244;A horse with no name;America;1972
245;In the ghetto;Elvis Presley;1969
246;What's going on;Marvin Gaye;1971
247;Bloedend hart;De Dijk;1982
248;Killer Queen;Queen;1974
249;Born in the USA;Bruce Springsteen;1985
250;Wind of change;Scorpions;1991
251;Time to say goodbye;Andrea Bocelli & Sarah Brightman;1997
252;Beat it;Michael Jackson;1983
253;Pride (in the name of love);U2;1984
254;Niet of nooit geweest;Acda en De Munnik;1998
255;Uprising;Muse;2009
256;You know I'm no good;Amy Winehouse;2007
257;Miracle;Ilse DeLange;2008
258;Every teardrop is a waterfall;Coldplay;2011
259;Twilight zone;Golden Earring;1982
260;Englishman in New York;Sting;1988
261;Snow;Red Hot Chili Peppers;2006
262;Blowin' in the wind;Bob Dylan;1963
263;Non, je ne regrette rien;Edith Piaf;1961
264;Money;Pink Floyd;1973
265;L.A. woman;The Doors;1971
266;Ik kan het niet alleen;De Dijk;1989
267;November;Rowwen Hèze;2000
268;Sara;Fleetwood Mac;1980
269;For bitter or worse;Anouk;2009
270;Ik heb je lief;Paul de Leeuw;1997
271;Strawberry fields forever;The Beatles;1967
272;White Rabbit;Jefferson Airplane;1970
273;Troy;Sinéad O'Connor;1987
274;Wonderful tonight;Eric Clapton;1988
275;Solsbury Hill;Peter Gabriel;1977
276;Lola;The Kinks;1970
277;Hocus pocus;Focus;1971
278;I don’t want to miss a thing;Aerosmith;1998
279;Don't give up;Kate Bush & Peter Gabriel;1986
280;Lopen tot de zon komt;Acda en De Munnik;1997
281;Bright eyes;Art Garfunkel;1979
282;These are the days of our lives;Queen;1991
283;I Still Cry;Ilse DeLange;2000
284;Haus am See;Peter Fox;2009
285;Bat out of hell;Meat Loaf;1977
286;Norwegian wood;The Beatles;1965
287;Bad moon rising;Creedence Clearwater Revival;1969
288;Appleknockers Flophouse;Cuby + Blizzards;1969
289;Father and Son;Cat Stevens;1971
290;Three days in a row;Anouk;2009
291;The Fool on the Hill;The Beatles;1967
292;Dansen aan zee;BLØF;2000
293;She;Elvis Costello;1999
294;Love will tear us apart;Joy Division;1980
295;We will rock you;Queen;1977
296;Hallelujah;Lisa;2009
297;I want you;Elvis Costello;1986
298;Ain't no sunshine;Bill Withers;1971
299;Tubular Bells;Mike Oldfield;1974
300;Nothing compares 2 U;Sinéad O'Connor;1990
301;Eye in the sky;The Alan Parsons Project;1982
302;Oerend hard;Normaal;1977
303;Eleanor Rigby;The Beatles;1966
304;Michel;Anouk;2000
305;Papa Was a Rollin' Stone;The Temptations;1972
306;Somebody Will Know Someday;Cuby + Blizzards;1967
307;So incredible;Ilse DeLange;2008
308;Take on me;a-ha;1985
309;Liefde van later;Herman van Veen;1969
310;Don't you (forget about me);Simple Minds;1985
311;Fields of gold;Eva Cassidy;1998
312;Radio Ga Ga;Queen;1984
313;Conquest of paradise;Vangelis;1995
314;Romeo and Juliet;Dire Straits;1980
315;Op fietse;Skik;1997
316;Geen kind meer;Karin Bloemen;1996
317;Harder dan ik hebben kan;BLØF;1999
318;Limburg (kwestie van geduld);Rowwen Hèze;1996
319;Just say yes;Snow Patrol;2009
320;Grenade;Bruno Mars;2010
321;Tom Traubert's blues (Four sheets to the wind in Copenhagen);Tom Waits;1976
322;Overcome;Live;2001
323;What's Up?;4 Non Blondes;1993
324;Under pressure;David Bowie & Queen;1981
325;Teach your children;Crosby, Stills, Nash & Young;1970
326;Suzanne;Leonard Cohen;1968
327;Fantasy;Earth, Wind & Fire;1978
328;Old man;Neil Young;1972
329;Purple Haze;Jimi Hendrix Experience;1967
330;Dust in the wind;Kansas;1978
331;No surrender;Kane;2009
332;Kiss from a Rose;Seal;1994
333;Dansen op de vulkaan;De Dijk;1987
334;She's not there;Santana;1978
335;Somewhere only we know;Keane;2004
336;Rosanne;Nick & Simon;2008
337;Mother Earth;Within Temptation;2002
338;Sweet Goodbyes;Krezip;2009
339;Shut Your Eyes;Snow Patrol;2007
340;Question;Moody Blues;1970
341;Walk of life;Dire Straits;1985
342;Time;Pink Floyd;1973
343;Plug in baby;Muse;2001
344;Zeg me dat het niet zo is;Frank Boeijen Groep;1990
345;Every breath you take;The Police;1983
346;Prachtig mooie dag;Daniël Lohues;2011
347;Easy Livin';Uriah Heep;1973
348;She's always a woman;Billy Joel;1978
349;Vienna;Ultravox;1981
350;Vincent;Don McLean;1972
351;Mijn van straat geredde roos;De Dijk;2008
352;Almost cut my hair;Crosby, Stills, Nash & Young;1971
353;School's out;Alice Cooper;1972
354;Der Weg;Herbert Grönemeyer;2002
355;Gimme all your lovin';ZZ Top;1984
356;Zij maakt het verschil;De Poema's;2001
357;Holding back the years;Simply Red;1985
358;Go like Elijah;Chi Coltrane;1973
359;Rockin' in the free world;Neil Young;1989
360;The great gig in the sky;Pink Floyd;1973
361;Owner of a lonely heart;Yes;1983
362;I would stay;Krezip;2000
363;Une belle histoire;Michel Fugain;1972
364;I Am... I Said;Neil Diamond;1971
365;Eloise;Barry Ryan;1968
366;Het is een nacht... (Levensecht);Guus Meeuwis & Vagant;1995
367;Another day in paradise;Phil Collins;1989
368;How you gonna see me now;Alice Cooper;1979
369;Iris;Goo Goo Dolls;1999
370;Still loving you;Scorpions;1987
371;Moves like Jagger;Maroon 5 & Christina Aguilera;2011
372;Roll over lay down;Status Quo;1975
373;Watermensen;3JS;2008
374;Think;Aretha Franklin;1968
375;The turn of a friendly card;The Alan Parsons Project;1980
376;Kristallnaach;BAP;1983
377;Sweet home Alabama;Lynyrd Skynyrd;1974
378;Daughters;John Mayer;2005
379;Ice queen;Within Temptation;2002
380;The thrill is gone;B.B. King;1969
381;Trouble;Coldplay;2000
382;The whole of the moon;The Waterboys;1986
383;If You Leave Me Now;Chicago;1976
384;Albatross;Fleetwood Mac;1969
385;Who'll Stop the Rain;Creedence Clearwater Revival;1970
386;Mijn houten hart;De Poema's;1999
387;Message in a bottle;The Police;1979
388;Black magic woman;Santana;1970
389;Fast car;Tracy Chapman;1988
390;I was made for lovin' you;Kiss;1979
391;Our house;Crosby, Stills, Nash & Young;1970
392;Just a little bit of peace in my heart;Golden Earring;1968
393;The Long and Winding Road;The Beatles;1970
394;Against all odds (take a look at me now);Phil Collins;1984
395;The lady in red;Chris de Burgh;1986
396;Baker street;Gerry Rafferty;1978
397;Thunder Road;Bruce Springsteen;1975
398;Beautiful Noise;Neil Diamond;1976
399;Band on the run;Paul McCartney & Wings;1974
400;Musica è;Eros Ramazzotti;1989
401;It's my life;Bon Jovi;2000
402;Need Your Love So Bad;Fleetwood Mac;1968
403;You're the first, the last, my everything;Barry White;1974
404;My way;Frank Sinatra;1969
405;Kleine jongen;André Hazes;1990
406;A boy named Sue;Johnny Cash;1969
407;New Year's Day;U2;1983
408;Suzie Q;Creedence Clearwater Revival;1968
409;Thank you for the music;ABBA;1978
410;The Wall Street Shuffle;10cc;1974
411;One way wind;The Cats;1971
412;We Are the Champions;Queen;1977
413;Man on the moon;R.E.M.;1992
414;All I need;Air;1999
415;Badlands;Bruce Springsteen;1978
416;In nije dei;De Kast;1997
417;Immigrant Song;Led Zeppelin;1971
418;Starlight;Muse;2006
419;I'm on fire;Bruce Springsteen;1985
420;Afscheid nemen bestaat niet;Marco Borsato;2003
421;The logical song;Supertramp;1979
422;You Are So Beautiful;Joe Cocker;1975
423;I want to know what love is;Foreigner;1984
424;Somebody that I used to know;Gotye;2011
425;Leningrad;Billy Joel;1989
426;The Family Tree;Venice;1999
427;One of these nights;Eagles;1975
428;Geef mij je angst;André Hazes;1984
429;Your song;Elton John;1971
430;Follow You Follow Me;Genesis;1978
431;Denis;Blondie;1978
432;The Lazy Song;Bruno Mars;2011
433;Mooie dag;BLØF;2002
434;Respect;Aretha Franklin;1967
435;Overture;The Who;1969
436;Livin' on a prayer;Bon Jovi;1986
437;River Deep - Mountain High;Ike & Tina Turner;1966
438;Wild horses;The Rolling Stones;1971
439;32 jaar (Sinds 1 dag of 2);Doe Maar;1981
440;Memory;Barbra Streisand;1982
441;Golden Brown;The Stranglers;1982
442;Summertime;Brainbox;1969
443;Penny Lane;The Beatles;1967
444;Zonder jou;Paul de Leeuw & Simone Kleinsma;1995
445;Sloop John B;The Beach Boys;1966
446;Free bird;Lynyrd Skynyrd;1974
447;Leaving on a Jet Plane;John Denver;1969
448;Sailing;Rod Stewart;1975
449;Blueberry Hill;Fats Domino;1957
450;Psycho killer;Talking Heads;1978
451;Pinball Wizard;The Who;1969
452;Aquarius/Let the sunshine in;The 5th Dimension;1969
453;Woman in love;Barbra Streisand;1980
454;Onderweg;Abel;2000
455;Stayin' alive;Bee Gees;1978
456;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
457;Anne;Herman van Veen;1986
458;Smooth Criminal;Michael Jackson;1988
459;Always on my mind;Elvis Presley;1972
460;Crazy Little Thing Called Love;Queen;1979
461;Get Back;The Beatles;1969
462;Dat komt door jou;Guus Meeuwis;2009
463;Nothing Rhymed;Gilbert O'Sullivan;1971
464;What a Wonderful World;Louis Armstrong;1968
465;American pie;Don McLean;1972
466;Ben;Michael Jackson;1972
467;Lust for life;Iggy Pop;1977
468;Massachusetts;Bee Gees;1967
469;(Everything I do) I do it for you;Bryan Adams;1991
470;Don't look back in anger;Oasis;1996
471;One;Mary J. Blige & U2;2005
472;Auto, vliegtuug;Rowwen Hèze;1999
473;Hier kom ik weg;Daniël Lohues;2008
474;Sweet dreams;Eurythmics;1983
475;Four Seasons in One Day;Crowded House;1992
476;Another One Bites the Dust;Queen;1980
477;Knockin' on heaven's door;Bob Dylan;1973
478;Mrs. Robinson;Simon & Garfunkel;1968
479;Sailing to Philadelphia;Mark Knopfler & James Taylor;2000
480;Mamma mia;ABBA;1975
481;Words;Bee Gees;1968
482;My generation;The Who;1965
483;Kijk omhoog;Nick & Simon;2007
484;So long Marianne;Leonard Cohen;1968
485;Superstition;Stevie Wonder;1973
486;Lea;The Cats;1968
487;Is She Really Going Out with Him?;Joe Jackson;1979
488;Oh well (part 1);Fleetwood Mac;1969
489;Als het vuur gedoofd is;Acda en De Munnik;1997
490;Everytime I think of you;The Babys;1979
491;All I want is you;U2;1989
492;Tusk;Fleetwood Mac;1979
493;In the Dutch Mountains;Nits;1987
494;The Times They Are a-Changin';Bob Dylan;1965
495;Always;Bon Jovi;1994
496;I Heard It Through the Grapevine;Creedence Clearwater Revival;1973
497;Tranen gelachen;Guus Meeuwis;2007
498;Locomotive Breath;Jethro Tull;1972
499;So Long;Fischer-Z;1980
500;In-a-gadda-da-vida;Iron Butterfly;1970
501;Michelle;The Beatles;1966
502;I Want It All;Queen;1989
503;Total Eclipse of the Heart;Bonnie Tyler;1983
504;White Room;Cream;1968
505;I've got dreams to remember;Otis Redding;1968
506;Jimmy;Boudewijn de Groot;1973
507;Suzanne;Herman van Veen;1969
508;One step beyond;Madness;1979
509;The Boys of Summer;Don Henley;1985
510;Moondance;Van Morrison;1970
511;I have a dream;ABBA;1979
512;Something;The Beatles;1969
513;N'oubliez jamais;Joe Cocker;1997
514;Silent Lucidity;Queensryche;1991
515;I Heard It Through the Grapevine;Marvin Gaye;1969
516;Private dancer;Tina Turner;1984
517;People Are Strange;The Doors;1967
518;Why tell me why;Anita Meyer;1981
519;I say a little prayer;Aretha Franklin;1968
520;Won't Get Fooled Again;The Who;1971
521;Whiskey in the Jar;Thin Lizzy;1973
522;Unfinished sympathy;Massive Attack;1991
523;Foto van vroeger;Rob de Nijs;1980
524;One of these days;Pink Floyd;1971
525;How Deep Is Your Love;Bee Gees;1977
526;She sells sanctuary;The Cult;1986
527;My immortal;Evanescence;2003
528;The Best;Tina Turner;1989
529;Binnen zonder kloppen;De Dijk;1985
530;Ren Lenny ren;Acda en De Munnik;2002
531;Love Hurts;Nazareth;1974
532;Runnin' with the Devil;Van Halen;1980
533;You ain't seen nothin' yet;Bachman-Turner Overdrive;1974
534;See Me, Feel Me;The Who;1970
535;Omarm;BLØF;2003
536;Ironic;Alanis Morissette;1995
537;A kind of magic;Queen;1986
538;Dani California;Red Hot Chili Peppers;2006
539;Waiting on the world to change;John Mayer;2006
540;Unchained Melody;The Righteous Brothers;1965
541;What It Is;Mark Knopfler;2000
542;Jump;Van Halen;1984
543;99 Luftballons;Nena;1983
544;World of hurt;Ilse DeLange;1998
545;The final countdown;Europe;1986
546;Eternal Flame;The Bangles;1989
547;Take Me Home, Country Roads;John Denver;1971
548;Sad but True;Metallica;1993
549;New Kid in Town;Eagles;1977
550;Girl;Anouk;2004
551;Maid of Orleans;O.M.D.;1982
552;Dreamer;Supertramp;1974
553;Chan Chan;Buena Vista Social Club;1997
554;I'm Going Home;Ten Years After;1971
555;Rain Down on Me;Kane;2002
556;Con te partirò;Andrea Bocelli;1996
557;Could You Be Loved;Bob Marley & The Wailers;1980
558;Mull of Kintyre;Paul McCartney & Wings;1977
559;Tequila Sunrise;Eagles;1973
560;Unchain My Heart;Joe Cocker;1987
561;Like the Way I Do;Melissa Etheridge;1989
562;Sharp dressed man;ZZ Top;1985
563;In a Lifetime;Clannad & Bono;1986
564;The One I Love;R.E.M.;1987
565;Mijn vlakke land;Jacques Brel;1965
566;Max;Paolo Conte;1988
567;Het werd zomer;Rob de Nijs;1977
568;The Life I Live;Q65;1966
569;It's a Man's, Man's, Man's World;James Brown;1966
570;You're so vain;Carly Simon;1973
571;Flappie;Youp van 't Hek;1981
572;Mr. Rock & Roll;Amy Macdonald;2008
573;Ain't Got No, I Got Life;Nina Simone;1968
574;She Flies on Strange Wings;Golden Earring;1971
575;Somebody to Love;George Michael & Queen;1993
576;Russians;Sting;1985
577;You'll Be in My Heart;Phil Collins;1999
578;Blauw;The Scene;1991
579;Frozen;Madonna;1998
580;London calling;The Clash;1979
581;I'd Do Anything for Love (But I Won't Do That);Meat Loaf;1993
582;Het Land van Maas en Waal;Boudewijn de Groot;1967
583;Little Green Bag;George Baker Selection;1969
584;Ordinary people;John Legend;2005
585;Back it up;Caro Emerald;2009
586;Alles geprobeerd;Het Goede Doel;1986
587;Driving Home for Christmas;Chris Rea;1986
588;Such a Shame;Talk Talk;1984
589;You;Ten Sharp;1991
590;Songbird;Eva Cassidy;1998
591;Speed of sound;Coldplay;2005
592;Baby get higher;VanVelzen;2006
593;I Alone;Live;1994
594;Alles is liefde;BLØF;2007
595;Drops of Jupiter (Tell Me);Train;2001
596;Daar gaat ze;Clouseau;1990
597;Annie's Song;John Denver;1976
598;Down Under;Men at Work;1982
599;Heaven Must Be Missing an Angel;Tavares;1976
600;My hometown;Bruce Springsteen;1986
601;I Am the Walrus;The Beatles;1967
602;Slippery people (live);Talking Heads;1985
603;My boy;Elvis Presley;1975
604;For the first time;The Script;2010
605;That Man;Caro Emerald;2010
606;Hurt;Christina Aguilera;2006
607;Venus;Shocking Blue;1969
608;You've got a friend;Carole King;1971
609;Dirty Diana;Michael Jackson;1988
610;Chiquitita;ABBA;1979
611;Mr. Jones;Counting Crows;1994
612;Heartbreak Warfare;John Mayer;2009
613;Land of Confusion;Genesis;1986
614;You'll never walk alone;Gerry & the Pacemakers;1963
615;El cóndor pasa;Simon & Garfunkel;1970
616;You're beautiful;James Blunt;2005
617;Nergens goed voor;De Dijk;1989
618;De verzoening;Frank Boeijen Groep;1987
619;Happy New Year;ABBA;1980
620;Through the barricades;Spandau Ballet;1986
621;Working Class Hero;John Lennon;1970
622;Time in a bottle;Jim Croce;1973
623;Help!;The Beatles;1965
624;Brown Sugar;The Rolling Stones;1971
625;Walk on the wild side;Lou Reed;1973
626;Everybody Needs Somebody to Love;The Blues Brothers;1989
627;Papa, can you hear me?;Barbra Streisand;1983
628;True Colors;Cyndi Lauper;1986
629;Vluchten kan niet meer;Frans Halsema & Jenny Arean;1977
630;Mensch;Herbert Grönemeyer;2004
631;Last Christmas;Wham!;1984
632;Als de morgen is gekomen;Jan Smit;2006
633;Il volo;Zucchero Fornaciari;1996
634;Non, non, rien n'a changé;Les Poppys;1971
635;Vous permettez, monsieur?;Adamo;1964
636;Scarborough Fair;Simon & Garfunkel;1966
637;My Heart Will Go On;Céline Dion;1998
638;It Was a Very Good Year;Frank Sinatra;1965
639;Take it easy;Eagles;1972
640;Jailhouse rock;Elvis Presley;1957
641;Afscheid;Glennis Grace;2011
642;Geloven in het leven;3JS;2010
643;Speeltuin;Marco Borsato;1998
644;Stir it up;Bob Marley & The Wailers;1979
645;I Just Can't Help Believin';Elvis Presley;1972
646;Mooier dan nu wordt het niet;De Dijk;2009
647;Biko;Peter Gabriel;1980
648;Going to the Run;Golden Earring;1991
649;Honky Tonk Women;The Rolling Stones;1969
650;Candle in the wind '97;Elton John;1997
651;After midnight;J.J. Cale;1972
652;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
653;Hold the line;Toto;1979
654;Mercedes Benz;Janis Joplin;1970
655;Use Somebody;Laura Jansen;2009
656;'39;Queen;1975
657;Close to the edge;Yes;1972
658;Lost!;Coldplay;2008
659;Born to be wild;Steppenwolf;1968
660;Lyin' Eyes;Eagles;1975
661;Need you now;Lady Antebellum;2010
662;Magnificent;U2;2009
663;Can't stop loving you;Phil Collins;2002
664;Human;The Killers;2008
665;Son of a Preacher Man;Dusty Springfield;1968
666;De kapitein deel II;Acda en De Munnik;2000
667;Stop loving you;Toto;1988
668;Alive and Kicking;Simple Minds;1985
669;Whatever you want;Status Quo;1979
670;I Don't Wanna Hurt;Anouk;2008
671;Sign “☮” the Times;Prince;1987
672;Laura;Jan Smit;2005
673;Harvest;Neil Young;1972
674;Heal the World;Michael Jackson;1992
675;Down down;Status Quo;1975
676;Bad Romance;Lady Gaga;2009
677;Layla;Derek and the Dominos;1971
678;When doves cry;Prince;1984
679;Roundabout;Yes;1972
680;Working on a dream;Bruce Springsteen;2008
681;Real Men;Joe Jackson;1982
682;Hello;Lionel Richie;1984
683;Als het golft;De Dijk;2000
684;(You Make Me Feel Like) A Natural Woman;Aretha Franklin;1967
685;My Sweet Lord;George Harrison;1970
686;I'm Yours;Jason Mraz;2008
687;I will always love you;Whitney Houston;1992
688;All you need is love;The Beatles;1967
689;Als ze danst;Guus Meeuwis;2011
690;Touch Me;The Doors;1969
691;Careless Whisper;George Michael;1984
692;Dreams;Fleetwood Mac;1977
