Notering;Titel;Artiest;Jaar
118;How Deep Is Your Love;Bee Gees;1977
119;Born in the USA;Bruce Springsteen;1985
120;In nije dei;De Kast;1997
121;Piano man;Billy Joel;1974
122;Troy;Sinéad O'Connor;1987
123;God only knows;The Beach Boys;1966
124;I was made for lovin' you;Kiss;1979
125;Heart of gold;Neil Young;1972
126;Oerend hard;Normaal;1977
127;Samba pa ti;Santana;1973
128;Teach your children;Crosby, Stills, Nash & Young;1970
129;The final countdown;Europe;1986
130;Lola;The Kinks;1970
131;I will always love you;Whitney Houston;1992
132;Take on me;a-ha;1985
133;Under pressure;David Bowie & Queen;1981
134;Living doll;Cliff Richard & The Young Ones;1986
135;Owner of a lonely heart;Yes;1983
136;Fragile;Sting;1988
137;Zelfs je naam is mooi;Henk Westbroek;1998
138;Happy New Year;ABBA;1980
139;Kiss from a Rose;Seal;1994
140;Barcelona;Freddie Mercury & Montserrat Caballé;1987
141;Proud Mary;Ike & Tina Turner;1971
142;How you gonna see me now;Alice Cooper;1979
143;Do They Know It's Christmas?;Band Aid;1984
144;Hurricane;Bob Dylan;1975
145;Du;Peter Maffay;1971
146;White Rabbit;Jefferson Airplane;1970
147;Vienna;Ultravox;1981
148;I want you;Elvis Costello;1986
149;Margherita;Marco Borsato;1996
150;Forever young;Alphaville;1984
151;Kronenburg park (Ga die wereld uit);Frank Boeijen Groep;1985
152;The logical song;Supertramp;1979
153;California dreamin';The Mamas and the Papas;1966
154;Englishman in New York;Sting;1988
155;Twilight zone;Golden Earring;1982
156;In-a-gadda-da-vida;Iron Butterfly;1970
157;Conquest of paradise;Vangelis;1995
158;Tell Him;Céline Dion & Barbra Streisand;1997
159;Tubular Bells;Mike Oldfield;1974
160;Don't Dream It's Over;Crowded House;1987
161;I want to know what love is;Foreigner;1984
162;Aan de kust;BLØF;1998
163;Fantasy;Earth, Wind & Fire;1978
164;Worn down piano;Mark & Clark Band;1977
165;The boxer;Simon & Garfunkel;1969
166;Jimmy;Boudewijn de Groot;1973
167;Roll over lay down;Status Quo;1975
168;The Fool on the Hill;The Beatles;1967
169;Like a Rolling Stone;Bob Dylan;1965
170;Walk of life;Dire Straits;1985
171;Don't give up;Kate Bush & Peter Gabriel;1986
172;Graceland;Paul Simon;1987
173;Billie Jean;Michael Jackson;1983
174;Eagle;ABBA;1978
175;A horse with no name;America;1972
176;The last resort;Eagles;1976
177;Voor haar;Frans Halsema;1977
178;Wereld zonder jou;Marco Borsato & Trijntje Oosterhuis;1997
179;Killer Queen;Queen;1974
180;You;Ten Sharp;1991
181;Jump;Van Halen;1984
182;The lady in red;Chris de Burgh;1986
183;What a Wonderful World;Louis Armstrong;1968
184;Maid of Orleans;O.M.D.;1982
185;Me and Bobby McGee;Janis Joplin;1971
186;Unchained Melody;The Righteous Brothers;1965
187;Take Me Home, Country Roads;John Denver;1971
188;She's not there;Santana;1978
189;Liefs uit Londen;BLØF;1998
190;1999;Prince;1982
191;Oude Maasweg;The Amazing Stroopwafels;1982
192;Denis;Blondie;1978
193;Desperado;Eagles;1973
194;Need Your Love So Bad;Fleetwood Mac;1968
195;Perfect day;Lou Reed;1972
196;Private dancer;Tina Turner;1984
197;Geen kind meer;Karin Bloemen;1996
198;You can't always get what you want;The Rolling Stones;1969
199;Russians;Sting;1985
200;Smoke on the water;Deep Purple;1973
201;Gimme all your lovin';ZZ Top;1984
202;Sloop John B;The Beach Boys;1966
203;Morning has broken;Cat Stevens;1972
204;Als ze er niet is;De Dijk;1994
205;Albatross;Fleetwood Mac;1969
206;Mull of Kintyre;Paul McCartney & Wings;1977
207;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
208;Give up your guns;The Buoys;1972
209;Whole lotta love;Led Zeppelin;1969
210;Love Hurts;Nazareth;1974
211;My generation;The Who;1965
212;Think;Aretha Franklin;1968
213;All you need is love;The Beatles;1967
214;Massachusetts;Bee Gees;1967
215;More than a feeling;Boston;1977
216;Layla;Derek and the Dominos;1971
217;Zeg me dat het niet zo is;Frank Boeijen Groep;1990
218;White Christmas;Bing Crosby;1954
219;Vincent;Don McLean;1972
220;Like a prayer;Madonna;1989
221;Radio Ga Ga;Queen;1984
222;Wind of change;Scorpions;1991
223;Born to run;Bruce Springsteen;1975
224;One way wind;The Cats;1971
225;Through the barricades;Spandau Ballet;1986
226;Have I told you lately;Van Morrison;1989
227;Musica è;Eros Ramazzotti;1989
228;Help!;The Beatles;1965
229;Down Under;Men at Work;1982
230;Window of my eyes;Cuby + Blizzards;1968
231;Sara;Fleetwood Mac;1980
232;Vriendschap;Het Goede Doel;1983
233;Vluchten kan niet meer;Frans Halsema & Jenny Arean;1977
234;99 Luftballons;Nena;1983
235;See Me, Feel Me;The Who;1970
236;Eleanor Rigby;The Beatles;1966
237;De bom;Doe Maar;1982
238;She's always a woman;Billy Joel;1978
239;Rock around the clock;Bill Haley & His Comets;1956
240;(Sittin' on) the dock of the bay;Otis Redding;1968
241;Our house;Crosby, Stills, Nash & Young;1970
242;Beat it;Michael Jackson;1983
243;Everybody Needs Somebody to Love;The Blues Brothers;1989
244;Eye of the Tiger;Survivor;1982
245;Saturday night;Herman Brood & His Wild Romance;1978
246;Earth song;Michael Jackson;1995
247;Jailhouse rock;Elvis Presley;1957
248;Ik heb je lief;Paul de Leeuw;1997
249;Lust for life;Iggy Pop;1977
250;Give a little bit;Supertramp;1977
251;Ruthless queen;Kayak;1979
252;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
253;Theme from 'Harry's Game';Clannad;1983
254;Just a little bit of peace in my heart;Golden Earring;1968
255;The Wind Cries Mary;Jimi Hendrix Experience;1967
256;Ben;Michael Jackson;1972
257;Question;Moody Blues;1970
258;Bloedend hart;De Dijk;1982
259;White Room;Cream;1968
260;Who'll Stop the Rain;Creedence Clearwater Revival;1970
261;Oh well (part 1);Fleetwood Mac;1969
262;Once upon a time in the west;Ennio Morricone;1968
263;The man with the child in his eyes;Kate Bush;1978
264;De waarheid;Marco Borsato;1996
265;The Best;Tina Turner;1989
266;Penny Lane;The Beatles;1967
267;Daar gaat ze;Clouseau;1990
268;Whiskey in the Jar;Thin Lizzy;1973
269;River Deep - Mountain High;Ike & Tina Turner;1966
270;Black magic woman;Santana;1970
271;Knockin' on heaven's door;Bob Dylan;1973
272;Born to be wild;Steppenwolf;1968
273;Can't Help Falling in Love with You;Elvis Presley;1961
274;Hou me vast;Volumia!;1998
275;House for sale;Lucifer;1975
276;Brown eyed girl;Van Morrison;1967
277;Het Land van Maas en Waal;Boudewijn de Groot;1967
278;Such a Shame;Talk Talk;1984
279;Take Five;Dave Brubeck Quartet;1962
280;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
281;Chiquitita;ABBA;1979
282;Words;Bee Gees;1968
283;Almost cut my hair;Crosby, Stills, Nash & Young;1971
284;Father and Son;Cat Stevens;1971
285;It's now or never;Elvis Presley;1960
286;België (is er leven op Pluto...);Het Goede Doel;1982
287;Michelle;The Beatles;1966
288;I have a dream;ABBA;1979
289;Summertime;Brainbox;1969
290;You Are So Beautiful;Joe Cocker;1975
291;The Times They Are a-Changin';Bob Dylan;1965
292;Walk on the wild side;Lou Reed;1973
293;We will rock you;Queen;1977
294;Tom Traubert's blues (Four sheets to the wind in Copenhagen);Tom Waits;1976
295;Pour que tu m'aimes encore;Céline Dion;1995
296;You'll never walk alone;Gerry & the Pacemakers;1963
297;Zing, vecht, huil, bid, lach, werk en bewonder;Ramses Shaffy;1971
298;Easy Livin';Uriah Heep;1973
299;Always Look on the Bright Side of Life;Monty Python;1981
300;Don't stop me now;Queen;1979
301;Papa Was a Rollin' Stone;The Temptations;1972
302;Mr. Tambourine Man;The Byrds;1965
303;Bad moon rising;Creedence Clearwater Revival;1969
304;MacArthur Park;Richard Harris;1968
305;More Than Words;Extreme;1991
306;You're the One That I Want;John Travolta & Olivia Newton-John;1978
307;Land of Confusion;Genesis;1986
308;Woorden zonder woorden;De Kast;1998
309;Baker street;Gerry Rafferty;1978
310;Stay with Me 'til the Morning;Vicki Brown & New London Chorale;1986
311;Everytime I think of you;The Babys;1979
312;While my guitar gently weeps;The Beatles;1968
313;Locomotive Breath;Jethro Tull;1972
314;Hocus pocus;Focus;1971
315;Solsbury Hill;Peter Gabriel;1977
316;Sailing;Rod Stewart;1975
317;Why;Annie Lennox;1992
318;Dancing in the dark;Bruce Springsteen;1984
319;School's out;Alice Cooper;1972
320;Stand by me;Ben E. King;1987
321;Mijn vlakke land;Jacques Brel;1965
322;Message in a bottle;The Police;1979
323;Venus;Shocking Blue;1969
324;Expecting to fly;Buffalo Springfield;1971
325;The Young Ones;Cliff Richard;1962
326;Alles geprobeerd;Het Goede Doel;1986
327;Ik leef niet meer voor jou;Marco Borsato;1996
328;Go like Elijah;Chi Coltrane;1973
329;Broken Wings;Mr. Mister;1986
330;Binnen zonder kloppen;De Dijk;1985
331;Money for nothing;Dire Straits;1985
332;I'm on fire;Bruce Springsteen;1985
333;Is dit alles;Doe Maar;1982
334;The power of love;Frankie Goes to Hollywood;1984
335;Waarom nou jij;Marco Borsato;1994
336;We are the world;USA for Africa;1985
337;Memory;Barbra Streisand;1982
338;Little Green Bag;George Baker Selection;1969
339;Band on the run;Paul McCartney & Wings;1974
340;Nescio;Nits;1983
341;The Long and Winding Road;The Beatles;1970
342;It must have been love;Roxette;1990
343;She;Charles Aznavour;1974
344;Vlieg met me mee;Paul de Leeuw;1992
345;I will survive;Gloria Gaynor;1979
346;Suzanne;Herman van Veen;1969
347;Autobahn;Kraftwerk;1975
348;Mandy;Barry Manilow;1974
349;I'm Going Home;Ten Years After;1971
350;Blueberry Hill;Fats Domino;1957
351;Brown Sugar;The Rolling Stones;1971
352;Unchain My Heart;Joe Cocker;1987
353;Dreamer;Supertramp;1974
354;Tonight;David Bowie & Tina Turner;1988
355;Leningrad;Billy Joel;1989
356;Overture;The Who;1969
357;Nothing Rhymed;Gilbert O'Sullivan;1971
358;Vous permettez, monsieur?;Adamo;1964
359;Have a Little Faith in Me;John Hiatt;1989
360;Don't cry for me Argentina;Julie Covington;1977
361;Never Tear Us Apart;INXS;1988
362;Stop loving you;Toto;1988
363;Your song;Elton John;1971
364;Still got the blues;Gary Moore;1990
365;Heal the World;Michael Jackson;1992
366;I just called to say I love you;Stevie Wonder;1984
367;Apache;The Shadows;1960
368;I Am... I Said;Neil Diamond;1971
369;Into Temptation;Crowded House;1989
370;Vivo per lei;Andrea Bocelli & Giorgia;1996
371;Een meisje van 16;Boudewijn de Groot;1965
372;The Wall Street Shuffle;10cc;1974
373;Eve of destruction;Barry McGuire;1965
374;Jumpin' Jack Flash;The Rolling Stones;1968
375;Pinball Wizard;The Who;1969
376;It's Raining Men;The Weather Girls;1983
377;Y.M.C.A.;Village People;1978
378;Weather with You;Crowded House;1992
379;Breakfast in America;Supertramp;1979
380;Fernando;ABBA;1976
381;Rivers of Babylon;Boney M.;1978
382;Driver's Seat;Sniff 'n' the Tears;1980
383;Keep on Loving You;REO Speedwagon;1981
384;American pie;Don McLean;1972
385;Listen to the Music;The Doobie Brothers;1972
386;Message to my girl;Split Enz;1984
387;Psycho killer;Talking Heads;1978
388;Gloria;Them;1967
389;Think Twice;Céline Dion;1995
390;Suzanne;Leonard Cohen;1968
391;Make me smile (come up and see me);Steve Harley & Cockney Rebel;1975
392;Live to Tell;Madonna;1986
393;Fast car;Tracy Chapman;1988
394;Jessica;The Allman Brothers Band;1976
395;Get Back;The Beatles;1969
396;Limburg (kwestie van geduld);Rowwen Hèze;1996
397;Beautiful Noise;Neil Diamond;1976
398;Love Is All Around;Wet Wet Wet;1994
399;Avalon;Roxy Music;1982
400;Mr. Blue;René Klijn;1993
401;Het werd zomer;Rob de Nijs;1977
402;Respect;Aretha Franklin;1967
403;Don't Answer Me;The Alan Parsons Project;1984
404;As Long as You Love Me;Backstreet Boys;1997
405;Sweet home Alabama;Lynyrd Skynyrd;1974
406;Aquarius/Let the sunshine in;The 5th Dimension;1969
407;I say a little prayer;Aretha Franklin;1968
408;Top of the World;The Carpenters;1973
409;Lucky Man;Emerson, Lake & Palmer;1971
410;In the year 2525 (exordium and terminus);Zager & Evans;1969
411;The air that I breathe;The Hollies;1974
412;Happy Xmas (War is over);John Lennon & Yoko Ono;1972
413;Blackbird;The Beatles;1968
414;It's All Over Now;The Rolling Stones;1964
415;One step beyond;Madness;1979
416;I'd Do Anything for Love (But I Won't Do That);Meat Loaf;1993
417;Relight My Fire;Dan Hartman;1980
418;Eres Tu;Mocedades;1973
419;Run to You;Bryan Adams;1985
420;Biko;Peter Gabriel;1980
421;Wild horses;The Rolling Stones;1971
422;Golden Brown;The Stranglers;1982
423;I Am the Walrus;The Beatles;1967
424;Too Much Love Will Kill You;Brian May;1992
425;The promise you made;Cock Robin;1986
426;Killing me softly with his song;Roberta Flack;1973
427;Orinoco Flow (Sail Away);Enya;1988
428;Avond;Boudewijn de Groot;1997
429;Love is a battlefield;Pat Benatar;1984
430;Mississippi;Pussycat;1975
431;Hold the line;Toto;1979
432;Romeo and Juliet;Dire Straits;1980
433;Zonder jou;Paul de Leeuw & Simone Kleinsma;1995
434;How Can We Hang On to a Dream?;Tim Hardin;1967
435;Holding back the years;Simply Red;1985
436;Storm and Thunder;Earth & Fire;1971
437;In the Dutch Mountains;Nits;1987
438;The load-out/stay;Jackson Browne;1977
439;Heaven Must Be Missing an Angel;Tavares;1976
440;Ruby Tuesday;The Rolling Stones;1967
441;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
442;Norwegian wood;The Beatles;1965
443;The Boys of Summer;Don Henley;1985
444;Hijo de la luna;Mecano;1990
445;Maria;Larry Kert;1957
446;Streets of London;Ralph McTell;1972
447;Love is all;Roger Glover & Guests;1975
448;To make my life beautiful;Alex Harvey;1972
449;The Eve of the War;Jeff Wayne & Justin Hayward;1978
450;You've got a friend;Carole King;1971
451;Anne;Herman van Veen;1986
452;Spicks and Specks;Bee Gees;1967
453;Tears in the Morning;The Beach Boys;1970
454;The Reflex;Duran Duran;1984
455;In the Mood;Glenn Miller;1940
456;So Lonely;The Police;1979
457;25 or 6 to 4;Chicago;1970
458;Follow You Follow Me;Genesis;1978
459;Suzie Q;Creedence Clearwater Revival;1968
460;A Different Corner;George Michael;1986
461;Night Fever;Bee Gees;1978
462;Dodenrit;Drs. P;1974
463;SOS;ABBA;1975
464;Tombe la neige;Adamo;1964
465;True Colors;Cyndi Lauper;1986
466;I Believe I Can Fly;R. Kelly;1997
467;Zwart wit;Frank Boeijen Groep;1984
468;Sylvia's Mother;Dr. Hook;1972
469;Big log;Robert Plant;1983
470;Honky Tonk Women;The Rolling Stones;1969
471;We All Stand Together;Paul McCartney & Frog Chorus;1985
472;Sweet dreams;Eurythmics;1983
473;Miss You Nights;Cliff Richard;1976
474;New York New York;Frank Sinatra;1980
475;(Something Inside) So Strong;Labi Siffre;1987
476;Rosanna;Toto;1982
477;Here comes the sun;The Beatles;1969
478;Atlantis;Donovan;1969
479;I Don't Like Mondays;The Boomtown Rats;1979
480;Red red wine;UB40;1983
481;She's Leaving Home;The Beatles;1967
482;Banger hart;Rob de Nijs;1996
483;Peggy Sue;Buddy Holly;1957
484;My boy;Elvis Presley;1975
485;Like a virgin;Madonna;1984
486;Roof garden;Al Jarreau;1982
487;Hero;Mariah Carey;1993
488;Kingston Town;UB40;1990
489;Rain and tears;Aphrodite's Child;1968
490;I Just Can't Help Believin';Elvis Presley;1972
491;Terug naar de kust;Maggie MacNeal;1976
492;Is She Really Going Out with Him?;Joe Jackson;1979
493;Circle of Life;Elton John;1994
494;Lady Jane;The Rolling Stones;1966
495;Smalltown Boy;Bronski Beat;1984
496;The Way It Is;Bruce Hornsby & The Range;1986
497;Torn;Natalie Imbruglia;1997
498;Het is een nacht... (Levensecht);Guus Meeuwis & Vagant;1995
499;Mrs. Robinson;Simon & Garfunkel;1968
500;Waiting for the sun;The Doors;1971
501;La Isla Bonita;Madonna;1987
502;A hard day's night;The Beatles;1964
503;Easy Lover;Phil Collins & Philip Bailey;1985
504;Ramona;The Blue Diamonds;1960
505;I Heard It Through the Grapevine;Creedence Clearwater Revival;1973
506;Fool to Cry;The Rolling Stones;1976
507;Crazy;Seal;1991
508;Ben ik te min;Armand;1967
509;You're the Voice;John Farnham;1987
510;Helpless;Crosby, Stills, Nash & Young;1970
511;Shout;Tears for Fears;1985
512;Come on Eileen;Dexys Midnight Runners;1982
513;This Is the Moment;René Froger;1992
514;Ziggy Stardust;David Bowie;1972
515;Calypso;John Denver;1975
516;El cóndor pasa;Simon & Garfunkel;1970
517;Quit Playing Games (with My Heart);Backstreet Boys;1996
518;Laat me alleen;Rita Hovink;1977
519;We Don't Talk Anymore;Cliff Richard;1979
520;The last time;The Rolling Stones;1965
521;Beast of Burden;Bette Midler;1984
522;Could You Be Loved;Bob Marley & The Wailers;1980
523;The power of love;Céline Dion;1994
524;Ik voel me zo verdomd alleen;Danny de Munk;1984
525;Whatever you want;Status Quo;1979
526;Nathalie;Gilbert Bécaud;1964
527;She Loves You;The Beatles;1963
528;Beautiful people;Melanie;1969
529;De glimlach van een kind;Willy Alberti;1968
530;Fields of gold;Sting;1993
531;You're the first, the last, my everything;Barry White;1974
532;Non, non, rien n'a changé;Les Poppys;1971
533;Passie;Clouseau;1995
534;Bird of paradise;Snowy White;1984
535;Een beetje verliefd;André Hazes;1981
536;Complainte pour sainte Catherine;Anna & Kate McGarrigle;1976
537;It's a Sin;Pet Shop Boys;1987
538;Love on the Rocks;Neil Diamond;1980
539;Chan Chan;Buena Vista Social Club;1997
540;Every Little Thing She Does Is Magic;The Police;1981
541;Knowing me, knowing you;ABBA;1977
542;Malle Babbe;Rob de Nijs;1975
543;Perhaps Love;John Denver;1981
544;Oh, pretty woman;Roy Orbison;1964
545;You're my best friend;Queen;1976
546;You're so vain;Carly Simon;1973
547;Paloma Blanca;George Baker Selection;1975
548;The Girl from Ipanema;Astrud Gilberto;1964
549;It's my life;Talk Talk;1984
550;September;Earth, Wind & Fire;1979
551;Telkens weer;Willeke Alberti;1975
552;What's love got to do with it;Tina Turner;1984
553;Three Times a Lady;Commodores;1978
554;We'll Meet Again;Vera Lynn;1939
555;Wonderful Life;Black;1987
556;One of these nights;Eagles;1975
557;Time in a bottle;Jim Croce;1973
558;Heartbreak Hotel;Elvis Presley;1956
559;Cambodia;Kim Wilde;1981
560;Halt mich;Herbert Grönemeyer;1988
561;Josephine;Chris Rea;1985
562;Summertime;Billie Holiday;1936
563;Working Class Hero;John Lennon;1970
564;In 't kleine café aan de haven;Vader Abraham;1976
565;Eight miles high;The Byrds;1966
566;Fox on the Run;The Sweet;1975
567;Blauw;The Scene;1991
568;Big in Japan;Alphaville;1984
569;Time is on my side;The Rolling Stones;1965
570;Drive;R.E.M.;1992
571;On the Wings of a Nightingale;The Everly Brothers;1984
572;15 miljoen mensen;Fluitsma & Van Tijn;1996
573;There Must Be an Angel (Playing with My Heart);Eurythmics;1985
574;Annie's Song;John Denver;1976
575;Bicycle Race;Queen;1978
576;Il volo;Zucchero Fornaciari;1996
577;(You're the) Devil in disguise;Elvis Presley;1963
578;Summer holiday;Cliff Richard;1963
579;(They Long to Be) Close to You;The Carpenters;1970
580;Rendez-vous 6.02;U.K.;1979
581;Une belle histoire;Michel Fugain;1972
582;Gold;Spandau Ballet;1983
583;I Heard It Through the Grapevine;Marvin Gaye;1969
584;Tainted love;Soft Cell;1981
585;Prikkebeen;Boudewijn de Groot en Elly Nieman;1968
586;You've Lost That Lovin' Feelin';The Righteous Brothers;1965
587;In Dreams;Roy Orbison;1963
588;Celluloid Heroes;The Kinks;1973
589;Sexual healing;Marvin Gaye;1982
590;Cose Della Vita;Eros Ramazzotti & Tina Turner;1998
591;Ik kan het niet alleen;De Dijk;1989
592;Guilty;Barbra Streisand & Barry Gibb;1980
593;Unbreak My Heart;Toni Braxton;1996
594;Turn! Turn! Turn! (to everything there is a season);The Byrds;1965
595;Get ready;Rare Earth;1970
596;Love Games;Level 42;1981
597;China in your hand;T'Pau;1987
598;Even aan mijn moeder vragen;Bloem;1980
599;Rhapsody in Blue;George Gershwin;1924
600;Ashes to ashes;David Bowie;1980
601;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
602;On the border;Al Stewart;1977
603;Superstition;Stevie Wonder;1973
604;My hometown;Bruce Springsteen;1986
605;Senza una donna;Zucchero Fornaciari;1988
606;Guitar man;Bread;1972
607;Mon amour;BZN;1976
608;Can't get it out of my head;Electric Light Orchestra;1975
609;Annabel;Hans de Booij;1983
610;Back Home;Golden Earring;1970
611;I'll Find My Way Home;Jon & Vangelis;1982
612;Vanmorgen vloog ze nog;Tsjechov;1988
613;When a man loves a woman;Percy Sledge;1966
614;This is my life;Shirley Bassey;1979
615;(I've Had) The Time of My Life;Bill Medley & Jennifer Warnes;1987
616;Honesty;Billy Joel;1979
617;Lessons in Love;Level 42;1986
618;Song for Guy;Elton John;1979
619;You Don't Bring Me Flowers;Neil Diamond & Barbra Streisand;1978
620;If;Bread;1971
621;Uma casa Portugesa;Amália Rodrigues;1956
622;One Night;Elvis Presley;1959
623;Lea;The Cats;1968
624;Congratulations;Cliff Richard;1968
625;Stir it up;Bob Marley & The Wailers;1979
626;Lucy in the Sky with Diamonds;The Beatles;1967
627;Crying in the Rain;The Everly Brothers;1962
628;KL 204 (Als ik God was);Peter Koelewijn;1978
629;Sacrifice;Elton John;1990
630;Driving Home for Christmas;Chris Rea;1986
631;Drive;The Cars;1984
632;I Will Always Love You;Dolly Parton;1983
633;You needed me;Anne Murray;1978
634;Do it again;Steely Dan;1972
635;You Can Call Me Al;Paul Simon;1986
636;Don't stop;Fleetwood Mac;1977
637;State of Independence;Donna Summer;1982
638;Greatest Love of All;Whitney Houston;1986
639;Hilversum 3;Herman van Veen;1984
640;It's a Long Way There;Little River Band;1976
641;Dancing in the Street;David Bowie & Mick Jagger;1985
642;Living Next Door to Alice;Smokie;1977
643;Max;Paolo Conte;1988
644;Do You Wanna Dance;Cliff Richard;1962
645;A groovy kind of love;Phil Collins;1988
646;Don't Let the Sun Go Down on Me;George Michael & Elton John;1991
647;Take My Breath Away;Berlin;1986
648;I Won't Let You Down;Ph.D.;1981
649;Material Girl;Madonna;1985
650;Hopelessly Devoted to You;Olivia Newton John;1978
651;All Right Now;Free;1970
652;From a Distance;Bette Midler;1991
653;Song Sung Blue;Neil Diamond;1972
654;So long Marianne;Leonard Cohen;1968
655;Something;The Beatles;1969
656;Can't Stay Away From You;Gloria Estefan & Miami Sound Machine;1988
657;Don't leave me this way;The Communards & Sarah Jane Morris;1986
658;Sex Machine;James Brown;1970
659;China girl;David Bowie;1983
660;Oxygène IV;Jean-Michel Jarre;1977
661;Sound of the Screaming Day;Golden Earring;1967
662;Les lacs du Connemara;Michel Sardou;1982
663;Jessie;Joshua Kadison;1994
664;Memories;Earth & Fire;1972
665;Maggie May;Rod Stewart;1971
666;My special prayer;Percy Sledge;1969
667;Runaway;Del Shannon;1961
668;Please Don't Tease;Cliff Richard;1960
