Notering;Titel;Artiest;Jaar
122;A day in the life;The Beatles;1967
123;California dreamin';The Mamas and the Papas;1966
124;Gimme all your lovin';ZZ Top;1984
125;White Rabbit;Jefferson Airplane;1970
126;Nothing compares 2 U;Sinéad O'Connor;1990
127;Dust in the wind;Kansas;1978
128;(Everything I do) I do it for you;Bryan Adams;1991
129;Perfect day;Lou Reed;1972
130;Teach your children;Crosby, Stills, Nash & Young;1970
131;Troy;Sinéad O'Connor;1987
132;The turn of a friendly card;The Alan Parsons Project;1980
133;Du;Peter Maffay;1971
134;Knockin' on heaven's door;Guns N' Roses;1992
135;Space oddity;David Bowie;1969
136;Proud Mary;Ike & Tina Turner;1971
137;Bright eyes;Art Garfunkel;1979
138;Easy Livin';Uriah Heep;1973
139;I would stay;Krezip;2000
140;Wind of change;Scorpions;1991
141;Jimmy;Boudewijn de Groot;1973
142;Margherita;Marco Borsato;1996
143;New Year's Day;U2;1983
144;99 Luftballons;Nena;1983
145;Take on me;a-ha;1985
146;All along the watchtower;Jimi Hendrix Experience;1968
147;Mooie dag;BLØF;2002
148;In-a-gadda-da-vida;Iron Butterfly;1970
149;Don't you (forget about me);Simple Minds;1985
150;More than a feeling;Boston;1977
151;Limburg (kwestie van geduld);Rowwen Hèze;1996
152;Vienna;Ultravox;1981
153;Heart of gold;Neil Young;1972
154;Question;Moody Blues;1970
155;Killer Queen;Queen;1974
156;School's out;Alice Cooper;1972
157;Don't stop me now;Queen;1979
158;Mag het licht uit;De Dijk;1987
159;Against all odds (take a look at me now);Phil Collins;1984
160;Purple rain;Prince & The Revolution;1984
161;I want you;Elvis Costello;1986
162;Streets of Philadelphia;Bruce Springsteen;1994
163;Unchained Melody;The Righteous Brothers;1965
164;Walk of life;Dire Straits;1985
165;Owner of a lonely heart;Yes;1983
166;Another day in paradise;Phil Collins;1989
167;Hey Joe;Jimi Hendrix Experience;1967
168;How you gonna see me now;Alice Cooper;1979
169;You can't always get what you want;The Rolling Stones;1969
170;Saturday night;Herman Brood & His Wild Romance;1978
171;Bloedend hart;De Dijk;1982
172;Roll over lay down;Status Quo;1975
173;Our house;Crosby, Stills, Nash & Young;1970
174;Twilight zone;Golden Earring;1982
175;Layla;Eric Clapton;1992
176;Always;Bon Jovi;1994
177;The lady in red;Chris de Burgh;1986
178;Brown eyed girl;Van Morrison;1967
179;Gimme shelter;The Rolling Stones;1969
180;Wonderful tonight;Eric Clapton;1988
181;Lola;The Kinks;1970
182;Pride (in the name of love);U2;1984
183;Who'll Stop the Rain;Creedence Clearwater Revival;1970
184;I was made for lovin' you;Kiss;1979
185;Als het vuur gedoofd is;Acda en De Munnik;1997
186;Barcelona;Freddie Mercury & Montserrat Caballé;1987
187;Jessica;The Allman Brothers Band;1976
188;Samba pa ti;Santana;1973
189;Go like Elijah;Chi Coltrane;1973
190;Conquest of paradise;Vangelis;1995
191;Is She Really Going Out with Him?;Joe Jackson;1979
192;Zeg me dat het niet zo is;Frank Boeijen Groep;1990
193;Woman in love;Barbra Streisand;1980
194;Sara;Fleetwood Mac;1980
195;The Long and Winding Road;The Beatles;1970
196;Me and Bobby McGee;Janis Joplin;1971
197;Solsbury Hill;Peter Gabriel;1977
198;Money for nothing;Dire Straits;1985
199;The Fool on the Hill;The Beatles;1967
200;Like a Rolling Stone;Bob Dylan;1965
201;Eye in the sky;The Alan Parsons Project;1982
202;The final countdown;Europe;1986
203;Romeo and Juliet;Dire Straits;1980
204;Follow You Follow Me;Genesis;1978
205;She's the one;Robbie Williams;1999
206;Hocus pocus;Focus;1971
207;Strawberry fields forever;The Beatles;1967
208;Radio Ga Ga;Queen;1984
209;The man with the child in his eyes;Kate Bush;1978
210;Luna;Alessandro Safina;2000
211;Blowin' in the wind;Bob Dylan;1963
212;De kapitein deel II;Acda en De Munnik;2000
213;Don't give up;Kate Bush & Peter Gabriel;1986
214;Born in the USA;Bruce Springsteen;1985
215;Total Eclipse of the Heart;Bonnie Tyler;1983
216;We will rock you;Queen;1977
217;L.A. woman;The Doors;1971
218;If You Leave Me Now;Chicago;1976
219;Englishman in New York;Sting;1988
220;Dancing in the dark;Bruce Springsteen;1984
221;The boxer;Simon & Garfunkel;1969
222;Kiss from a Rose;Seal;1994
223;Albatross;Fleetwood Mac;1969
224;Still got the blues;Gary Moore;1990
225;Graceland;Paul Simon;1987
226;See Me, Feel Me;The Who;1970
227;Massachusetts;Bee Gees;1967
228;While my guitar gently weeps;The Beatles;1968
229;You;Ten Sharp;1991
230;Money;Pink Floyd;1973
231;Locomotive Breath;Jethro Tull;1972
232;Runnin' with the Devil;Van Halen;1980
233;World of hurt;Ilse DeLange;1998
234;I'd Do Anything for Love (But I Won't Do That);Meat Loaf;1993
235;Like the Way I Do;Melissa Etheridge;1989
236;She;Charles Aznavour;1974
237;Down Under;Men at Work;1982
238;With a little help from my friends;Joe Cocker;1968
239;(Sittin' on) the dock of the bay;Otis Redding;1968
240;Sloop John B;The Beach Boys;1966
241;Vincent;Don McLean;1972
242;Still loving you;Scorpions;1987
243;She's always a woman;Billy Joel;1978
244;Eternal Flame;The Bangles;1989
245;Just a little bit of peace in my heart;Golden Earring;1968
246;You ain't seen nothin' yet;Bachman-Turner Overdrive;1974
247;Real Men;Joe Jackson;1982
248;Thank you for the music;ABBA;1978
249;So Long;Fischer-Z;1980
250;In the Dutch Mountains;Nits;1987
251;Blackbird;The Beatles;1968
252;The logical song;Supertramp;1979
253;Everybody Needs Somebody to Love;The Blues Brothers;1989
254;Band on the run;Paul McCartney & Wings;1974
255;Jump;Van Halen;1984
256;Livin' on a prayer;Bon Jovi;1986
257;Dansen op de vulkaan;De Dijk;1987
258;Apache;The Shadows;1960
259;Every breath you take;The Police;1983
260;How Deep Is Your Love;Bee Gees;1977
261;Blaosmuziek;Gé Reinders;1999
262;Another 45 miles;Golden Earring;1969
263;Geen kind meer;Karin Bloemen;1996
264;I'm Going Home;Ten Years After;1971
265;Fields of gold;Sting;1993
266;Need Your Love So Bad;Fleetwood Mac;1968
267;We Are the Champions;Queen;1977
268;Denis;Blondie;1978
269;One of these days;Pink Floyd;1971
270;Sweet home Alabama;Lynyrd Skynyrd;1974
271;Give up your guns;The Buoys;1972
272;Daar gaat ze;Clouseau;1990
273;Can't get it out of my head;Electric Light Orchestra;1975
274;I Am... I Said;Neil Diamond;1971
275;Here comes the sun;The Beatles;1969
276;Suzie Q;Creedence Clearwater Revival;1968
277;Blauw;The Scene;1991
278;Always on my mind;Elvis Presley;1972
279;Words;Bee Gees;1968
280;Tom Traubert's blues (Four sheets to the wind in Copenhagen);Tom Waits;1976
281;Stop loving you;Toto;1988
282;One way wind;The Cats;1971
283;I want to know what love is;Foreigner;1984
284;Stayin' alive;Bee Gees;1978
285;Tunnel of Love;Dire Straits;1980
286;Get Back;The Beatles;1969
287;The Wall Street Shuffle;10cc;1974
288;I'm not so tough;Ilse DeLange;1998
289;You Are So Beautiful;Joe Cocker;1975
290;The Best;Tina Turner;1989
291;Storm and Thunder;Earth & Fire;1971
292;Het Land van Maas en Waal;Boudewijn de Groot;1967
293;White Room;Cream;1968
294;Papa Was a Rollin' Stone;The Temptations;1972
295;Zing, vecht, huil, bid, lach, werk en bewonder;Ramses Shaffy;1971
296;Lucky Man;Emerson, Lake & Palmer;1971
297;Almost cut my hair;Crosby, Stills, Nash & Young;1971
298;On the border;Al Stewart;1977
299;Walk on the wild side;Lou Reed;1973
300;Alive and Kicking;Simple Minds;1985
301;Think;Aretha Franklin;1968
302;Bad moon rising;Creedence Clearwater Revival;1969
303;I Just Can't Help Believin';Elvis Presley;1972
304;Everytime I think of you;The Babys;1979
305;Fantasy;Earth, Wind & Fire;1978
306;Halt mich;Herbert Grönemeyer;1988
307;Peggy Sue;Buddy Holly;1957
308;Under pressure;David Bowie & Queen;1981
309;Roxanne;The Police;1979
310;Een meisje van 16;Boudewijn de Groot;1965
311;Nescio;Nits;1983
312;Non, je ne regrette rien;Edith Piaf;1961
313;She;Elvis Costello;1999
314;Respect;Aretha Franklin;1967
315;Billie Jean;Michael Jackson;1983
316;Tubular Bells;Mike Oldfield;1974
317;Roundabout;Yes;1972
318;The Wind Cries Mary;Jimi Hendrix Experience;1967
319;Holding back the years;Simply Red;1985
320;Suzanne;Leonard Cohen;1968
321;What's going on;Marvin Gaye;1971
322;Private dancer;Tina Turner;1984
323;Wild horses;The Rolling Stones;1971
324;Foto van vroeger;Rob de Nijs;1980
325;Binnen zonder kloppen;De Dijk;1985
326;My Sweet Lord;George Harrison;1970
327;Overture;The Who;1969
328;Norwegian wood;The Beatles;1965
329;Driver's Seat;Sniff 'n' the Tears;1980
330;Your song;Elton John;1971
331;Foolish Games;Jewel;1997
332;Layla;Derek and the Dominos;1971
333;Vous permettez, monsieur?;Adamo;1964
334;MacArthur Park;Richard Harris;1968
335;One of these nights;Eagles;1975
336;Prikkebeen;Boudewijn de Groot en Elly Nieman;1968
337;Russians;Sting;1985
338;32 jaar (Sinds 1 dag of 2);Doe Maar;1981
339;My generation;The Who;1965
340;Thriller;Michael Jackson;1983
341;Peter Gunn Theme;Emerson, Lake & Palmer;1980
342;Binnen;Marco Borsato;1999
343;Wereld zonder jou;Marco Borsato & Trijntje Oosterhuis;1997
344;Such a Shame;Talk Talk;1984
345;Summertime;Brainbox;1969
346;Sailing;Rod Stewart;1975
347;Get ready;Rare Earth;1970
348;Maid of Orleans;O.M.D.;1982
349;Mr. Tambourine Man;The Byrds;1965
350;The whole of the moon;The Waterboys;1986
351;Wêr bisto;Twarres;2000
352;Father and Son;Cat Stevens;1971
353;Nothing Rhymed;Gilbert O'Sullivan;1971
354;My Heart Will Go On;Céline Dion;1998
355;Heaven;Bryan Adams;1985
356;Michelle;The Beatles;1966
357;Knockin' on heaven's door;Bob Dylan;1973
358;Comfortably numb;Pink Floyd;1979
359;The Boys of Summer;Don Henley;1985
360;Have a Little Faith in Me;John Hiatt;1989
361;She Flies on Strange Wings;Golden Earring;1971
362;Liefde van later;Herman van Veen;1969
363;Message to my girl;Split Enz;1984
364;Con te partirò;Andrea Bocelli;1996
365;Have You Ever Seen the Rain?;Creedence Clearwater Revival;1971
366;Don't Answer Me;The Alan Parsons Project;1984
367;My boy;Elvis Presley;1975
368;Mijn vlakke land;Jacques Brel;1965
369;Honky Tonk Women;The Rolling Stones;1969
370;Black magic woman;Santana;1970
371;Through the barricades;Spandau Ballet;1986
372;The Life I Live;Q65;1966
373;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
374;Ik kan het niet alleen;De Dijk;1989
375;Ruby Tuesday;The Rolling Stones;1967
376;Whiskey in the Jar;Thin Lizzy;1973
377;Eleanor Rigby;The Beatles;1966
378;Eye of the Tiger;Survivor;1982
379;Song of the marching children;Earth & Fire;1971
380;You're the first, the last, my everything;Barry White;1974
381;Hold the line;Toto;1979
382;Down Man;Brainbox;1969
383;Moondance;Van Morrison;1970
384;Musica è;Eros Ramazzotti;1989
385;She's not there;Santana;1978
386;Banger hart;Rob de Nijs;1996
387;You're so vain;Carly Simon;1973
388;Land of Confusion;Genesis;1986
389;Help!;The Beatles;1965
390;Gloria;Them;1967
391;Old man;Neil Young;1972
392;Take Five;Dave Brubeck Quartet;1962
393;Mull of Kintyre;Paul McCartney & Wings;1977
394;Fast car;Tracy Chapman;1988
395;It's All Over Now;The Rolling Stones;1964
396;Nikita;Elton John;1985
397;Won't Get Fooled Again;The Who;1971
398;River Deep - Mountain High;Ike & Tina Turner;1966
399;Rain and tears;Aphrodite's Child;1968
400;Nergens goed voor;De Dijk;1989
401;Dreamer;Supertramp;1974
402;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
403;In a Lifetime;Clannad & Bono;1986
404;Golden Brown;The Stranglers;1982
405;In nije dei;De Kast;1997
406;I'm on fire;Bruce Springsteen;1985
407;Black Night;Deep Purple;1970
408;Memory;Barbra Streisand;1982
409;Give a little bit;Supertramp;1977
410;Onderweg;Abel;2000
411;Appleknockers Flophouse;Cuby + Blizzards;1969
412;Keep on Loving You;REO Speedwagon;1981
413;Why;Annie Lennox;1992
414;Jumpin' Jack Flash;The Rolling Stones;1968
415;Ren Lenny ren;Acda en De Munnik;2002
416;I have a dream;ABBA;1979
417;Mandy;Barry Manilow;1974
418;Down down;Status Quo;1975
419;Pinball Wizard;The Who;1969
420;Waarom nou jij;Marco Borsato;1994
421;Oh well (part 1);Fleetwood Mac;1969
422;My way;Frank Sinatra;1969
423;In the year 2525 (exordium and terminus);Zager & Evans;1969
424;Candle in the wind '97;Elton John;1997
425;Love Hurts;Nazareth;1974
426;Happy New Year;ABBA;1980
427;Just Like a Woman;Bob Dylan;1966
428;Het werd zomer;Rob de Nijs;1977
429;Chan Chan;Buena Vista Social Club;1997
430;Spicks and Specks;Bee Gees;1967
431;Alles geprobeerd;Het Goede Doel;1986
432;Little Green Bag;George Baker Selection;1969
433;What a Wonderful World;Louis Armstrong;1968
434;Brown Sugar;The Rolling Stones;1971
435;Beautiful Noise;Neil Diamond;1976
436;Suzanne;Herman van Veen;1969
437;Leningrad;Billy Joel;1989
438;Another One Bites the Dust;Queen;1980
439;25 or 6 to 4;Chicago;1970
440;Lady D'Arbanville;Cat Stevens;1970
441;Only the lonely;Roy Orbison;1960
442;Ben ik te min;Armand;1967
443;You took the words right out of my mouth (hot summer night);Meat Loaf;1979
444;Rosanna;Toto;1982
445;Tinseltown in the rain;The Blue Nile;1984
446;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
447;Last Christmas;Wham!;1984
448;Tears in the Morning;The Beach Boys;1970
449;Take Me Home, Country Roads;John Denver;1971
450;Like a prayer;Madonna;1989
451;Something;The Beatles;1969
452;Laat me;Ramses Shaffy;1978
453;To make my life beautiful;Alex Harvey;1972
454;Eve of destruction;Barry McGuire;1965
455;What It Is;Mark Knopfler;2000
456;New Kid in Town;Eagles;1977
457;Theme from 'Harry's Game';Clannad;1983
458;Il volo;Zucchero Fornaciari;1996
459;Born to be wild;Steppenwolf;1968
460;Ramona;The Blue Diamonds;1960
461;Ik heb je lief;Paul de Leeuw;1997
462;Bestel mar;Rowwen Hèze;1992
463;Chiquitita;ABBA;1979
464;It must have been love;Roxette;1990
465;Dromen zijn bedrog;Marco Borsato;1994
466;Jailhouse rock;Elvis Presley;1957
467;Heaven Must Be Missing an Angel;Tavares;1976
468;The One I Love;R.E.M.;1987
469;I Will Follow;U2;1982
470;Radio;The Corrs;2000
471;My hometown;Bruce Springsteen;1986
472;Biko;Peter Gabriel;1980
473;So long Marianne;Leonard Cohen;1968
474;Don't Dream It's Over;Crowded House;1987
475;Blue monday;New Order;1983
476;I'm outta love;Anastacia;2000
477;Orinoco Flow (Sail Away);Enya;1988
478;One;Metallica;1994
479;Whatever you want;Status Quo;1979
480;Hello;Lionel Richie;1984
481;Love is all;Roger Glover & Guests;1975
482;Blueberry Hill;Fats Domino;1957
483;Drive;R.E.M.;1992
484;Into Temptation;Crowded House;1989
485;Vivo per lei;Andrea Bocelli & Giorgia;1996
486;Iedereen is van de wereld;The Scene;1991
487;You've got a friend;Carole King;1971
488;In Dreams;Roy Orbison;1963
489;Sign “☮” the Times;Prince;1987
490;Ik leef niet meer voor jou;Marco Borsato;1996
491;Purple Haze;Jimi Hendrix Experience;1967
492;Speeltuin;Marco Borsato;1998
493;Scarlet ribbons;The Cats;1969
494;Four Seasons in One Day;Crowded House;1992
495;Message in a bottle;The Police;1979
496;Tombe la neige;Adamo;1964
497;Fox on the Run;The Sweet;1975
498;Max;Paolo Conte;1988
499;Oh, pretty woman;Roy Orbison;1964
500;Two out of Three Ain't Bad;Meat Loaf;1977
501;Crazy;Seal;1991
502;Penny Lane;The Beatles;1967
503;More Than Words;Extreme;1991
504;I Started a Joke;Bee Gees;1969
505;The air that I breathe;The Hollies;1974
506;Tell Him;Céline Dion & Barbra Streisand;1997
507;Donna;10cc;1973
508;Fernando;ABBA;1976
509;Let Love Rule;Lenny Kravitz;1989
510;Sylvia's Mother;Dr. Hook;1972
511;Rendez-vous 6.02;U.K.;1979
512;Aquarius/Let the sunshine in;The 5th Dimension;1969
513;Lea;The Cats;1968
514;In my life;The Beatles;1965
515;Be My Number Two;Joe Jackson;1984
516;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
517;Careless Whisper;George Michael;1984
518;Far Far Away;Slade;1974
519;Too Much Love Will Kill You;Brian May;1992
520;De waarheid;Marco Borsato;1996
521;Ziggy Stardust;David Bowie;1972
522;Make me smile (come up and see me);Steve Harley & Cockney Rebel;1975
523;Lyin' Eyes;Eagles;1975
524;Lust for life;Iggy Pop;1977
525;La comparsa;ZZ & De Maskers;1964
526;You'll never walk alone;Gerry & the Pacemakers;1963
527;Vluchten kan niet meer;Frans Halsema & Jenny Arean;1977
528;Can't Help Falling in Love with You;Elvis Presley;1961
529;Crazy Little Thing Called Love;Queen;1979
530;American pie;Don McLean;1972
531;Listen to the Music;The Doobie Brothers;1972
532;Baker street;Gerry Rafferty;1978
533;Guitar man;Bread;1972
534;Never Tear Us Apart;INXS;1988
535;Weather with You;Crowded House;1992
536;One of us;ABBA;1981
537;I will always love you;Whitney Houston;1992
538;As tears go by;The Rolling Stones;1966
539;Mrs. Robinson;Simon & Garfunkel;1968
540;Love me tender;Elvis Presley;1956
541;Breakfast in America;Supertramp;1979
542;Josephine;Chris Rea;1985
543;Against the Wind;Bob Seger & The Silver Bullet Band;1980
544;Lonely Days;Bee Gees;1970
545;All you need is love;The Beatles;1967
546;Little Red Rooster;The Rolling Stones;1965
547;Summertime;Billie Holiday;1936
548;Beautiful people;Melanie;1969
549;The Free Electric Band;Albert Hammond;1973
550;Y.M.C.A.;Village People;1978
551;Drops of Jupiter (Tell Me);Train;2001
552;Als de rook om je hoofd is verdwenen;Boudewijn de Groot;1972
553;The Ballroom Blitz;The Sweet;1973
554;I'm Mandy fly me;10cc;1976
555;Een tip van de sluier;Boudewijn de Groot;1980
556;Wonderful World;Sam Cooke;1960
557;Jesus to a Child;George Michael;1996
558;It's now or never;Elvis Presley;1960
559;Seasons;Earth & Fire;1970
560;Celluloid Heroes;The Kinks;1973
561;The power of love;Frankie Goes to Hollywood;1984
562;Tequila Sunrise;Eagles;1973
563;When doves cry;Prince;1984
564;J'veux de l'amour;Raymond van het Groenewoud;1980
565;Avalon;Roxy Music;1982
566;Do it again;Steely Dan;1972
567;Waiting on a Friend;The Rolling Stones;1981
568;Expecting to fly;Buffalo Springfield;1971
569;Proud Mary;Creedence Clearwater Revival;1969
570;Once in a Lifetime;Talking Heads;1981
571;He Ain't Heavy, He's My Brother;The Hollies;1969
572;Een beetje verliefd;André Hazes;1981
573;Nathalie;Gilbert Bécaud;1964
574;Elected;Alice Cooper;1972
575;Wild Rover;The Dubliners;1964
576;Carry on;Crosby, Stills, Nash & Young;1970
577;Anne;Herman van Veen;1986
578;She's Leaving Home;The Beatles;1967
579;The Family Tree;Venice;1999
580;That'll Be the Day;Buddy Holly;1957
581;Emma;Hot Chocolate;1974
582;Non, non, rien n'a changé;Les Poppys;1971
583;Sylvia;Focus;1972
584;A kind of magic;Queen;1986
585;Autobahn;Kraftwerk;1975
586;Red red wine;UB40;1983
587;Tous les garçons et les filles;Françoise Hardy;1963
588;Sledgehammer;Peter Gabriel;1986
589;She was naked;Supersister;1970
590;Love Is Like Oxygen;The Sweet;1978
591;Mijn gebed;D.C. Lewis;1970
592;Tonight;David Bowie & Tina Turner;1988
593;Hijo de la luna;Mecano;1990
594;Perhaps Love;John Denver;1981
595;Stir it up;Bob Marley & The Wailers;1979
596;House for sale;Lucifer;1975
597;Broken Wings;Mr. Mister;1986
598;Tuesday afternoon;Moody Blues;1968
599;Een wonderkind van 50;Boudewijn de Groot;1996
600;In the Mood;Glenn Miller;1940
601;Duet;Brigitte Kaandorp & Herman Finkers;1990
602;I Am the Walrus;The Beatles;1967
603;Cambodia;Kim Wilde;1981
604;Back Home;Golden Earring;1970
605;Waterloo;ABBA;1974
606;I Heard It Through the Grapevine;Creedence Clearwater Revival;1973
607;The road ahead (Miles of the unknown);City to City;1999
608;It's five o'clock;Aphrodite's Child;1970
609;Babe;Styx;1980
610;One step beyond;Madness;1979
611;Smalltown Boy;Bronski Beat;1984
612;Do They Know It's Christmas?;Band Aid;1984
613;Fool to Cry;The Rolling Stones;1976
614;Vlieg met me mee;Paul de Leeuw;1992
615;Earth song;Michael Jackson;1995
616;Nights on Broadway;Bee Gees;1975
617;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
618;België (is er leven op Pluto...);Het Goede Doel;1982
619;A boy named Sue;Johnny Cash;1969
620;Bring It on Home to Me;The Animals;1965
621;I've Seen All Good People;Yes;1971
622;Kingston Town;UB40;1990
623;Once upon a time in the west;Ennio Morricone;1968
624;The Reflex;Duran Duran;1984
625;Hair;Zen;1968
626;Black Betty;Ram Jam;1978
627;Baggy Trousers;Madness;1980
628;Stay with Me 'til the Morning;Vicki Brown & New London Chorale;1986
629;Venus;Shocking Blue;1969
630;Love Her Madly;The Doors;1971
631;Dancin' Fool;Frank Zappa;1979
632;How Can We Hang On to a Dream?;Tim Hardin;1967
633;Dyna-mite;Mud;1974
634;She's a Rainbow;The Rolling Stones;1967
635;It's a Long Way There;Little River Band;1976
636;You've got a friend;James Taylor;1971
637;Slippery people (live);Talking Heads;1985
638;Working Class Hero;John Lennon;1970
639;Circle of Life;Elton John;1994
640;Hello Mary Lou;Ricky Nelson;1961
641;Roof garden;Al Jarreau;1982
642;The Girl from Ipanema;Astrud Gilberto;1964
643;Every Little Thing She Does Is Magic;The Police;1981
644;Time in a bottle;Jim Croce;1973
645;Dodenrit;Drs. P;1974
646;Isn't It Time;The Babys;1977
647;Annie's Song;John Denver;1976
648;Big log;Robert Plant;1983
649;I Won't Let You Down;Ph.D.;1981
650;Terug naar de kust;Maggie MacNeal;1976
651;Black velvet;Alannah Myles;1990
652;Top of the World;The Carpenters;1973
653;Block Buster!;The Sweet;1973
654;Easy Lover;Phil Collins & Philip Bailey;1985
655;Sadeness;Enigma;1990
656;See Emily Play;Pink Floyd;1967
657;Het is een nacht... (Levensecht);Guus Meeuwis & Vagant;1995
658;Me and Mrs. Jones;Billy Paul;1973
659;Son of a Preacher Man;Dusty Springfield;1968
660;Rock around the clock;Bill Haley & His Comets;1956
661;Sex Machine;James Brown;1970
662;Take it easy;Eagles;1972
663;If;Bread;1971
664;You've Lost That Lovin' Feelin';The Righteous Brothers;1965
665;Annabel;Hans de Booij;1983
666;Une belle histoire;Michel Fugain;1972
667;The Way It Is;Bruce Hornsby & The Range;1986
668;Blinded by the light;Manfred Mann's Earth Band;1976
669;Three Steps to Heaven;Eddie Cochran;1960
670;Woman from Tokyo;Deep Purple;1972
671;Nightboat to Cairo;Madness;1980
672;You're still the one;Shania Twain;1998
673;Mamma mia;ABBA;1975
674;El cóndor pasa;Simon & Garfunkel;1970
675;Voir un ami pleurer;Jacques Brel;1961
676;Man! I Feel Like a Woman!;Shania Twain;1999
677;Ashes to ashes;David Bowie;1980
678;Don't Forget to Remember;Bee Gees;1969
