Notering;Titel;Artiest;Jaar
131;Margherita;Marco Borsato;1996
132;Kronenburg park (Ga die wereld uit);Frank Boeijen Groep;1985
133;Like a Rolling Stone;Bob Dylan;1965
134;Mooie dag;BLØF;2002
135;You're beautiful;James Blunt;2005
136;Streets of Philadelphia;Bruce Springsteen;1994
137;Heroes;David Bowie;1977
138;Laat me;Ramses Shaffy;1978
139;Proud Mary;Ike & Tina Turner;1971
140;Pride (in the name of love);U2;1984
141;Fool's Overture;Supertramp;1977
142;Don't stop me now;Queen;1979
143;Jeanny;Falco;1985
144;Brabant;Guus Meeuwis;2004
145;The end;The Doors;1967
146;Zij maakt het verschil;De Poema's;2001
147;Take on me;a-ha;1985
148;Mama;Genesis;1983
149;Mag het licht uit;De Dijk;1987
150;Roll over lay down;Status Quo;1975
151;Knockin' on heaven's door;Guns N' Roses;1992
152;Purple rain;Prince & The Revolution;1984
153;Bestel mar;Rowwen Hèze;1992
154;Bright eyes;Art Garfunkel;1979
155;Don't give up;Kate Bush & Peter Gabriel;1986
156;The lady in red;Chris de Burgh;1986
157;Light my fire;The Doors;1967
158;Whole lotta love;Led Zeppelin;1969
159;Teach your children;Crosby, Stills, Nash & Young;1970
160;I want you;Elvis Costello;1986
161;Zing, vecht, huil, bid, lach, werk en bewonder;Ramses Shaffy;1971
162;All along the watchtower;Jimi Hendrix Experience;1968
163;Jimmy;Boudewijn de Groot;1973
164;White Flag;Dido;2003
165;New Year's Day;U2;1983
166;How you gonna see me now;Alice Cooper;1979
167;Brown eyed girl;Van Morrison;1967
168;Girl;Anouk;2004
169;More than a feeling;Boston;1977
170;Thank you for the music;ABBA;1978
171;Twilight zone;Golden Earring;1982
172;Me and Bobby McGee;Janis Joplin;1971
173;Woman in love;Barbra Streisand;1980
174;Hey Joe;Jimi Hendrix Experience;1967
175;The show must go on;Queen;1991
176;Het Land van Maas en Waal;Boudewijn de Groot;1967
177;Troy;Sinéad O'Connor;1987
178;White Rabbit;Jefferson Airplane;1970
179;Ik heb je lief;Paul de Leeuw;1997
180;With a little help from my friends;Joe Cocker;1968
181;What's Up?;4 Non Blondes;1993
182;Samba pa ti;Santana;1973
183;She;Charles Aznavour;1974
184;Eye in the sky;The Alan Parsons Project;1982
185;California dreamin';The Mamas and the Papas;1966
186;Dansen aan zee;BLØF;2000
187;Binnen;Marco Borsato;1999
188;The turn of a friendly card;The Alan Parsons Project;1980
189;Born to run;Bruce Springsteen;1975
190;Still got the blues;Gary Moore;1990
191;Space oddity;David Bowie;1969
192;Gimme all your lovin';ZZ Top;1984
193;Graceland;Paul Simon;1987
194;Nobody's wife;Anouk;1997
195;Love you more;Racoon;2005
196;The Fool on the Hill;The Beatles;1967
197;Geen kind meer;Karin Bloemen;1996
198;The Family Tree;Venice;1999
199;Layla;Eric Clapton;1992
200;The boxer;Simon & Garfunkel;1969
201;Barcelona;Freddie Mercury & Montserrat Caballé;1987
202;Heart of gold;Neil Young;1972
203;You can't always get what you want;The Rolling Stones;1969
204;Saturday night;Herman Brood & His Wild Romance;1978
205;Blowin' in the wind;Bob Dylan;1963
206;Halt mich;Herbert Grönemeyer;1988
207;Walk of life;Dire Straits;1985
208;School's out;Alice Cooper;1972
209;Laat me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
210;Dust in the wind;Kansas;1978
211;Another 45 miles;Golden Earring;1969
212;We will rock you;Queen;1977
213;Need Your Love So Bad;Fleetwood Mac;1968
214;If You Leave Me Now;Chicago;1976
215;Als het vuur gedoofd is;Acda en De Munnik;1997
216;The man with the child in his eyes;Kate Bush;1978
217;Geef mij je angst;André Hazes;1984
218;Bloedend hart;De Dijk;1982
219;She's the one;Robbie Williams;1999
220;(Everything I do) I do it for you;Bryan Adams;1991
221;Du;Peter Maffay;1971
222;We Are the Champions;Queen;1977
223;Denis;Blondie;1978
224;The Wall Street Shuffle;10cc;1974
225;You Are So Beautiful;Joe Cocker;1975
226;Question;Moody Blues;1970
227;The final countdown;Europe;1986
228;Ren Lenny ren;Acda en De Munnik;2002
229;Zeg me dat het niet zo is;Frank Boeijen Groep;1990
230;Killer Queen;Queen;1974
231;Vluchten kan niet meer;Frans Halsema & Jenny Arean;1977
232;Vous permettez, monsieur?;Adamo;1964
233;Owner of a lonely heart;Yes;1983
234;Our house;Crosby, Stills, Nash & Young;1970
235;Wereld zonder jou;Marco Borsato & Trijntje Oosterhuis;1997
236;Papa Was a Rollin' Stone;The Temptations;1972
237;Sweet home Alabama;Lynyrd Skynyrd;1974
238;Against all odds (take a look at me now);Phil Collins;1984
239;Billie Jean;Michael Jackson;1983
240;While my guitar gently weeps;The Beatles;1968
241;Radio Ga Ga;Queen;1984
242;Albatross;Fleetwood Mac;1969
243;Who'll Stop the Rain;Creedence Clearwater Revival;1970
244;She;Elvis Costello;1999
245;Money;Pink Floyd;1973
246;Daar gaat ze;Clouseau;1990
247;Nothing compares 2 U;Sinéad O'Connor;1990
248;Het is een nacht... (Levensecht);Guus Meeuwis & Vagant;1995
249;All you need is love;The Beatles;1967
250;Another day in paradise;Phil Collins;1989
251;Here comes the sun;The Beatles;1969
252;Solsbury Hill;Peter Gabriel;1977
253;Easy Livin';Uriah Heep;1973
254;Born in the USA;Bruce Springsteen;1985
255;Always on my mind;Elvis Presley;1972
256;Don't you (forget about me);Simple Minds;1985
257;Just a little bit of peace in my heart;Golden Earring;1968
258;Suzie Q;Creedence Clearwater Revival;1968
259;Massachusetts;Bee Gees;1967
260;Uma casa Portugesa;Amália Rodrigues;1956
261;Strawberry fields forever;The Beatles;1967
262;You're the first, the last, my everything;Barry White;1974
263;Bad moon rising;Creedence Clearwater Revival;1969
264;Total Eclipse of the Heart;Bonnie Tyler;1983
265;Lola;The Kinks;1970
266;I'm Going Home;Ten Years After;1971
267;You ain't seen nothin' yet;Bachman-Turner Overdrive;1974
268;I have a dream;ABBA;1979
269;These are the days of our lives;Queen;1991
270;Laat me alleen;Rita Hovink;1977
271;Father and Son;Cat Stevens;1971
272;Vienna;Ultravox;1981
273;Gimme shelter;The Rolling Stones;1969
274;Dromen zijn bedrog;Marco Borsato;1994
275;My boy;Elvis Presley;1975
276;She's always a woman;Billy Joel;1978
277;Musica è;Eros Ramazzotti;1989
278;Summertime;Brainbox;1969
279;Money for nothing;Dire Straits;1985
280;One way wind;The Cats;1971
281;Sloop John B;The Beach Boys;1966
282;De neus omhoeg;Rowwen Hèze;1995
283;I was made for lovin' you;Kiss;1979
284;The Long and Winding Road;The Beatles;1970
285;(Sittin' on) the dock of the bay;Otis Redding;1968
286;Mooi liedje;Acda en De Munnik;1997
287;Dancing in the dark;Bruce Springsteen;1984
288;Liefde van later;Herman van Veen;1969
289;Always;Bon Jovi;1994
290;I would stay;Krezip;2000
291;Tubular Bells;Mike Oldfield;1974
292;Suzanne;Herman van Veen;1969
293;Wind of change;Scorpions;1991
294;Blauwe ruis;BLØF;2002
295;Romeo and Juliet;Dire Straits;1980
296;Chiquitita;ABBA;1979
297;White Room;Cream;1968
298;I Still Cry;Ilse DeLange;2000
299;Waterloo;ABBA;1974
300;How Deep Is Your Love;Bee Gees;1977
301;I want to know what love is;Foreigner;1984
302;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
303;Leningrad;Billy Joel;1989
304;Vincent;Don McLean;1972
305;Have You Ever Seen the Rain?;Creedence Clearwater Revival;1971
306;Locomotive Breath;Jethro Tull;1972
307;In-a-gadda-da-vida;Iron Butterfly;1970
308;L.A. woman;The Doors;1971
309;Non, je ne regrette rien;Edith Piaf;1961
310;American pie;Don McLean;1972
311;Sailing;Rod Stewart;1975
312;Wonderwall;Oasis;1995
313;Home;Michael Bublé;2004
314;Memory;Barbra Streisand;1982
315;She's not there;Santana;1978
316;Flappie;Youp van 't Hek;1981
317;Fantasy;Earth, Wind & Fire;1978
318;Ik leef niet meer voor jou;Marco Borsato;1996
319;Private dancer;Tina Turner;1984
320;Something;The Beatles;1969
321;I Just Can't Help Believin';Elvis Presley;1972
322;Englishman in New York;Sting;1988
323;MacArthur Park;Richard Harris;1968
324;Het werd zomer;Rob de Nijs;1977
325;Michelle;The Beatles;1966
326;Con te partirò;Andrea Bocelli;1996
327;Tom Traubert's blues (Four sheets to the wind in Copenhagen);Tom Waits;1976
328;Op fietse;Skik;1997
329;Sara;Fleetwood Mac;1980
330;Mijn vlakke land;Jacques Brel;1965
331;Recht in de ogen;De Dijk;2005
332;Down Man;Brainbox;1969
333;The Wind Cries Mary;Jimi Hendrix Experience;1967
334;Eternal Flame;The Bangles;1989
335;The Best;Tina Turner;1989
336;Everytime I think of you;The Babys;1979
337;Rain and tears;Aphrodite's Child;1968
338;Sag Mir Wo Die Blumen Sind;Marlene Dietrich;1963
339;Think;Aretha Franklin;1968
340;Norwegian wood;The Beatles;1965
341;Onderweg;Abel;2000
342;The logical song;Supertramp;1979
343;Follow You Follow Me;Genesis;1978
344;Down Under;Men at Work;1982
345;Under pressure;David Bowie & Queen;1981
346;Een meisje van 16;Boudewijn de Groot;1965
347;Dreamer;Supertramp;1974
348;Have a Little Faith in Me;John Hiatt;1989
349;Fields of gold;Sting;1993
350;Bitter sweet symphony;The Verve;1997
351;De waarheid;Marco Borsato;1996
352;Overcome;Live;2001
353;Jessica;The Allman Brothers Band;1976
354;All I want is you;U2;1989
355;Mamma mia;ABBA;1975
356;Conquest of paradise;Vangelis;1995
357;Speeltuin;Marco Borsato;1998
358;Words;Bee Gees;1968
359;Aquarius/Let the sunshine in;The 5th Dimension;1969
360;Take Me Home, Country Roads;John Denver;1971
361;Don't Know Why;Norah Jones;2002
362;Anne;Herman van Veen;1986
363;Livin' on a prayer;Bon Jovi;1986
364;Beautiful Noise;Neil Diamond;1976
365;Mr. Tambourine Man;The Byrds;1965
366;Knockin' on heaven's door;Bob Dylan;1973
367;Sailing to Philadelphia;Mark Knopfler & James Taylor;2000
368;Go like Elijah;Chi Coltrane;1973
369;Won't Get Fooled Again;The Who;1971
370;Jump;Van Halen;1984
371;What a Wonderful World;Louis Armstrong;1968
372;River Deep - Mountain High;Ike & Tina Turner;1966
373;Mon amour;BZN;1976
374;On the border;Al Stewart;1977
375;Tell Him;Céline Dion & Barbra Streisand;1997
376;Chan Chan;Buena Vista Social Club;1997
377;The thrill is gone;B.B. King;1969
378;Unchained Melody;The Righteous Brothers;1965
379;Holding back the years;Simply Red;1985
380;Dansen op de vulkaan;De Dijk;1987
381;Down down;Status Quo;1975
382;Ben ik te min;Armand;1967
383;Whatever you want;Status Quo;1979
384;Kiss from a Rose;Seal;1994
385;Waarom nou jij;Marco Borsato;1994
386;Prikkebeen;Boudewijn de Groot en Elly Nieman;1968
387;Tombe la neige;Adamo;1964
388;De kapitein deel II;Acda en De Munnik;2000
389;Still loving you;Scorpions;1987
390;Oh well (part 1);Fleetwood Mac;1969
391;Roxanne;The Police;1979
392;Suzanne;Leonard Cohen;1968
393;Baba O'Riley;The Who;1971
394;Band on the run;Paul McCartney & Wings;1974
395;One of these nights;Eagles;1975
396;Paradiso;Anneke Grönloh;1962
397;The whole of the moon;The Waterboys;1986
398;Is She Really Going Out with Him?;Joe Jackson;1979
399;Blueberry Hill;Fats Domino;1957
400;My Heart Will Go On;Céline Dion;1998
401;Guilty;Barbra Streisand & Barry Gibb;1980
402;Nothing Rhymed;Gilbert O'Sullivan;1971
403;Non, non, rien n'a changé;Les Poppys;1971
404;Peter Gunn Theme;Emerson, Lake & Palmer;1980
405;Luna;Alessandro Safina;2000
406;Apache;The Shadows;1960
407;Banger hart;Rob de Nijs;1996
408;Thriller;Michael Jackson;1983
409;Stayin' alive;Bee Gees;1978
410;Nikita;Elton John;1985
411;Eleanor Rigby;The Beatles;1966
412;World of hurt;Ilse DeLange;1998
413;In nije dei;De Kast;1997
414;Mull of Kintyre;Paul McCartney & Wings;1977
415;Hocus pocus;Focus;1971
416;Don't Answer Me;The Alan Parsons Project;1984
417;Happy New Year;ABBA;1980
418;Respect;Aretha Franklin;1967
419;Appleknockers Flophouse;Cuby + Blizzards;1969
420;Get Back;The Beatles;1969
421;Purple Haze;Jimi Hendrix Experience;1967
422;You;Ten Sharp;1991
423;My way;Frank Sinatra;1969
424;32 jaar (Sinds 1 dag of 2);Doe Maar;1981
425;I Will Follow;U2;1982
426;In the year 2525 (exordium and terminus);Zager & Evans;1969
427;Baker street;Gerry Rafferty;1978
428;Maid of Orleans;O.M.D.;1982
429;Candle in the wind '97;Elton John;1997
430;Give up your guns;The Buoys;1972
431;You're so vain;Carly Simon;1973
432;Ik kan het niet alleen;De Dijk;1989
433;Moondance;Van Morrison;1970
434;Every breath you take;The Police;1983
435;Overture;The Who;1969
436;99 Luftballons;Nena;1983
437;Orinoco Flow (Sail Away);Enya;1988
438;The Boys of Summer;Don Henley;1985
439;Black magic woman;Santana;1970
440;Old man;Neil Young;1972
441;Why;Annie Lennox;1992
442;Message to my girl;Split Enz;1984
443;Lucky Man;Emerson, Lake & Palmer;1971
444;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
445;Like the Way I Do;Melissa Etheridge;1989
446;To make my life beautiful;Alex Harvey;1972
447;Sunrise;Norah Jones;2004
448;See Me, Feel Me;The Who;1970
449;Wild horses;The Rolling Stones;1971
450;Proud Mary;Creedence Clearwater Revival;1969
451;Pinball Wizard;The Who;1969
452;Foto van vroeger;Rob de Nijs;1980
453;Give a little bit;Supertramp;1977
454;Kleine jongen;André Hazes;1990
455;Everybody Needs Somebody to Love;The Blues Brothers;1989
456;Binnen zonder kloppen;De Dijk;1985
457;Whiskey in the Jar;Thin Lizzy;1973
458;My hometown;Bruce Springsteen;1986
459;Tinseltown in the rain;The Blue Nile;1984
460;Blackbird;The Beatles;1968
461;Tunnel of Love;Dire Straits;1980
462;Storm and Thunder;Earth & Fire;1971
463;Golden Brown;The Stranglers;1982
464;Little Green Bag;George Baker Selection;1969
465;Paleis Met Gouden Muren;Conny Vandenbos;1966
466;I Heard It Through the Grapevine;Creedence Clearwater Revival;1973
467;Last Christmas;Wham!;1984
468;Tequila Sunrise;Eagles;1973
469;I'm on fire;Bruce Springsteen;1985
470;Fernando;ABBA;1976
471;Une belle histoire;Michel Fugain;1972
472;Alles geprobeerd;Het Goede Doel;1986
473;She Flies on Strange Wings;Golden Earring;1971
474;Jailhouse rock;Elvis Presley;1957
475;Michel;Anouk;2000
476;Biko;Peter Gabriel;1980
477;Listen to the Music;The Doobie Brothers;1972
478;Gloria;Them;1967
479;Crazy Little Thing Called Love;Queen;1979
480;Il volo;Zucchero Fornaciari;1996
481;He Ain't Heavy, He's My Brother;The Hollies;1969
482;Be My Number Two;Joe Jackson;1984
483;Fast car;Tracy Chapman;1988
484;Rosanna;Toto;1982
485;Beautiful people;Melanie;1969
486;In the Dutch Mountains;Nits;1987
487;Wat zou je doen;BLØF;1998
488;Peggy Sue;Buddy Holly;1957
489;I'm outta love;Anastacia;2000
490;Three Times a Lady;Commodores;1978
491;Top of the World;The Carpenters;1973
492;Runnin' with the Devil;Van Halen;1980
493;Stop loving you;Toto;1988
494;Tonight;David Bowie & Tina Turner;1988
495;Een wonderkind van 50;Boudewijn de Groot;1996
496;Black Betty;Ram Jam;1978
497;I'd Do Anything for Love (But I Won't Do That);Meat Loaf;1993
498;(You Make Me Feel Like) A Natural Woman;Aretha Franklin;1967
499;Make me smile (come up and see me);Steve Harley & Cockney Rebel;1975
500;Nightporter;Japan;1980
501;Your song;Elton John;1971
502;De bestemming;Marco Borsato;1998
503;In a Lifetime;Clannad & Bono;1986
504;The air that I breathe;The Hollies;1974
505;I Am... I Said;Neil Diamond;1971
506;I'm not so tough;Ilse DeLange;1998
507;Fox on the Run;The Sweet;1975
508;Hald mich 's vas;Neet oét Lottum;2005
509;What's going on;Marvin Gaye;1971
510;Penny Lane;The Beatles;1967
511;Stuck in a Moment You Can't Get Out Of;U2;2000
512;My generation;The Who;1965
513;Nescio;Nits;1983
514;I want you;Bob Dylan;1966
515;New Kid in Town;Eagles;1977
516;Help!;The Beatles;1965
517;I say a little prayer;Aretha Franklin;1968
518;N'oubliez jamais;Joe Cocker;1997
519;Russians;Sting;1985
520;Mandy;Barry Manilow;1974
521;Heaven Must Be Missing an Angel;Tavares;1976
522;Through the barricades;Spandau Ballet;1986
523;Frozen;Madonna;1998
524;I've got dreams to remember;Otis Redding;1968
525;A kind of magic;Queen;1986
526;Sylvia's Mother;Dr. Hook;1972
527;It's All Over Now;The Rolling Stones;1964
528;Lea;The Cats;1968
529;Josephine;Chris Rea;1985
530;Hold the line;Toto;1979
531;Eres Tu;Mocedades;1973
532;Unchain My Heart;Joe Cocker;1987
533;Rivers of Babylon;Boney M.;1978
534;Eve of destruction;Barry McGuire;1965
535;Love Hurts;Nazareth;1974
536;You've got a friend;Carole King;1971
537;Spicks and Specks;Bee Gees;1967
538;Annie's Song;John Denver;1976
539;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
540;Leaving on a Jet Plane;John Denver;1969
541;Jumpin' Jack Flash;The Rolling Stones;1968
542;So Long;Fischer-Z;1980
543;Layla;Derek and the Dominos;1971
544;Heaven;Bryan Adams;1985
545;Blauw;The Scene;1991
546;Waarom fluister ik je naam nog;Benny Neyman;1985
547;La comparsa;ZZ & De Maskers;1964
548;Blue monday;New Order;1983
549;Terug naar de kust;Maggie MacNeal;1976
550;Hello;Lionel Richie;1984
551;House for sale;Lucifer;1975
552;Lust for life;Iggy Pop;1977
553;Mrs. Robinson;Simon & Garfunkel;1968
554;Real Men;Joe Jackson;1982
555;So long Marianne;Leonard Cohen;1968
556;Puppet on a string;Sandie Shaw;1967
557;Working Class Hero;John Lennon;1970
558;Een tip van de sluier;Boudewijn de Groot;1980
559;Vivo per lei;Andrea Bocelli & Giorgia;1996
560;Honky Tonk Women;The Rolling Stones;1969
561;Ruby Tuesday;The Rolling Stones;1967
562;Red red wine;UB40;1983
563;Burning Love;Elvis Presley;1972
564;Back Home;Golden Earring;1970
565;Zonder jou;Paul de Leeuw & Simone Kleinsma;1995
566;Driving Home for Christmas;Chris Rea;1986
567;Another One Bites the Dust;Queen;1980
568;Gimme! Gimme! Gimme! (a man after midnight);ABBA;1979
569;Old town;Phil Lynott;1982
570;Een beetje verliefd;André Hazes;1981
571;Beast of Burden;Bette Midler;1984
572;Nathalie;Gilbert Bécaud;1964
573;Dodenrit;Drs. P;1974
574;Don't Dream It's Over;Crowded House;1987
575;Als de rook om je hoofd is verdwenen;Boudewijn de Groot;1972
576;Breakfast in America;Supertramp;1979
577;Alive and Kicking;Simple Minds;1985
578;Time in a bottle;Jim Croce;1973
579;Kingston Town;UB40;1990
580;Like a prayer;Madonna;1989
581;Against the Wind;Bob Seger & The Silver Bullet Band;1980
582;Sweet dreams;Eurythmics;1983
583;The wedding;Julie Rogers;1964
584;Bicycle Race;Queen;1978
585;Are You Lonesome Tonight;Elvis Presley;1960
586;Such a Shame;Talk Talk;1984
587;Born to be wild;Steppenwolf;1968
588;Stir it up;Bob Marley & The Wailers;1979
589;In my life;The Beatles;1965
590;Brown Sugar;The Rolling Stones;1971
591;Der Weg;Herbert Grönemeyer;2002
592;Hunting high and low;a-ha;1986
593;Close to the edge;Yes;1972
594;Little Red Rooster;The Rolling Stones;1965
595;Wild Places;Duncan Browne;1979
596;Goodbye to Love;Margie Ball;1965
597;Zeven Dagen Lang;Bots;1976
598;As tears go by;The Rolling Stones;1966
599;Once upon a time in the west;Ennio Morricone;1968
600;Nergens goed voor;De Dijk;1989
601;I Started a Joke;Bee Gees;1969
602;Take Five;Dave Brubeck Quartet;1962
603;Roundabout;Yes;1972
604;Touch Me;The Doors;1969
605;Walk on the wild side;Lou Reed;1973
606;Lyin' Eyes;Eagles;1975
607;Tears in the Morning;The Beach Boys;1970
608;België (is er leven op Pluto...);Het Goede Doel;1982
609;Marian;The Cats;1969
610;Driver's Seat;Sniff 'n' the Tears;1980
611;Get ready;Rare Earth;1970
612;Lady D'Arbanville;Cat Stevens;1970
613;Block Buster!;The Sweet;1973
614;Wild Rover;The Dubliners;1964
615;Eye of the Tiger;Survivor;1982
616;Tuesday afternoon;Moody Blues;1968
617;The Times They Are a-Changin';Bob Dylan;1965
618;Fallin';Alicia Keys;2001
619;Tusk;Fleetwood Mac;1979
620;The Free Electric Band;Albert Hammond;1973
621;Roof garden;Al Jarreau;1982
622;Song of the marching children;Earth & Fire;1971
623;El cóndor pasa;Simon & Garfunkel;1970
624;Tous les garçons et les filles;Françoise Hardy;1963
625;Careless Whisper;George Michael;1984
626;Wind beneath My Wings;Bette Midler;1980
627;Voir un ami pleurer;Jacques Brel;1961
628;Four Seasons in One Day;Crowded House;1992
629;Scarlet ribbons;The Cats;1969
630;Just Like a Woman;Bob Dylan;1966
631;In Dreams;Roy Orbison;1963
632;You'll never walk alone;Gerry & the Pacemakers;1963
633;The Life I Live;Q65;1966
634;I Am the Walrus;The Beatles;1967
635;Take it easy;Eagles;1972
636;I will always love you;Whitney Houston;1992
637;Beat it;Michael Jackson;1983
638;Manuela;Jacques Herb;1971
639;The power of love;Frankie Goes to Hollywood;1984
640;Big in Japan;Alphaville;1984
641;Rockin' all over the world;Status Quo;1977
642;Yours Is No Disgrace;Yes;1971
643;Almost cut my hair;Crosby, Stills, Nash & Young;1971
644;Lady Jane;The Rolling Stones;1966
645;Land of Confusion;Genesis;1986
646;Theme from 'Harry's Game';Clannad;1983
647;You've got a friend;James Taylor;1971
648;It's a Long Way There;Little River Band;1976
649;Dancin' Fool;Frank Zappa;1979
650;She's Leaving Home;The Beatles;1967
651;Donna;10cc;1973
652;Heb je even voor mij;Frans Bauer;2004
653;What It Is;Mark Knopfler;2000
654;One of these days;Pink Floyd;1971
655;Mississippi;Pussycat;1975
656;Autobahn;Kraftwerk;1975
657;Hou me vast;Volumia!;1998
658;Ring of fire;Johnny Cash;1963
659;Drive;R.E.M.;1992
660;Ain't Got No, I Got Life;Nina Simone;1968
661;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
662;The One I Love;R.E.M.;1987
663;Droomland;Paul de Leeuw & André Hazes;1993
664;Celluloid Heroes;The Kinks;1973
665;Guitar man;Bread;1972
666;Lay Lady Lay;Bob Dylan;1969
667;Why tell me why;Anita Meyer;1981
668;It's now or never;Elvis Presley;1960
669;Blijf bij mij;Paul de Leeuw & Ruth Jacott;1993
670;The road ahead (Miles of the unknown);City to City;1999
671;One of us;ABBA;1981
672;Malle Babbe;Rob de Nijs;1975
673;Waiting on a Friend;The Rolling Stones;1981
674;Into Temptation;Crowded House;1989
675;Sacrifice;Anouk;1998
676;Venus;Shocking Blue;1969
677;Georgia on My Mind;Ray Charles;1960
