Lijst	Notering	Titel	Artiest	Jaar
1999	268	Whiskey in the Jar	Thin Lizzy	1973
1999	269	River Deep - Mountain High	Ike & Tina Turner	1966
1999	270	Black magic woman	Santana	1970
1999	271	Knockin' on heaven's door	Bob Dylan	1973
1999	272	Born to be wild	Steppenwolf	1968
1999	273	Can't Help Falling in Love with You	Elvis Presley	1961
1999	274	Hou me vast	Volumia!	1998
1999	275	House for sale	Lucifer	1975
1999	276	Brown eyed girl	Van Morrison	1967
1999	277	Het Land van Maas en Waal	Boudewijn de Groot	1967
1999	278	Such a Shame	Talk Talk	1984
1999	279	Take Five	Dave Brubeck Quartet	1962
1999	280	7 Seconds	Youssou N'Dour & Neneh Cherry	1994
1999	281	Chiquitita	ABBA	1979
1999	282	Words	Bee Gees	1968
1999	283	Almost cut my hair	Crosby, Stills, Nash & Young	1971
1999	284	Father and Son	Cat Stevens	1971
1999	285	It's now or never	Elvis Presley	1960
1999	286	België (is er leven op Pluto...)	Het Goede Doel	1982
1999	287	Michelle	The Beatles	1966
1999	288	I have a dream	ABBA	1979
1999	289	Summertime	Brainbox	1969
1999	290	You Are So Beautiful	Joe Cocker	1975
1999	291	The Times They Are a-Changin'	Bob Dylan	1965
1999	292	Walk on the wild side	Lou Reed	1973
1999	293	We will rock you	Queen	1977
1999	294	Tom Traubert's blues (Four sheets to the wind in Copenhagen)	Tom Waits	1976
1999	295	Pour que tu m'aimes encore	Céline Dion	1995
1999	296	You'll never walk alone	Gerry & the Pacemakers	1963
1999	297	Zing, vecht, huil, bid, lach, werk en bewonder	Ramses Shaffy	1971
1999	298	Easy Livin'	Uriah Heep	1973
1999	299	Always Look on the Bright Side of Life	Monty Python	1981
1999	300	Don't stop me now	Queen	1979
1999	301	Papa Was a Rollin' Stone	The Temptations	1972
1999	302	Mr. Tambourine Man	The Byrds	1965
1999	303	Bad moon rising	Creedence Clearwater Revival	1969
1999	304	MacArthur Park	Richard Harris	1968
1999	305	More Than Words	Extreme	1991
1999	306	You're the One That I Want	John Travolta & Olivia Newton-John	1978
1999	307	Land of Confusion	Genesis	1986
1999	308	Woorden zonder woorden	De Kast	1998
1999	309	Baker street	Gerry Rafferty	1978
1999	310	Stay with Me 'til the Morning	Vicki Brown & New London Chorale	1986
1999	311	Everytime I think of you	The Babys	1979
1999	312	While my guitar gently weeps	The Beatles	1968
1999	313	Locomotive Breath	Jethro Tull	1972
1999	314	Hocus pocus	Focus	1971
1999	315	Solsbury Hill	Peter Gabriel	1977
1999	316	Sailing	Rod Stewart	1975
1999	317	Why	Annie Lennox	1992
1999	318	Dancing in the dark	Bruce Springsteen	1984
1999	319	School's out	Alice Cooper	1972
1999	320	Stand by me	Ben E. King	1987
1999	321	Mijn vlakke land	Jacques Brel	1965
1999	322	Message in a bottle	The Police	1979
1999	323	Venus	Shocking Blue	1969
1999	324	Expecting to fly	Buffalo Springfield	1971
1999	325	The Young Ones	Cliff Richard	1962
1999	326	Alles geprobeerd	Het Goede Doel	1986
1999	327	Ik leef niet meer voor jou	Marco Borsato	1996
1999	328	Go like Elijah	Chi Coltrane	1973
1999	329	Broken Wings	Mr. Mister	1986
1999	330	Binnen zonder kloppen	De Dijk	1985
1999	331	Money for nothing	Dire Straits	1985
1999	332	I'm on fire	Bruce Springsteen	1985
1999	333	Is dit alles	Doe Maar	1982
1999	334	The power of love	Frankie Goes to Hollywood	1984
1999	335	Waarom nou jij	Marco Borsato	1994
1999	336	We are the world	USA for Africa	1985
1999	337	Memory	Barbra Streisand	1982
1999	338	Little Green Bag	George Baker Selection	1969
1999	339	Band on the run	Paul McCartney & Wings	1974
1999	340	Nescio	Nits	1983
1999	341	The Long and Winding Road	The Beatles	1970
1999	342	It must have been love	Roxette	1990
1999	343	She	Charles Aznavour	1974
1999	344	Vlieg met me mee	Paul de Leeuw	1992
1999	345	I will survive	Gloria Gaynor	1979
1999	346	Suzanne	Herman van Veen	1969
1999	347	Autobahn	Kraftwerk	1975
1999	348	Mandy	Barry Manilow	1974
1999	349	I'm Going Home	Ten Years After	1971
1999	350	Blueberry Hill	Fats Domino	1957
1999	351	Brown Sugar	The Rolling Stones	1971
1999	352	Unchain My Heart	Joe Cocker	1987
1999	353	Dreamer	Supertramp	1974
1999	354	Tonight	David Bowie & Tina Turner	1988
1999	355	Leningrad	Billy Joel	1989
1999	356	Overture	The Who	1969
1999	357	Nothing Rhymed	Gilbert O'Sullivan	1971
1999	358	Vous permettez, monsieur?	Adamo	1964
1999	359	Have a Little Faith in Me	John Hiatt	1989
1999	360	Don't cry for me Argentina	Julie Covington	1977
1999	361	Never Tear Us Apart	INXS	1988
1999	362	Stop loving you	Toto	1988
1999	363	Your song	Elton John	1971
1999	364	Still got the blues	Gary Moore	1990
1999	365	Heal the World	Michael Jackson	1992
1999	366	I just called to say I love you	Stevie Wonder	1984
1999	367	Apache	The Shadows	1960
1999	368	I Am... I Said	Neil Diamond	1971
1999	369	Into Temptation	Crowded House	1989
1999	370	Vivo per lei	Andrea Bocelli & Giorgia	1996
1999	371	Een meisje van 16	Boudewijn de Groot	1965
1999	372	The Wall Street Shuffle	10cc	1974
1999	373	Eve of destruction	Barry McGuire	1965
1999	374	Jumpin' Jack Flash	The Rolling Stones	1968
1999	375	Pinball Wizard	The Who	1969
1999	376	It's Raining Men	The Weather Girls	1983
1999	377	Y.M.C.A.	Village People	1978
1999	378	Weather with You	Crowded House	1992
1999	379	Breakfast in America	Supertramp	1979
1999	380	Fernando	ABBA	1976
1999	381	Rivers of Babylon	Boney M.	1978
1999	382	Driver's Seat	Sniff 'n' the Tears	1980
1999	383	Keep on Loving You	REO Speedwagon	1981
1999	384	American pie	Don McLean	1972
1999	385	Listen to the Music	The Doobie Brothers	1972
1999	386	Message to my girl	Split Enz	1984
1999	387	Psycho killer	Talking Heads	1978
1999	388	Gloria	Them	1967
1999	389	Think Twice	Céline Dion	1995
1999	390	Suzanne	Leonard Cohen	1968
1999	391	Make me smile (come up and see me)	Steve Harley & Cockney Rebel	1975
1999	392	Live to Tell	Madonna	1986
1999	393	Fast car	Tracy Chapman	1988
1999	394	Jessica	The Allman Brothers Band	1976
1999	395	Get Back	The Beatles	1969
1999	396	Limburg (kwestie van geduld)	Rowwen Hèze	1996
1999	397	Beautiful Noise	Neil Diamond	1976
1999	398	Love Is All Around	Wet Wet Wet	1994
1999	399	Avalon	Roxy Music	1982
1999	400	Mr. Blue	René Klijn	1993
1999	401	Het werd zomer	Rob de Nijs	1977
1999	402	Respect	Aretha Franklin	1967
1999	403	Don't Answer Me	The Alan Parsons Project	1984
1999	404	As Long as You Love Me	Backstreet Boys	1997
1999	405	Sweet home Alabama	Lynyrd Skynyrd	1974
1999	406	Aquarius/Let the sunshine in	The 5th Dimension	1969
1999	407	I say a little prayer	Aretha Franklin	1968
1999	408	Top of the World	The Carpenters	1973
1999	409	Lucky Man	Emerson, Lake & Palmer	1971
1999	410	In the year 2525 (exordium and terminus)	Zager & Evans	1969
1999	411	The air that I breathe	The Hollies	1974
1999	412	Happy Xmas (War is over)	John Lennon & Yoko Ono	1972
1999	413	Blackbird	The Beatles	1968
1999	414	It's All Over Now	The Rolling Stones	1964
1999	415	One step beyond	Madness	1979
1999	416	I'd Do Anything for Love (But I Won't Do That)	Meat Loaf	1993
1999	417	Relight My Fire	Dan Hartman	1980
1999	418	Eres Tu	Mocedades	1973
1999	419	Run to You	Bryan Adams	1985
1999	420	Biko	Peter Gabriel	1980
1999	421	Wild horses	The Rolling Stones	1971
1999	422	Golden Brown	The Stranglers	1982
1999	423	I Am the Walrus	The Beatles	1967
1999	424	Too Much Love Will Kill You	Brian May	1992
1999	425	The promise you made	Cock Robin	1986
1999	426	Killing me softly with his song	Roberta Flack	1973
1999	427	Orinoco Flow (Sail Away)	Enya	1988
1999	428	Avond	Boudewijn de Groot	1997
1999	429	Love is a battlefield	Pat Benatar	1984
1999	430	Mississippi	Pussycat	1975
1999	431	Hold the line	Toto	1979
1999	432	Romeo and Juliet	Dire Straits	1980
1999	433	Zonder jou	Paul de Leeuw & Simone Kleinsma	1995
1999	434	How Can We Hang On to a Dream?	Tim Hardin	1967
1999	435	Holding back the years	Simply Red	1985
1999	436	Storm and Thunder	Earth & Fire	1971
1999	437	In the Dutch Mountains	Nits	1987
1999	438	The load-out/stay	Jackson Browne	1977
1999	439	Heaven Must Be Missing an Angel	Tavares	1976
1999	440	Ruby Tuesday	The Rolling Stones	1967
1999	441	San Francisco (Be Sure to Wear Flowers in Your Hair)	Scott McKenzie	1967
1999	442	Norwegian wood	The Beatles	1965
1999	443	The Boys of Summer	Don Henley	1985
1999	444	Hijo de la luna	Mecano	1990
1999	445	Maria	Larry Kert	1957
1999	446	Streets of London	Ralph McTell	1972
1999	447	Love is all	Roger Glover & Guests	1975
1999	448	To make my life beautiful	Alex Harvey	1972
1999	449	The Eve of the War	Jeff Wayne & Justin Hayward	1978
1999	450	You've got a friend	Carole King	1971
1999	451	Anne	Herman van Veen	1986
1999	452	Spicks and Specks	Bee Gees	1967
1999	453	Tears in the Morning	The Beach Boys	1970
1999	454	The Reflex	Duran Duran	1984
1999	455	In the Mood	Glenn Miller	1940
1999	456	So Lonely	The Police	1979
1999	457	25 or 6 to 4	Chicago	1970
1999	458	Follow You Follow Me	Genesis	1978
1999	459	Suzie Q	Creedence Clearwater Revival	1968
1999	460	A Different Corner	George Michael	1986
1999	461	Night Fever	Bee Gees	1978
1999	462	Dodenrit	Drs. P	1974
1999	463	SOS	ABBA	1975
1999	464	Tombe la neige	Adamo	1964
1999	465	True Colors	Cyndi Lauper	1986
1999	466	I Believe I Can Fly	R. Kelly	1997
1999	467	Zwart wit	Frank Boeijen Groep	1984
1999	468	Sylvia's Mother	Dr. Hook	1972
1999	469	Big log	Robert Plant	1983
1999	470	Honky Tonk Women	The Rolling Stones	1969
1999	471	We All Stand Together	Paul McCartney & Frog Chorus	1985
1999	472	Sweet dreams	Eurythmics	1983
1999	473	Miss You Nights	Cliff Richard	1976
1999	474	New York New York	Frank Sinatra	1980
1999	475	(Something Inside) So Strong	Labi Siffre	1987
1999	476	Rosanna	Toto	1982
1999	477	Here comes the sun	The Beatles	1969
1999	478	Atlantis	Donovan	1969
1999	479	I Don't Like Mondays	The Boomtown Rats	1979
1999	480	Red red wine	UB40	1983
1999	481	She's Leaving Home	The Beatles	1967
1999	482	Banger hart	Rob de Nijs	1996
1999	483	Peggy Sue	Buddy Holly	1957
1999	484	My boy	Elvis Presley	1975
1999	485	Like a virgin	Madonna	1984
1999	486	Roof garden	Al Jarreau	1982
1999	487	Hero	Mariah Carey	1993
1999	488	Kingston Town	UB40	1990
1999	489	Rain and tears	Aphrodite's Child	1968
1999	490	I Just Can't Help Believin'	Elvis Presley	1972
1999	491	Terug naar de kust	Maggie MacNeal	1976
1999	492	Is She Really Going Out with Him?	Joe Jackson	1979
1999	493	Circle of Life	Elton John	1994
1999	494	Lady Jane	The Rolling Stones	1966
1999	495	Smalltown Boy	Bronski Beat	1984
1999	496	The Way It Is	Bruce Hornsby & The Range	1986
1999	497	Torn	Natalie Imbruglia	1997
1999	498	Het is een nacht... (Levensecht)	Guus Meeuwis & Vagant	1995
1999	499	Mrs. Robinson	Simon & Garfunkel	1968
1999	500	Waiting for the sun	The Doors	1971
1999	501	La Isla Bonita	Madonna	1987
1999	502	A hard day's night	The Beatles	1964
1999	503	Easy Lover	Phil Collins & Philip Bailey	1985
1999	504	Ramona	The Blue Diamonds	1960
1999	505	I Heard It Through the Grapevine	Creedence Clearwater Revival	1973
1999	506	Fool to Cry	The Rolling Stones	1976
1999	507	Crazy	Seal	1991
1999	508	Ben ik te min	Armand	1967
1999	509	You're the Voice	John Farnham	1987
1999	510	Helpless	Crosby, Stills, Nash & Young	1970
1999	511	Shout	Tears for Fears	1985
1999	512	Come on Eileen	Dexys Midnight Runners	1982
1999	513	This Is the Moment	René Froger	1992
1999	514	Ziggy Stardust	David Bowie	1972
1999	515	Calypso	John Denver	1975
1999	516	El cóndor pasa	Simon & Garfunkel	1970
1999	517	Quit Playing Games (with My Heart)	Backstreet Boys	1996
1999	518	Laat me alleen	Rita Hovink	1977
1999	519	We Don't Talk Anymore	Cliff Richard	1979
1999	520	The last time	The Rolling Stones	1965
1999	521	Beast of Burden	Bette Midler	1984
1999	522	Could You Be Loved	Bob Marley & The Wailers	1980
1999	523	The power of love	Céline Dion	1994
1999	524	Ik voel me zo verdomd alleen	Danny de Munk	1984
1999	525	Whatever you want	Status Quo	1979
1999	526	Nathalie	Gilbert Bécaud	1964
1999	527	She Loves You	The Beatles	1963
1999	528	Beautiful people	Melanie	1969
1999	529	De glimlach van een kind	Willy Alberti	1968
1999	530	Fields of gold	Sting	1993
1999	531	You're the first, the last, my everything	Barry White	1974
1999	532	Non, non, rien n'a changé	Les Poppys	1971
1999	533	Passie	Clouseau	1995
1999	534	Bird of paradise	Snowy White	1984
1999	535	Een beetje verliefd	André Hazes	1981
1999	536	Complainte pour sainte Catherine	Anna & Kate McGarrigle	1976
1999	537	It's a Sin	Pet Shop Boys	1987
1999	538	Love on the Rocks	Neil Diamond	1980
1999	539	Chan Chan	Buena Vista Social Club	1997
1999	540	Every Little Thing She Does Is Magic	The Police	1981
1999	541	Knowing me, knowing you	ABBA	1977
1999	542	Malle Babbe	Rob de Nijs	1975
1999	543	Perhaps Love	John Denver	1981
1999	544	Oh, pretty woman	Roy Orbison	1964
1999	545	You're my best friend	Queen	1976
1999	546	You're so vain	Carly Simon	1973
1999	547	Paloma Blanca	George Baker Selection	1975
1999	548	The Girl from Ipanema	Astrud Gilberto	1964
1999	549	It's my life	Talk Talk	1984
1999	550	September	Earth, Wind & Fire	1979
1999	551	Telkens weer	Willeke Alberti	1975
1999	552	What's love got to do with it	Tina Turner	1984
1999	553	Three Times a Lady	Commodores	1978
1999	554	We'll Meet Again	Vera Lynn	1939
1999	555	Wonderful Life	Black	1987
1999	556	One of these nights	Eagles	1975
1999	557	Time in a bottle	Jim Croce	1973
1999	558	Heartbreak Hotel	Elvis Presley	1956
1999	559	Cambodia	Kim Wilde	1981
1999	560	Halt mich	Herbert Grönemeyer	1988
1999	561	Josephine	Chris Rea	1985
1999	562	Summertime	Billie Holiday	1936
1999	563	Working Class Hero	John Lennon	1970
1999	564	In 't kleine café aan de haven	Vader Abraham	1976
1999	565	Eight miles high	The Byrds	1966
1999	566	Fox on the Run	The Sweet	1975
1999	567	Blauw	The Scene	1991
1999	568	Big in Japan	Alphaville	1984
1999	569	Time is on my side	The Rolling Stones	1965
1999	570	Drive	R.E.M.	1992
1999	571	On the Wings of a Nightingale	The Everly Brothers	1984
1999	572	15 miljoen mensen	Fluitsma & Van Tijn	1996
1999	573	There Must Be an Angel (Playing with My Heart)	Eurythmics	1985
1999	574	Annie's Song	John Denver	1976
1999	575	Bicycle Race	Queen	1978
1999	576	Il volo	Zucchero Fornaciari	1996
1999	577	(You're the) Devil in disguise	Elvis Presley	1963
1999	578	Summer holiday	Cliff Richard	1963
1999	579	(They Long to Be) Close to You	The Carpenters	1970
1999	580	Rendez-vous 6.02	U.K.	1979
1999	581	Une belle histoire	Michel Fugain	1972
1999	582	Gold	Spandau Ballet	1983
1999	583	I Heard It Through the Grapevine	Marvin Gaye	1969
1999	584	Tainted love	Soft Cell	1981
1999	585	Prikkebeen	Boudewijn de Groot en Elly Nieman	1968
