Notering	Titel	Artiest	Jaar
123	All along the watchtower	Jimi Hendrix Experience	1968
124	The end	The Doors	1967
125	Street spirit (fade out)	Radiohead	1995
126	Paradise	Coldplay	2011
127	Desperado	Eagles	1973
128	The load-out/stay	Jackson Browne	1977
129	The unforgettable fire	U2	1985
130	Ne me quitte pas	Jacques Brel	1965
131	Karma Police	Radiohead	1997
132	I put a spell on you	Creedence Clearwater Revival	1972
133	Wonderwall	Oasis	1995
134	Who wants to live forever	Queen	1986
135	Suspicious minds	Elvis Presley	1969
136	Keep your head up	Ben Howard	2011
137	Baba O'Riley	The Who	1971
138	Come as you are	Nirvana	1991
139	Valerie	Amy Winehouse & Mark Ronson	2007
140	Nobody's wife	Anouk	1997
141	No woman, no cry	Bob Marley & The Wailers	1975
142	Hallelujah	Leonard Cohen	1984
143	Here comes the sun	The Beatles	1969
144	Wuthering heights	Kate Bush	1978
145	Summer of '69	Bryan Adams	1990
146	Like a hurricane	Neil Young	1977
147	Earth song	Michael Jackson	1995
148	Where the Streets Have No Name	U2	1987
149	De vondeling van Ameland	Boudewijn de Groot	2004
150	Zing, vecht, huil, bid, lach, werk en bewonder	Ramses Shaffy	1971
151	Lost	Anouk	2005
152	Paranoid Android	Radiohead	1997
153	Laat me	Ramses Shaffy	1978
154	The pretender	Foo Fighters	2007
155	Aan de kust	BLØF	1998
156	Don't give up the fight	Racoon	2011
157	Bed of roses	Bon Jovi	1993
158	Sorry	Kyteman	2009
159	Kayleigh	Marillion	1985
160	Perfect day	Lou Reed	1972
161	Graceland	Paul Simon	1987
162	Saturday night	Herman Brood & His Wild Romance	1978
163	Feel	Robbie Williams	2002
164	Ruthless queen	Kayak	1979
165	Jeanny	Falco	1985
166	Bad	U2	1984
167	Halo of flies	Alice Cooper	1973
168	Turning tables	Adele	2011
169	Zij gelooft in mij	André Hazes	1981
170	Testament	Boudewijn de Groot	1967
171	Streets of Philadelphia	Bruce Springsteen	1994
172	32 jaar (Sinds 1 dag of 2)	Doe Maar	1981
173	Paradise City	Guns N' Roses	1989
174	Enjoy the silence	Depeche Mode	1990
175	Uprising	Muse	2009
176	Yellow	Coldplay	2000
177	When the lady smiles	Golden Earring	1984
178	One	Mary J. Blige & U2	2005
179	Born to run	Bruce Springsteen	1975
180	Geef mij je angst	Guus Meeuwis	2004
181	Thriller	Michael Jackson	1983
182	Gimme shelter	The Rolling Stones	1969
183	California dreamin'	The Mamas and the Papas	1966
184	Still got the blues	Gary Moore	1990
185	Everlong	Foo Fighters	1997
186	Knights of Cydonia	Muse	2006
187	Heart of gold	Neil Young	1972
188	Killing in the name	Rage Against the Machine	1992
189	The show must go on	Queen	1991
190	The A Team	Ed Sheeran	2011
191	The day before you came	ABBA	1982
192	Kryptonite	3 Doors Down	2000
193	Als ze er niet is	De Dijk	1994
194	Haus am See	Peter Fox	2009
195	Ring of fire	Johnny Cash	1963
196	Light my fire	The Doors	1967
197	(Everything I do) I do it for you	Bryan Adams	1991
198	Fields of gold	Sting	1993
199	Angel of death	Slayer	1986
200	Liefs uit Londen	BLØF	1998
201	The winner takes it all	ABBA	1980
202	For bitter or worse	Anouk	2009
203	Hey Joe	Jimi Hendrix Experience	1967
204	Man in the mirror	Michael Jackson	1988
205	Space oddity	David Bowie	1969
206	Ice queen	Within Temptation	2002
207	Run	Snow Patrol	2004
208	Eagle	ABBA	1978
209	Liverpool rain	Racoon	2012
210	She	Charles Aznavour	1974
211	Money	Pink Floyd	1973
212	No mercy	Racoon	2011
213	Laat me / Vivre	Alderliefste & Ramses Shaffy & Liesbeth List	2005
214	Dreadlock holiday	10cc	1978
215	Money for nothing	Dire Straits	1985
216	A boy named Sue	Johnny Cash	1969
217	Ain't no sunshine	Bill Withers	1971
218	Beat it	Michael Jackson	1983
219	Roxanne	The Police	1979
220	De vlieger	André Hazes	1977
221	Another 45 miles	Golden Earring	1969
222	Knockin' on heaven's door	Guns N' Roses	1992
223	A horse with no name	America	1972
224	Have You Ever Seen the Rain?	Creedence Clearwater Revival	1971
225	Proud Mary	Ike & Tina Turner	1971
226	Margherita	Marco Borsato	1996
227	Mama	Genesis	1983
228	Bat out of hell	Meat Loaf	1977
229	Bad moon rising	Creedence Clearwater Revival	1969
230	Englishman in New York	Sting	1988
231	I want to break free	Queen	1984
232	Echoes	Pink Floyd	1971
233	Halt mich	Herbert Grönemeyer	1988
234	Du	Peter Maffay	1971
235	L.A. woman	The Doors	1971
236	Miracle	Ilse DeLange	2008
237	Don't give up	Kate Bush & Peter Gabriel	1986
238	Verdronken vlinder	Boudewijn de Groot	1970
239	Pride (in the name of love)	U2	1984
240	Against all odds (take a look at me now)	Phil Collins	1984
241	Zombie	The Cranberries	1994
242	Three little birds	Bob Marley & The Wailers	1977
243	Dream on	Aerosmith	1973
244	Sebastian	Steve Harley & Cockney Rebel	1973
245	Good vibrations	The Beach Boys	1966
246	Chasing pavements	Adele	2008
247	Kronenburg park (Ga die wereld uit)	Frank Boeijen Groep	1985
248	Have I told you lately	Van Morrison	1989
249	Seven nation army	The White Stripes	2003
250	Dust in the wind	Kansas	1978
251	The man with the child in his eyes	Kate Bush	1978
252	More than a feeling	Boston	1977
253	Like a Rolling Stone	Bob Dylan	1965
254	Blaosmuziek	Gé Reinders	1999
255	Zeg me dat het niet zo is	Frank Boeijen Groep	1990
256	Oerend hard	Normaal	1977
257	While my guitar gently weeps	The Beatles	1968
258	I Still Cry	Ilse DeLange	2000
259	Mother Earth	Within Temptation	2002
260	Zelfs je naam is mooi	Henk Westbroek	1998
261	Killer Queen	Queen	1974
262	Layla	Eric Clapton	1992
263	Rood	Marco Borsato	2006
264	What's going on	Marvin Gaye	1971
265	Under pressure	David Bowie & Queen	1981
266	Forever young	Alphaville	1984
267	Me and Bobby McGee	Janis Joplin	1971
268	Somewhere only we know	Keane	2004
269	Holiday in Spain	BLØF & Counting Crows	2004
270	Lightning crashes	Live	1995
271	Der Weg	Herbert Grönemeyer	2002
272	I'm not in love	10cc	1975
273	Born in the USA	Bruce Springsteen	1985
274	Time	Pink Floyd	1973
275	Troy	Sinéad O'Connor	1987
276	Samba pa ti	Santana	1973
277	Rumour has it	Adele	2011
278	Love will tear us apart	Joy Division	1980
279	99 Luftballons	Nena	1983
280	November	Rowwen Hèze	2000
281	Don't you (forget about me)	Simple Minds	1985
282	Old man	Neil Young	1972
283	Wind of change	Scorpions	1991
284	White Rabbit	Jefferson Airplane	1970
285	One day like this	Elbow	2008
286	Fast car	Tracy Chapman	1988
287	Ik heb je lief	Paul de Leeuw	1997
288	Brown eyed girl	Van Morrison	1967
289	Sara	Fleetwood Mac	1980
290	Snow	Red Hot Chili Peppers	2006
291	Morning has broken	Cat Stevens	1972
292	In the ghetto	Elvis Presley	1969
293	Alles is liefde	BLØF	2007
294	Ain't Got No, I Got Life	Nina Simone	1968
295	Solsbury Hill	Peter Gabriel	1977
296	Dat komt door jou	Guus Meeuwis	2009
297	Trouble	Coldplay	2000
298	Plug in baby	Muse	2001
299	This is the life	Amy Macdonald	2008
300	Immigrant Song	Led Zeppelin	1971
301	The Wind Cries Mary	Jimi Hendrix Experience	1967
302	Suzanne	Leonard Cohen	1968
303	Eye in the sky	The Alan Parsons Project	1982
304	Band on the run	Paul McCartney & Wings	1974
305	I won't give up	Jason Mraz	2012
306	Romeo and Juliet	Dire Straits	1980
307	Dansen aan zee	BLØF	2000
308	Strawberry fields forever	The Beatles	1967
309	Walk of life	Dire Straits	1985
310	Lopen tot de zon komt	Acda en De Munnik	1997
311	Easy Livin'	Uriah Heep	1973
312	The great gig in the sky	Pink Floyd	1973
313	People Help the People	Birdy	2011
314	Op fietse	Skik	1997
315	Harder dan ik hebben kan	BLØF	1999
316	Conquest of paradise	Vangelis	1995
317	Blowin' in the wind	Bob Dylan	1963
318	It's my life	Bon Jovi	2000
319	Michel	Anouk	2000
320	Badlands	Bruce Springsteen	1978
321	Eleanor Rigby	The Beatles	1966
322	Another day in paradise	Phil Collins	1989
323	Mag het licht uit	De Dijk	1987
324	Sad but True	Metallica	1993
325	You can't always get what you want	The Rolling Stones	1969
326	Fantasy	Earth, Wind & Fire	1978
327	Dancing in the dark	Bruce Springsteen	1984
328	She	Elvis Costello	1999
329	Papa Was a Rollin' Stone	The Temptations	1972
330	Baker street	Gerry Rafferty	1978
331	Use somebody	Kings of Leon	2008
332	She sells sanctuary	The Cult	1986
333	Iris	Goo Goo Dolls	1999
334	Une belle histoire	Michel Fugain	1972
335	She's not there	Santana	1978
336	Ben	Michael Jackson	1972
337	Another One Bites the Dust	Queen	1980
338	With a little help from my friends	Joe Cocker	1968
339	New Year's Day	U2	1983
340	Hocus pocus	Focus	1971
341	Twilight zone	Golden Earring	1982
342	Rehab	Amy Winehouse	2007
343	I'm on fire	Bruce Springsteen	1985
344	Daughters	John Mayer	2005
345	Father and friend	Alain Clark	2008
346	Tubular Bells	Mike Oldfield	1974
347	Free bird	Lynyrd Skynyrd	1974
348	Nothing compares 2 U	Sinéad O'Connor	1990
349	Wonderful tonight	Eric Clapton	1988
350	Question	Moody Blues	1970
351	Let her go	Passenger	2012
352	I want you	Elvis Costello	1986
353	Always on my mind	Elvis Presley	1972
354	Hurricane	Ilse DeLange	2012
355	Afscheid nemen bestaat niet	Marco Borsato	2003
356	Every breath you take	The Police	1983
357	Limburg (kwestie van geduld)	Rowwen Hèze	1996
358	Year of the cat	Al Stewart	1977
359	Rockin' in the free world	Neil Young	1989
360	Dansen op de vulkaan	De Dijk	1987
361	Albatross	Fleetwood Mac	1969
362	Go like Elijah	Chi Coltrane	1973
363	Bloedend hart	De Dijk	1982
364	Owner of a lonely heart	Yes	1983
365	Drops of Jupiter (Tell Me)	Train	2001
366	All I want is you	U2	1989
367	Alive and Kicking	Simple Minds	1985
368	Take on me	a-ha	1985
369	I Gotta Feeling	The Black Eyed Peas	2009
370	Time to say goodbye	Andrea Bocelli & Sarah Brightman	1997
371	Video Games	Lana Del Rey	2011
372	American pie	Don McLean	1972
373	Fields of gold	Eva Cassidy	1998
374	Thank you for the music	ABBA	1978
375	I was made for lovin' you	Kiss	1979
376	Geef mij je angst	André Hazes	1984
377	My immortal	Evanescence	2003
378	Vienna	Ultravox	1981
379	Nine Million Bicycles	Katie Melua	2005
380	The man who can't be moved	The Script	2008
381	Don't look back in anger	Oasis	1996
382	Onderweg	Abel	2000
383	Unfinished sympathy	Massive Attack	1991
384	One step beyond	Madness	1979
385	Don't stop believin'	Journey	1981
386	The turn of a friendly card	The Alan Parsons Project	1980
387	My way	Frank Sinatra	1969
388	People Are Strange	The Doors	1967
389	The Fool on the Hill	The Beatles	1967
390	Black magic woman	Santana	1970
391	We will rock you	Queen	1977
392	Geen kind meer	Karin Bloemen	1996
393	Hallelujah	Lisa	2009
394	The whole of the moon	The Waterboys	1986
395	Radio Ga Ga	Queen	1984
396	Kiss from a Rose	Seal	1994
397	Mooie dag	BLØF	2002
398	The Long and Winding Road	The Beatles	1970
399	Leningrad	Billy Joel	1989
400	Human	The Killers	2008
401	I will always love you	Whitney Houston	1992
402	One of these nights	Eagles	1975
403	A kind of magic	Queen	1986
404	Starlight	Muse	2006
405	I would stay	Krezip	2000
406	Purple Haze	Jimi Hendrix Experience	1967
407	I Will Follow	U2	1982
408	Blauw	The Scene	1991
409	Thunder Road	Bruce Springsteen	1975
410	Eloise	Barry Ryan	1968
411	Every teardrop is a waterfall	Coldplay	2011
412	Skinny love	Birdy	2011
413	Non, je ne regrette rien	Edith Piaf	1961
414	Almost cut my hair	Crosby, Stills, Nash & Young	1971
415	Pinball Wizard	The Who	1969
416	Livin' on a prayer	Bon Jovi	1986
417	What It Is	Mark Knopfler	2000
418	I Am... I Said	Neil Diamond	1971
419	I don’t want to miss a thing	Aerosmith	1998
420	Always	Bon Jovi	1994
421	Black Betty	Ram Jam	1978
422	These are the days of our lives	Queen	1991
423	What a Wonderful World	Louis Armstrong	1968
424	Lola	The Kinks	1970
425	Overcome	Live	2001
426	You know I'm no good	Amy Winehouse	2007
427	Blauwe ruis	BLØF	2002
428	(Something Inside) So Strong	Labi Siffre	1987
429	Still loving you	Scorpions	1987
430	Golden Brown	The Stranglers	1982
431	Ik kan het niet alleen	De Dijk	1989
432	All I need	Air	1999
433	Alles geprobeerd	Het Goede Doel	1986
434	Het is een nacht... (Levensecht)	Guus Meeuwis & Vagant	1995
435	Message in a bottle	The Police	1979
436	Silent Lucidity	Queensryche	1991
437	Your song	Elton John	1971
438	Kan ik iets voor je doen?	De Dijk	2011
439	Could You Be Loved	Bob Marley & The Wailers	1980
440	'39	Queen	1975
441	Sweet home Alabama	Lynyrd Skynyrd	1974
442	Musica è	Eros Ramazzotti	1989
443	Runnin' with the Devil	Van Halen	1980
444	My generation	The Who	1965
445	Kleine jongen	André Hazes	1990
446	Chan Chan	Buena Vista Social Club	1997
447	Niet of nooit geweest	Acda en De Munnik	1998
448	De blues verlaat je nooit	De Dijk	2012
449	Jump	Van Halen	1984
450	Get Back	The Beatles	1969
451	Holding back the years	Simply Red	1985
452	The logical song	Supertramp	1979
453	Dreamer	Supertramp	1974
454	Girl	Anouk	2004
455	Bright eyes	Art Garfunkel	1979
456	Follow You Follow Me	Genesis	1978
457	Welterusten, meneer de president	Boudewijn de Groot	1966
458	Een beetje verliefd	André Hazes	1981
459	Think	Aretha Franklin	1968
460	Father and Son	Cat Stevens	1971
461	In-a-gadda-da-vida	Iron Butterfly	1970
462	Penny Lane	The Beatles	1967
463	Aanzoek zonder ringen	BLØF	2006
464	Autobahn	Kraftwerk	1975
465	Brown Sugar	The Rolling Stones	1971
466	Help!	The Beatles	1965
467	Be My Number Two	Joe Jackson	1984
468	The thrill is gone	B.B. King	1969
469	Black Hole Sun	Soundgarden	1994
470	Smooth Criminal	Michael Jackson	1988
471	So long Marianne	Leonard Cohen	1968
472	September	Earth, Wind & Fire	1979
473	Shut Your Eyes	Snow Patrol	2007
474	Is She Really Going Out with Him?	Joe Jackson	1979
475	Liefde van later	Herman van Veen	1969
476	Gangnam Style	PSY	2012
477	Frozen	Madonna	1998
478	Blue monday	New Order	1983
479	Hold the line	Toto	1979
480	Wild horses	The Rolling Stones	1971
481	Maid of Orleans	O.M.D.	1982
482	Candy	Robbie Williams	2012
483	Zij maakt het verschil	De Poema's	2001
484	Euphoria	Loreen	2012
485	Prachtig mooie dag	Daniël Lohues	2011
486	Bicycle Race	Queen	1978
487	Beautiful Noise	Neil Diamond	1976
488	Annie's Song	John Denver	1976
489	Knocked out	Trijntje Oosterhuis	2012
490	Poison	Alice Cooper	1989
491	Just say yes	Snow Patrol	2009
492	Roll over lay down	Status Quo	1975
493	Lea	The Cats	1968
494	In the Dutch Mountains	Nits	1987
495	One of these days	Pink Floyd	1971
496	Cloudbusting	Kate Bush	1985
497	De verzoening	Frank Boeijen Groep	1987
498	See Me, Feel Me	The Who	1970
499	Norwegian wood	The Beatles	1965
500	So incredible	Ilse DeLange	2008
501	The Family Tree	Venice	1999
502	Vincent	Don McLean	1972
503	I Am the Walrus	The Beatles	1967
504	She's always a woman	Billy Joel	1978
505	Down Under	Men at Work	1982
506	Tom Traubert's blues (Four sheets to the wind in Copenhagen)	Tom Waits	1976
507	Everybody Needs Somebody to Love	The Blues Brothers	1989
508	The weight	The Band	1968
509	Alone	Heart	1987
510	Like the Way I Do	Melissa Etheridge	1989
511	The Best	Tina Turner	1989
512	Pak maar m'n hand	Nick & Simon	2007
513	Leaving on a Jet Plane	John Denver	1969
514	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	1967
515	Ik neem je mee	Gers Pardoel	2011
516	Als het vuur gedoofd is	Acda en De Munnik	1997
517	Who'll Stop the Rain	Creedence Clearwater Revival	1970
518	You Are So Beautiful	Joe Cocker	1975
519	The final countdown	Europe	1986
520	I Don't Wanna Hurt	Anouk	2008
521	Lust for life	Iggy Pop	1977
522	Dirty Diana	Michael Jackson	1988
523	River Deep - Mountain High	Ike & Tina Turner	1966
524	Have a Little Faith in Me	John Hiatt	1989
525	Crazy Little Thing Called Love	Queen	1979
526	Three days in a row	Anouk	2009
527	Max	Paolo Conte	1988
528	Suzie Q	Creedence Clearwater Revival	1968
529	Take Five	Dave Brubeck Quartet	1962
530	Belle Hélène	Doe Maar	1982
531	Take it easy	Eagles	1972
532	Chiquitita	ABBA	1979
533	White Room	Cream	1968
534	Knockin' on heaven's door	Bob Dylan	1973
535	My boy	Elvis Presley	1975
536	Going to the Run	Golden Earring	1991
537	Kristallnaach	BAP	1983
538	Zij	Marco Borsato	2002
539	Rain Down on Me	Kane	2002
540	Locomotive Breath	Jethro Tull	1972
541	Denis	Blondie	1978
542	Zonder jou	Paul de Leeuw & Simone Kleinsma	1995
543	Jimmy	Boudewijn de Groot	1973
544	New Kid in Town	Eagles	1977
545	Peter Gunn Theme	Emerson, Lake & Palmer	1980
546	Careless Whisper	George Michael	1984
547	The Times They Are a-Changin'	Bob Dylan	1965
548	Close to the edge	Yes	1972
549	Just a little bit of peace in my heart	Golden Earring	1968
550	MacArthur Park	Richard Harris	1968
551	Won't Get Fooled Again	The Who	1971
552	Sweet Goodbyes	Krezip	2009
553	Jailhouse rock	Elvis Presley	1957
554	Appleknockers Flophouse	Cuby + Blizzards	1969
555	I want you	Bob Dylan	1966
556	Sailing	Rod Stewart	1975
557	Venus	Shocking Blue	1969
558	Layla	Derek and the Dominos	1971
559	Afscheid	Glennis Grace	2011
560	London calling	The Clash	1979
561	How Deep Is Your Love	Bee Gees	1977
562	Mijn houten hart	De Poema's	1999
563	Can't stop loving you	Phil Collins	2002
564	Dani California	Red Hot Chili Peppers	2006
565	Heaven Must Be Missing an Angel	Tavares	1976
566	Born to be wild	Steppenwolf	1968
567	Mamma mia	ABBA	1975
568	Binnen zonder kloppen	De Dijk	1985
569	Mad world	Michael Andrews feat. Gary Jules	2002
570	Hier kom ik weg	Daniël Lohues	2008
571	Hurt	Christina Aguilera	2006
572	I'm Going Home	Ten Years After	1971
573	My hometown	Bruce Springsteen	1986
574	I'm Yours	Jason Mraz	2008
575	The lady in red	Chris de Burgh	1986
576	Down down	Status Quo	1975
577	Binnen	Marco Borsato	1999
578	Once upon a time in the west	Ennio Morricone	1968
579	Man on the moon	R.E.M.	1992
580	Omarm	BLØF	2003
581	One word	Anouk	2005
582	Breakfast in America	Supertramp	1979
583	Whiskey in the Jar	Thin Lizzy	1973
584	Call Me Maybe	Carly Rae Jepsen	2012
585	Dreams	Fleetwood Mac	1977
586	Lippy Kids	Elbow	2011
587	Black or White	Michael Jackson	1991
588	Anne	Herman van Veen	1986
589	So Long	Fischer-Z	1980
590	Superstition	Stevie Wonder	1973
591	I want to know what love is	Foreigner	1984
592	Breakthru	Queen	1989
593	I'd Do Anything for Love (But I Won't Do That)	Meat Loaf	1993
594	You'll Be in My Heart	Phil Collins	1999
595	Michelle	The Beatles	1966
596	One way wind	The Cats	1971
597	Moondance	Van Morrison	1970
598	My Heart Will Go On	Céline Dion	1998
599	Droomland	Paul de Leeuw & André Hazes	1993
600	Russians	Sting	1985
601	We Are the Champions	Queen	1977
602	Our house	Crosby, Stills, Nash & Young	1970
603	Something	The Beatles	1969
604	San Francisco (Be Sure to Wear Flowers in Your Hair)	Scott McKenzie	1967
605	Real Men	Joe Jackson	1982
606	I say a little prayer	Aretha Franklin	1968
607	Need Your Love So Bad	Fleetwood Mac	1968
608	Everytime I think of you	The Babys	1979
609	Tunnel of Love	Dire Straits	1980
610	Vivo per lei	Andrea Bocelli & Giorgia	1996
611	When doves cry	Prince	1984
612	The power of love	Céline Dion	1994
613	Baggy Trousers	Madness	1980
614	Black Night	Deep Purple	1970
615	Stop loving you	Toto	1988
616	Time in a bottle	Jim Croce	1973
617	You're the first, the last, my everything	Barry White	1974
618	Mrs. Robinson	Simon & Garfunkel	1968
619	You're beautiful	James Blunt	2005
620	Boogie Wonderland	Earth, Wind & Fire feat. The Emotions	1979
621	Memory	Barbra Streisand	1982
622	Take Me Home, Country Roads	John Denver	1971
623	The power of love	Frankie Goes to Hollywood	1984
624	Gimme all your lovin'	ZZ Top	1984
625	Working Class Hero	John Lennon	1970
626	Tusk	Fleetwood Mac	1979
627	No surrender	Kane	2009
628	Teach your children	Crosby, Stills, Nash & Young	1970
629	Total Eclipse of the Heart	Bonnie Tyler	1983
630	A Gentleman's Excuse Me	Fish	1990
631	Charlie Brown	Coldplay	2011
632	Mensch	Herbert Grönemeyer	2004
633	Stayin' alive	Bee Gees	1978
634	If You Leave Me Now	Chicago	1976
635	Gravity	John Mayer	2006
636	Oh well (part 1)	Fleetwood Mac	1969
637	I Want It All	Queen	1989
638	Somebody Will Know Someday	Cuby + Blizzards	1967
639	Sign “☮” the Times	Prince	1987
640	The Eve of the War	Jeff Wayne & Justin Hayward	1978
641	Land of Confusion	Genesis	1986
642	Ironic	Alanis Morissette	1995
643	Happy New Year	ABBA	1980
644	Auto, vliegtuug	Rowwen Hèze	1999
645	School's out	Alice Cooper	1972
646	Apache	The Shadows	1960
647	De bom	Doe Maar	1982
648	A hard day's night	The Beatles	1964
649	Life on Mars?	David Bowie	1971
650	As tears go by	The Rolling Stones	1966
651	Whatever you want	Status Quo	1979
652	Nothing Rhymed	Gilbert O'Sullivan	1971
653	I Heard It Through the Grapevine	Marvin Gaye	1969
654	Beautiful people	Melanie	1969
655	Unchained Melody	The Righteous Brothers	1965
656	Mannish Boy	Muddy Waters	1988
657	Suzanne	Herman van Veen	1969
658	A Different Corner	George Michael	1986
659	I've got dreams to remember	Otis Redding	1968
660	Harvest	Neil Young	1972
661	The Boys of Summer	Don Henley	1985
662	Dancin' Fool	Frank Zappa	1979
663	In nije dei	De Kast	1997
664	Anyplace Anywhere Anytime	Nena & Kim Wilde	2003
665	Respect	Aretha Franklin	1967
666	Sweet dreams	Eurythmics	1983
667	I Alone	Live	1994
668	Back it up	Caro Emerald	2009
669	Bedshaped	Keane	2004
670	Sailing to Philadelphia	Mark Knopfler & James Taylor	2000
671	El cóndor pasa	Simon & Garfunkel	1970
672	Top of the World	The Carpenters	1973
673	Jumpin' Jack Flash	The Rolling Stones	1968
674	Scarborough Fair	Simon & Garfunkel	1966
675	Running up that hill	Kate Bush	1985
676	Fool to Cry	The Rolling Stones	1976
677	Daar gaat ze	Clouseau	1990
678	Als het golft	De Dijk	2000
679	You Can Call Me Al	Paul Simon	1986
680	Moonlight Shadow	Mike Oldfield & Maggie Reilly	1983
681	Mijn vlakke land	Jacques Brel	1965
682	I Heard It Through the Grapevine	Creedence Clearwater Revival	1973
683	N'oubliez jamais	Joe Cocker	1997
684	Every Little Thing She Does Is Magic	The Police	1981
685	I'm not so tough	Ilse DeLange	1998
686	Non, non, rien n'a changé	Les Poppys	1971
687	Ren Lenny ren	Acda en De Munnik	2002
688	I Just Can't Help Believin'	Elvis Presley	1972
689	Heal the World	Michael Jackson	1992
690	De weg	Guus Meeuwis	2005
691	Lyin' Eyes	Eagles	1975
692	Such a Shame	Talk Talk	1984
693	Sharp dressed man	ZZ Top	1985
694	Biko	Peter Gabriel	1980
695	Talk	Coldplay	2005
