Notering;Titel;Artiest;Jaar
140;She;Charles Aznavour;1974
141;Zelfs je naam is mooi;Henk Westbroek;1998
142;Geef mij je angst;Guus Meeuwis;2004
143;The end;The Doors;1967
144;Born to run;Bruce Springsteen;1975
145;Feel;Robbie Williams;2002
146;California dreamin';The Mamas and the Papas;1966
147;Barcelona;Freddie Mercury & Montserrat Caballé;1987
148;Earth song;Michael Jackson;1995
149;Forever young;Alphaville;1984
150;The unforgettable fire;U2;1985
151;Laat me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
152;Me and Bobby McGee;Janis Joplin;1971
153;Bitter sweet symphony;The Verve;1997
154;Samba pa ti;Santana;1973
155;(Sittin' on) the dock of the bay;Otis Redding;1968
156;Sorry;Kyteman;2009
157;Heart of gold;Neil Young;1972
158;Miracle;Ilse DeLange;2008
159;De vlieger;André Hazes;1977
160;Du;Peter Maffay;1971
161;Streets of Philadelphia;Bruce Springsteen;1994
162;Bad;U2;1984
163;Sweet Goodbyes;Krezip;2009
164;While my guitar gently weeps;The Beatles;1968
165;Eagle;ABBA;1978
166;The boxer;Simon & Garfunkel;1969
167;Baba O'Riley;The Who;1971
168;Holiday in Spain;BLØF & Counting Crows;2004
169;Year of the cat;Al Stewart;1977
170;Kronenburg park (Ga die wereld uit);Frank Boeijen Groep;1985
171;Don't stop me now;Queen;1979
172;Sebastian;Steve Harley & Cockney Rebel;1973
173;Aan de kust;BLØF;1998
174;Like a Rolling Stone;Bob Dylan;1965
175;Knockin' on heaven's door;Guns N' Roses;1992
176;Enter sandman;Metallica;1991
177;Have You Ever Seen the Rain?;Creedence Clearwater Revival;1971
178;No surrender;Kane;2009
179;Beat it;Michael Jackson;1983
180;Graceland;Paul Simon;1987
181;(I can't get no) satisfaction;The Rolling Stones;1965
182;Jeanny;Falco;1985
183;The man with the child in his eyes;Kate Bush;1978
184;A horse with no name;America;1972
185;Space oddity;David Bowie;1969
186;Halt mich;Herbert Grönemeyer;1988
187;Margherita;Marco Borsato;1996
188;Mama;Genesis;1983
189;Gimme shelter;The Rolling Stones;1969
190;Wonderwall;Oasis;1995
191;Dream on;Aerosmith;1973
192;Zij gelooft in mij;André Hazes;1981
193;Proud Mary;Ike & Tina Turner;1971
194;Welterusten, meneer de president;Boudewijn de Groot;1966
195;I want to break free;Queen;1984
196;Karma Police;Radiohead;1997
197;Back it up;Caro Emerald;2009
198;Kayleigh;Marillion;1985
199;Blowin' in the wind;Bob Dylan;1963
200;Paradise City;Guns N' Roses;1989
201;Geen kind meer;Karin Bloemen;1996
202;Alive;Pearl Jam;1992
203;Love you more;Racoon;2005
204;Hey Joe;Jimi Hendrix Experience;1967
205;Fantasy;Earth, Wind & Fire;1978
206;She's not there;Santana;1978
207;Roxanne;The Police;1979
208;Teach your children;Crosby, Stills, Nash & Young;1970
209;Another 45 miles;Golden Earring;1969
210;Need you now;Lady Antebellum;2010
211;Father and Son;Cat Stevens;1971
212;Time to say goodbye;Andrea Bocelli & Sarah Brightman;1997
213;Enjoy the silence;Depeche Mode;1990
214;Oerend hard;Normaal;1977
215;Hocus pocus;Focus;1971
216;In the ghetto;Elvis Presley;1969
217;Layla;Eric Clapton;1992
218;Bad moon rising;Creedence Clearwater Revival;1969
219;Don't give up;Kate Bush & Peter Gabriel;1986
220;I want you;Elvis Costello;1986
221;The Fool on the Hill;The Beatles;1967
222;Light my fire;The Doors;1967
223;Bright eyes;Art Garfunkel;1979
224;Mag het licht uit;De Dijk;1987
225;With a little help from my friends;Joe Cocker;1968
226;Limburg (kwestie van geduld);Rowwen Hèze;1996
227;Ik heb je lief;Paul de Leeuw;1997
228;Ring of fire;Johnny Cash;1963
229;You can't always get what you want;The Rolling Stones;1969
230;Solsbury Hill;Peter Gabriel;1977
231;She;Elvis Costello;1999
232;Brown eyed girl;Van Morrison;1967
233;Still got the blues;Gary Moore;1990
234;Eye in the sky;The Alan Parsons Project;1982
235;Fix you;Coldplay;2005
236;Valerie;Amy Winehouse & Mark Ronson;2007
237;Go like Elijah;Chi Coltrane;1973
238;The show must go on;Queen;1991
239;Wonderful tonight;Eric Clapton;1988
240;Old man;Neil Young;1972
241;Easy Livin';Uriah Heep;1973
242;Woman in love;Barbra Streisand;1980
243;Niet of nooit geweest;Acda en De Munnik;1998
244;Who'll Stop the Rain;Creedence Clearwater Revival;1970
245;Lola;The Kinks;1970
246;We will rock you;Queen;1977
247;Strawberry fields forever;The Beatles;1967
248;How you gonna see me now;Alice Cooper;1979
249;In nije dei;De Kast;1997
250;Pride (in the name of love);U2;1984
251;I would stay;Krezip;2000
252;If You Leave Me Now;Chicago;1976
253;Black magic woman;Santana;1970
254;Troy;Sinéad O'Connor;1987
255;Money for nothing;Dire Straits;1985
256;The Wind Cries Mary;Jimi Hendrix Experience;1967
257;Almost cut my hair;Crosby, Stills, Nash & Young;1971
258;Just say yes;Snow Patrol;2009
259;November;Rowwen Hèze;2000
260;Bloedend hart;De Dijk;1982
261;Eloise;Barry Ryan;1968
262;Englishman in New York;Sting;1988
263;Dansen aan zee;BLØF;2000
264;Vienna;Ultravox;1981
265;Albatross;Fleetwood Mac;1969
266;Born in the USA;Bruce Springsteen;1985
267;She's always a woman;Billy Joel;1978
268;What's going on;Marvin Gaye;1971
269;Nothing compares 2 U;Sinéad O'Connor;1990
270;Band on the run;Paul McCartney & Wings;1974
271;Our house;Crosby, Stills, Nash & Young;1970
272;The turn of a friendly card;The Alan Parsons Project;1980
273;Sara;Fleetwood Mac;1980
274;Don't you (forget about me);Simple Minds;1985
275;Snow;Red Hot Chili Peppers;2006
276;Harder dan ik hebben kan;BLØF;1999
277;Twilight zone;Golden Earring;1982
278;Fields of gold;Sting;1993
279;Op fietse;Skik;1997
280;Bat out of hell;Meat Loaf;1977
281;Suzanne;Leonard Cohen;1968
282;I Still Cry;Ilse DeLange;2000
283;Need Your Love So Bad;Fleetwood Mac;1968
284;Zeg me dat het niet zo is;Frank Boeijen Groep;1990
285;Zombie;The Cranberries;1994
286;Rockin' in the free world;Neil Young;1989
287;White Rabbit;Jefferson Airplane;1970
288;Liefde van later;Herman van Veen;1969
289;Mr. Rock & Roll;Amy Macdonald;2008
290;Money;Pink Floyd;1973
291;Wind of change;Scorpions;1991
292;Question;Moody Blues;1970
293;Take on me;a-ha;1985
294;I don’t want to miss a thing;Aerosmith;1998
295;Beautiful Noise;Neil Diamond;1976
296;The Long and Winding Road;The Beatles;1970
297;Vincent;Don McLean;1972
298;I Am... I Said;Neil Diamond;1971
299;L.A. woman;The Doors;1971
300;Zij maakt het verschil;De Poema's;2001
301;Denis;Blondie;1978
302;Mijn van straat geredde roos;De Dijk;2008
303;Dreadlock holiday;10cc;1978
304;Kleine jongen;André Hazes;1990
305;The lady in red;Chris de Burgh;1986
306;Norwegian wood;The Beatles;1965
307;More than a feeling;Boston;1977
308;Against all odds (take a look at me now);Phil Collins;1984
309;Chasing pavements;Adele;2008
310;Thank you for the music;ABBA;1978
311;One way wind;The Cats;1971
312;Lopen tot de zon komt;Acda en De Munnik;1997
313;Suzie Q;Creedence Clearwater Revival;1968
314;Think;Aretha Franklin;1968
315;Walk of life;Dire Straits;1985
316;In the Dutch Mountains;Nits;1987
317;Pak maar m'n hand;Nick & Simon;2007
318;Sloop John B;The Beach Boys;1966
319;Fields of gold;Eva Cassidy;1998
320;Eleanor Rigby;The Beatles;1966
321;Tom Traubert's blues (Four sheets to the wind in Copenhagen);Tom Waits;1976
322;Lost;Anouk;2005
323;Ik kan het niet alleen;De Dijk;1989
324;Follow You Follow Me;Genesis;1978
325;Always on my mind;Elvis Presley;1972
326;Romeo and Juliet;Dire Straits;1980
327;Run;Snow Patrol;2004
328;Non, je ne regrette rien;Edith Piaf;1961
329;Somewhere only we know;Keane;2004
330;Roll over lay down;Status Quo;1975
331;Mamma mia;ABBA;1975
332;Dansen op de vulkaan;De Dijk;1987
333;Killer Queen;Queen;1974
334;School's out;Alice Cooper;1972
335;Sailing;Rod Stewart;1975
336;Tubular Bells;Mike Oldfield;1974
337;Papa Was a Rollin' Stone;The Temptations;1972
338;Hier kom ik weg;Daniël Lohues;2008
339;The Family Tree;Venice;1999
340;These are the days of our lives;Queen;1991
341;Gimme all your lovin';ZZ Top;1984
342;Respect;Aretha Franklin;1967
343;Memory;Barbra Streisand;1982
344;Kiss from a Rose;Seal;1994
345;Mooie dag;BLØF;2002
346;Mijn houten hart;De Poema's;1999
347;Kristallnaach;BAP;1983
348;Owner of a lonely heart;Yes;1983
349;Massachusetts;Bee Gees;1967
350;Geef mij je angst;André Hazes;1984
351;Every breath you take;The Police;1983
352;Under pressure;David Bowie & Queen;1981
353;Just a little bit of peace in my heart;Golden Earring;1968
354;Sweet home Alabama;Lynyrd Skynyrd;1974
355;Musica è;Eros Ramazzotti;1989
356;Der Weg;Herbert Grönemeyer;2002
357;Wat is dromen;3JS & Ellen ten Damme;2010
358;Use Somebody;Laura Jansen;2009
359;Nothing Rhymed;Gilbert O'Sullivan;1971
360;Badlands;Bruce Springsteen;1978
361;Flappie;Youp van 't Hek;1981
362;Words;Bee Gees;1968
363;Holding back the years;Simply Red;1985
364;Daughters;John Mayer;2005
365;Get Back;The Beatles;1969
366;Is She Really Going Out with Him?;Joe Jackson;1979
367;Michelle;The Beatles;1966
368;So long Marianne;Leonard Cohen;1968
369;Ben;Michael Jackson;1972
370;The great gig in the sky;Pink Floyd;1973
371;Haven't Met You Yet;Michael Bublé;2009
372;Conquest of paradise;Vangelis;1995
373;Summertime;Brainbox;1969
374;I want to know what love is;Foreigner;1984
375;Dust in the wind;Kansas;1978
376;You Are So Beautiful;Joe Cocker;1975
377;New Year's Day;U2;1983
378;Leningrad;Billy Joel;1989
379;Heartbreak Warfare;John Mayer;2009
380;Dancing in the dark;Bruce Springsteen;1984
381;Time;Pink Floyd;1973
382;Lea;The Cats;1968
383;Afscheid nemen bestaat niet;Marco Borsato;2003
384;Thunder Road;Bruce Springsteen;1975
385;Still loving you;Scorpions;1987
386;One;Mary J. Blige & U2;2005
387;Radio Ga Ga;Queen;1984
388;Knockin' on heaven's door;Bob Dylan;1973
389;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
390;I was made for lovin' you;Kiss;1979
391;You're the first, the last, my everything;Barry White;1974
392;The whole of the moon;The Waterboys;1986
393;Sailing to Philadelphia;Mark Knopfler & James Taylor;2000
394;Love will tear us apart;Joy Division;1980
395;Zonder jou;Paul de Leeuw & Simone Kleinsma;1995
396;Moondance;Van Morrison;1970
397;Une belle histoire;Michel Fugain;1972
398;In-a-gadda-da-vida;Iron Butterfly;1970
399;Everytime I think of you;The Babys;1979
400;For bitter or worse;Anouk;2009
401;Mull of Kintyre;Paul McCartney & Wings;1977
402;Heaven Must Be Missing an Angel;Tavares;1976
403;Pinball Wizard;The Who;1969
404;Mijn vlakke land;Jacques Brel;1965
405;Auto, vliegtuug;Rowwen Hèze;1999
406;Penny Lane;The Beatles;1967
407;Stayin' alive;Bee Gees;1978
408;Overture;The Who;1969
409;Hallelujah;Lisa;2009
410;One of these nights;Eagles;1975
411;Max;Paolo Conte;1988
412;Mooier dan nu wordt het niet;De Dijk;2009
413;Wild horses;The Rolling Stones;1971
414;Overcome;Live;2001
415;It's my life;Bon Jovi;2000
416;I have a dream;ABBA;1979
417;Rosanne;Nick & Simon;2008
418;Foto van vroeger;Rob de Nijs;1980
419;Smooth Criminal;Michael Jackson;1988
420;Tranen gelachen;Guus Meeuwis;2007
421;I Heard It Through the Grapevine;Creedence Clearwater Revival;1973
422;Could You Be Loved;Bob Marley & The Wailers;1980
423;I'm Going Home;Ten Years After;1971
424;Working on a dream;Bruce Springsteen;2008
425;Mother Earth;Within Temptation;2002
426;Anne;Herman van Veen;1986
427;Eternal Flame;The Bangles;1989
428;99 Luftballons;Nena;1983
429;Alles is liefde;BLØF;2007
430;Binnen zonder kloppen;De Dijk;1985
431;Locomotive Breath;Jethro Tull;1972
432;Magnificent;U2;2009
433;So Long;Fischer-Z;1980
434;Als het vuur gedoofd is;Acda en De Munnik;1997
435;River Deep - Mountain High;Ike & Tina Turner;1966
436;(You Make Me Feel Like) A Natural Woman;Aretha Franklin;1967
437;I'm not in love;10cc;1975
438;Suzanne;Herman van Veen;1969
439;Another day in paradise;Phil Collins;1989
440;Tusk;Fleetwood Mac;1979
441;A boy named Sue;Johnny Cash;1969
442;Chiquitita;ABBA;1979
443;Last Christmas;Wham!;1984
444;My way;Frank Sinatra;1969
445;Lust for life;Iggy Pop;1977
446;Immigrant Song;Led Zeppelin;1971
447;Leaving on a Jet Plane;John Denver;1969
448;My generation;The Who;1965
449;Jimmy;Boudewijn de Groot;1973
450;The Best;Tina Turner;1989
451;How Deep Is Your Love;Bee Gees;1977
452;Black;Pearl Jam;1993
453;Rehab;Amy Winehouse;2007
454;Message in a bottle;The Police;1979
455;Blueberry Hill;Fats Domino;1957
456;Top of the World;The Carpenters;1973
457;Appleknockers Flophouse;Cuby + Blizzards;1969
458;I'm on fire;Bruce Springsteen;1985
459;(Everything I do) I do it for you;Bryan Adams;1991
460;Shut Your Eyes;Snow Patrol;2007
461;You ain't seen nothin' yet;Bachman-Turner Overdrive;1974
462;The Times They Are a-Changin';Bob Dylan;1965
463;One step beyond;Madness;1979
464;What a Wonderful World;Louis Armstrong;1968
465;Papa, can you hear me?;Barbra Streisand;1983
466;Rain and tears;Aphrodite's Child;1968
467;Golden Brown;The Stranglers;1982
468;Won't Get Fooled Again;The Who;1971
469;Blauw;The Scene;1991
470;We Are the Champions;Queen;1977
471;Fireflies;Owl City;2009
472;Oh well (part 1);Fleetwood Mac;1969
473;Tunnel of Love;Dire Straits;1980
474;The logical song;Supertramp;1979
475;Candle in the wind '97;Elton John;1997
476;My boy;Elvis Presley;1975
477;Ren Lenny ren;Acda en De Munnik;2002
478;Total Eclipse of the Heart;Bonnie Tyler;1983
479;Private dancer;Tina Turner;1984
480;All I need;Air;1999
481;Het is een nacht... (Levensecht);Guus Meeuwis & Vagant;1995
482;Livin' on a prayer;Bon Jovi;1986
483;Harvest;Neil Young;1972
484;You've got a friend;Carole King;1971
485;Mr. Tambourine Man;The Byrds;1965
486;You'll Be in My Heart;Phil Collins;1999
487;Something;The Beatles;1969
488;See Me, Feel Me;The Who;1970
489;Guilty;Barbra Streisand & Barry Gibb;1980
490;Tequila Sunrise;Eagles;1973
491;Use somebody;Kings of Leon;2008
492;Vous permettez, monsieur?;Adamo;1964
493;Con te partirò;Andrea Bocelli;1996
494;You're beautiful;James Blunt;2005
495;World of hurt;Ilse DeLange;1998
496;Peter Gunn Theme;Emerson, Lake & Palmer;1980
497;The final countdown;Europe;1986
498;I say a little prayer;Aretha Franklin;1968
499;Unchain My Heart;Joe Cocker;1987
500;Your song;Elton John;1971
501;Take Me Home, Country Roads;John Denver;1971
502;Human;The Killers;2008
503;Michel;Anouk;2000
504;You've got a friend;James Taylor;1971
505;Unchained Melody;The Righteous Brothers;1965
506;Nikita;Elton John;1985
507;I've got dreams to remember;Otis Redding;1968
508;Dreamer;Supertramp;1974
509;Hart van mijn gevoel;De Kast;1999
510;I Just Can't Help Believin';Elvis Presley;1972
511;Son of a Preacher Man;Dusty Springfield;1968
512;Down down;Status Quo;1975
513;Lyin' Eyes;Eagles;1975
514;Mrs. Robinson;Simon & Garfunkel;1968
515;Biko;Peter Gabriel;1980
516;Help!;The Beatles;1965
517;Home;Michael Bublé;2004
518;Het Land van Maas en Waal;Boudewijn de Groot;1967
519;You;Ten Sharp;1991
520;Why tell me why;Anita Meyer;1981
521;The Closest Thing to Crazy;Katie Melua;2004
522;Het werd zomer;Rob de Nijs;1977
523;New Kid in Town;Eagles;1977
524;Everything;Michael Bublé;2007
525;Mensch;Herbert Grönemeyer;2004
526;Als de morgen is gekomen;Jan Smit;2006
527;N'oubliez jamais;Joe Cocker;1997
528;Everybody Needs Somebody to Love;The Blues Brothers;1989
529;Daar gaat ze;Clouseau;1990
530;I Am the Walrus;The Beatles;1967
531;Close to the edge;Yes;1972
532;Unfinished sympathy;Massive Attack;1991
533;Apache;The Shadows;1960
534;I will always love you;Whitney Houston;1992
535;The One I Love;R.E.M.;1987
536;Heal the World;Michael Jackson;1992
537;Can't stop loving you;Phil Collins;2002
538;I'm not so tough;Ilse DeLange;1998
539;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
540;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
541;Through the barricades;Spandau Ballet;1986
542;Waarom fluister ik je naam nog;Benny Neyman;1985
543;Time in a bottle;Jim Croce;1973
544;Vluchten kan niet meer;Frans Halsema & Jenny Arean;1977
545;Venus;Shocking Blue;1969
546;Ruby Tuesday;The Rolling Stones;1967
547;Runnin' with the Devil;Van Halen;1980
548;Als het golft;De Dijk;2000
549;Take it easy;Eagles;1972
550;Free bird;Lynyrd Skynyrd;1974
551;White Room;Cream;1968
552;Happy New Year;ABBA;1980
553;Sign “☮” the Times;Prince;1987
554;Stir it up;Bob Marley & The Wailers;1979
555;Jump;Van Halen;1984
556;American pie;Don McLean;1972
557;Love Hurts;Nazareth;1974
558;Whiskey in the Jar;Thin Lizzy;1973
559;Puzzle me;Ilse DeLange;2009
560;De verzoening;Frank Boeijen Groep;1987
561;Superstition;Stevie Wonder;1973
562;My Heart Will Go On;Céline Dion;1998
563;Sammy;Ramses Shaffy;1966
564;On the border;Al Stewart;1977
565;Stop loving you;Toto;1988
566;32 jaar (Sinds 1 dag of 2);Doe Maar;1981
567;You're so vain;Carly Simon;1973
568;Proud Mary;Creedence Clearwater Revival;1969
569;Ain't Got No, I Got Life;Nina Simone;1968
570;All I want is you;U2;1989
571;Marian;The Cats;1969
572;Ironic;Alanis Morissette;1995
573;Maid of Orleans;O.M.D.;1982
574;Bestel mar;Rowwen Hèze;1992
575;Iris;Goo Goo Dolls;1999
576;He Ain't Heavy, He's My Brother;The Hollies;1969
577;Always;Bon Jovi;1994
578;El cóndor pasa;Simon & Garfunkel;1970
579;Little Green Bag;George Baker Selection;1969
580;Driving Home for Christmas;Chris Rea;1986
581;Jessica;The Allman Brothers Band;1976
582;Down Man;Brainbox;1969
583;The thrill is gone;B.B. King;1969
584;Be My Number Two;Joe Jackson;1984
585;Beautiful people;Melanie;1969
586;Land of Confusion;Genesis;1986
587;Aanzoek zonder ringen;BLØF;2006
588;You know I'm no good;Amy Winehouse;2007
589;De kapitein deel II;Acda en De Munnik;2000
590;My hometown;Bruce Springsteen;1986
591;Mercedes Benz;Janis Joplin;1970
592;I want you;Bob Dylan;1966
593;Lady D'Arbanville;Cat Stevens;1970
594;Frozen;Madonna;1998
595;Psycho killer;Talking Heads;1978
596;All you need is love;The Beatles;1967
597;The Boys of Summer;Don Henley;1985
598;I'm Yours;Jason Mraz;2008
599;Rain Down on Me;Kane;2002
600;Working Class Hero;John Lennon;1970
601;Omarm;BLØF;2003
602;Purple Haze;Jimi Hendrix Experience;1967
603;Whatever you want;Status Quo;1979
604;It's a Long Way There;Little River Band;1976
605;My immortal;Evanescence;2003
606;Vertigo;U2;2004
607;Russians;Sting;1985
608;Drops of Jupiter (Tell Me);Train;2001
609;Tonight;David Bowie & Tina Turner;1988
610;Suicide is Painless;M*A*S*H;1970
611;Brown Sugar;The Rolling Stones;1971
612;Layla;Derek and the Dominos;1971
613;Man on the moon;R.E.M.;1992
614;Stay with Me 'til the Morning;Vicki Brown & New London Chorale;1986
615;Onderweg;Abel;2000
616;When doves cry;Prince;1984
617;She Flies on Strange Wings;Golden Earring;1971
618;Tears in the Morning;The Beach Boys;1970
619;Down Under;Men at Work;1982
620;Just Like a Woman;Bob Dylan;1966
621;Josephine;Chris Rea;1985
622;Scarborough Fair;Simon & Garfunkel;1966
623;Like the Way I Do;Melissa Etheridge;1989
624;Blauwe ruis;BLØF;2002
625;Nescio;Nits;1983
626;The great escape;Ilse DeLange;2007
627;After midnight;J.J. Cale;1972
628;Spicks and Specks;Bee Gees;1967
629;Red red wine;UB40;1983
630;Droomland;Paul de Leeuw & André Hazes;1993
631;Nergens goed voor;De Dijk;1989
632;One of these days;Pink Floyd;1971
633;Mooi liedje;Acda en De Munnik;1997
634;Jailhouse rock;Elvis Presley;1957
635;Tombe la neige;Adamo;1964
636;Speed of sound;Coldplay;2005
637;Don't Answer Me;The Alan Parsons Project;1984
638;I Will Follow;U2;1982
639;Alive and Kicking;Simple Minds;1985
640;Hurt;Christina Aguilera;2006
641;Listen to the Music;The Doobie Brothers;1972
642;In a Lifetime;Clannad & Bono;1986
643;Mr. Jones;Counting Crows;1994
644;Annie's Song;John Denver;1976
645;Scarlet ribbons;The Cats;1969
646;Love is all;Roger Glover & Guests;1975
647;Slippery people (live);Talking Heads;1985
648;Somebody Will Know Someday;Cuby + Blizzards;1967
649;Ain't no sunshine;Bill Withers;1971
650;She's a Rainbow;The Rolling Stones;1967
651;MacArthur Park;Richard Harris;1968
652;Binnen;Marco Borsato;1999
653;Real Men;Joe Jackson;1982
654;You'll never walk alone;Gerry & the Pacemakers;1963
655;Sweet dreams;Eurythmics;1983
656;Woman;Anouk;2009
657;Gloria;Them;1967
658;Fast car;Tracy Chapman;1988
659;Tell Him;Céline Dion & Barbra Streisand;1997
660;She's Leaving Home;The Beatles;1967
661;Tuesday afternoon;Moody Blues;1968
662;My Sweet Lord;George Harrison;1970
663;Kijk omhoog;Nick & Simon;2007
664;Chan Chan;Buena Vista Social Club;1997
665;Hello;Lionel Richie;1984
666;Hold the line;Toto;1979
667;Non, non, rien n'a changé;Les Poppys;1971
668;Such a Shame;Talk Talk;1984
669;The air that I breathe;The Hollies;1974
670;Sylvia's Mother;Dr. Hook;1972
671;Alles geprobeerd;Het Goede Doel;1986
672;A kind of magic;Queen;1986
673;In the year 2525 (exordium and terminus);Zager & Evans;1969
674;Sexual healing;Marvin Gaye;1982
675;Sharp dressed man;ZZ Top;1985
676;Ben ik te min;Armand;1967
677;Walk on the wild side;Lou Reed;1973
678;People Are Strange;The Doors;1967
679;The Life I Live;Q65;1966
680;Song of the marching children;Earth & Fire;1971
681;Baggy Trousers;Madness;1980
682;Cocaine;J.J. Cale;1976
683;Talk;Coldplay;2005
684;The power of love;Frankie Goes to Hollywood;1984
685;Hey, Soul Sister;Train;2010
686;Another One Bites the Dust;Queen;1980
