Notering	Titel	Artiest	Jaar
120	Sebastian	Steve Harley & Cockney Rebel	1973
121	Beautiful day	U2	2000
122	Somebody to love	Queen	1976
123	Zij gelooft in mij	André Hazes	1981
124	Smells like teen spirit	Nirvana	1991
125	Like a Rolling Stone	Bob Dylan	1965
126	A horse with no name	America	1972
127	The end	The Doors	1967
128	Margherita	Marco Borsato	1996
129	Ruthless queen	Kayak	1979
130	I want to break free	Queen	1984
131	Streets of Philadelphia	Bruce Springsteen	1994
132	Purple rain	Prince & The Revolution	1984
133	Jeanny	Falco	1985
134	Kronenburg park (Ga die wereld uit)	Frank Boeijen Groep	1985
135	Pride (in the name of love)	U2	1984
136	Bright eyes	Art Garfunkel	1979
137	Geef mij je angst	Guus Meeuwis	2004
138	Proud Mary	Ike & Tina Turner	1971
139	Don't stop me now	Queen	1979
140	In the ghetto	Elvis Presley	1969
141	Saturday night	Herman Brood & His Wild Romance	1978
142	All along the watchtower	Jimi Hendrix Experience	1968
143	Light my fire	The Doors	1967
144	The lady in red	Chris de Burgh	1986
145	Born to run	Bruce Springsteen	1975
146	Wonderful tonight	Eric Clapton	1988
147	She	Charles Aznavour	1974
148	Ik heb je lief	Paul de Leeuw	1997
149	Teach your children	Crosby, Stills, Nash & Young	1970
150	Mama	Genesis	1983
151	Whole lotta love	Led Zeppelin	1969
152	Take on me	a-ha	1985
153	Du	Peter Maffay	1971
154	Mag het licht uit	De Dijk	1987
155	New Year's Day	U2	1983
156	Space oddity	David Bowie	1969
157	Knockin' on heaven's door	Guns N' Roses	1992
158	Mooie dag	BLØF	2002
159	California dreamin'	The Mamas and the Papas	1966
160	Bed of roses	Bon Jovi	1993
161	Brown eyed girl	Van Morrison	1967
162	Troy	Sinéad O'Connor	1987
163	How you gonna see me now	Alice Cooper	1979
164	Blackbird	The Beatles	1968
165	Me and Bobby McGee	Janis Joplin	1971
166	(Everything I do) I do it for you	Bryan Adams	1991
167	Twilight zone	Golden Earring	1982
168	I want you	Elvis Costello	1986
169	Heart of gold	Neil Young	1972
170	Hey Joe	Jimi Hendrix Experience	1967
171	More than a feeling	Boston	1977
172	White Rabbit	Jefferson Airplane	1970
173	Blowin' in the wind	Bob Dylan	1963
174	Fool's Overture	Supertramp	1977
175	Barcelona	Freddie Mercury & Montserrat Caballé	1987
176	Woman in love	Barbra Streisand	1980
177	Geen kind meer	Karin Bloemen	1996
178	Thank you for the music	ABBA	1978
179	Jimmy	Boudewijn de Groot	1973
180	Still got the blues	Gary Moore	1990
181	Eye in the sky	The Alan Parsons Project	1982
182	Samba pa ti	Santana	1973
183	The Fool on the Hill	The Beatles	1967
184	Don't give up	Kate Bush & Peter Gabriel	1986
185	Under the bridge	Red Hot Chili Peppers	1992
186	You can't always get what you want	The Rolling Stones	1969
187	Gimme all your lovin'	ZZ Top	1984
188	The man with the child in his eyes	Kate Bush	1978
189	Strawberry fields forever	The Beatles	1967
190	Dansen aan zee	BLØF	2000
191	School's out	Alice Cooper	1972
192	Walk of life	Dire Straits	1985
193	With a little help from my friends	Joe Cocker	1968
194	If You Leave Me Now	Chicago	1976
195	Here comes the sun	The Beatles	1969
196	Roll over lay down	Status Quo	1975
197	Dust in the wind	Kansas	1978
198	Go like Elijah	Chi Coltrane	1973
199	Nobody's wife	Anouk	1997
200	Layla	Eric Clapton	1992
201	Holiday in Spain	BLØF & Counting Crows	2004
202	Zing, vecht, huil, bid, lach, werk en bewonder	Ramses Shaffy	1971
203	Nothing compares 2 U	Sinéad O'Connor	1990
204	While my guitar gently weeps	The Beatles	1968
205	The boxer	Simon & Garfunkel	1969
206	Question	Moody Blues	1970
207	Halt mich	Herbert Grönemeyer	1988
208	Zeg me dat het niet zo is	Frank Boeijen Groep	1990
209	Vous permettez, monsieur?	Adamo	1964
210	The turn of a friendly card	The Alan Parsons Project	1980
211	Bloedend hart	De Dijk	1982
212	Who'll Stop the Rain	Creedence Clearwater Revival	1970
213	Laat me	Ramses Shaffy	1978
214	Born in the USA	Bruce Springsteen	1985
215	Against all odds (take a look at me now)	Phil Collins	1984
216	Als het vuur gedoofd is	Acda en De Munnik	1997
217	Graceland	Paul Simon	1987
218	Tom Traubert's blues (Four sheets to the wind in Copenhagen)	Tom Waits	1976
219	Don't you (forget about me)	Simple Minds	1985
220	Het Land van Maas en Waal	Boudewijn de Groot	1967
221	The Family Tree	Venice	1999
222	Lola	The Kinks	1970
223	Albatross	Fleetwood Mac	1969
224	Non, je ne regrette rien	Edith Piaf	1961
225	The Closest Thing to Crazy	Katie Melua	2004
226	Bad moon rising	Creedence Clearwater Revival	1969
227	Sloop John B	The Beach Boys	1966
228	Con te partirò	Andrea Bocelli	1996
229	Gimme shelter	The Rolling Stones	1969
230	Easy Livin'	Uriah Heep	1973
231	Dancing in the dark	Bruce Springsteen	1984
232	Have You Ever Seen the Rain?	Creedence Clearwater Revival	1971
233	One way wind	The Cats	1971
234	Zij maakt het verschil	De Poema's	2001
235	Owner of a lonely heart	Yes	1983
236	Our house	Crosby, Stills, Nash & Young	1970
237	Another 45 miles	Golden Earring	1969
238	Always	Bon Jovi	1994
239	The Wall Street Shuffle	10cc	1974
240	Vincent	Don McLean	1972
241	We will rock you	Queen	1977
242	Vienna	Ultravox	1981
243	Massachusetts	Bee Gees	1967
244	Bestel mar	Rowwen Hèze	1992
245	Total Eclipse of the Heart	Bonnie Tyler	1983
246	Solsbury Hill	Peter Gabriel	1977
247	The final countdown	Europe	1986
248	Money	Pink Floyd	1973
249	Everytime I think of you	The Babys	1979
250	Killer Queen	Queen	1974
251	Binnen	Marco Borsato	1999
252	The Long and Winding Road	The Beatles	1970
253	Daar gaat ze	Clouseau	1990
254	Liefde van later	Herman van Veen	1969
255	Memory	Barbra Streisand	1982
256	Englishman in New York	Sting	1988
257	Need Your Love So Bad	Fleetwood Mac	1968
258	Denis	Blondie	1978
259	(Sittin' on) the dock of the bay	Otis Redding	1968
260	She's always a woman	Billy Joel	1978
261	Geef mij je angst	André Hazes	1984
262	I would stay	Krezip	2000
263	Suzie Q	Creedence Clearwater Revival	1968
264	Girl	Anouk	2004
265	Wind of change	Scorpions	1991
266	Billie Jean	Michael Jackson	1983
267	Overcome	Live	2001
268	Money for nothing	Dire Straits	1985
269	Laat me / Vivre	Alderliefste & Ramses Shaffy & Liesbeth List	2005
270	I was made for lovin' you	Kiss	1979
271	I want to know what love is	Foreigner	1984
272	In-a-gadda-da-vida	Iron Butterfly	1970
273	Fields of gold	Sting	1993
274	Radio Ga Ga	Queen	1984
275	Dromen zijn bedrog	Marco Borsato	1994
276	Almost cut my hair	Crosby, Stills, Nash & Young	1971
277	You're the first, the last, my everything	Barry White	1974
278	Father and Son	Cat Stevens	1971
279	Always on my mind	Elvis Presley	1972
280	Vluchten kan niet meer	Frans Halsema & Jenny Arean	1977
281	Another day in paradise	Phil Collins	1989
282	Just a little bit of peace in my heart	Golden Earring	1968
283	Norwegian wood	The Beatles	1965
284	What's going on	Marvin Gaye	1971
285	Papa Was a Rollin' Stone	The Temptations	1972
286	Knockin' on heaven's door	Bob Dylan	1973
287	Sara	Fleetwood Mac	1980
288	Think	Aretha Franklin	1968
289	How Deep Is Your Love	Bee Gees	1977
290	Conquest of paradise	Vangelis	1995
291	You Are So Beautiful	Joe Cocker	1975
292	Locomotive Breath	Jethro Tull	1972
293	Time to say goodbye	Andrea Bocelli & Sarah Brightman	1997
294	Love you more	Racoon	2005
295	Eternal Flame	The Bangles	1989
296	I'm Going Home	Ten Years After	1971
297	De neus omhoeg	Rowwen Hèze	1995
298	Words	Bee Gees	1968
299	Somewhere only we know	Keane	2004
300	Ren Lenny ren	Acda en De Munnik	2002
301	We Are the Champions	Queen	1977
302	Romeo and Juliet	Dire Straits	1980
303	Roxanne	The Police	1979
304	Fantasy	Earth, Wind & Fire	1978
305	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	1967
306	Suzanne	Herman van Veen	1969
307	She	Elvis Costello	1999
308	Summertime	Brainbox	1969
309	I have a dream	ABBA	1979
310	Musica è	Eros Ramazzotti	1989
311	Wereld zonder jou	Marco Borsato & Trijntje Oosterhuis	1997
312	Michelle	The Beatles	1966
313	MacArthur Park	Richard Harris	1968
314	You ain't seen nothin' yet	Bachman-Turner Overdrive	1974
315	Mijn vlakke land	Jacques Brel	1965
316	Sailing	Rod Stewart	1975
317	The logical song	Supertramp	1979
318	The Best	Tina Turner	1989
319	Unchained Melody	The Righteous Brothers	1965
320	Suzanne	Leonard Cohen	1968
321	She's not there	Santana	1978
322	White Flag	Dido	2003
323	Sweet home Alabama	Lynyrd Skynyrd	1974
324	Thriller	Michael Jackson	1983
325	In nije dei	De Kast	1997
326	Jessica	The Allman Brothers Band	1976
327	L.A. woman	The Doors	1971
328	Eleanor Rigby	The Beatles	1966
329	Kiss from a Rose	Seal	1994
330	Happy New Year	ABBA	1980
331	River Deep - Mountain High	Ike & Tina Turner	1966
332	Tubular Bells	Mike Oldfield	1974
333	Rain and tears	Aphrodite's Child	1968
334	99 Luftballons	Nena	1983
335	Nikita	Elton John	1985
336	Foto van vroeger	Rob de Nijs	1980
337	My Heart Will Go On	Céline Dion	1998
338	De kapitein deel II	Acda en De Munnik	2000
339	Get Back	The Beatles	1969
340	Every breath you take	The Police	1983
341	I Am... I Said	Neil Diamond	1971
342	On the border	Al Stewart	1977
343	Dansen op de vulkaan	De Dijk	1987
344	Speeltuin	Marco Borsato	1998
345	Is She Really Going Out with Him?	Joe Jackson	1979
346	Wonderwall	Oasis	1995
347	Follow You Follow Me	Genesis	1978
348	Chiquitita	ABBA	1979
349	Jump	Van Halen	1984
350	What a Wonderful World	Louis Armstrong	1968
351	Candle in the wind '97	Elton John	1997
352	Leningrad	Billy Joel	1989
353	My way	Frank Sinatra	1969
354	I Still Cry	Ilse DeLange	2000
355	Tombe la neige	Adamo	1964
356	Like the Way I Do	Melissa Etheridge	1989
357	Stayin' alive	Bee Gees	1978
358	Anne	Herman van Veen	1986
359	Last Christmas	Wham!	1984
360	Beautiful Noise	Neil Diamond	1976
361	Onderweg	Abel	2000
362	Band on the run	Paul McCartney & Wings	1974
363	Ik leef niet meer voor jou	Marco Borsato	1996
364	Down Under	Men at Work	1982
365	Het werd zomer	Rob de Nijs	1977
366	The Wind Cries Mary	Jimi Hendrix Experience	1967
367	Respect	Aretha Franklin	1967
368	The show must go on	Queen	1991
369	Aquarius/Let the sunshine in	The 5th Dimension	1969
370	I'd Do Anything for Love (But I Won't Do That)	Meat Loaf	1993
371	Telegraph Road	Dire Straits	1982
372	Een meisje van 16	Boudewijn de Groot	1965
373	Still loving you	Scorpions	1987
374	Waarom nou jij	Marco Borsato	1994
375	Mr. Tambourine Man	The Byrds	1965
376	Under pressure	David Bowie & Queen	1981
377	She's the one	Robbie Williams	1999
378	Down Man	Brainbox	1969
379	De waarheid	Marco Borsato	1996
380	Hocus pocus	Focus	1971
381	My hometown	Bruce Springsteen	1986
382	So Long	Fischer-Z	1980
383	Dreamer	Supertramp	1974
384	Private dancer	Tina Turner	1984
385	One of these nights	Eagles	1975
386	Moondance	Van Morrison	1970
387	Old man	Neil Young	1972
388	Het is een nacht... (Levensecht)	Guus Meeuwis & Vagant	1995
389	Ik kan het niet alleen	De Dijk	1989
390	You	Ten Sharp	1991
391	Bitter sweet symphony	The Verve	1997
392	All you need is love	The Beatles	1967
393	My boy	Elvis Presley	1975
394	The whole of the moon	The Waterboys	1986
395	32 jaar (Sinds 1 dag of 2)	Doe Maar	1981
396	I Just Can't Help Believin'	Elvis Presley	1972
397	Binnen zonder kloppen	De Dijk	1985
398	White Room	Cream	1968
399	Mull of Kintyre	Paul McCartney & Wings	1977
400	Nothing Rhymed	Gilbert O'Sullivan	1971
401	Apache	The Shadows	1960
402	Zonder jou	Paul de Leeuw & Simone Kleinsma	1995
403	Everybody Needs Somebody to Love	The Blues Brothers	1989
404	Ben ik te min	Armand	1967
405	Golden Brown	The Stranglers	1982
406	Luna	Alessandro Safina	2000
407	Afscheid nemen bestaat niet	Marco Borsato	2003
408	Take Me Home, Country Roads	John Denver	1971
409	Livin' on a prayer	Bon Jovi	1986
410	Your song	Elton John	1971
411	Oh well (part 1)	Fleetwood Mac	1969
412	Wild horses	The Rolling Stones	1971
413	World of hurt	Ilse DeLange	1998
414	Tell Him	Céline Dion & Barbra Streisand	1997
415	Prikkebeen	Boudewijn de Groot en Elly Nieman	1968
416	Don't Answer Me	The Alan Parsons Project	1984
417	Blueberry Hill	Fats Domino	1957
418	I'm not so tough	Ilse DeLange	1998
419	I Will Follow	U2	1982
420	Appleknockers Flophouse	Cuby + Blizzards	1969
421	Have a Little Faith in Me	John Hiatt	1989
422	Overture	The Who	1969
423	Lea	The Cats	1968
424	Penny Lane	The Beatles	1967
425	I'm on fire	Bruce Springsteen	1985
426	Banger hart	Rob de Nijs	1996
427	Give up your guns	The Buoys	1972
428	You're beautiful	James Blunt	2005
429	The Boys of Summer	Don Henley	1985
430	Something	The Beatles	1969
431	Moonlight Shadow	Mike Oldfield & Maggie Reilly	1983
432	Down down	Status Quo	1975
433	Fernando	ABBA	1976
434	Won't Get Fooled Again	The Who	1971
435	Mon amour	BZN	1976
436	Love Hurts	Nazareth	1974
437	Mooi liedje	Acda en De Munnik	1997
438	You've got a friend	Carole King	1971
439	American pie	Don McLean	1972
440	To make my life beautiful	Alex Harvey	1972
441	Flappie	Youp van 't Hek	1981
442	Why	Annie Lennox	1992
443	Help!	The Beatles	1965
444	All I want is you	U2	1989
445	Op fietse	Skik	1997
446	Holding back the years	Simply Red	1985
447	Peter Gunn Theme	Emerson, Lake & Palmer	1980
448	I say a little prayer	Aretha Franklin	1968
449	Whatever you want	Status Quo	1979
450	Peggy Sue	Buddy Holly	1957
451	Ring of fire	Johnny Cash	1963
452	Waterloo	ABBA	1974
453	Maid of Orleans	O.M.D.	1982
454	In a Lifetime	Clannad & Bono	1986
455	Stop loving you	Toto	1988
456	Blauwe ruis	BLØF	2002
457	You're so vain	Carly Simon	1973
458	Runnin' with the Devil	Van Halen	1980
459	Heaven	Bryan Adams	1985
460	She Flies on Strange Wings	Golden Earring	1971
461	What's Up?	4 Non Blondes	1993
462	I'm outta love	Anastacia	2000
463	Tonight	David Bowie & Tina Turner	1988
464	Black magic woman	Santana	1970
465	Little Green Bag	George Baker Selection	1969
466	Message to my girl	Split Enz	1984
467	I Heard It Through the Grapevine	Creedence Clearwater Revival	1973
468	Michel	Anouk	2000
469	Careless Whisper	George Michael	1984
470	Innuendo	Queen	1991
471	Listen to the Music	The Doobie Brothers	1972
472	Lucky Man	Emerson, Lake & Palmer	1971
473	Chan Chan	Buena Vista Social Club	1997
474	New Kid in Town	Eagles	1977
475	Gloria	Them	1967
476	Eve of destruction	Barry McGuire	1965
477	In the Dutch Mountains	Nits	1987
478	Une belle histoire	Michel Fugain	1972
479	Mamma mia	ABBA	1975
480	Whiskey in the Jar	Thin Lizzy	1973
481	Spicks and Specks	Bee Gees	1967
482	Against the Wind	Bob Seger & The Silver Bullet Band	1980
483	Hello	Lionel Richie	1984
484	Orinoco Flow (Sail Away)	Enya	1988
485	Tunnel of Love	Dire Straits	1980
486	Through the barricades	Spandau Ballet	1986
487	Donna	10cc	1973
488	Guilty	Barbra Streisand & Barry Gibb	1980
489	Give a little bit	Supertramp	1977
490	Non, non, rien n'a changé	Les Poppys	1971
491	Brandend zand	Anneke Grönloh	1962
492	Mandy	Barry Manilow	1974
493	Such a Shame	Talk Talk	1984
494	See Me, Feel Me	The Who	1970
495	So long Marianne	Leonard Cohen	1968
496	Blauw	The Scene	1991
497	My generation	The Who	1965
498	It's All Over Now	The Rolling Stones	1964
499	Sylvia's Mother	Dr. Hook	1972
500	Proud Mary	Creedence Clearwater Revival	1969
501	Vivo per lei	Andrea Bocelli & Giorgia	1996
502	Fast car	Tracy Chapman	1988
503	Dodenrit	Drs. P	1974
504	Russians	Sting	1985
505	I will always love you	Whitney Houston	1992
506	Roundabout	Yes	1972
507	Lyin' Eyes	Eagles	1975
508	Brown Sugar	The Rolling Stones	1971
509	Born to be wild	Steppenwolf	1968
510	Storm and Thunder	Earth & Fire	1971
511	The thrill is gone	B.B. King	1969
512	Real Men	Joe Jackson	1982
513	Sailing to Philadelphia	Mark Knopfler & James Taylor	2000
514	Tequila Sunrise	Eagles	1973
515	Hold the line	Toto	1979
516	Baba O'Riley	The Who	1971
517	Jailhouse rock	Elvis Presley	1957
518	Alles geprobeerd	Het Goede Doel	1986
519	The Times They Are a-Changin'	Bob Dylan	1965
520	Top of the World	The Carpenters	1973
521	The air that I breathe	The Hollies	1974
522	Josephine	Chris Rea	1985
523	Heaven Must Be Missing an Angel	Tavares	1976
524	Be My Number Two	Joe Jackson	1984
525	Il volo	Zucchero Fornaciari	1996
526	Layla	Derek and the Dominos	1971
527	Lust for life	Iggy Pop	1977
528	Rosanna	Toto	1982
529	Rivers of Babylon	Boney M.	1978
530	7 Seconds	Youssou N'Dour & Neneh Cherry	1994
531	Waarom fluister ik je naam nog	Benny Neyman	1985
532	Honky Tonk Women	The Rolling Stones	1969
533	Walk on the wild side	Lou Reed	1973
534	Leaving on a Jet Plane	John Denver	1969
535	Red red wine	UB40	1983
536	Unchain My Heart	Joe Cocker	1987
537	Take Five	Dave Brubeck Quartet	1962
538	Wat zou je doen	BLØF	1998
539	Roof garden	Al Jarreau	1982
540	Jumpin' Jack Flash	The Rolling Stones	1968
541	Venus	Shocking Blue	1969
542	Purple Haze	Jimi Hendrix Experience	1967
543	The power of love	Frankie Goes to Hollywood	1984
544	Ruby Tuesday	The Rolling Stones	1967
545	Blue monday	New Order	1983
546	I want you	Bob Dylan	1966
547	Baker street	Gerry Rafferty	1978
548	Nathalie	Gilbert Bécaud	1964
549	She's Leaving Home	The Beatles	1967
550	Pinball Wizard	The Who	1969
551	Land of Confusion	Genesis	1986
552	Tinseltown in the rain	The Blue Nile	1984
553	Hald mich 's vas	Neet oét Lottum	2005
554	Beautiful people	Melanie	1969
555	Don't Dream It's Over	Crowded House	1987
556	De bestemming	Marco Borsato	1998
557	He Ain't Heavy, He's My Brother	The Hollies	1969
558	I Started a Joke	Bee Gees	1969
559	All I need	Air	1999
560	Nescio	Nits	1983
561	La comparsa	ZZ & De Maskers	1964
562	In my life	The Beatles	1965
563	Do They Know It's Christmas?	Band Aid	1984
564	You've got a friend	James Taylor	1971
565	Crazy Little Thing Called Love	Queen	1979
566	Biko	Peter Gabriel	1980
567	Alive and Kicking	Simple Minds	1985
568	In Dreams	Roy Orbison	1963
569	Make me smile (come up and see me)	Steve Harley & Cockney Rebel	1975
570	In the year 2525 (exordium and terminus)	Zager & Evans	1969
571	The Life I Live	Q65	1966
572	Working Class Hero	John Lennon	1970
573	These are the days of our lives	Queen	1991
574	San Francisco (Be Sure to Wear Flowers in Your Hair)	Scott McKenzie	1967
575	Annie's Song	John Denver	1976
576	Terug naar de kust	Maggie MacNeal	1976
577	Der Weg	Herbert Grönemeyer	2002
578	Stir it up	Bob Marley & The Wailers	1979
579	Mijn gebed	D.C. Lewis	1970
580	Nergens goed voor	De Dijk	1989
581	One of these days	Pink Floyd	1971
582	Once upon a time in the west	Ennio Morricone	1968
583	A kind of magic	Queen	1986
584	Een beetje verliefd	André Hazes	1981
585	Als de rook om je hoofd is verdwenen	Boudewijn de Groot	1972
586	Into Temptation	Crowded House	1989
587	Breakfast in America	Supertramp	1979
588	(You Make Me Feel Like) A Natural Woman	Aretha Franklin	1967
589	Foolish Games	Jewel	1997
590	Message in a bottle	The Police	1979
591	Mrs. Robinson	Simon & Garfunkel	1968
592	I Am the Walrus	The Beatles	1967
593	Son of a Preacher Man	Dusty Springfield	1968
594	Marian	The Cats	1969
595	Just Like a Woman	Bob Dylan	1966
596	Stay with Me 'til the Morning	Vicki Brown & New London Chorale	1986
597	Driving Home for Christmas	Chris Rea	1986
598	Time in a bottle	Jim Croce	1973
599	Laat me alleen	Rita Hovink	1977
600	Eye of the Tiger	Survivor	1982
601	Celluloid Heroes	The Kinks	1973
602	My immortal	Evanescence	2003
603	Home	Michael Bublé	2004
604	Song of the marching children	Earth & Fire	1971
605	Theme from 'Harry's Game'	Clannad	1983
606	Kristallnaach	BAP	1983
607	Bring It on Home to Me	The Animals	1965
608	Dancin' Fool	Frank Zappa	1979
609	Don't Forget to Remember	Bee Gees	1969
610	Scarlet ribbons	The Cats	1969
611	Autobahn	Kraftwerk	1975
612	The One I Love	R.E.M.	1987
613	Four Seasons in One Day	Crowded House	1992
614	Guitar man	Bread	1972
615	N'oubliez jamais	Joe Cocker	1997
616	As tears go by	The Rolling Stones	1966
617	The Free Electric Band	Albert Hammond	1973
618	25 or 6 to 4	Chicago	1970
619	Take it easy	Eagles	1972
620	Another One Bites the Dust	Queen	1980
621	Tuesday afternoon	Moody Blues	1968
622	Lady D'Arbanville	Cat Stevens	1970
623	She's a Rainbow	The Rolling Stones	1967
624	You'll never walk alone	Gerry & the Pacemakers	1963
625	Weather with You	Crowded House	1992
626	Kleine jongen	André Hazes	1990
627	Kingston Town	UB40	1990
628	One of us	ABBA	1981
629	Tears in the Morning	The Beach Boys	1970
630	Why tell me why	Anita Meyer	1981
631	Love me tender	Elvis Presley	1956
632	El cóndor pasa	Simon & Garfunkel	1970
633	How Can We Hang On to a Dream?	Tim Hardin	1967
634	House for sale	Lucifer	1975
635	Can't Help Falling in Love with You	Elvis Presley	1961
636	Een tip van de sluier	Boudewijn de Groot	1980
637	Let Love Rule	Lenny Kravitz	1989
638	Driver's Seat	Sniff 'n' the Tears	1980
639	Beat it	Michael Jackson	1983
640	Get ready	Rare Earth	1970
641	Bicycle Race	Queen	1978
642	You took the words right out of my mouth (hot summer night)	Meat Loaf	1979
643	My Sweet Lord	George Harrison	1970
644	Bat out of hell	Meat Loaf	1977
645	Mijn houten hart	De Poema's	1999
646	Can't get it out of my head	Electric Light Orchestra	1975
647	Wêr bisto	Twarres	2000
648	I've got dreams to remember	Otis Redding	1968
649	Vlieg met me mee	Paul de Leeuw	1992
650	Beast of Burden	Bette Midler	1984
651	Ain't Got No, I Got Life	Nina Simone	1968
652	Uma casa Portugesa	Amália Rodrigues	1956
653	Little Red Rooster	The Rolling Stones	1965
654	Sweet dreams	Eurythmics	1983
655	Back Home	Golden Earring	1970
656	Like a prayer	Madonna	1989
657	Calypso	John Denver	1975
658	Een wonderkind van 50	Boudewijn de Groot	1996
659	Waiting on a Friend	The Rolling Stones	1981
660	Mississippi	Pussycat	1975
661	Lay Lady Lay	Bob Dylan	1969
662	Avalon	Roxy Music	1982
663	Jesus to a Child	George Michael	1996
664	Omarm	BLØF	2003
665	Senza una donna	Zucchero Fornaciari	1988
666	Isn't It Time	The Babys	1977
667	Lady Jane	The Rolling Stones	1966
668	Hou me vast	Volumia!	1998
669	Zeven Dagen Lang	Bots	1976
670	België (is er leven op Pluto...)	Het Goede Doel	1982
671	Fox on the Run	The Sweet	1975
672	Expecting to fly	Buffalo Springfield	1971
673	Keep on Loving You	REO Speedwagon	1981
674	Don't Know Why	Norah Jones	2002
