Notering;Titel;Artiest;Jaar
125;Knights of Cydonia;Muse;2006
126;Yellow;Coldplay;2000
127;Californication;Red Hot Chili Peppers;2000
128;Jolene;Dolly Parton;1974
129;The unforgettable fire;U2;1985
130;Whole lotta love;Led Zeppelin;1969
131;Smoke on the water;Deep Purple;1973
132;Voor haar;Frans Halsema;1977
133;Hurricane;Bob Dylan;1975
134;Sorry;Kyteman;2009
135;Somebody to Love;George Michael & Queen;1993
136;Jeremy;Pearl Jam;1991
137;Thinking out loud;Ed Sheeran;2014
138;Make you feel my love;Adele;2008
139;One day like this;Elbow;2008
140;The boxer;Simon & Garfunkel;1969
141;Saturday night;Herman Brood & His Wild Romance;1978
142;Iedereen is van de wereld;The Scene;1991
143;Love you more;Racoon;2005
144;Everybody hurts;R.E.M.;1993
145;Summer of '69;Bryan Adams;1990
146;Lose yourself;Eminem;2002
147;Thriller;Michael Jackson;1983
148;Still got the blues;Gary Moore;1990
149;September;Earth, Wind & Fire;1979
150;The load-out/stay;Jackson Browne;1977
151;Everlong;Foo Fighters;1997
152;Street spirit (fade out);Radiohead;1995
153;Oude Maasweg;The Amazing Stroopwafels;1982
154;Dream on;Aerosmith;1973
155;Come as you are;Nirvana;1991
156;Take on me;a-ha;1985
157;I put a spell on you;Creedence Clearwater Revival;1972
158;Bad;U2;1984
159;Kleine jongen;André Hazes;1990
160;Paradise City;Guns N' Roses;1989
161;Man in the mirror;Michael Jackson;1988
162;Du hast;Rammstein;1997
163;Rolling in the deep;Adele;2010
164;Skyfall;Adele;2012
165;A day in the life;The Beatles;1967
166;Earth song;Michael Jackson;1995
167;What's going on;Marvin Gaye;1971
168;Fear of the dark;Iron Maiden;1993
169;Nobody's wife;Anouk;1997
170;Karma Police;Radiohead;1997
171;I see fire;Ed Sheeran;2014
172;Bloed, zweet en tranen;André Hazes;2002
173;Kayleigh;Marillion;1985
174;Chop Suey!;System of a Down;2001
175;Mama;Genesis;1983
176;Don't you (forget about me);Simple Minds;1985
177;Perfect;Ed Sheeran;2017
178;Mr. Brightside;The Killers;2005
179;All along the watchtower;Jimi Hendrix Experience;1968
180;Born to run;Bruce Springsteen;1975
181;Insomnia;Faithless;1995
182;Sonne;Rammstein;2001
183;Fields of gold;Sting;1993
184;Seven nation army;The White Stripes;2003
185;Castle on the hill;Ed Sheeran;2017
186;Money for nothing;Dire Straits;1985
187;Music;John Miles;1976
188;Society;Eddie Vedder;2001
189;Streets of Philadelphia;Bruce Springsteen;1994
190;Ace of spades;Motörhead;1980
191;Lightning crashes;Live;1995
192;The winner takes it all;ABBA;1980
193;Black Hole Sun;Soundgarden;1994
194;Papillon;Editors;2009
195;Dat ik je mis;Maaike Ouboter;2013
196;She;Charles Aznavour;1974
197;The show must go on;Queen;1991
198;Don't stop believin';Journey;1981
199;Zing, vecht, huil, bid, lach, werk en bewonder;Ramses Shaffy;1971
200;Formidable;Stromae;2013
201;Kryptonite;3 Doors Down;2000
202;Zombie;The Cranberries;1994
203;In the ghetto;Elvis Presley;1969
204;Human;Rag'n'Bone Man;2016
205;Home;Dotan;2014
206;In your arms;Chef'Special;2014
207;Heart of gold;Neil Young;1972
208;Beautiful day;U2;2000
209;Bed of roses;Bon Jovi;1993
210;No one knows;Queens of the Stone Age;2003
211;Barcelona;Freddie Mercury & Montserrat Caballé;1987
212;Echoes;Pink Floyd;1971
213;Graceland;Paul Simon;1987
214;Dust in the wind;Kansas;1978
215;You can't always get what you want;The Rolling Stones;1969
216;Have You Ever Seen the Rain?;Creedence Clearwater Revival;1971
217;Ne me quitte pas;Jacques Brel;1965
218;Sex on fire;Kings of Leon;2008
219;When we were young;Adele;2015
220;Zeg me dat het niet zo is;Frank Boeijen Groep;1990
221;Good vibrations;The Beach Boys;1966
222;Psycho;Muse;2015
223;Dreadlock holiday;10cc;1978
224;Paranoid Android;Radiohead;1997
225;While my guitar gently weeps;The Beatles;1968
226;Happy;Pharrell Williams;2013
227;More than a feeling;Boston;1977
228;Roxanne;The Police;1979
229;Angel of death;Slayer;1986
230;War;Kensington;2014
231;She sells sanctuary;The Cult;1986
232;Careless Whisper;George Michael;1984
233;One;Mary J. Blige & U2;2005
234;Another 45 miles;Golden Earring;1969
235;Forever young;Alphaville;1984
236;Samba pa ti;Santana;1973
237;Kronenburg park (Ga die wereld uit);Frank Boeijen Groep;1985
238;Fast car;Tracy Chapman;1988
239;Ruthless queen;Kayak;1979
240;Englishman in New York;Sting;1988
241;All of me;John Legend;2013
242;Blauw;The Scene;1991
243;Wind of change;Scorpions;1991
244;The end;The Doors;1967
245;Ice queen;Within Temptation;2002
246;Lithium;Nirvana;1991
247;I'm not in love;10cc;1975
248;Window of my eyes;Cuby + Blizzards;1968
249;Dreams;Fleetwood Mac;1977
250;Proud Mary;Ike & Tina Turner;1971
251;Kashmir;Led Zeppelin;1975
252;The Chain;Fleetwood Mac;1977
253;Set fire to the rain;Adele;2011
254;Zij gelooft in mij;André Hazes;1981
255;Back in black;AC/DC;1980
256;Baba O'Riley;The Who;1971
257;No woman, no cry;Bob Marley & The Wailers;1975
258;Sterrenstof;De Jeugd van Tegenwoordig;2010
259;Ain't no sunshine;Bill Withers;1971
260;Troy;Sinéad O'Connor;1987
261;Sara;Fleetwood Mac;1980
262;California dreamin';The Mamas and the Papas;1966
263;A sky full of stars;Coldplay;2014
264;Fortunate son;Creedence Clearwater Revival;1969
265;I want to break free;Queen;1984
266;Du;Peter Maffay;1971
267;Life on Mars?;David Bowie;1971
268;Halo of flies;Alice Cooper;1973
269;Take me to church;Hozier;2013
270;Boulevard of broken dreams;Green Day;2004
271;Redemption Song;Bob Marley;1980
272;Me and Bobby McGee;Janis Joplin;1971
273;The day before you came;ABBA;1982
274;Let her go;Passenger;2012
275;Worn down piano;Mark & Clark Band;1977
276;Brown eyed girl;Van Morrison;1967
277;Testament;Boudewijn de Groot;1967
278;Knockin' on heaven's door;Guns N' Roses;1992
279;Somewhere only we know;Keane;2004
280;Lola Montez;Volbeat;2013
281;White Rabbit;Jefferson Airplane;1970
282;Against all odds (take a look at me now);Phil Collins;1984
283;My immortal;Evanescence;2003
284;Gotta catch 'em all;Jason Paige;1998
285;Bad moon rising;Creedence Clearwater Revival;1969
286;With a little help from my friends;Joe Cocker;1968
287;Haus am See;Peter Fox;2009
288;God is a DJ;Faithless;1998
289;Layla;Eric Clapton;1992
290;Every breath you take;The Police;1983
291;Solsbury Hill;Peter Gabriel;1977
292;The man with the child in his eyes;Kate Bush;1978
293;Fade to black;Metallica;1984
294;Streets;Kensington;2014
295;Morning has broken;Cat Stevens;1972
296;The unforgiven;Metallica;1991
297;Als ze er niet is;De Dijk;1994
298;Suzanne;Leonard Cohen;1968
299;Eagle;ABBA;1978
300;I want to know what love is;Foreigner;1984
301;Zo stil;BLØF;2011
302;Don't give up;Kate Bush & Peter Gabriel;1986
303;Silent Lucidity;Queensryche;1991
304;One step beyond;Madness;1979
305;(I can't get no) satisfaction;The Rolling Stones;1965
306;Twilight zone;Golden Earring;1982
307;Dancing in the dark;Bruce Springsteen;1984
308;Deurdonderen;Normaal;1982
309;One of these nights;Eagles;1975
310;Killer Queen;Queen;1974
311;Radioactive;Imagine Dragons;2012
312;Run;Snow Patrol;2004
313;Une belle histoire;Michel Fugain;1972
314;Aan de kust;BLØF;1998
315;Free bird;Lynyrd Skynyrd;1974
316;The cave;Mumford & Sons;2009
317;Jesus to a Child;George Michael;1996
318;She's always a woman;Billy Joel;1978
319;Ring of fire;Johnny Cash;1963
320;Kiss from a Rose;Seal;1994
321;Onderweg;Abel;2000
322;Vienna;Ultravox;1981
323;Nothing compares 2 U;Sinéad O'Connor;1990
324;She's not there;Santana;1978
325;Smokers outside the hospital doors;Editors;2007
326;Three little birds;Bob Marley & The Wailers;1977
327;I'm on fire;Bruce Springsteen;1985
328;Walk of life;Dire Straits;1985
329;9 Crimes;Damien Rice;2006
330;Sweet Caroline;Neil Diamond;1969
331;Poison;Alice Cooper;1989
332;Bat out of hell;Meat Loaf;1977
333;Mother Earth;Within Temptation;2002
334;Beat it;Michael Jackson;1983
335;Welcome to the Jungle;Guns N' Roses;1987
336;Lopen tot de zon komt;Acda en De Munnik;1997
337;Do I wanna know?;Arctic Monkeys;2013
338;Can't stop the feeling;Justin Timberlake;2016
339;Niemand in de stad;De Dijk;1990
340;My way;Frank Sinatra;1969
341;When doves cry;Prince;1984
342;Rockin' in the free world;Neil Young;1989
343;Oerend hard;Normaal;1977
344;Omarm;BLØF;2003
345;The whole of the moon;The Waterboys;1986
346;Iris;Goo Goo Dolls;1999
347;A horse with no name;America;1972
348;Like a hurricane;Neil Young;1977
349;Laat me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
350;I'm gonna be (500 miles);The Proclaimers;1988
351;Liefs uit Londen;BLØF;1998
352;Take it easy;Eagles;1972
353;Sad Man's Tongue;Volbeat;2007
354;The logical song;Supertramp;1979
355;Another love;Tom Odell;2012
356;The weight;The Band;1968
357;Thunder Road;Bruce Springsteen;1975
358;Plug in baby;Muse;2001
359;Basket case;Green Day;1994
360;Verdronken vlinder;Boudewijn de Groot;1970
361;Geef mij je angst;André Hazes;1984
362;She;Elvis Costello;1999
363;Time in a bottle;Jim Croce;1973
364;Halt mich;Herbert Grönemeyer;1988
365;Ren Lenny ren;Acda en De Munnik;2002
366;Last Christmas;Wham!;1984
367;November;Rowwen Hèze;2000
368;Unfinished sympathy;Massive Attack;1991
369;Time;Pink Floyd;1973
370;Fantasy;Earth, Wind & Fire;1978
371;De vondeling van Ameland;Boudewijn de Groot;2004
372;Calm after the storm;The Common Linnets;2014
373;Harder dan ik hebben kan;BLØF;1999
374;Livin' on a prayer;Bon Jovi;1986
375;You shook me all night long;AC/DC;1980
376;99 Luftballons;Nena;1983
377;Learn to fly;Foo Fighters;1999
378;Starman;David Bowie;1972
379;De vlieger;André Hazes;1977
380;Feel;Robbie Williams;2002
381;Sweet home Alabama;Lynyrd Skynyrd;1974
382;Empire State of Mind;Alicia Keys;2009
383;Wonderful tonight;Eric Clapton;1988
384;Eye in the sky;The Alan Parsons Project;1982
385;Like a Rolling Stone;Bob Dylan;1965
386;Ik heb je lief;Paul de Leeuw;1997
387;The power of love;Frankie Goes to Hollywood;1984
388;Stayin' alive;Bee Gees;1978
389;Your song;Elton John;1971
390;Another day in paradise;Phil Collins;1989
391;Estranged;Guns N' Roses;1994
392;Let's dance;David Bowie;1983
393;Romeo and Juliet;Dire Straits;1980
394;Can I play with madness;Iron Maiden;1988
395;Chandelier;Sia;2014
396;Paradise;Coldplay;2011
397;Don't give up the fight;Racoon;2011
398;Breaking the Habit;Linkin Park;2004
399;These are the days of our lives;Queen;1991
400;I was made for lovin' you;Kiss;1979
401;Op fietse;Skik;1997
402;Money;Pink Floyd;1973
403;The man who sold the world;Nirvana;1994
404;Light my fire;The Doors;1967
405;Numb/Encore;Jay Z vs. Linkin Park;2003
406;Bliss;Muse;2001
407;New Year's Day;U2;1983
408;The great gig in the sky;Pink Floyd;1973
409;We will rock you;Queen;1977
410;The A Team;Ed Sheeran;2011
411;Eleanor Rigby;The Beatles;1966
412;Cowboys and Angels;George Michael;1991
413;Born slippy;Underworld;1996
414;Riddles;Kensington;2014
415;Year of the cat;Al Stewart;1977
416;Dirty Diana;Michael Jackson;1988
417;Wicked Game;Chris Isaak;1991
418;Sometimes it snows in April;Prince & The Revolution;1986
419;Pride (in the name of love);U2;1984
420;I don’t want to miss a thing;Aerosmith;1998
421;L.A. woman;The Doors;1971
422;Message in a bottle;The Police;1979
423;The thrill is gone;B.B. King;1969
424;Blue monday;New Order;1983
425;Psycho killer;Talking Heads;1978
426;I walk the line;Johnny Cash;1956
427;Love will tear us apart;Joy Division;1980
428;Rebel Rebel;David Bowie;1974
429;Snow;Red Hot Chili Peppers;2006
430;Photograph;Ed Sheeran;2014
431;Have I told you lately;Van Morrison;1989
432;Thank you for the music;ABBA;1978
433;Little lion man;Mumford & Sons;2009
434;Lost;Anouk;2005
435;Still loving you;Scorpions;1987
436;Johnny B. Goode;Chuck Berry;1958
437;Hey Joe;Jimi Hendrix Experience;1967
438;Mag het licht uit;De Dijk;1987
439;Smooth Criminal;Michael Jackson;1988
440;Hold the line;Toto;1979
441;Tribute;Tenacious D;2001
442;Little black submarines;The Black Keys;2012
443;Holiday in Spain;BLØF & Counting Crows;2004
444;Starlight;Muse;2006
445;Demons;Imagine Dragons;2012
446;Dansen aan zee;BLØF;2000
447;Hocus pocus;Focus;1971
448;Such a Shame;Talk Talk;1984
449;Baker street;Gerry Rafferty;1978
450;I Will Follow;U2;1982
451;Try;P!nk;2012
452;Strong;London Grammar;2014
453;Black magic woman;Santana;1970
454;This is what it feels like;Armin van Buuren;2013
455;Do I ever;Kensington;2016
456;Wild horses;The Rolling Stones;1971
457;Badlands;Bruce Springsteen;1978
458;Owner of a lonely heart;Yes;1983
459;Birds;Anouk;2013
460;Dansen op de vulkaan;De Dijk;1987
461;Geef mij je angst;Guus Meeuwis;2004
462;Treur niet (Ode aan het leven);Diggy Dex feat. JW Roy;2015
463;Radio Ga Ga;Queen;1984
464;Not an addict;K's Choice;1996
465;I want you;Elvis Costello;1986
466;Born in the USA;Bruce Springsteen;1985
467;Tusk;Fleetwood Mac;1979
468;Somebody that I used to know;Gotye;2011
469;La grange;ZZ Top;1973
470;Nightswimming;R.E.M.;1992
471;Margherita;Marco Borsato;1996
472;De Peel in brand;Rowwen Hèze;2005
473;I would stay;Krezip;2000
474;Welterusten, meneer de president;Boudewijn de Groot;1966
475;Groot hart;De Dijk;1985
476;Firth of Fifth;Genesis;1973
477;Uptown Funk;Mark Ronson & Bruno Mars;2014
478;Max;Paolo Conte;1988
479;Ironic;Alanis Morissette;1995
480;Get lucky;Daft Punk;2013
481;Rehab;Amy Winehouse;2007
482;What about us;P!nk;2017
483;Chan Chan;Buena Vista Social Club;1997
484;I will always love you;Whitney Houston;1992
485;Immigrant Song;Led Zeppelin;1971
486;Diamonds;The Boxer Rebellion;2013
487;Can't Help Falling in Love with You;Elvis Presley;1961
488;Maid of Orleans;O.M.D.;1982
489;Stan;Eminem feat. Dido;2000
490;Lippy Kids;Elbow;2011
491;Patience;Guns N' Roses;1988
492;Leningrad;Billy Joel;1989
493;Amígo;Chef'Special;2016
494;Wake me up when September ends;Green Day;2005
495;Everything now;Arcade Fire;2017
496;Halo;Beyoncé;2009
497;Conquest of paradise;Vangelis;1995
498;Alone;Heart;1987
499;Lazarus;David Bowie;2016
500;Take Me Home, Country Roads;John Denver;1971
501;Always on my mind;Elvis Presley;1972
502;I Am... I Said;Neil Diamond;1971
503;Holding back the years;Simply Red;1985
504;Papa Was a Rollin' Stone;The Temptations;1972
505;Strawberry fields forever;The Beatles;1967
506;Penny Lane;The Beatles;1967
507;Supermassive black hole;Muse;2006
508;Superstition;Stevie Wonder;1973
509;Valerie;Amy Winehouse & Mark Ronson;2007
510;The man who can't be moved;The Script;2008
511;So Long;Fischer-Z;1980
512;Leave the light on;Beth Hart;2003
513;Stop loving you;Toto;1988
514;Golden Brown;The Stranglers;1982
515;Songbird;Fleetwood Mac;1977
516;How Deep Is Your Love;Bee Gees;1977
517;Papaoutai;Stromae;2013
518;Down Under;Men at Work;1982
519;Father and Son;Cat Stevens;1971
520;Everytime I think of you;The Babys;1979
521;Scar Tissue;Red Hot Chili Peppers;1999
522;Annie's Song;John Denver;1976
523;The final countdown;Europe;1986
524;Our house;Crosby, Stills, Nash & Young;1970
525;A boy named Sue;Johnny Cash;1969
526;Zelfs je naam is mooi;Henk Westbroek;1998
527;What a Wonderful World;Louis Armstrong;1968
528;Here I go again;Whitesnake;1987
529;Going to the Run;Golden Earring;1991
530;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
531;Easy Livin';Uriah Heep;1973
532;Rainbow in the Sky;DJ Paul Elstak;1995
533;Witch Doctor;De Staat;2014
534;Teardrop;Massive Attack;1998
535;Fields of gold;Eva Cassidy;1998
536;Father Figure;George Michael;1988
537;You're the first, the last, my everything;Barry White;1974
538;Landslide;Fleetwood Mac;1975
539;Der Weg;Herbert Grönemeyer;2002
540;Overcome;Live;2001
541;Lust for life;Iggy Pop;1977
542;Woman in love;Barbra Streisand;1980
543;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
544;You Are So Beautiful;Joe Cocker;1975
545;Zij maakt het verschil;De Poema's;2001
546;All I need;Air;1999
547;High hopes;Pink Floyd;1994
548;Tougher Than the Rest;Bruce Springsteen;1988
549;Blowin' in the wind;Bob Dylan;1963
550;Niet of nooit geweest;Acda en De Munnik;1998
551;Albatross;Fleetwood Mac;1969
552;So long Marianne;Leonard Cohen;1968
553;Gimme all your lovin';ZZ Top;1984
554;Lyin' Eyes;Eagles;1975
555;Dark Necessities;Red Hot Chili Peppers;2016
556;Man on the moon;R.E.M.;1992
557;The Boys of Summer;Don Henley;1985
558;Leaving on a Jet Plane;John Denver;1969
559;Land of Confusion;Genesis;1986
560;Sabotage;Beastie Boys;1994
561;Almost cut my hair;Crosby, Stills, Nash & Young;1971
562;Love Hurts;Nazareth;1974
563;Hard Sun;Eddie Vedder;2007
564;A Different Corner;George Michael;1986
565;Jump;Van Halen;1984
566;Sebastian;Steve Harley & Cockney Rebel;1973
567;Sweet dreams;Eurythmics;1983
568;Alles geprobeerd;Het Goede Doel;1986
569;Whiskey in the Jar;Metallica;1999
570;Pompeii;Bastille;2013
571;Hier kom ik weg;Daniël Lohues;2008
572;Sign “☮” the Times;Prince;1987
573;Million years ago;Adele;2015
574;Black Betty;Ram Jam;1978
575;Tubular Bells;Mike Oldfield;1974
576;Runnin' with the Devil;Van Halen;1980
577;Feel Good Inc.;Gorillaz;2005
578;Sad but True;Metallica;1993
579;Under The Pressure;The War on Drugs;2014
580;Take this waltz;Leonard Cohen;1986
581;Roll over lay down;Status Quo;1975
582;Non, je ne regrette rien;Edith Piaf;1961
583;We Are the Champions;Queen;1977
584;New Kid in Town;Eagles;1977
585;Vincent;Don McLean;1972
586;Motorcycle Emptiness;Manic Street Preachers;1992
587;It's my life;Bon Jovi;2000
588;Is She Really Going Out with Him?;Joe Jackson;1979
589;Song 2;Blur;1997
590;Through the barricades;Spandau Ballet;1986
591;Otherside;Red Hot Chili Peppers;2000
592;All I want is you;U2;1989
593;Gravity;John Mayer;2006
594;Slowdancing in a burning room;John Mayer;2006
595;Tinseltown in the rain;The Blue Nile;1984
596;Champagne supernova;Oasis;1995
597;If You Leave Me Now;Chicago;1976
598;Cloudbusting;Kate Bush;1985
599;No mercy;Racoon;2011
600;Clint Eastwood;Gorillaz;2001
601;I follow rivers;Triggerfinger;2012
602;Be My Number Two;Joe Jackson;1984
603;Daughters;John Mayer;2005
604;Ashes to ashes;David Bowie;1980
605;Go like Elijah;Chi Coltrane;1973
606;Walk;Foo Fighters;2011
607;De verzoening;Frank Boeijen Groep;1987
608;24K Magic;Bruno Mars;2016
609;Michel;Anouk;2000
610;Mutter;Rammstein;2002
611;Narcotic;Liquido;1998
612;Bright eyes;Art Garfunkel;1979
613;Mamma mia;ABBA;1975
614;China girl;David Bowie;1983
615;Driving Home for Christmas;Chris Rea;1986
616;Us and Them;Pink Floyd;1974
617;Ben;Michael Jackson;1972
618;The turn of a friendly card;The Alan Parsons Project;1980
619;Total Eclipse of the Heart;Bonnie Tyler;1983
620;Never Tear Us Apart;INXS;1988
621;Little Green Bag;George Baker Selection;1969
622;Running up that hill;Kate Bush;1985
623;White Room;Cream;1968
624;Who'll Stop the Rain;Creedence Clearwater Revival;1970
625;They Don't Care About Us;Michael Jackson;1996
626;32 jaar (Sinds 1 dag of 2);Doe Maar;1981
627;Dat komt door jou;Guus Meeuwis;2009
628;Need Your Love So Bad;Fleetwood Mac;1968
629;Wild is the wind;David Bowie;1976
630;Into My Arms;Nick Cave & The Bad Seeds;1997
631;My boy;Elvis Presley;1975
632;My hometown;Bruce Springsteen;1986
633;Wake me up;Avicii;2013
634;Sharp dressed man;ZZ Top;1985
635;Ik kan het niet alleen;De Dijk;1989
636;Prachtig mooie dag;Daniël Lohues;2011
637;Lola;The Kinks;1970
638;Come Together;The Beatles;1969
639;Zonder jou;Paul de Leeuw & Simone Kleinsma;1995
640;Teach your children;Crosby, Stills, Nash & Young;1970
641;Alive and Kicking;Simple Minds;1985
642;I Will Wait;Mumford & Sons;2012
643;Blueberry Hill;Fats Domino;1957
644;Dreamer;Supertramp;1974
645;Follow You Follow Me;Genesis;1978
646;Don't Fear the Reaper;Blue Öyster Cult;1976
647;Pinball Wizard;The Who;1969
648;Faith;George Michael;1987
649;Jailhouse rock;Elvis Presley;1957
650;Would?;Alice in Chains;1992
651;1999;Prince;1982
652;Norwegian wood;The Beatles;1965
653;Rood;Marco Borsato;2006
654;How you gonna see me now;Alice Cooper;1979
655;A Night Like This;Caro Emerald;2009
656;The passenger;Iggy Pop;1977
657;You'll Be in My Heart;Phil Collins;1999
658;Folsom prison blues (live in Folsom prison);Johnny Cash;1957
659;Mrs. Robinson;Simon & Garfunkel;1968
660;Waterloo;ABBA;1974
661;Denis;Blondie;1978
662;Zandloper;Typhoon;2014
663;Kristallnaach;BAP;1983
664;Red red wine;UB40;1983
665;Venus;Shocking Blue;1969
666;Wrong;Novastar;1999
667;Liverpool rain;Racoon;2012
668;Something just like this;The Chainsmokers & Coldplay;2017
669;Take me out;Franz Ferdinand;2004
670;Mijn houten hart;De Poema's;1999
671;Blaosmuziek;Gé Reinders;1999
672;Let It Happen;Tame Impala;2015
673;Liefde van later;Herman van Veen;1969
674;Everywhere;Fleetwood Mac;1988
675;In the Dutch Mountains;Nits;1987
676;Freedom;George Michael;1990
677;Use somebody;Kings of Leon;2008
678;Walk on the wild side;Lou Reed;1973
679;There is a light that never goes out;The Smiths;1986
680;Waterfront;Simple Minds;1983
681;Don't Dream It's Over;Crowded House;1987
682;I bet you look good on the dancefloor;Arctic Monkeys;2005
683;American idiot;Green Day;2004
684;One way wind;The Cats;1971
685;Just a little bit of peace in my heart;Golden Earring;1968
686;Crazy Little Thing Called Love;Queen;1979
687;I Alone;Live;1994
688;Sailing;Rod Stewart;1975
689;Never be clever;Herman Brood & His Wild Romance;1979
690;Lullaby;The Cure;1989
691;Changes;2Pac;1998
692;Another One Bites the Dust;Queen;1980
693;Jungleland;Bruce Springsteen;1975
694;Little Wing;Jimi Hendrix;1969
695;You're so vain;Carly Simon;1973
696;Like the Way I Do;Melissa Etheridge;1989
697;Mooie dag;BLØF;2002
698;You want it darker;Leonard Cohen;2016
699;Slippery people (live);Talking Heads;1985
700;Video Games;Lana Del Rey;2011
701;Chiquitita;ABBA;1979
702;You do something to me;Paul Weller;1995
703;Real Men;Joe Jackson;1982
704;Tunnel of Love;Dire Straits;1980
705;You know I'm no good;Amy Winehouse;2007
706;Unchain My Heart;Joe Cocker;1987
707;Toen ik je zag;Hero;1997
708;Mr. Jones;Counting Crows;1994
709;Tonight;David Bowie & Tina Turner;1988
710;What It Is;Mark Knopfler;2000
711;Whatever you want;Status Quo;1979
712;The Times They Are a-Changin';Bob Dylan;1965
