Notering;Titel;Artiest;Jaar
145;Calm after the storm;The Common Linnets;2014
146;This is what it feels like;Armin van Buuren;2013
147;Come as you are;Nirvana;1991
148;A day in the life;The Beatles;1967
149;One;Mary J. Blige & U2;2005
150;Ne me quitte pas;Jacques Brel;1965
151;Suspicious minds;Elvis Presley;1969
152;The end;The Doors;1967
153;Back to black;Amy Winehouse;2006
154;Hallelujah;Leonard Cohen;1984
155;Bad;U2;1984
156;All along the watchtower;Jimi Hendrix Experience;1968
157;Fields of gold;Sting;1993
158;The show must go on;Queen;1991
159;Uprising;Muse;2009
160;Don't give up the fight;Racoon;2011
161;When the lady smiles;Golden Earring;1984
162;Kryptonite;3 Doors Down;2000
163;Kayleigh;Marillion;1985
164;Wonderwall;Oasis;1995
165;Iedereen is van de wereld;The Scene;1991
166;Knights of Cydonia;Muse;2006
167;Kashmir;Led Zeppelin;1975
168;Nobody's wife;Anouk;1997
169;Saturday night;Herman Brood & His Wild Romance;1978
170;Bloed, zweet en tranen;André Hazes;2002
171;Echoes;Pink Floyd;1971
172;Zing, vecht, huil, bid, lach, werk en bewonder;Ramses Shaffy;1971
173;Born to run;Bruce Springsteen;1975
174;Get lucky;Daft Punk;2013
175;Californication;Red Hot Chili Peppers;2000
176;While my guitar gently weeps;The Beatles;1968
177;One day like this;Elbow;2008
178;Paranoid Android;Radiohead;1997
179;You can't always get what you want;The Rolling Stones;1969
180;Home again;Kensington;2013
181;Like a hurricane;Neil Young;1977
182;Beautiful day;U2;2000
183;Streets of Philadelphia;Bruce Springsteen;1994
184;Shoes Of Lightning;Racoon;2013
185;Ruthless queen;Kayak;1979
186;Baba O'Riley;The Who;1971
187;Heart of gold;Neil Young;1972
188;The man with the child in his eyes;Kate Bush;1978
189;In the end;Linkin Park;2001
190;Don't give up;Kate Bush & Peter Gabriel;1986
191;Papaoutai;Stromae;2013
192;Dreadlock holiday;10cc;1978
193;Under pressure;David Bowie & Queen;1981
194;Don't you (forget about me);Simple Minds;1985
195;Yellow;Coldplay;2000
196;Jeremy;Pearl Jam;1991
197;Summer of '69;Bryan Adams;1990
198;Paradise City;Guns N' Roses;1989
199;Man in the mirror;Michael Jackson;1988
200;The cave;Mumford & Sons;2009
201;Everlong;Foo Fighters;1997
202;Proud Mary;Ike & Tina Turner;1971
203;Bed of roses;Bon Jovi;1993
204;A Night Like This;Caro Emerald;2009
205;Seven nation army;The White Stripes;2003
206;I follow rivers;Triggerfinger;2012
207;Graceland;Paul Simon;1987
208;Lithium;Nirvana;1991
209;Halo of flies;Alice Cooper;1973
210;Angel of death;Slayer;1986
211;Testament;Boudewijn de Groot;1967
212;Thriller;Michael Jackson;1983
213;Birds;Anouk;2013
214;Haus am See;Peter Fox;2009
215;Mama;Genesis;1983
216;Samba pa ti;Santana;1973
217;Als ze er niet is;De Dijk;1994
218;Ice queen;Within Temptation;2002
219;I want to break free;Queen;1984
220;Paradise;Coldplay;2011
221;Karma Police;Radiohead;1997
222;Blauw;The Scene;1991
223;De vondeling van Ameland;Boudewijn de Groot;2004
224;Dust in the wind;Kansas;1978
225;Dream on;Aerosmith;1973
226;Give Me Love;Ed Sheeran;2012
227;Sara;Fleetwood Mac;1980
228;Lightning crashes;Live;1995
229;Zo stil;BLØF;2011
230;Somewhere only we know;Keane;2004
231;The A Team;Ed Sheeran;2011
232;Wind of change;Scorpions;1991
233;No woman, no cry;Bob Marley & The Wailers;1975
234;Money for nothing;Dire Straits;1985
235;Old man;Neil Young;1972
236;Wake me up;Avicii;2013
237;California dreamin';The Mamas and the Papas;1966
238;(I can't get no) satisfaction;The Rolling Stones;1965
239;White Rabbit;Jefferson Airplane;1970
240;Halt mich;Herbert Grönemeyer;1988
241;Society;Eddie Vedder;2001
242;These are the days of our lives;Queen;1991
243;Eagle;ABBA;1978
244;Layla;Eric Clapton;1992
245;Lost;Anouk;2005
246;Nothing really matters;Mr. Probz;2014
247;Pompeii;Bastille;2013
248;Troy;Sinéad O'Connor;1987
249;Barcelona;Freddie Mercury & Montserrat Caballé;1987
250;Redemption Song;Bob Marley;1980
251;Verdronken vlinder;Boudewijn de Groot;1970
252;Liverpool rain;Racoon;2012
253;Good vibrations;The Beach Boys;1966
254;The man who can't be moved;The Script;2008
255;Laat me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
256;No mercy;Racoon;2011
257;Ain't no sunshine;Bill Withers;1971
258;Ring of fire;Johnny Cash;1963
259;Can I play with madness;Iron Maiden;1988
260;She sells sanctuary;The Cult;1986
261;Like a Rolling Stone;Bob Dylan;1965
262;Solsbury Hill;Peter Gabriel;1977
263;Dreams;Fleetwood Mac;1977
264;Zombie;The Cranberries;1994
265;Me and Bobby McGee;Janis Joplin;1971
266;She;Elvis Costello;1999
267;Have I told you lately;Van Morrison;1989
268;What's going on;Marvin Gaye;1971
269;Mother Earth;Within Temptation;2002
270;She's not there;Santana;1978
271;Oerend hard;Normaal;1977
272;More than a feeling;Boston;1977
273;Op fietse;Skik;1997
274;Kronenburg park (Ga die wereld uit);Frank Boeijen Groep;1985
275;Zij gelooft in mij;André Hazes;1981
276;Morning has broken;Cat Stevens;1972
277;Time;Pink Floyd;1973
278;Du;Peter Maffay;1971
279;September;Earth, Wind & Fire;1979
280;Have You Ever Seen the Rain?;Creedence Clearwater Revival;1971
281;Forever young;Alphaville;1984
282;Don't stop believin';Journey;1981
283;Liefs uit Londen;BLØF;1998
284;Take on me;a-ha;1985
285;Thunder Road;Bruce Springsteen;1975
286;The great gig in the sky;Pink Floyd;1973
287;Roxanne;The Police;1979
288;Run;Snow Patrol;2004
289;Light my fire;The Doors;1967
290;I'm not in love;10cc;1975
291;Brown eyed girl;Van Morrison;1967
292;Fast car;Tracy Chapman;1988
293;Dancing in the dark;Bruce Springsteen;1984
294;Ordinary Love;U2;2013
295;One step beyond;Madness;1979
296;Feel;Robbie Williams;2002
297;I want you;Elvis Costello;1986
298;Baker street;Gerry Rafferty;1978
299;Kiss from a Rose;Seal;1994
300;Knockin' on heaven's door;Guns N' Roses;1992
301;Geef mij je angst;Guus Meeuwis;2004
302;Plug in baby;Muse;2001
303;Silent Lucidity;Queensryche;1991
304;Conquest of paradise;Vangelis;1995
305;Love will tear us apart;Joy Division;1980
306;Killer Queen;Queen;1974
307;Lopen tot de zon komt;Acda en De Munnik;1997
308;9 Crimes;Damien Rice;2006
309;Bat out of hell;Meat Loaf;1977
310;Vienna;Ultravox;1981
311;Another 45 miles;Golden Earring;1969
312;L.A. woman;The Doors;1971
313;Der Weg;Herbert Grönemeyer;2002
314;Ik heb je lief;Paul de Leeuw;1997
315;Three little birds;Bob Marley & The Wailers;1977
316;Another love;Tom Odell;2012
317;Englishman in New York;Sting;1988
318;Papa Was a Rollin' Stone;The Temptations;1972
319;Aan de kust;BLØF;1998
320;Suzanne;Leonard Cohen;1968
321;In the ghetto;Elvis Presley;1969
322;Fields of gold;Eva Cassidy;1998
323;Money;Pink Floyd;1973
324;The weight;The Band;1968
325;Wonderful tonight;Eric Clapton;1988
326;I Still Cry;Ilse DeLange;2000
327;Nothing compares 2 U;Sinéad O'Connor;1990
328;Thinking out loud;Ed Sheeran;2014
329;Prachtig mooie dag;Daniël Lohues;2011
330;Every breath you take;The Police;1983
331;Boulevard of broken dreams;Green Day;2004
332;I was made for lovin' you;Kiss;1979
333;Time in a bottle;Jim Croce;1973
334;A horse with no name;America;1972
335;I'm on fire;Bruce Springsteen;1985
336;Hier kom ik weg;Daniël Lohues;2008
337;Holiday in Spain;BLØF & Counting Crows;2004
338;Black Betty;Ram Jam;1978
339;Hey Brother;Avicii;2013
340;Zelfs je naam is mooi;Henk Westbroek;1998
341;My immortal;Evanescence;2003
342;Keep your head up;Ben Howard;2011
343;Hey Joe;Jimi Hendrix Experience;1967
344;November;Rowwen Hèze;2000
345;Une belle histoire;Michel Fugain;1972
346;Insomnia;Faithless;1995
347;Pride (in the name of love);U2;1984
348;One of these nights;Eagles;1975
349;The whole of the moon;The Waterboys;1986
350;Liefde van later;Herman van Veen;1969
351;Easy Livin';Uriah Heep;1973
352;Papillon;Editors;2009
353;Romeo and Juliet;Dire Straits;1980
354;Margherita;Marco Borsato;1996
355;Walk of life;Dire Straits;1985
356;Little lion man;Mumford & Sons;2009
357;There is a light that never goes out;The Smiths;1986
358;Rockin' in the free world;Neil Young;1989
359;Sad but True;Metallica;1993
360;Runnin' with the Devil;Van Halen;1980
361;Kleine jongen;André Hazes;1990
362;Badlands;Bruce Springsteen;1978
363;Starlight;Muse;2006
364;With a little help from my friends;Joe Cocker;1968
365;Twilight zone;Golden Earring;1982
366;Free bird;Lynyrd Skynyrd;1974
367;Leningrad;Billy Joel;1989
368;We will rock you;Queen;1977
369;Bad moon rising;Creedence Clearwater Revival;1969
370;Against all odds (take a look at me now);Phil Collins;1984
371;Geef mij je angst;André Hazes;1984
372;Follow You Follow Me;Genesis;1978
373;Blaosmuziek;Gé Reinders;1999
374;Rood;Marco Borsato;2006
375;Lola;The Kinks;1970
376;Thank you for the music;ABBA;1978
377;Sebastian;Steve Harley & Cockney Rebel;1973
378;I don’t want to miss a thing;Aerosmith;1998
379;Owner of a lonely heart;Yes;1983
380;Iris;Goo Goo Dolls;1999
381;Fantasy;Earth, Wind & Fire;1978
382;Wild horses;The Rolling Stones;1971
383;Harder dan ik hebben kan;BLØF;1999
384;Maid of Orleans;O.M.D.;1982
385;Mag het licht uit;De Dijk;1987
386;Snow;Red Hot Chili Peppers;2006
387;Hocus pocus;Focus;1971
388;Geen kind meer;Karin Bloemen;1996
389;Unfinished sympathy;Massive Attack;1991
390;Don't look back in anger;Oasis;1996
391;Use somebody;Kings of Leon;2008
392;Another day in paradise;Phil Collins;1989
393;Michel;Anouk;2000
394;I Am... I Said;Neil Diamond;1971
395;Strawberry fields forever;The Beatles;1967
396;In your arms;Chef'Special;2014
397;Black magic woman;Santana;1970
398;Songbird;Fleetwood Mac;1977
399;Still loving you;Scorpions;1987
400;Eleanor Rigby;The Beatles;1966
401;She's always a woman;Billy Joel;1978
402;I Gotta Feeling;The Black Eyed Peas;2009
403;The logical song;Supertramp;1979
404;Holding back the years;Simply Red;1985
405;Dansen op de vulkaan;De Dijk;1987
406;De vlieger;André Hazes;1977
407;My way;Frank Sinatra;1969
408;Fortunate son;Creedence Clearwater Revival;1969
409;Slippery people (live);Talking Heads;1985
410;What a Wonderful World;Louis Armstrong;1968
411;The turn of a friendly card;The Alan Parsons Project;1980
412;New Year's Day;U2;1983
413;99 Luftballons;Nena;1983
414;Year of the cat;Al Stewart;1977
415;White Room;Cream;1968
416;Tubular Bells;Mike Oldfield;1974
417;Gimme all your lovin';ZZ Top;1984
418;Radio Ga Ga;Queen;1984
419;Beat it;Michael Jackson;1983
420;Immigrant Song;Led Zeppelin;1971
421;Eye in the sky;The Alan Parsons Project;1982
422;Sweet home Alabama;Lynyrd Skynyrd;1974
423;Onderweg;Abel;2000
424;Albatross;Fleetwood Mac;1969
425;I would stay;Krezip;2000
426;Time to say goodbye;Andrea Bocelli & Sarah Brightman;1997
427;Non, je ne regrette rien;Edith Piaf;1961
428;Ren Lenny ren;Acda en De Munnik;2002
429;For bitter or worse;Anouk;2009
430;Sharp dressed man;ZZ Top;1985
431;Miracle;Ilse DeLange;2008
432;Go like Elijah;Chi Coltrane;1973
433;Poison;Alice Cooper;1989
434;I Will Wait;Mumford & Sons;2012
435;Vincent;Don McLean;1972
436;Jolene;Dolly Parton;1974
437;Message in a bottle;The Police;1979
438;Roll over lay down;Status Quo;1975
439;Is She Really Going Out with Him?;Joe Jackson;1979
440;Omarm;BLØF;2003
441;I see fire;Ed Sheeran;2014
442;The Family Tree;Venice;1999
443;Dansen aan zee;BLØF;2000
444;Trouble;Coldplay;2000
445;Norwegian wood;The Beatles;1965
446;I will always love you;Whitney Houston;1992
447;Tusk;Fleetwood Mac;1979
448;What It Is;Mark Knopfler;2000
449;Rehab;Amy Winehouse;2007
450;Smooth Criminal;Michael Jackson;1988
451;Need Your Love So Bad;Fleetwood Mac;1968
452;Hold the line;Toto;1979
453;The Long and Winding Road;The Beatles;1970
454;Little Wing;Jimi Hendrix;1969
455;Blue monday;New Order;1983
456;You're the first, the last, my everything;Barry White;1974
457;Golden Brown;The Stranglers;1982
458;Pinball Wizard;The Who;1969
459;Jump;Van Halen;1984
460;Welterusten, meneer de president;Boudewijn de Groot;1966
461;Heaven Must Be Missing an Angel;Tavares;1976
462;Chan Chan;Buena Vista Social Club;1997
463;The thrill is gone;B.B. King;1969
464;De verzoening;Frank Boeijen Groep;1987
465;Your song;Elton John;1971
466;Afscheid nemen bestaat niet;Marco Borsato;2003
467;A boy named Sue;Johnny Cash;1969
468;This is the life;Amy Macdonald;2008
469;Scar Tissue;Red Hot Chili Peppers;1999
470;God is a DJ;Faithless;1998
471;I want to know what love is;Foreigner;1984
472;Nine Million Bicycles;Katie Melua;2005
473;Halo;Beyoncé;2009
474;Such a Shame;Talk Talk;1984
475;Question;Moody Blues;1970
476;Father and Son;Cat Stevens;1971
477;Life on Mars?;David Bowie;1971
478;Cloudbusting;Kate Bush;1985
479;Niet of nooit geweest;Acda en De Munnik;1998
480;Psycho killer;Talking Heads;1978
481;On top of the world;Imagine Dragons;2013
482;Chasing pavements;Adele;2008
483;Zonder jou;Paul de Leeuw & Simone Kleinsma;1995
484;Father and friend;Alain Clark;2008
485;The Boys of Summer;Don Henley;1985
486;Dat komt door jou;Guus Meeuwis;2009
487;The Fool on the Hill;The Beatles;1967
488;Blowin' in the wind;Bob Dylan;1963
489;Born in the USA;Bruce Springsteen;1985
490;Kristallnaach;BAP;1983
491;Take it easy;Eagles;1972
492;Everytime I think of you;The Babys;1979
493;New York State of Mind;Billy Joel;1976
494;Just give me a reason;Pink & Nate Ruess;2012
495;Alles geprobeerd;Het Goede Doel;1986
496;Learn to fly;Foo Fighters;1999
497;Overcome;Live;2001
498;Rain Down on Me;Kane;2002
499;Love Hurts;Nazareth;1974
500;Stop loving you;Toto;1988
501;People Are Strange;The Doors;1967
502;I Will Follow;U2;1982
503;Max;Paolo Conte;1988
504;Livin' on a prayer;Bon Jovi;1986
505;Once in a Lifetime;Talking Heads;1981
506;The Wind Cries Mary;Jimi Hendrix Experience;1967
507;Walk on the wild side;Lou Reed;1973
508;New Kid in Town;Eagles;1977
509;Almost cut my hair;Crosby, Stills, Nash & Young;1971
510;Mooie dag;BLØF;2002
511;All I want is you;U2;1989
512;Another One Bites the Dust;Queen;1980
513;Pak maar m'n hand;Nick & Simon;2007
514;Alive and Kicking;Simple Minds;1985
515;Nothing Rhymed;Gilbert O'Sullivan;1971
516;All I need;Air;1999
517;Just a little bit of peace in my heart;Golden Earring;1968
518;I Heard It Through the Grapevine;Marvin Gaye;1969
519;Something;The Beatles;1969
520;So Long;Fischer-Z;1980
521;Take me to church;Hozier;2013
522;Valerie;Amy Winehouse & Mark Ronson;2007
523;Daughters;John Mayer;2005
524;In the Dutch Mountains;Nits;1987
525;Superstition;Stevie Wonder;1973
526;One word;Anouk;2005
527;Human;The Killers;2008
528;Ik kan het niet alleen;De Dijk;1989
529;Penny Lane;The Beatles;1967
530;Lea;The Cats;1968
531;Here Without You;3 Doors Down;2003
532;See Me, Feel Me;The Who;1970
533;Like the Way I Do;Melissa Etheridge;1989
534;One of these days;Pink Floyd;1971
535;River Deep - Mountain High;Ike & Tina Turner;1966
536;Woman in love;Barbra Streisand;1980
537;My hometown;Bruce Springsteen;1986
538;Through the barricades;Spandau Ballet;1986
539;Black Hole Sun;Soundgarden;1994
540;One way wind;The Cats;1971
541;In-a-gadda-da-vida;Iron Butterfly;1970
542;So long Marianne;Leonard Cohen;1968
543;Lust for life;Iggy Pop;1977
544;Stay with me;Sam Smith;2014
545;Always on my mind;Elvis Presley;1972
546;Kan ik iets voor je doen?;De Dijk;2011
547;Alone;Heart;1987
548;Tinseltown in the rain;The Blue Nile;1984
549;If you could see me now;The Script;2013
550;Take Five;Dave Brubeck Quartet;1962
551;The Chain;Fleetwood Mac;1977
552;Things we lost in the fire;Bastille;2013
553;Going to the Run;Golden Earring;1991
554;Tom Traubert's blues (Four sheets to the wind in Copenhagen);Tom Waits;1976
555;The power of love;Frankie Goes to Hollywood;1984
556;Ben;Michael Jackson;1972
557;Be My Number Two;Joe Jackson;1984
558;You'll Be in My Heart;Phil Collins;1999
559;Take your time girl;Niels Geusebroek;2013
560;Sovereign Light Café;Keane;2012
561;Musica è;Eros Ramazzotti;1989
562;American pie;Don McLean;1972
563;Turning tables;Adele;2011
564;It's my life;Bon Jovi;2000
565;London calling;The Clash;1979
566;Eloise;Barry Ryan;1968
567;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
568;Land of Confusion;Genesis;1986
569;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
570;Down Under;Men at Work;1982
571;You Are So Beautiful;Joe Cocker;1975
572;Alors on danse;Stromae;2010
573;Ziggy Stardust;David Bowie;1972
574;Whiskey in the Jar;Thin Lizzy;1973
575;Gravity;John Mayer;2006
576;Zij maakt het verschil;De Poema's;2001
577;Drops of Jupiter (Tell Me);Train;2001
578;Video Games;Lana Del Rey;2011
579;Stayin' alive;Bee Gees;1978
580;Man on the moon;R.E.M.;1992
581;Streets;Kensington;2014
582;Beautiful Noise;Neil Diamond;1976
583;Every teardrop is a waterfall;Coldplay;2011
584;Bloedend hart;De Dijk;1982
585;Dirty Diana;Michael Jackson;1988
586;Purple Haze;Jimi Hendrix Experience;1967
587;When doves cry;Prince;1984
588;Lyin' Eyes;Eagles;1975
589;The final countdown;Europe;1986
590;Mijn houten hart;De Poema's;1999
591;Feeling Good;Michael Bublé;2004
592;How you remind me;Nickelback;2001
593;Hallelujah;Lisa;2009
594;Smokers outside the hospital doors;Editors;2007
595;Wake me up when September ends;Green Day;2005
596;Running up that hill;Kate Bush;1985
597;Real Men;Joe Jackson;1982
598;Lego House;Ed Sheeran;2012
599;Basket case;Green Day;1994
600;Little Green Bag;George Baker Selection;1969
601;The lady in red;Chris de Burgh;1986
602;Born slippy;Underworld;1996
603;How you gonna see me now;Alice Cooper;1979
604;Memory;Barbra Streisand;1982
605;Lippy Kids;Elbow;2011
606;Moondance;Van Morrison;1970
607;You've got a friend;James Taylor;1971
608;Don't stop;Fleetwood Mac;1977
609;Mad world;Michael Andrews feat. Gary Jules;2002
610;Oh well (part 1);Fleetwood Mac;1969
611;I'm Going Home;Ten Years After;1971
612;Unchained Melody;The Righteous Brothers;1965
613;You know I'm no good;Amy Winehouse;2007
614;Come Together;The Beatles;1969
615;In nije dei;De Kast;1997
616;Nightswimming;R.E.M.;1992
617;My boy;Elvis Presley;1975
618;Suzanne;Herman van Veen;1969
619;After midnight;J.J. Cale;1972
620;Het is een nacht... (Levensecht);Guus Meeuwis & Vagant;1995
621;I won't give up;Jason Mraz;2012
622;Frozen;Madonna;1998
623;Tunnel of Love;Dire Straits;1980
624;No surrender;Kane;2009
625;Won't Get Fooled Again;The Who;1971
626;Have a Little Faith in Me;John Hiatt;1989
627;If You Leave Me Now;Chicago;1976
628;Last Christmas;Wham!;1984
629;Whatever you want;Status Quo;1979
630;Who'll Stop the Rain;Creedence Clearwater Revival;1970
631;Bright eyes;Art Garfunkel;1979
632;So incredible;Ilse DeLange;2008
633;Layla;Derek and the Dominos;1971
634;Flappie;Youp van 't Hek;1981
635;My generation;The Who;1965
636;Locomotive Breath;Jethro Tull;1972
637;Not an addict;K's Choice;1996
638;You've got a friend;Carole King;1971
639;You ain't seen nothin' yet;Bachman-Turner Overdrive;1974
640;Sweet Caroline;Neil Diamond;1969
641;Take Me Home, Country Roads;John Denver;1971
642;Mrs. Robinson;Simon & Garfunkel;1968
643;I've got dreams to remember;Otis Redding;1968
644;Zij;Marco Borsato;2002
645;Total Eclipse of the Heart;Bonnie Tyler;1983
646;They Don't Care About Us;Michael Jackson;1996
647;Waterfront;Simple Minds;1983
648;Careless Whisper;George Michael;1984
649;Royals;Lorde;2013
650;Sailing;Rod Stewart;1975
651;I'd Do Anything for Love (But I Won't Do That);Meat Loaf;1993
652;Russians;Sting;1985
653;The Best;Tina Turner;1989
654;Never Tear Us Apart;INXS;1988
655;Als het vuur gedoofd is;Acda en De Munnik;1997
656;Venus;Shocking Blue;1969
657;Sweet Goodbyes;Krezip;2009
658;Otherside;Red Hot Chili Peppers;2000
659;Message to my girl;Split Enz;1984
660;(Everything I do) I do it for you;Bryan Adams;1991
661;Ironic;Alanis Morissette;1995
662;Band on the run;Paul McCartney & Wings;1974
663;'39;Queen;1975
664;Mamma mia;ABBA;1975
665;A Gentleman's Excuse Me;Fish;1990
666;Eternal Flame;The Bangles;1989
667;A sky full of stars;Coldplay;2014
668;Ain't Got No, I Got Life;Nina Simone;1968
669;Brown Sugar;The Rolling Stones;1971
670;Only Time;Enya;2000
671;You'll never walk alone;Gerry & the Pacemakers;1963
672;We Are the Champions;Queen;1977
673;Do They Know It's Christmas?;Band Aid;1984
674;Blurred lines;Robin Thicke feat. Pharrell;2013
675;Try;P!nk;2012
676;Close to the edge;Yes;1972
677;Driving Home for Christmas;Chris Rea;1986
678;32 jaar (Sinds 1 dag of 2);Doe Maar;1981
679;Waiting on a Friend;The Rolling Stones;1981
680;Tequila Sunrise;Eagles;1973
681;Think;Aretha Franklin;1968
682;Knockin' on heaven's door;Bob Dylan;1973
683;How Deep Is Your Love;Bee Gees;1977
684;Limburg (kwestie van geduld);Rowwen Hèze;1996
685;Let's dance;David Bowie;1983
686;Every Little Thing She Does Is Magic;The Police;1981
687;Dreamer;Supertramp;1974
688;Down down;Status Quo;1975
689;Always;Bon Jovi;1994
690;Het werd zomer;Rob de Nijs;1977
691;Biko;Peter Gabriel;1980
692;Leaving on a Jet Plane;John Denver;1969
693;You Can Call Me Al;Paul Simon;1986
694;Three days in a row;Anouk;2009
695;Tonight;David Bowie & Tina Turner;1988
696;Once upon a time in the west;Ennio Morricone;1968
697;I Heard It Through the Grapevine;Creedence Clearwater Revival;1973
698;Foto van vroeger;Rob de Nijs;1980
699;Red red wine;UB40;1983
700;Get Back;The Beatles;1969
701;He Ain't Heavy, He's My Brother;The Hollies;1969
702;Droomland;Paul de Leeuw & André Hazes;1993
703;Michelle;The Beatles;1966
704;Breaking the Habit;Linkin Park;2004
