Notering	Titel	Artiest	Jaar
58	Jeanny	Falco	1985
59	Mr. Blue Sky	Electric Light Orchestra	1978
60	Year of the cat	Al Stewart	1977
61	Dreadlock holiday	10cc	1978
62	Heroes	David Bowie	1977
63	No woman, no cry	Bob Marley & The Wailers	1975
64	Where the Streets Have No Name	U2	1987
65	Somebody to love	Queen	1976
66	A day in the life	The Beatles	1967
67	Go your own way	Fleetwood Mac	1977
68	Take on me	a-ha	1985
69	(Everything I do) I do it for you	Bryan Adams	1991
70	Stil in mij	Van Dik Hout	1994
71	The sound of silence	Simon & Garfunkel	1966
72	Troy	Sinéad O'Connor	1987
73	The day before you came	ABBA	1982
74	Comfortably numb	Pink Floyd	1979
75	Space oddity	David Bowie	1969
76	Always	Bon Jovi	1994
77	Wuthering heights	Kate Bush	1978
78	Worn down piano	Mark & Clark Band	1977
79	New Year's Day	U2	1983
80	Candle in the wind '97	Elton John	1997
81	Liefs uit Londen	BLØF	1998
82	Love of my life	Queen	1975
83	Piano man	Billy Joel	1974
84	Sebastian	Steve Harley & Cockney Rebel	1973
85	Lola	The Kinks	1970
86	Papa	Stef Bos	1991
87	The final countdown	Europe	1986
88	Like a Rolling Stone	Bob Dylan	1965
89	My Heart Will Go On	Céline Dion	1998
90	Purple rain	Prince & The Revolution	1984
91	Window of my eyes	Cuby + Blizzards	1968
92	The winner takes it all	ABBA	1980
93	Kronenburg park (Ga die wereld uit)	Frank Boeijen Groep	1985
94	Owner of a lonely heart	Yes	1983
95	Verdronken vlinder	Boudewijn de Groot	1970
96	More than a feeling	Boston	1977
97	Eloise	Barry Ryan	1968
98	Like a hurricane	Neil Young	1977
99	Light my fire	The Doors	1967
100	Forever young	Alphaville	1984
101	The last resort	Eagles	1976
102	Celluloid Heroes	The Kinks	1973
103	If You Leave Me Now	Chicago	1976
104	White Rabbit	Jefferson Airplane	1970
105	Hey Joe	Jimi Hendrix Experience	1967
106	Vienna	Ultravox	1981
107	Mama	Genesis	1983
108	In nije dei	De Kast	1997
109	The end	The Doors	1967
110	Smoke on the water	Deep Purple	1973
111	Jump	Van Halen	1984
112	Oude Maasweg	The Amazing Stroopwafels	1982
113	Ruthless queen	Kayak	1979
114	Eagle	ABBA	1978
115	Nothing compares 2 U	Sinéad O'Connor	1990
116	Belfast child	Simple Minds	1989
117	God only knows	The Beach Boys	1966
118	Twilight zone	Golden Earring	1982
119	Pastorale	Ramses Shaffy & Liesbeth List	1969
120	Whole lotta love	Led Zeppelin	1969
121	Avond	Boudewijn de Groot	1997
122	Denis	Blondie	1978
123	I want to break free	Queen	1984
124	School's out	Alice Cooper	1972
125	Walk on the wild side	Lou Reed	1973
126	Welterusten, meneer de president	Boudewijn de Groot	1966
127	In the air tonight	Phil Collins	1981
128	We Are the Champions	Queen	1977
129	Zelfs je naam is mooi	Henk Westbroek	1998
130	All along the watchtower	Jimi Hendrix Experience	1968
131	Strawberry fields forever	The Beatles	1967
132	Proud Mary	Ike & Tina Turner	1971
133	Total Eclipse of the Heart	Bonnie Tyler	1983
134	Barcelona	Freddie Mercury & Montserrat Caballé	1987
135	California dreamin'	The Mamas and the Papas	1966
136	How you gonna see me now	Alice Cooper	1979
137	Do They Know It's Christmas?	Band Aid	1984
138	Eternal Flame	The Bangles	1989
139	Last Christmas	Wham!	1984
140	Suspicious minds	Elvis Presley	1969
141	Voor haar	Frans Halsema	1977
142	Easy Livin'	Uriah Heep	1973
143	Nikita	Elton John	1985
144	Dancing in the dark	Bruce Springsteen	1984
145	Teach your children	Crosby, Stills, Nash & Young	1970
146	Killer Queen	Queen	1974
147	Blowin' in the wind	Bob Dylan	1963
148	In-a-gadda-da-vida	Iron Butterfly	1970
149	Oerend hard	Normaal	1977
150	Samba pa ti	Santana	1973
151	We will rock you	Queen	1977
152	Against all odds (take a look at me now)	Phil Collins	1984
153	Stayin' alive	Bee Gees	1978
154	The logical song	Supertramp	1979
155	Heart of gold	Neil Young	1972
156	Margherita	Marco Borsato	1996
157	Woman in love	Barbra Streisand	1980
158	Born in the USA	Bruce Springsteen	1985
159	Days	The Kinks	1968
160	Roll over lay down	Status Quo	1975
161	You ain't seen nothin' yet	Bachman-Turner Overdrive	1974
162	Don't give up	Kate Bush & Peter Gabriel	1986
163	In the ghetto	Elvis Presley	1969
164	Radio Ga Ga	Queen	1984
165	Maid of Orleans	O.M.D.	1982
166	Every breath you take	The Police	1983
167	Jimmy	Boudewijn de Groot	1973
168	Morning has broken	Cat Stevens	1972
169	Don't you (forget about me)	Simple Minds	1985
170	Du	Peter Maffay	1971
171	Limburg (kwestie van geduld)	Rowwen Hèze	1996
172	Everytime I think of you	The Babys	1979
173	I was made for lovin' you	Kiss	1979
174	Gimme all your lovin'	ZZ Top	1984
175	White Room	Cream	1968
176	Livin' on a prayer	Bon Jovi	1986
177	The load-out/stay	Jackson Browne	1977
178	Tubular Bells	Mike Oldfield	1974
179	The Ballroom Blitz	The Sweet	1973
180	Fantasy	Earth, Wind & Fire	1978
181	Me and Bobby McGee	Janis Joplin	1971
182	Waterloo	ABBA	1974
183	Dust in the wind	Kansas	1978
184	Layla	Eric Clapton	1992
185	Have You Ever Seen the Rain?	Creedence Clearwater Revival	1971
186	Roxanne	The Police	1979
187	Thriller	Michael Jackson	1983
188	Down Under	Men at Work	1982
189	Vivo per lei	Andrea Bocelli & Giorgia	1996
190	The Fool on the Hill	The Beatles	1967
191	Like the Way I Do	Melissa Etheridge	1989
192	The Six Teens	The Sweet	1974
193	Als ze er niet is	De Dijk	1994
194	Fox on the Run	The Sweet	1975
195	Ne me quitte pas	Jacques Brel	1965
196	How Deep Is Your Love	Bee Gees	1977
197	Money	Pink Floyd	1973
198	One way wind	The Cats	1971
199	Albatross	Fleetwood Mac	1969
200	I want you	Elvis Costello	1986
201	Thank you for the music	ABBA	1978
202	Vincent	Don McLean	1972
203	32 jaar (Sinds 1 dag of 2)	Doe Maar	1981
204	Don't stop me now	Queen	1979
205	Graceland	Paul Simon	1987
206	Oh well (part 1)	Fleetwood Mac	1969
207	Rivers of Babylon	Boney M.	1978
208	Bad moon rising	Creedence Clearwater Revival	1969
209	Desperado	Eagles	1973
210	Born to run	Bruce Springsteen	1975
211	Nescio	Nits	1983
212	The boxer	Simon & Garfunkel	1969
213	Walk of life	Dire Straits	1985
214	Wonderful tonight	Eric Clapton	1988
215	Words	Bee Gees	1968
216	Brown eyed girl	Van Morrison	1967
217	Give a little bit	Supertramp	1977
218	L.A. woman	The Doors	1971
219	Daar gaat ze	Clouseau	1990
220	Don't Dream It's Over	Crowded House	1987
221	I want to know what love is	Foreigner	1984
222	Knockin' on heaven's door	Bob Dylan	1973
223	The Wind Cries Mary	Jimi Hendrix Experience	1967
224	De bom	Doe Maar	1982
225	Just a little bit of peace in my heart	Golden Earring	1968
226	Locomotive Breath	Jethro Tull	1972
227	Sloop John B	The Beach Boys	1966
228	So Long	Fischer-Z	1980
229	Summertime	Brainbox	1969
230	Wereld zonder jou	Marco Borsato & Trijntje Oosterhuis	1997
231	Conquest of paradise	Vangelis	1995
232	Echoes	Pink Floyd	1971
233	Massachusetts	Bee Gees	1967
234	Non, je ne regrette rien	Edith Piaf	1961
235	De waarheid	Marco Borsato	1996
236	Love Is Like Oxygen	The Sweet	1978
237	Lucky Man	Emerson, Lake & Palmer	1971
238	Mull of Kintyre	Paul McCartney & Wings	1977
239	Our house	Crosby, Stills, Nash & Young	1970
240	The Best	Tina Turner	1989
241	The One I Love	R.E.M.	1987
242	Vluchten kan niet meer	Frans Halsema & Jenny Arean	1977
243	See Me, Feel Me	The Who	1970
244	Chiquitita	ABBA	1979
245	A horse with no name	America	1972
246	Roundabout	Yes	1972
247	Ik heb je lief	Paul de Leeuw	1997
248	I Will Follow	U2	1982
249	Fragile	Sting	1988
250	Runnin' with the Devil	Van Halen	1980
251	She's not there	Santana	1978
252	American pie	Don McLean	1972
253	Another day in paradise	Phil Collins	1989
254	Give up your guns	The Buoys	1972
255	Norwegian wood	The Beatles	1965
256	Proud Mary	Creedence Clearwater Revival	1969
257	Still loving you	Scorpions	1987
258	Whiskey in the Jar	Thin Lizzy	1973
259	Close to the edge	Yes	1972
260	Gloria	Them	1967
261	I Heard It Through the Grapevine	Creedence Clearwater Revival	1973
262	Kiss from a Rose	Seal	1994
263	Stop loving you	Toto	1988
264	Such a Shame	Talk Talk	1984
265	Under pressure	David Bowie & Queen	1981
266	All I want is you	U2	1989
267	Hello	Lionel Richie	1984
268	The lady in red	Chris de Burgh	1986
269	Mag het licht uit	De Dijk	1987
270	One of these days	Pink Floyd	1971
271	Question	Moody Blues	1970
272	Solsbury Hill	Peter Gabriel	1977
273	Think	Aretha Franklin	1968
274	Waarom nou jij	Marco Borsato	1994
275	Careless Whisper	George Michael	1984
276	Moonlight Shadow	Mike Oldfield & Maggie Reilly	1983
277	Mr. Tambourine Man	The Byrds	1965
278	Rain and tears	Aphrodite's Child	1968
279	The whole of the moon	The Waterboys	1986
280	Englishman in New York	Sting	1988
281	Born to be wild	Steppenwolf	1968
282	Dodenrit	Drs. P	1974
283	Dromen zijn bedrog	Marco Borsato	1994
284	One of these nights	Eagles	1975
285	Go like Elijah	Chi Coltrane	1973
286	The Wall Street Shuffle	10cc	1974
287	With a little help from my friends	Joe Cocker	1968
288	99 Luftballons	Nena	1983
289	Block Buster!	The Sweet	1973
290	Help!	The Beatles	1965
291	Through the barricades	Spandau Ballet	1986
292	Vriendschap	Het Goede Doel	1983
293	You can't always get what you want	The Rolling Stones	1969
294	Belle Hélène	Doe Maar	1982
295	Down Man	Brainbox	1969
296	Eve of destruction	Barry McGuire	1965
297	Have I told you lately	Van Morrison	1989
298	I'm on fire	Bruce Springsteen	1985
299	Land of Confusion	Genesis	1986
300	Make me smile (come up and see me)	Steve Harley & Cockney Rebel	1975
301	Message in a bottle	The Police	1979
302	Russians	Sting	1985
303	Tell Him	Céline Dion & Barbra Streisand	1997
304	The man with the child in his eyes	Kate Bush	1978
305	Sailing	Rod Stewart	1975
306	Sara	Fleetwood Mac	1980
307	Hou me vast	Volumia!	1998
308	She's always a woman	Billy Joel	1978
309	Theme from 'Harry's Game'	Clannad	1983
310	While my guitar gently weeps	The Beatles	1968
311	Appleknockers Flophouse	Cuby + Blizzards	1969
312	Black Betty	Ram Jam	1978
313	Het Land van Maas en Waal	Boudewijn de Groot	1967
314	Jumpin' Jack Flash	The Rolling Stones	1968
315	Never Tear Us Apart	INXS	1988
316	Tom Traubert's blues (Four sheets to the wind in Copenhagen)	Tom Waits	1976
317	Alles geprobeerd	Het Goede Doel	1986
318	Lust for life	Iggy Pop	1977
319	Nothing Rhymed	Gilbert O'Sullivan	1971
320	On the border	Al Stewart	1977
321	7 Seconds	Youssou N'Dour & Neneh Cherry	1994
322	A kind of magic	Queen	1986
323	Eleanor Rigby	The Beatles	1966
324	Follow You Follow Me	Genesis	1978
325	I Am... I Said	Neil Diamond	1971
326	Is dit alles	Doe Maar	1982
327	Leningrad	Billy Joel	1989
328	Prikkebeen	Boudewijn de Groot en Elly Nieman	1968
329	Michelle	The Beatles	1966
330	Papa Was a Rollin' Stone	The Temptations	1972
331	You	Ten Sharp	1991
332	All you need is love	The Beatles	1967
333	Een meisje van 16	Boudewijn de Groot	1965
334	Weather with You	Crowded House	1992
335	Ruby Tuesday	The Rolling Stones	1967
336	The air that I breathe	The Hollies	1974
337	Vous permettez, monsieur?	Adamo	1964
338	Hold the line	Toto	1979
339	Band on the run	Paul McCartney & Wings	1974
340	Dead End Street	The Kinks	1966
341	Like a prayer	Madonna	1989
342	Mandy	Barry Manilow	1974
343	Message to my girl	Split Enz	1984
344	Autobahn	Kraftwerk	1975
345	België (is er leven op Pluto...)	Het Goede Doel	1982
346	Blueberry Hill	Fats Domino	1957
347	Broken Wings	Mr. Mister	1986
348	Een beetje verliefd	André Hazes	1981
349	In a Lifetime	Clannad & Bono	1986
350	Hocus pocus	Focus	1971
351	Is She Really Going Out with Him?	Joe Jackson	1979
352	Jailhouse rock	Elvis Presley	1957
353	Night Fever	Bee Gees	1978
354	Nightporter	Japan	1980
355	Private dancer	Tina Turner	1984
356	Real Men	Joe Jackson	1982
357	Take Me Home, Country Roads	John Denver	1971
358	The Long and Winding Road	The Beatles	1970
359	To make my life beautiful	Alex Harvey	1972
360	Vlieg met me mee	Paul de Leeuw	1992
361	Action	The Sweet	1975
362	Don't cry for me Argentina	Julie Covington	1977
363	In the Dutch Mountains	Nits	1987
364	Hunting high and low	a-ha	1986
365	I Am the Walrus	The Beatles	1967
366	Penny Lane	The Beatles	1967
367	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	1967
368	Banger hart	Rob de Nijs	1996
369	Fernando	ABBA	1976
370	Gimme shelter	The Rolling Stones	1969
371	Living doll	Cliff Richard & The Young Ones	1986
372	Love Hurts	Nazareth	1974
373	Rendez-vous 6.02	U.K.	1979
374	She Flies on Strange Wings	Golden Earring	1971
375	Someone	Axis	1972
376	Overture	The Who	1969
377	Unchained Melody	The Righteous Brothers	1965
378	Black magic woman	Santana	1970
379	Don't Answer Me	The Alan Parsons Project	1984
380	Dreamer	Supertramp	1974
381	Get Back	The Beatles	1969
382	Happy New Year	ABBA	1980
383	Here comes the sun	The Beatles	1969
384	Mon amour	BZN	1976
385	My generation	The Who	1965
386	Zeg maar niets meer	André Hazes	1982
387	Beds Are Burning	Midnight Oil	1988
388	Binnen zonder kloppen	De Dijk	1985
389	Everybody Needs Somebody to Love	The Blues Brothers	1989
390	Golden Brown	The Stranglers	1982
391	Let Love Rule	Lenny Kravitz	1989
392	Love is a battlefield	Pat Benatar	1984
393	Need Your Love So Bad	Fleetwood Mac	1968
394	Relax	Frankie Goes to Hollywood	1984
395	Suzanne	Leonard Cohen	1968
396	Uncertain Smile	The The	1984
397	Whatever you want	Status Quo	1979
398	You Are So Beautiful	Joe Cocker	1975
399	Your song	Elton John	1971
400	Annie's Song	John Denver	1976
401	Baba O'Riley	The Who	1971
402	Ben ik te min	Armand	1967
403	Eye of the Tiger	Survivor	1982
404	Foto van vroeger	Rob de Nijs	1980
405	I will always love you	Whitney Houston	1992
406	Malle Babbe	Rob de Nijs	1975
407	Non, non, rien n'a changé	Les Poppys	1971
408	Storm and Thunder	Earth & Fire	1971
409	The Boys of Summer	Don Henley	1985
410	The Times They Are a-Changin'	Bob Dylan	1965
411	Waiting on a Friend	The Rolling Stones	1981
412	Beautiful Noise	Neil Diamond	1976
413	Geen kind meer	Karin Bloemen	1996
414	Il volo	Zucchero Fornaciari	1996
415	In my life	The Beatles	1965
416	It must have been love	Roxette	1990
417	Little Green Bag	George Baker Selection	1969
418	Mr. Pleasant	The Kinks	1967
419	Saturday night	Herman Brood & His Wild Romance	1978
420	Smalltown Boy	Bronski Beat	1984
421	Baker street	Gerry Rafferty	1978
422	Billie Jean	Michael Jackson	1983
423	Cambodia	Kim Wilde	1981
424	Have a Little Faith in Me	John Hiatt	1989
425	Listen to the Music	The Doobie Brothers	1972
426	Old man	Neil Young	1972
427	Red red wine	UB40	1983
428	Still got the blues	Gary Moore	1990
429	The Life I Live	Q65	1966
430	The power of love	Frankie Goes to Hollywood	1984
431	Why	Annie Lennox	1992
432	Wonderful Life	Black	1987
433	25 or 6 to 4	Chicago	1970
434	Beat it	Michael Jackson	1983
435	David's Song	The Kelly Family	1979
436	Het werd zomer	Rob de Nijs	1977
437	I Don't Like Mondays	The Boomtown Rats	1979
438	I say a little prayer	Aretha Franklin	1968
439	Jessica	The Allman Brothers Band	1976
440	Layla	Derek and the Dominos	1971
441	MacArthur Park	Richard Harris	1968
442	Mijn vlakke land	Jacques Brel	1965
443	Money for nothing	Dire Straits	1985
444	On the road again	Canned Heat	1968
445	Pinball Wizard	The Who	1969
446	Relight My Fire	Dan Hartman	1980
447	Respect	Aretha Franklin	1967
448	Slippery people (live)	Talking Heads	1985
449	My way	Frank Sinatra	1969
450	(Sittin' on) the dock of the bay	Otis Redding	1968
451	Fields of gold	Sting	1993
452	House for sale	Lucifer	1975
453	Sweet home Alabama	Lynyrd Skynyrd	1974
454	Quit Playing Games (with My Heart)	Backstreet Boys	1996
455	Roof garden	Al Jarreau	1982
456	She was naked	Supersister	1970
457	Sweet dreams	Eurythmics	1983
458	Tonight	David Bowie & Tina Turner	1988
459	Beast of Burden	Bette Midler	1984
460	Bring It on Home to Me	The Animals	1965
461	Calypso	John Denver	1975
462	Can't get it out of my head	Electric Light Orchestra	1975
463	Crazy Little Thing Called Love	Queen	1979
464	El cóndor pasa	Simon & Garfunkel	1970
465	Holding back the years	Simply Red	1985
466	Ik kan het niet alleen	De Dijk	1989
467	Musica è	Eros Ramazzotti	1989
468	Shout	Tears for Fears	1985
469	Suite: Judy blue eyes	Crosby, Stills & Nash	1969
470	Tears in the Morning	The Beach Boys	1970
471	Terug naar de kust	Maggie MacNeal	1976
472	Tunnel of Love	Dire Straits	1980
473	What a Wonderful World	Louis Armstrong	1968
474	You're the One That I Want	John Travolta & Olivia Newton-John	1978
475	Avalon	Roxy Music	1982
476	Back Home	Golden Earring	1970
477	Big in Japan	Alphaville	1984
478	Dansen op de vulkaan	De Dijk	1987
479	Heaven	Bryan Adams	1985
480	It's All Over Now	The Rolling Stones	1964
481	Keep on Loving You	REO Speedwagon	1981
482	Once upon a time in the west	Ennio Morricone	1968
483	River Deep - Mountain High	Ike & Tina Turner	1966
484	Sledgehammer	Peter Gabriel	1986
485	Think Twice	Céline Dion	1995
486	Big log	Robert Plant	1983
487	It's now or never	Elvis Presley	1960
488	Mr. Blue	René Klijn	1993
489	Peggy Sue	Buddy Holly	1957
490	Perhaps Love	John Denver	1981
491	Poppa Joe	The Sweet	1972
492	Rosanna	Toto	1982
493	Save a Prayer	Duran Duran	1985
494	Spicks and Specks	Bee Gees	1967
495	Baggy Trousers	Madness	1980
496	Blauw	The Scene	1991
497	Blue monday	New Order	1983
498	Do it again	Steely Dan	1972
499	I've Seen All Good People	Yes	1971
500	In the year 2525 (exordium and terminus)	Zager & Evans	1969
501	Tie Your Mother Down	Queen	1977
502	Two out of Three Ain't Bad	Meat Loaf	1977
503	You Really Got Me	The Kinks	1964
504	You'll never walk alone	Gerry & the Pacemakers	1963
505	You're my best friend	Queen	1976
506	Alone	Heart	1987
507	Aquarius/Let the sunshine in	The 5th Dimension	1969
508	Beautiful people	Melanie	1969
509	Down down	Status Quo	1975
510	Into Temptation	Crowded House	1989
511	Long As I Can See the Light	Creedence Clearwater Revival	1970
512	Lord of the Ages	Magna Carta	1973
513	Miss You Nights	Cliff Richard	1976
514	More Than Words	Extreme	1991
515	See Emily Play	Pink Floyd	1967
516	Rock around the clock	Bill Haley & His Comets	1956
517	Road to Nowhere	Talking Heads	1985
518	Stiekem gedanst	Toontje Lager	1983
519	Telkens weer	Willeke Alberti	1975
520	Three Times a Lady	Commodores	1978
521	Venus	Shocking Blue	1969
522	Anne	Herman van Veen	1986
523	Blackbird	The Beatles	1968
524	Drive	The Cars	1984
525	Titles	Barclay James Harvest	1976
526	KL 204 (Als ik God was)	Peter Koelewijn	1978
527	Lea	The Cats	1968
528	Mijn gebed	D.C. Lewis	1970
529	Mrs. Robinson	Simon & Garfunkel	1968
530	It's a Long Way There	Little River Band	1976
531	Tombe la neige	Adamo	1964
532	Apache	The Shadows	1960
533	Breakfast in America	Supertramp	1979
534	Coz' I Luv You	Slade	1971
535	Don't Bring Me Down	Electric Light Orchestra	1979
536	Donna	10cc	1973
537	Elected	Alice Cooper	1972
538	I Just Can't Help Believin'	Elvis Presley	1972
539	If	Bread	1971
540	Isn't It Time	The Babys	1977
541	My boy	Elvis Presley	1975
542	Purple Haze	Jimi Hendrix Experience	1967
543	Suicide is Painless	M*A*S*H	1970
544	We Belong to the Night	Ellen Foley	1979
545	What It Is	Mark Knopfler	2000
546	Who'll Stop the Rain	Creedence Clearwater Revival	1970
547	Working Class Hero	John Lennon	1970
548	Be My Number Two	Joe Jackson	1984
549	Black velvet	Alannah Myles	1990
550	Eight miles high	The Byrds	1966
551	Heal the World	Michael Jackson	1992
552	In Dreams	Roy Orbison	1963
553	When doves cry	Prince	1984
554	Love Like Blood	Killing Joke	1985
555	Mississippi	Pussycat	1975
556	Orinoco Flow (Sail Away)	Enya	1988
557	On the Wings of a Nightingale	The Everly Brothers	1984
558	The Free Electric Band	Albert Hammond	1973
559	Time in a bottle	Jim Croce	1973
560	Unchain My Heart	Joe Cocker	1987
561	Love is all	Roger Glover & Guests	1975
562	1999	Prince	1982
563	Alive and Kicking	Simple Minds	1985
564	China girl	David Bowie	1983
565	(They Long to Be) Close to You	The Carpenters	1970
566	Don't stop	Fleetwood Mac	1977
567	Get ready	Rare Earth	1970
568	Guitar man	Bread	1972
569	Heaven Must Be Missing an Angel	Tavares	1976
570	How Can We Hang On to a Dream?	Tim Hardin	1967
571	Honky Tonk Women	The Rolling Stones	1969
572	I Want You to Want Me	Cheap Trick	1979
573	I will survive	Gloria Gaynor	1979
574	Kingston Town	UB40	1990
575	Liefde van later	Herman van Veen	1969
576	Love Is All Around	Wet Wet Wet	1994
577	Money, Money, Money	ABBA	1976
578	Pa	Doe Maar	1983
579	Rhiannon (Will You Ever Win)	Fleetwood Mac	1976
580	Sadeness	Enigma	1990
581	Torn	Natalie Imbruglia	1997
582	You've got a friend	Carole King	1971
583	(Something Inside) So Strong	Labi Siffre	1987
584	Zing, vecht, huil, bid, lach, werk en bewonder	Ramses Shaffy	1971
585	Atlantis	Donovan	1969
586	Carry on	Crosby, Stills, Nash & Young	1970
587	Dedicated Follower of Fashion	The Kinks	1966
588	Fast car	Tracy Chapman	1988
589	Happy Xmas (War is over)	John Lennon & Yoko Ono	1972
590	It's my life	Talk Talk	1984
591	Laat me	Ramses Shaffy	1978
592	Lady Jane	The Rolling Stones	1966
593	Merry Xmas everybody	Slade	1973
594	Passie	Clouseau	1995
595	New Kid in Town	Eagles	1977
596	Oxygène IV	Jean-Michel Jarre	1977
597	Miss you	The Rolling Stones	1978
598	Ramona	The Blue Diamonds	1960
599	Streets of London	Ralph McTell	1972
600	Sunny Afternoon	The Kinks	1966
601	You Can Call Me Al	Paul Simon	1986
602	Zwart wit	Frank Boeijen Groep	1984
603	Ben	Michael Jackson	1972
604	Complainte pour sainte Catherine	Anna & Kate McGarrigle	1976
605	Dancin' Fool	Frank Zappa	1979
606	Every Little Thing She Does Is Magic	The Police	1981
607	I have a dream	ABBA	1979
608	I Started a Joke	Bee Gees	1969
609	Ik ben blij dat ik je niet vergeten ben	Joost Nuissl	1975
610	Let's Stick Together	Bryan Ferry	1976
611	It's a Sin	Pet Shop Boys	1987
612	Josephine	Chris Rea	1985
613	Little Willy	The Sweet	1972
614	Live to Tell	Madonna	1986
615	Lyin' Eyes	Eagles	1975
616	Mamma mia	ABBA	1975
617	Moondance	Van Morrison	1970
618	Psycho killer	Talking Heads	1978
619	Somebody to love	Jefferson Airplane	1970
620	Stand by me	Ben E. King	1987
621	Take Five	Dave Brubeck Quartet	1962
622	The Reflex	Duran Duran	1984
623	This is not America	David Bowie & Pat Metheny Group	1985
624	The Young Ones	Cliff Richard	1962
625	Turn! Turn! Turn! (to everything there is a season)	The Byrds	1965
626	Bicycle Race	Queen	1978
627	Easy Lover	Phil Collins & Philip Bailey	1985
628	Hijo de la luna	Mecano	1990
629	Hou van mij	Het Goede Doel	1983
630	I'd rather go blind	Chicken Shack	1969
631	La comparsa	ZZ & De Maskers	1964
632	La Isla Bonita	Madonna	1987
633	Lady D'Arbanville	Cat Stevens	1970
634	Lessons in Love	Level 42	1986
635	Living doll	Cliff Richard	1959
636	Max	Paolo Conte	1988
637	Room to Move	John Mayall	1970
638	Love is the drug	Roxy Music	1976
639	Running up that hill	Kate Bush	1985
640	SOS	ABBA	1975
641	San Francisco (Be Sure to Wear Flowers in Your Hair)	Scott McKenzie	1967
642	Sylvia's Mother	Dr. Hook	1972
643	Tainted love	Soft Cell	1981
644	The Ballad of Lucy Jordan	Marianne Faithfull	1979
645	The promise you made	Cock Robin	1986
646	Wild Places	Duncan Browne	1979
647	Brown Sugar	The Rolling Stones	1971
648	Come on Eileen	Dexys Midnight Runners	1982
649	Crazy on You	Heart	1977
650	Driver's Seat	Sniff 'n' the Tears	1980
651	Absolute beginners	David Bowie	1986
652	Always on my mind	Elvis Presley	1972
653	The Eve of the War	Jeff Wayne & Justin Hayward	1978
654	I just called to say I love you	Stevie Wonder	1984
655	Just can't get enough	Depeche Mode	1985
656	I'll Find My Way Home	Jon & Vangelis	1982
657	Iedereen is van de wereld	The Scene	1991
658	Love Her Madly	The Doors	1971
659	Run to You	Bryan Adams	1985
660	Sign “☮” the Times	Prince	1987
661	So Lonely	The Police	1979
662	You're the Voice	John Farnham	1987
663	Some People	Cliff Richard	1987
664	You're the first, the last, my everything	Barry White	1974
665	Song of the marching children	Earth & Fire	1971
666	Boulevard de la Madeleine	Moody Blues	1966
667	Cold as Ice	Foreigner	1977
668	Gold	Spandau Ballet	1983
669	Guilty	Barbra Streisand & Barry Gibb	1980
670	Het is een nacht... (Levensecht)	Guus Meeuwis & Vagant	1995
671	Homburg	Procol Harum	1967
672	Immigrant Song	Led Zeppelin	1971
673	It's All over Now, Baby Blue	Them	1966
674	Late again	Stealers Wheel	1973
675	Let your love flow	Bellamy Brothers	1976
676	Lonely boy	Andrew Gold	1977
677	One step beyond	Madness	1979
678	Oh, pretty woman	Roy Orbison	1964
679	Come Dancing	The Kinks	1983
680	Don't look back	Boston	1978
681	Stay with Me 'til the Morning	Vicki Brown & New London Chorale	1986
