Notering;Titel;Artiest;Jaar
82;Ne me quitte pas;Jacques Brel;1965
83;Liefs uit Londen;BLØF;1998
84;Mr. Blue Sky;Electric Light Orchestra;1978
85;A forest;The Cure;1980
86;Like a hurricane;Neil Young;1977
87;De vlieger;André Hazes;1977
88;Window of my eyes;Cuby + Blizzards;1968
89;Smoke on the water;Deep Purple;1973
90;Fragile;Sting;1988
91;The load-out/stay;Jackson Browne;1977
92;Limburg (kwestie van geduld);Rowwen Hèze;1996
93;Ik heb je lief;Paul de Leeuw;1997
94;Go your own way;Fleetwood Mac;1977
95;I'm not in love;10cc;1975
96;Zelfs je naam is mooi;Henk Westbroek;1998
97;Suspicious minds;Elvis Presley;1969
98;Where the Streets Have No Name;U2;1987
99;Als ze er niet is;De Dijk;1994
100;Saturday night;Herman Brood & His Wild Romance;1978
101;Zij gelooft in mij;André Hazes;1981
102;In the air tonight;Phil Collins;1981
103;Perfect day;Lou Reed;1972
104;The day before you came;ABBA;1982
105;Margherita;Marco Borsato;1996
106;Love you more;Racoon;2005
107;Oerend hard;Normaal;1977
108;Desperado;Eagles;1973
109;Summer of '69;Bryan Adams;1990
110;Have I told you lately;Van Morrison;1989
111;When the lady smiles;Golden Earring;1984
112;Bed of roses;Bon Jovi;1993
113;No woman, no cry;Bob Marley & The Wailers;1975
114;The unforgettable fire;U2;1985
115;Kayleigh;Marillion;1985
116;Belfast child;Simple Minds;1989
117;Good vibrations;The Beach Boys;1966
118;Morning has broken;Cat Stevens;1972
119;Wuthering heights;Kate Bush;1978
120;Ruthless queen;Kayak;1979
121;I want to break free;Queen;1984
122;(I can't get no) satisfaction;The Rolling Stones;1965
123;Aan de kust;BLØF;1998
124;Paranoid;Black Sabbath;1970
125;Heroes;David Bowie;1977
126;Purple rain;Prince & The Revolution;1984
127;Year of the cat;Al Stewart;1977
128;Nobody's wife;Anouk;1997
129;Somebody to love;Queen;1976
130;Kronenburg park (Ga die wereld uit);Frank Boeijen Groep;1985
131;Forever young;Alphaville;1984
132;Harder dan ik hebben kan;BLØF;1999
133;Fool's Overture;Supertramp;1977
134;The Closest Thing to Crazy;Katie Melua;2004
135;Eagle;ABBA;1978
136;Du;Peter Maffay;1971
137;Pride (in the name of love);U2;1984
138;Like a Rolling Stone;Bob Dylan;1965
139;Proud Mary;Ike & Tina Turner;1971
140;The winner takes it all;ABBA;1980
141;Jeanny;Falco;1985
142;Blackbird;The Beatles;1968
143;Girl;Anouk;2004
144;Mag het licht uit;De Dijk;1987
145;Eloise;Barry Ryan;1968
146;Sebastian;Steve Harley & Cockney Rebel;1973
147;Streets of Philadelphia;Bruce Springsteen;1994
148;The lady in red;Chris de Burgh;1986
149;She;Charles Aznavour;1974
150;Niet of nooit geweest;Acda en De Munnik;1998
151;The end;The Doors;1967
152;Somewhere only we know;Keane;2004
153;Wonderful tonight;Eric Clapton;1988
154;Don't stop me now;Queen;1979
155;A horse with no name;America;1972
156;Afscheid nemen bestaat niet;Marco Borsato;2003
157;In the ghetto;Elvis Presley;1969
158;All along the watchtower;Jimi Hendrix Experience;1968
159;Wonderwall;Oasis;1995
160;Teach your children;Crosby, Stills, Nash & Young;1970
161;Geen kind meer;Karin Bloemen;1996
162;Me and Bobby McGee;Janis Joplin;1971
163;Geef mij je angst;André Hazes;1984
164;Zing, vecht, huil, bid, lach, werk en bewonder;Ramses Shaffy;1971
165;Heart of gold;Neil Young;1972
166;Light my fire;The Doors;1967
167;Brown eyed girl;Van Morrison;1967
168;California dreamin';The Mamas and the Papas;1966
169;Mooie dag;BLØF;2002
170;Bloedend hart;De Dijk;1982
171;The Family Tree;Venice;1999
172;New Year's Day;U2;1983
173;Still got the blues;Gary Moore;1990
174;Time to say goodbye;Andrea Bocelli & Sarah Brightman;1997
175;Laat me;Ramses Shaffy;1978
176;Knockin' on heaven's door;Guns N' Roses;1992
177;Mama;Genesis;1983
178;Twilight zone;Golden Earring;1982
179;With a little help from my friends;Joe Cocker;1968
180;Barcelona;Freddie Mercury & Montserrat Caballé;1987
181;I want you;Elvis Costello;1986
182;Eye in the sky;The Alan Parsons Project;1982
183;De neus omhoeg;Rowwen Hèze;1995
184;Samba pa ti;Santana;1973
185;Here comes the sun;The Beatles;1969
186;The show must go on;Queen;1991
187;Strawberry fields forever;The Beatles;1967
188;Blowin' in the wind;Bob Dylan;1963
189;Laat me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
190;Zij maakt het verschil;De Poema's;2001
191;While my guitar gently weeps;The Beatles;1968
192;Whole lotta love;Led Zeppelin;1969
193;The boxer;Simon & Garfunkel;1969
194;Don't give up;Kate Bush & Peter Gabriel;1986
195;Troy;Sinéad O'Connor;1987
196;Hey Joe;Jimi Hendrix Experience;1967
197;Question;Moody Blues;1970
198;Tom Traubert's blues (Four sheets to the wind in Copenhagen);Tom Waits;1976
199;White Rabbit;Jefferson Airplane;1970
200;Zeg me dat het niet zo is;Frank Boeijen Groep;1990
201;Je N'attendais Pas à Toi;Patrick Bruel;2006
202;Another 45 miles;Golden Earring;1969
203;The Fool on the Hill;The Beatles;1967
204;Have You Ever Seen the Rain?;Creedence Clearwater Revival;1971
205;Space oddity;David Bowie;1969
206;Born to run;Bruce Springsteen;1975
207;You can't always get what you want;The Rolling Stones;1969
208;(Everything I do) I do it for you;Bryan Adams;1991
209;Go like Elijah;Chi Coltrane;1973
210;Walk of life;Dire Straits;1985
211;Layla;Eric Clapton;1992
212;Albatross;Fleetwood Mac;1969
213;Almost cut my hair;Crosby, Stills, Nash & Young;1971
214;Money;Pink Floyd;1973
215;Who'll Stop the Rain;Creedence Clearwater Revival;1970
216;Bad moon rising;Creedence Clearwater Revival;1969
217;One way wind;The Cats;1971
218;Jimmy;Boudewijn de Groot;1973
219;What's going on;Marvin Gaye;1971
220;Roll over lay down;Status Quo;1975
221;Dust in the wind;Kansas;1978
222;Bright eyes;Art Garfunkel;1979
223;Graceland;Paul Simon;1987
224;Nothing compares 2 U;Sinéad O'Connor;1990
225;Dromen zijn bedrog;Marco Borsato;1994
226;Dansen aan zee;BLØF;2000
227;Lola;The Kinks;1970
228;We will rock you;Queen;1977
229;Woman in love;Barbra Streisand;1980
230;Against all odds (take a look at me now);Phil Collins;1984
231;Easy Livin';Uriah Heep;1973
232;Everytime I think of you;The Babys;1979
233;Halt mich;Herbert Grönemeyer;1988
234;More than a feeling;Boston;1977
235;I Still Cry;Ilse DeLange;2000
236;Non, je ne regrette rien;Edith Piaf;1961
237;She's not there;Santana;1978
238;River Deep - Mountain High;Ike & Tina Turner;1966
239;Gimme all your lovin';ZZ Top;1984
240;The man with the child in his eyes;Kate Bush;1978
241;Gimme shelter;The Rolling Stones;1969
242;Bitter sweet symphony;The Verve;1997
243;Thank you for the music;ABBA;1978
244;Don't you (forget about me);Simple Minds;1985
245;The turn of a friendly card;The Alan Parsons Project;1980
246;Thriller;Michael Jackson;1983
247;Take on me;a-ha;1985
248;Als het vuur gedoofd is;Acda en De Munnik;1997
249;Englishman in New York;Sting;1988
250;If You Leave Me Now;Chicago;1976
251;Binnen;Marco Borsato;1999
252;Bat out of hell;Meat Loaf;1977
253;(Sittin' on) the dock of the bay;Otis Redding;1968
254;Het Land van Maas en Waal;Boudewijn de Groot;1967
255;Need Your Love So Bad;Fleetwood Mac;1968
256;You Are So Beautiful;Joe Cocker;1975
257;Killer Queen;Queen;1974
258;I'm Going Home;Ten Years After;1971
259;Father and Son;Cat Stevens;1971
260;Billie Jean;Michael Jackson;1983
261;Solsbury Hill;Peter Gabriel;1977
262;Bestel mar;Rowwen Hèze;1992
263;Dansen op de vulkaan;De Dijk;1987
264;You're beautiful;James Blunt;2005
265;Our house;Crosby, Stills, Nash & Young;1970
266;Vincent;Don McLean;1972
267;Memory;Barbra Streisand;1982
268;Une belle histoire;Michel Fugain;1972
269;Suzanne;Herman van Veen;1969
270;Locomotive Breath;Jethro Tull;1972
271;We Are the Champions;Queen;1977
272;Vous permettez, monsieur?;Adamo;1964
273;Just a little bit of peace in my heart;Golden Earring;1968
274;Dancing in the dark;Bruce Springsteen;1984
275;She;Elvis Costello;1999
276;Fields of gold;Sting;1993
277;Liefde van later;Herman van Veen;1969
278;Vluchten kan niet meer;Frans Halsema & Jenny Arean;1977
279;Foto van vroeger;Rob de Nijs;1980
280;Suzanne;Leonard Cohen;1968
281;What a Wonderful World;Louis Armstrong;1968
282;Born in the USA;Bruce Springsteen;1985
283;The final countdown;Europe;1986
284;Daar gaat ze;Clouseau;1990
285;I want to know what love is;Foreigner;1984
286;The Best;Tina Turner;1989
287;Massachusetts;Bee Gees;1967
288;Baba O'Riley;The Who;1971
289;How you gonna see me now;Alice Cooper;1979
290;Vienna;Ultravox;1981
291;Tubular Bells;Mike Oldfield;1974
292;Mijn vlakke land;Jacques Brel;1965
293;Mijn houten hart;De Poema's;1999
294;Suzie Q;Creedence Clearwater Revival;1968
295;Michel;Anouk;2000
296;Papa Was a Rollin' Stone;The Temptations;1972
297;Zonder jou;Paul de Leeuw & Simone Kleinsma;1995
298;The Long and Winding Road;The Beatles;1970
299;Ren Lenny ren;Acda en De Munnik;2002
300;Sailing;Rod Stewart;1975
301;Sloop John B;The Beach Boys;1966
302;My immortal;Evanescence;2003
303;Norwegian wood;The Beatles;1965
304;Money for nothing;Dire Straits;1985
305;World of hurt;Ilse DeLange;1998
306;Wild horses;The Rolling Stones;1971
307;Musica è;Eros Ramazzotti;1989
308;My way;Frank Sinatra;1969
309;Beautiful Noise;Neil Diamond;1976
310;99 Luftballons;Nena;1983
311;Het werd zomer;Rob de Nijs;1977
312;I'm outta love;Anastacia;2000
313;Omarm;BLØF;2003
314;Always on my mind;Elvis Presley;1972
315;Wind of change;Scorpions;1991
316;Romeo and Juliet;Dire Straits;1980
317;Radio Ga Ga;Queen;1984
318;Owner of a lonely heart;Yes;1983
319;I Am... I Said;Neil Diamond;1971
320;Kristallnaach;BAP;1983
321;Michelle;The Beatles;1966
322;Ik kan het niet alleen;De Dijk;1989
323;Another day in paradise;Phil Collins;1989
324;Is She Really Going Out with Him?;Joe Jackson;1979
325;Ring of fire;Johnny Cash;1963
326;Conquest of paradise;Vangelis;1995
327;Eleanor Rigby;The Beatles;1966
328;Unchained Melody;The Righteous Brothers;1965
329;Telegraph Road;Dire Straits;1982
330;Always;Bon Jovi;1994
331;In-a-gadda-da-vida;Iron Butterfly;1970
332;Speeltuin;Marco Borsato;1998
333;Binnen zonder kloppen;De Dijk;1985
334;Het is een nacht... (Levensecht);Guus Meeuwis & Vagant;1995
335;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
336;These are the days of our lives;Queen;1991
337;Kiss from a Rose;Seal;1994
338;School's out;Alice Cooper;1972
339;She's always a woman;Billy Joel;1978
340;Anne;Herman van Veen;1986
341;I'm not so tough;Ilse DeLange;1998
342;Wereld zonder jou;Marco Borsato & Trijntje Oosterhuis;1997
343;Denis;Blondie;1978
344;Daughters;John Mayer;2005
345;You're the first, the last, my everything;Barry White;1974
346;Nikita;Elton John;1985
347;Summertime;Brainbox;1969
348;I'd Do Anything for Love (But I Won't Do That);Meat Loaf;1993
349;Heb je even voor mij;Frans Bauer;2004
350;How Deep Is Your Love;Bee Gees;1977
351;Get Back;The Beatles;1969
352;Total Eclipse of the Heart;Bonnie Tyler;1983
353;Kleine jongen;André Hazes;1990
354;Knockin' on heaven's door;Bob Dylan;1973
355;Fantasy;Earth, Wind & Fire;1978
356;Words;Bee Gees;1968
357;Candle in the wind '97;Elton John;1997
358;Last Christmas;Wham!;1984
359;Sara;Fleetwood Mac;1980
360;I would stay;Krezip;2000
361;Lea;The Cats;1968
362;Droomland;Paul de Leeuw & André Hazes;1993
363;Roxanne;The Police;1979
364;Moondance;Van Morrison;1970
365;All I want is you;U2;1989
366;The logical song;Supertramp;1979
367;Onderweg;Abel;2000
368;In nije dei;De Kast;1997
369;Ik leef niet meer voor jou;Marco Borsato;1996
370;The Wall Street Shuffle;10cc;1974
371;De waarheid;Marco Borsato;1996
372;Nothing Rhymed;Gilbert O'Sullivan;1971
373;Con te partirò;Andrea Bocelli;1996
374;You ain't seen nothin' yet;Bachman-Turner Overdrive;1974
375;Jump;Van Halen;1984
376;Sweet home Alabama;Lynyrd Skynyrd;1974
377;De verzoening;Frank Boeijen Groep;1987
378;I was made for lovin' you;Kiss;1979
379;Flappie;Youp van 't Hek;1981
380;Anyplace Anywhere Anytime;Nena & Kim Wilde;2003
381;Hald mich 's vas;Neet oét Lottum;2005
382;Waarom nou jij;Marco Borsato;1994
383;She's the one;Robbie Williams;1999
384;Think;Aretha Franklin;1968
385;Still loving you;Scorpions;1987
386;Golden Brown;The Stranglers;1982
387;Apache;The Shadows;1960
388;Can't stop loving you;Phil Collins;2002
389;Der Weg;Herbert Grönemeyer;2002
390;My boy;Elvis Presley;1975
391;MacArthur Park;Richard Harris;1968
392;It's my life;Bon Jovi;2000
393;Innuendo;Queen;1991
394;Private dancer;Tina Turner;1984
395;I have a dream;ABBA;1979
396;L.A. woman;The Doors;1971
397;Peter Gunn Theme;Emerson, Lake & Palmer;1980
398;Old man;Neil Young;1972
399;Overture;The Who;1969
400;One of these nights;Eagles;1975
401;Mull of Kintyre;Paul McCartney & Wings;1977
402;Happy New Year;ABBA;1980
403;Every breath you take;The Police;1983
404;De kapitein deel II;Acda en De Munnik;2000
405;Sailing to Philadelphia;Mark Knopfler & James Taylor;2000
406;Down Under;Men at Work;1982
407;Down Man;Brainbox;1969
408;Jessica;The Allman Brothers Band;1976
409;Overcome;Live;2001
410;The Wind Cries Mary;Jimi Hendrix Experience;1967
411;I Just Can't Help Believin';Elvis Presley;1972
412;The whole of the moon;The Waterboys;1986
413;Een meisje van 16;Boudewijn de Groot;1965
414;She Flies on Strange Wings;Golden Earring;1971
415;All I need;Air;1999
416;My hometown;Bruce Springsteen;1986
417;Something;The Beatles;1969
418;Won't Get Fooled Again;The Who;1971
419;My Heart Will Go On;Céline Dion;1998
420;Sacrifice;Anouk;1998
421;Band on the run;Paul McCartney & Wings;1974
422;Black magic woman;Santana;1970
423;Blauwe ruis;BLØF;2002
424;Follow You Follow Me;Genesis;1978
425;Careless Whisper;George Michael;1984
426;Have a Little Faith in Me;John Hiatt;1989
427;Tombe la neige;Adamo;1964
428;Rain and tears;Aphrodite's Child;1968
429;Listen to the Music;The Doobie Brothers;1972
430;Appleknockers Flophouse;Cuby + Blizzards;1969
431;Blueberry Hill;Fats Domino;1957
432;Op fietse;Skik;1997
433;See Me, Feel Me;The Who;1970
434;Stayin' alive;Bee Gees;1978
435;On the border;Al Stewart;1977
436;Banger hart;Rob de Nijs;1996
437;Tell Him;Céline Dion & Barbra Streisand;1997
438;Penny Lane;The Beatles;1967
439;Hocus pocus;Focus;1971
440;Eternal Flame;The Bangles;1989
441;Tonight;David Bowie & Tina Turner;1988
442;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
443;Mon amour;BZN;1976
444;You've got a friend;James Taylor;1971
445;Like the Way I Do;Melissa Etheridge;1989
446;Non, non, rien n'a changé;Les Poppys;1971
447;You;Ten Sharp;1991
448;White Flag;Dido;2003
449;32 jaar (Sinds 1 dag of 2);Doe Maar;1981
450;It's All Over Now;The Rolling Stones;1964
451;Dreamer;Supertramp;1974
452;I Will Follow;U2;1982
453;So Long;Fischer-Z;1980
454;Holding back the years;Simply Red;1985
455;Down down;Status Quo;1975
456;You've got a friend;Carole King;1971
457;Take Me Home, Country Roads;John Denver;1971
458;In the Dutch Mountains;Nits;1987
459;Little Green Bag;George Baker Selection;1969
460;Home;Michael Bublé;2004
461;Leningrad;Billy Joel;1989
462;Your song;Elton John;1971
463;What's Up?;4 Non Blondes;1993
464;Wat zou je doen;BLØF;1998
465;Brown Sugar;The Rolling Stones;1971
466;Gloria;Them;1967
467;Help!;The Beatles;1965
468;Als het golft;De Dijk;2000
469;Mooi liedje;Acda en De Munnik;1997
470;The Boys of Summer;Don Henley;1985
471;Oh well (part 1);Fleetwood Mac;1969
472;Mr. Tambourine Man;The Byrds;1965
473;N'oubliez jamais;Joe Cocker;1997
474;So long Marianne;Leonard Cohen;1968
475;Love Hurts;Nazareth;1974
476;All you need is love;The Beatles;1967
477;Unchain My Heart;Joe Cocker;1987
478;Chan Chan;Buena Vista Social Club;1997
479;Chiquitita;ABBA;1979
480;New Kid in Town;Eagles;1977
481;Proud Mary;Creedence Clearwater Revival;1969
482;Guilty;Barbra Streisand & Barry Gibb;1980
483;Blue monday;New Order;1983
484;Aquarius/Let the sunshine in;The 5th Dimension;1969
485;Mamma mia;ABBA;1975
486;Working Class Hero;John Lennon;1970
487;Maid of Orleans;O.M.D.;1982
488;Whiskey in the Jar;Thin Lizzy;1973
489;Hello;Lionel Richie;1984
490;The air that I breathe;The Hollies;1974
491;Stay with Me 'til the Morning;Vicki Brown & New London Chorale;1986
492;Top of the World;The Carpenters;1973
493;Under pressure;David Bowie & Queen;1981
494;Somebody Will Know Someday;Cuby + Blizzards;1967
495;Jumpin' Jack Flash;The Rolling Stones;1968
496;I'm on fire;Bruce Springsteen;1985
497;Orinoco Flow (Sail Away);Enya;1988
498;In Dreams;Roy Orbison;1963
499;De zee;Trijntje Oosterhuis;1996
500;Whatever you want;Status Quo;1979
501;Lucky Man;Emerson, Lake & Palmer;1971
502;You're so vain;Carly Simon;1973
503;In a Lifetime;Clannad & Bono;1986
504;I say a little prayer;Aretha Franklin;1968
505;Peggy Sue;Buddy Holly;1957
506;Blauw;The Scene;1991
507;Everybody Needs Somebody to Love;The Blues Brothers;1989
508;Ben ik te min;Armand;1967
509;Nathalie;Gilbert Bécaud;1964
510;Venus;Shocking Blue;1969
511;Heaven Must Be Missing an Angel;Tavares;1976
512;Lyin' Eyes;Eagles;1975
513;I will always love you;Whitney Houston;1992
514;Fields of gold;Eva Cassidy;1998
515;The power of love;Frankie Goes to Hollywood;1984
516;Born to be wild;Steppenwolf;1968
517;Runnin' with the Devil;Van Halen;1980
518;Don't Answer Me;The Alan Parsons Project;1984
519;Prikkebeen;Boudewijn de Groot en Elly Nieman;1968
520;Dodenrit;Drs. P;1974
521;Tequila Sunrise;Eagles;1973
522;She's Leaving Home;The Beatles;1967
523;You'll Be in My Heart;Phil Collins;1999
524;Fernando;ABBA;1976
525;Ruby Tuesday;The Rolling Stones;1967
526;Scarlet ribbons;The Cats;1969
527;Fast car;Tracy Chapman;1988
528;Jailhouse rock;Elvis Presley;1957
529;Time in a bottle;Jim Croce;1973
530;Be My Number Two;Joe Jackson;1984
531;Zuid-Afrika;Karin Bloemen;1991
532;The Life I Live;Q65;1966
533;Nergens goed voor;De Dijk;1989
534;Marian;The Cats;1969
535;I Heard It Through the Grapevine;Creedence Clearwater Revival;1973
536;Frozen;Madonna;1998
537;Stop loving you;Toto;1988
538;Harvest;Neil Young;1972
539;The Times They Are a-Changin';Bob Dylan;1965
540;Message to my girl;Split Enz;1984
541;Red red wine;UB40;1983
542;Alles geprobeerd;Het Goede Doel;1986
543;Heaven;Bryan Adams;1985
544;American pie;Don McLean;1972
545;Beautiful people;Melanie;1969
546;Waterloo;ABBA;1974
547;Lust for life;Iggy Pop;1977
548;Through the barricades;Spandau Ballet;1986
549;Baker street;Gerry Rafferty;1978
550;Rosanna;Toto;1982
551;Eve of destruction;Barry McGuire;1965
552;Spicks and Specks;Bee Gees;1967
553;Tuesday afternoon;Moody Blues;1968
554;Hold the line;Toto;1979
555;Sylvia's Mother;Dr. Hook;1972
556;Leaving on a Jet Plane;John Denver;1969
557;Fire;The Pointer Sisters;1979
558;Honky Tonk Women;The Rolling Stones;1969
559;El cóndor pasa;Simon & Garfunkel;1970
560;Tunnel of Love;Dire Straits;1980
561;One of these days;Pink Floyd;1971
562;Close to the edge;Yes;1972
563;De bestemming;Marco Borsato;1998
564;White Room;Cream;1968
565;After midnight;J.J. Cale;1972
566;Annie's Song;John Denver;1976
567;Tinseltown in the rain;The Blue Nile;1984
568;As tears go by;The Rolling Stones;1966
569;Sexual healing;Marvin Gaye;1982
570;Give up your guns;The Buoys;1972
571;Why;Annie Lennox;1992
572;Give a little bit;Supertramp;1977
573;Mrs. Robinson;Simon & Garfunkel;1968
574;Song of the marching children;Earth & Fire;1971
575;Storm and Thunder;Earth & Fire;1971
576;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
577;Pinball Wizard;The Who;1969
578;La comparsa;ZZ & De Maskers;1964
579;Blijf bij mij;Paul de Leeuw & Ruth Jacott;1993
580;Ordinary people;John Legend;2005
581;He Ain't Heavy, He's My Brother;The Hollies;1969
582;Crazy Little Thing Called Love;Queen;1979
583;Earth song;Michael Jackson;1995
584;In my life;The Beatles;1965
585;Josephine;Chris Rea;1985
586;Take Five;Dave Brubeck Quartet;1962
587;Biko;Peter Gabriel;1980
588;Respect;Aretha Franklin;1967
589;My generation;The Who;1965
590;Make me smile (come up and see me);Steve Harley & Cockney Rebel;1975
591;Jesus to a Child;George Michael;1996
592;Terug naar de kust;Maggie MacNeal;1976
593;Alive and Kicking;Simple Minds;1985
594;Il volo;Zucchero Fornaciari;1996
595;The thrill is gone;B.B. King;1969
596;Four Seasons in One Day;Crowded House;1992
597;Walk on the wild side;Lou Reed;1973
598;The One I Love;R.E.M.;1987
599;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
600;Once upon a time in the west;Ennio Morricone;1968
601;A kind of magic;Queen;1986
602;Such a Shame;Talk Talk;1984
603;Wind beneath My Wings;Bette Midler;1980
604;Real Men;Joe Jackson;1982
605;Mensch;Herbert Grönemeyer;2004
606;Als de dag van toen;Reinhard Mey;1975
607;Autobahn;Kraftwerk;1975
608;Purple Haze;Jimi Hendrix Experience;1967
609;I want you;Bob Dylan;1966
610;Als de rook om je hoofd is verdwenen;Boudewijn de Groot;1972
611;Can't Help Falling in Love with You;Elvis Presley;1961
612;I Started a Joke;Bee Gees;1969
613;Ain't Got No, I Got Life;Nina Simone;1968
614;Roundabout;Yes;1972
615;Rivers of Babylon;Boney M.;1978
616;I've Just Lost Somebody;Golden Earring;1968
617;To make my life beautiful;Alex Harvey;1972
618;Celluloid Heroes;The Kinks;1973
619;Een tip van de sluier;Boudewijn de Groot;1980
620;Laat me alleen;Rita Hovink;1977
621;Russians;Sting;1985
622;Cent mille chansons;Frida Boccara;1969
623;Layla;Derek and the Dominos;1971
624;Voir un ami pleurer;Jacques Brel;1961
625;Breakfast in America;Supertramp;1979
626;Mississippi;Pussycat;1975
627;Back Home;Golden Earring;1970
628;Monday, Monday;The Mamas and the Papas;1966
629;Vivo per lei;Andrea Bocelli & Giorgia;1996
630;Bicycle Race;Queen;1978
631;Stuck in a Moment You Can't Get Out Of;U2;2000
632;You'll never walk alone;Gerry & the Pacemakers;1963
633;Les lacs du Connemara;Michel Sardou;1982
634;Waarom fluister ik je naam nog;Benny Neyman;1985
635;Nescio;Nits;1983
636;Lady Jane;The Rolling Stones;1966
637;Message in a bottle;The Police;1979
638;Another One Bites the Dust;Queen;1980
639;Driving Home for Christmas;Chris Rea;1986
640;A boy named Sue;Johnny Cash;1969
641;I Am the Walrus;The Beatles;1967
642;Beat it;Michael Jackson;1983
643;Donna;10cc;1973
644;Tous les garçons et les filles;Françoise Hardy;1963
645;Casser la voix;Patrick Bruel;1992
646;Take it easy;Eagles;1972
647;Mijn gebed;D.C. Lewis;1970
648;Nightporter;Japan;1980
649;Mandy;Barry Manilow;1974
650;Against the Wind;Bob Seger & The Silver Bullet Band;1980
651;You took the words right out of my mouth (hot summer night);Meat Loaf;1979
652;Vlieg met me mee;Paul de Leeuw;1992
653;Sammy;Ramses Shaffy;1966
654;Love me tender;Elvis Presley;1956
655;Don't Dream It's Over;Crowded House;1987
656;Don't Forget to Remember;Bee Gees;1969
657;Oh, pretty woman;Roy Orbison;1964
658;Duet;Brigitte Kaandorp & Herman Finkers;1990
659;Green Green Grass of Home;Tom Jones;1966
660;Dancin' Fool;Frank Zappa;1979
661;Stir it up;Bob Marley & The Wailers;1979
662;Love is all;Roger Glover & Guests;1975
663;Wild Rover;The Dubliners;1964
664;Are You Lonesome Tonight;Elvis Presley;1960
665;Land of Confusion;Genesis;1986
666;Son of a Preacher Man;Dusty Springfield;1968
667;House for sale;Lucifer;1975
668;(Something Inside) So Strong;Labi Siffre;1987
669;Dyna-mite;Mud;1974
670;Luna;Alessandro Safina;2000
671;Livin' on a prayer;Bon Jovi;1986
672;Een wonderkind van 50;Boudewijn de Groot;1996
673;Cocaine;J.J. Cale;1976
674;Sweet dreams;Eurythmics;1983
