Notering;Titel;Artiest;Jaar
119;Nine Million Bicycles;Katie Melua;2005
120;All along the watchtower;Jimi Hendrix Experience;1968
121;The winner takes it all;ABBA;1980
122;Where the Streets Have No Name;U2;1987
123;Heroes;David Bowie;1977
124;Morning has broken;Cat Stevens;1972
125;Perfect day;Lou Reed;1972
126;Feel;Robbie Williams;2002
127;The unforgettable fire;U2;1985
128;Born to run;Bruce Springsteen;1975
129;Margherita;Marco Borsato;1996
130;Geef mij je angst;Guus Meeuwis;2004
131;Liefs uit Londen;BLØF;1998
132;Blackbird;The Beatles;1968
133;Kijk omhoog;Nick & Simon;2007
134;Somebody to love;Queen;1976
135;Saturday night;Herman Brood & His Wild Romance;1978
136;When the lady smiles;Golden Earring;1984
137;Smooth Criminal;Michael Jackson;1988
138;I'm not in love;10cc;1975
139;Summer of '69;Bryan Adams;1990
140;Bloed, zweet en tranen;André Hazes;2002
141;She;Charles Aznavour;1974
142;The end;The Doors;1967
143;Ik heb je lief;Paul de Leeuw;1997
144;Enter sandman;Metallica;1991
145;Afscheid nemen bestaat niet;Marco Borsato;2003
146;This is the life;Amy Macdonald;2008
147;Du;Peter Maffay;1971
148;Baba O'Riley;The Who;1971
149;Like a Rolling Stone;Bob Dylan;1965
150;Wonderwall;Oasis;1995
151;Bed of roses;Bon Jovi;1993
152;Als ze er niet is;De Dijk;1994
153;Father and friend;Alain Clark;2008
154;Here comes the sun;The Beatles;1969
155;California dreamin';The Mamas and the Papas;1966
156;Space oddity;David Bowie;1969
157;(I can't get no) satisfaction;The Rolling Stones;1965
158;So incredible;Ilse DeLange;2008
159;Kronenburg park (Ga die wereld uit);Frank Boeijen Groep;1985
160;Welterusten, meneer de president;Boudewijn de Groot;1966
161;Samba pa ti;Santana;1973
162;Eagle;ABBA;1978
163;Mama;Genesis;1983
164;Bitter sweet symphony;The Verve;1997
165;Don't stop me now;Queen;1979
166;While my guitar gently weeps;The Beatles;1968
167;I would stay;Krezip;2000
168;Hurt;Johnny Cash;2002
169;Purple rain;Prince & The Revolution;1984
170;Streets of Philadelphia;Bruce Springsteen;1994
171;Bad;U2;1984
172;Love you more;Racoon;2005
173;Kayleigh;Marillion;1985
174;We zullen doorgaan;Ramses Shaffy;1975
175;Heart of gold;Neil Young;1972
176;Aan de kust;BLØF;1998
177;Enjoy the silence;Depeche Mode;1990
178;Shaffy cantate;Ramses Shaffy;1965
179;Hey Joe;Jimi Hendrix Experience;1967
180;The boxer;Simon & Garfunkel;1969
181;Op fietse;Skik;1997
182;Me and Bobby McGee;Janis Joplin;1971
183;I want to break free;Queen;1984
184;The man with the child in his eyes;Kate Bush;1978
185;Holiday in Spain;BLØF & Counting Crows;2004
186;Ben;Michael Jackson;1972
187;Forever young;Alphaville;1984
188;Jeanny;Falco;1985
189;Lost;Anouk;2005
190;Zelfs je naam is mooi;Henk Westbroek;1998
191;Sebastian;Steve Harley & Cockney Rebel;1973
192;Gimme shelter;The Rolling Stones;1969
193;Snow;Red Hot Chili Peppers;2006
194;Layla;Eric Clapton;1992
195;(Sittin' on) the dock of the bay;Otis Redding;1968
196;De vlieger;André Hazes;1977
197;Miracle;Ilse DeLange;2008
198;Year of the cat;Al Stewart;1977
199;A horse with no name;America;1972
200;What's going on;Marvin Gaye;1971
201;Light my fire;The Doors;1967
202;She's not there;Santana;1978
203;In the ghetto;Elvis Presley;1969
204;Strawberry fields forever;The Beatles;1967
205;Proud Mary;Ike & Tina Turner;1971
206;Suzanne;Leonard Cohen;1968
207;Limburg (kwestie van geduld);Rowwen Hèze;1996
208;Dream on;Aerosmith;1973
209;Geen kind meer;Karin Bloemen;1996
210;Blowin' in the wind;Bob Dylan;1963
211;Brown eyed girl;Van Morrison;1967
212;Knockin' on heaven's door;Guns N' Roses;1992
213;Halt mich;Herbert Grönemeyer;1988
214;Father and Son;Cat Stevens;1971
215;Zij gelooft in mij;André Hazes;1981
216;Have You Ever Seen the Rain?;Creedence Clearwater Revival;1971
217;Pride (in the name of love);U2;1984
218;Graceland;Paul Simon;1987
219;Everything;Michael Bublé;2007
220;Vienna;Ultravox;1981
221;Troy;Sinéad O'Connor;1987
222;Zonder jou;Paul de Leeuw & Simone Kleinsma;1995
223;Still got the blues;Gary Moore;1990
224;The Wind Cries Mary;Jimi Hendrix Experience;1967
225;Paradise City;Guns N' Roses;1989
226;Oerend hard;Normaal;1977
227;Another 45 miles;Golden Earring;1969
228;Shut Your Eyes;Snow Patrol;2007
229;Under pressure;David Bowie & Queen;1981
230;Mag het licht uit;De Dijk;1987
231;You can't always get what you want;The Rolling Stones;1969
232;Black magic woman;Santana;1970
233;With a little help from my friends;Joe Cocker;1968
234;The Family Tree;Venice;1999
235;White Rabbit;Jefferson Airplane;1970
236;Zeg me dat het niet zo is;Frank Boeijen Groep;1990
237;Teach your children;Crosby, Stills, Nash & Young;1970
238;Go like Elijah;Chi Coltrane;1973
239;The show must go on;Queen;1991
240;Albatross;Fleetwood Mac;1969
241;Barcelona;Freddie Mercury & Montserrat Caballé;1987
242;Lola;The Kinks;1970
243;Solsbury Hill;Peter Gabriel;1977
244;Old man;Neil Young;1972
245;Bloedend hart;De Dijk;1982
246;Woman in love;Barbra Streisand;1980
247;Don't you (forget about me);Simple Minds;1985
248;Band on the run;Paul McCartney & Wings;1974
249;Roxanne;The Police;1979
250;Heal the World;Michael Jackson;1992
251;Wonderful tonight;Eric Clapton;1988
252;Question;Moody Blues;1970
253;Valerie;Amy Winehouse & Mark Ronson;2007
254;Nothing compares 2 U;Sinéad O'Connor;1990
255;Don't give up;Kate Bush & Peter Gabriel;1986
256;The Fool on the Hill;The Beatles;1967
257;Killer Queen;Queen;1974
258;Eloise;Barry Ryan;1968
259;Hocus pocus;Focus;1971
260;Norwegian wood;The Beatles;1965
261;Almost cut my hair;Crosby, Stills, Nash & Young;1971
262;Money for nothing;Dire Straits;1985
263;Harder dan ik hebben kan;BLØF;1999
264;Easy Livin';Uriah Heep;1973
265;So long Marianne;Leonard Cohen;1968
266;Bad moon rising;Creedence Clearwater Revival;1969
267;Eye in the sky;The Alan Parsons Project;1982
268;Sweet home Alabama;Lynyrd Skynyrd;1974
269;Ring of fire;Johnny Cash;1963
270;Owner of a lonely heart;Yes;1983
271;Liefde van later;Herman van Veen;1969
272;Niet of nooit geweest;Acda en De Munnik;1998
273;Eleanor Rigby;The Beatles;1966
274;Against all odds (take a look at me now);Phil Collins;1984
275;Sara;Fleetwood Mac;1980
276;Black or White;Michael Jackson;1991
277;Non, je ne regrette rien;Edith Piaf;1961
278;Michel;Anouk;2000
279;More than a feeling;Boston;1977
280;L.A. woman;The Doors;1971
281;The turn of a friendly card;The Alan Parsons Project;1980
282;Binnen;Marco Borsato;1999
283;Creep;Radiohead;1993
284;Thank you for the music;ABBA;1978
285;I want you;Elvis Costello;1986
286;Fantasy;Earth, Wind & Fire;1978
287;Who'll Stop the Rain;Creedence Clearwater Revival;1970
288;If You Leave Me Now;Chicago;1976
289;Twilight zone;Golden Earring;1982
290;Auto, vliegtuug;Rowwen Hèze;1999
291;Money;Pink Floyd;1973
292;Papa Was a Rollin' Stone;The Temptations;1972
293;Born in the USA;Bruce Springsteen;1985
294;Beautiful Noise;Neil Diamond;1976
295;Roll over lay down;Status Quo;1975
296;I Don't Wanna Hurt;Anouk;2008
297;The lady in red;Chris de Burgh;1986
298;One way wind;The Cats;1971
299;Sloop John B;The Beach Boys;1966
300;Zij maakt het verschil;De Poema's;2001
301;Time to say goodbye;Andrea Bocelli & Sarah Brightman;1997
302;Tom Traubert's blues (Four sheets to the wind in Copenhagen);Tom Waits;1976
303;Dirty Diana;Michael Jackson;1988
304;She;Elvis Costello;1999
305;De waarheid;Marco Borsato;1996
306;These are the days of our lives;Queen;1991
307;New Year's Day;U2;1983
308;Zombie;The Cranberries;1994
309;Need Your Love So Bad;Fleetwood Mac;1968
310;I Am... I Said;Neil Diamond;1971
311;Dust in the wind;Kansas;1978
312;Wind of change;Scorpions;1991
313;We will rock you;Queen;1977
314;Kristallnaach;BAP;1983
315;She's always a woman;Billy Joel;1978
316;Als de morgen is gekomen;Jan Smit;2006
317;I was made for lovin' you;Kiss;1979
318;Speeltuin;Marco Borsato;1998
319;Somewhere only we know;Keane;2004
320;Always on my mind;Elvis Presley;1972
321;Gimme all your lovin';ZZ Top;1984
322;Our house;Crosby, Stills, Nash & Young;1970
323;Just a little bit of peace in my heart;Golden Earring;1968
324;Penny Lane;The Beatles;1967
325;Suzie Q;Creedence Clearwater Revival;1968
326;Man in the mirror;Michael Jackson;1988
327;Radio Ga Ga;Queen;1984
328;Memory;Barbra Streisand;1982
329;Walk of life;Dire Straits;1985
330;Magnificent;U2;2009
331;Englishman in New York;Sting;1988
332;Mijn houten hart;De Poema's;1999
333;Waarom nou jij;Marco Borsato;1994
334;Lopen tot de zon komt;Acda en De Munnik;1997
335;Tubular Bells;Mike Oldfield;1974
336;Dansen aan zee;BLØF;2000
337;Love will tear us apart;Joy Division;1980
338;Dani California;Red Hot Chili Peppers;2006
339;Dansen op de vulkaan;De Dijk;1987
340;Bat out of hell;Meat Loaf;1977
341;The Long and Winding Road;The Beatles;1970
342;Chasing cars;Snow Patrol;2006
343;Mother Earth;Within Temptation;2002
344;Mooie dag;BLØF;2002
345;Take on me;a-ha;1985
346;Follow You Follow Me;Genesis;1978
347;Bright eyes;Art Garfunkel;1979
348;Stop de tijd;Marco Borsato;2008
349;Michelle;The Beatles;1966
350;Dancing in the dark;Bruce Springsteen;1984
351;Leningrad;Billy Joel;1989
352;Get Back;The Beatles;1969
353;Fields of gold;Sting;1993
354;Musica è;Eros Ramazzotti;1989
355;The great gig in the sky;Pink Floyd;1973
356;Dromen zijn bedrog;Marco Borsato;1994
357;Conquest of paradise;Vangelis;1995
358;Romeo and Juliet;Dire Straits;1980
359;Mijn vlakke land;Jacques Brel;1965
360;Der Weg;Herbert Grönemeyer;2002
361;Karma Police;Radiohead;1997
362;Overture;The Who;1969
363;Denis;Blondie;1978
364;Ik leef niet meer voor jou;Marco Borsato;1996
365;Mr. Rock & Roll;Amy Macdonald;2008
366;Mamma mia;ABBA;1975
367;Rockin' in the free world;Neil Young;1989
368;What's Up?;4 Non Blondes;1993
369;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
370;Girl;Anouk;2004
371;Mull of Kintyre;Paul McCartney & Wings;1977
372;I want to know what love is;Foreigner;1984
373;Thunder Road;Bruce Springsteen;1975
374;Suzanne;Herman van Veen;1969
375;Jimmy;Boudewijn de Groot;1973
376;Kiss from a Rose;Seal;1994
377;Fields of gold;Eva Cassidy;1998
378;Holding back the years;Simply Red;1985
379;Nothing Rhymed;Gilbert O'Sullivan;1971
380;The Wall Street Shuffle;10cc;1974
381;Every breath you take;The Police;1983
382;Purple Haze;Jimi Hendrix Experience;1967
383;Pinball Wizard;The Who;1969
384;Rosanne;Nick & Simon;2008
385;Lea;The Cats;1968
386;Message in a bottle;The Police;1979
387;In-a-gadda-da-vida;Iron Butterfly;1970
388;Words;Bee Gees;1968
389;Badlands;Bruce Springsteen;1978
390;You Are So Beautiful;Joe Cocker;1975
391;Is She Really Going Out with Him?;Joe Jackson;1979
392;Ik kan het niet alleen;De Dijk;1989
393;One of these nights;Eagles;1975
394;Blueberry Hill;Fats Domino;1957
395;Vincent;Don McLean;1972
396;My generation;The Who;1965
397;Sailing;Rod Stewart;1975
398;Oh well (part 1);Fleetwood Mac;1969
399;Tranen gelachen;Guus Meeuwis;2007
400;Mijn van straat geredde roos;De Dijk;2008
401;My boy;Elvis Presley;1975
402;See Me, Feel Me;The Who;1970
403;Hier kom ik weg;Daniël Lohues;2008
404;Your song;Elton John;1971
405;Maid of Orleans;O.M.D.;1982
406;Unchained Melody;The Righteous Brothers;1965
407;The whole of the moon;The Waterboys;1986
408;In the Dutch Mountains;Nits;1987
409;Laura;Jan Smit;2005
410;Summertime;Brainbox;1969
411;In nije dei;De Kast;1997
412;Moondance;Van Morrison;1970
413;Immigrant Song;Led Zeppelin;1971
414;How you gonna see me now;Alice Cooper;1979
415;Het is een nacht... (Levensecht);Guus Meeuwis & Vagant;1995
416;Last Christmas;Wham!;1984
417;School's out;Alice Cooper;1972
418;Life in technicolor;Coldplay;2009
419;Overcome;Live;2001
420;Anne;Herman van Veen;1986
421;One step beyond;Madness;1979
422;De bestemming;Marco Borsato;1998
423;Won't Get Fooled Again;The Who;1971
424;We Are the Champions;Queen;1977
425;Massachusetts;Bee Gees;1967
426;Wild horses;The Rolling Stones;1971
427;Flappie;Youp van 't Hek;1981
428;Geef mij je angst;André Hazes;1984
429;Aquarius/Let the sunshine in;The 5th Dimension;1969
430;Home;Michael Bublé;2004
431;Eternal Flame;The Bangles;1989
432;Tusk;Fleetwood Mac;1979
433;Apache;The Shadows;1960
434;Lovers in Japan;Coldplay;2009
435;Als het vuur gedoofd is;Acda en De Munnik;1997
436;Another day in paradise;Phil Collins;1989
437;The Best;Tina Turner;1989
438;Tequila Sunrise;Eagles;1973
439;Bad;Michael Jackson;1987
440;De verzoening;Frank Boeijen Groep;1987
441;I don’t want to miss a thing;Aerosmith;1998
442;Knockin' on heaven's door;Bob Dylan;1973
443;Wereld zonder jou;Marco Borsato & Trijntje Oosterhuis;1997
444;5 Uur;Ramses Shaffy;1966
445;Alles is liefde;BLØF;2007
446;You're the first, the last, my everything;Barry White;1974
447;I have a dream;ABBA;1979
448;Still loving you;Scorpions;1987
449;Time;Pink Floyd;1973
450;Droomland;Paul de Leeuw & André Hazes;1993
451;I Still Cry;Ilse DeLange;2000
452;Binnen zonder kloppen;De Dijk;1985
453;The logical song;Supertramp;1979
454;Golden Brown;The Stranglers;1982
455;I Am the Walrus;The Beatles;1967
456;So Long;Fischer-Z;1980
457;Heaven Must Be Missing an Angel;Tavares;1976
458;Sailing to Philadelphia;Mark Knopfler & James Taylor;2000
459;My way;Frank Sinatra;1969
460;The Closest Thing to Crazy;Katie Melua;2004
461;All I need;Air;1999
462;I'm on fire;Bruce Springsteen;1985
463;I Heard It Through the Grapevine;Creedence Clearwater Revival;1973
464;Daar gaat ze;Clouseau;1990
465;Appleknockers Flophouse;Cuby + Blizzards;1969
466;I Just Can't Help Believin';Elvis Presley;1972
467;Leaving on a Jet Plane;John Denver;1969
468;Close to the edge;Yes;1972
469;Daughters;John Mayer;2005
470;Venus;Shocking Blue;1969
471;Lust for life;Iggy Pop;1977
472;Help!;The Beatles;1965
473;Private dancer;Tina Turner;1984
474;White Room;Cream;1968
475;One word;Anouk;2005
476;What a Wonderful World;Louis Armstrong;1968
477;Blauw;The Scene;1991
478;Whiskey in the Jar;Thin Lizzy;1973
479;Het werd zomer;Rob de Nijs;1977
480;Locomotive Breath;Jethro Tull;1972
481;Runnin' with the Devil;Van Halen;1980
482;You ain't seen nothin' yet;Bachman-Turner Overdrive;1974
483;(Everything I do) I do it for you;Bryan Adams;1991
484;Peter Gunn Theme;Emerson, Lake & Palmer;1980
485;You;Ten Sharp;1991
486;Total Eclipse of the Heart;Bonnie Tyler;1983
487;You'll Be in My Heart;Phil Collins;1999
488;The Life I Live;Q65;1966
489;Stayin' alive;Bee Gees;1978
490;Californication;Red Hot Chili Peppers;2000
491;Layla;Derek and the Dominos;1971
492;The Times They Are a-Changin';Bob Dylan;1965
493;99 Luftballons;Nena;1983
494;Lyin' Eyes;Eagles;1975
495;It's my life;Bon Jovi;2000
496;Down down;Status Quo;1975
497;Lost!;Coldplay;2008
498;Het Land van Maas en Waal;Boudewijn de Groot;1967
499;Top of the World;The Carpenters;1973
500;My immortal;Evanescence;2003
501;Livin' on a prayer;Bon Jovi;1986
502;Biko;Peter Gabriel;1980
503;Bestel mar;Rowwen Hèze;1992
504;Down Man;Brainbox;1969
505;I will always love you;Whitney Houston;1992
506;Frozen;Madonna;1998
507;Jailhouse rock;Elvis Presley;1957
508;New Kid in Town;Eagles;1977
509;32 jaar (Sinds 1 dag of 2);Doe Maar;1981
510;Something;The Beatles;1969
511;River Deep - Mountain High;Ike & Tina Turner;1966
512;Free bird;Lynyrd Skynyrd;1974
513;Iris;Goo Goo Dolls;1999
514;Vluchten kan niet meer;Frans Halsema & Jenny Arean;1977
515;Puzzle me;Ilse DeLange;2009
516;The Boys of Summer;Don Henley;1985
517;He Ain't Heavy, He's My Brother;The Hollies;1969
518;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
519;Jump;Van Halen;1984
520;Always;Bon Jovi;1994
521;Max;Paolo Conte;1988
522;Mooier dan nu wordt het niet;De Dijk;2009
523;Don't stop 'til you get enough;Michael Jackson;1979
524;Harvest;Neil Young;1972
525;Human nature;Michael Jackson;1983
526;A boy named Sue;Johnny Cash;1969
527;I want you;Bob Dylan;1966
528;Driving Home for Christmas;Chris Rea;1986
529;Foto van vroeger;Rob de Nijs;1980
530;Chasing pavements;Adele;2008
531;Chiquitita;ABBA;1979
532;Papa, can you hear me?;Barbra Streisand;1983
533;All I want is you;U2;1989
534;The Way You Make Me Feel;Michael Jackson;1987
535;Little Green Bag;George Baker Selection;1969
536;In the year 2525 (exordium and terminus);Zager & Evans;1969
537;You're so vain;Carly Simon;1973
538;The final countdown;Europe;1986
539;One of these days;Pink Floyd;1971
540;Whatever you want;Status Quo;1979
541;Dreamer;Supertramp;1974
542;Speed of sound;Coldplay;2005
543;Marian;The Cats;1969
544;I Alone;Live;1994
545;Careless Whisper;George Michael;1984
546;Everytime I think of you;The Babys;1979
547;Tunnel of Love;Dire Straits;1980
548;Une belle histoire;Michel Fugain;1972
549;Stay with Me 'til the Morning;Vicki Brown & New London Chorale;1986
550;You've got a friend;Carole King;1971
551;Land of Confusion;Genesis;1986
552;Happy New Year;ABBA;1980
553;Waarom fluister ik je naam nog;Benny Neyman;1985
554;Roundabout;Yes;1972
555;Be My Number Two;Joe Jackson;1984
556;Can't stop loving you;Phil Collins;2002
557;Take it easy;Eagles;1972
558;Vlieg met me mee;Paul de Leeuw;1992
559;My Heart Will Go On;Céline Dion;1998
560;All you need is love;The Beatles;1967
561;Everybody Needs Somebody to Love;The Blues Brothers;1989
562;How Deep Is Your Love;Bee Gees;1977
563;Man on the moon;R.E.M.;1992
564;MacArthur Park;Richard Harris;1968
565;You Are Not Alone;Michael Jackson;1995
566;I'm Going Home;Ten Years After;1971
567;Unchain My Heart;Joe Cocker;1987
568;The Hardest Part;Coldplay;2006
569;Ren Lenny ren;Acda en De Munnik;2002
570;She Flies on Strange Wings;Golden Earring;1971
571;Non, non, rien n'a changé;Les Poppys;1971
572;The One I Love;R.E.M.;1987
573;A kind of magic;Queen;1986
574;You don't know;Milow;2009
575;I'm Yours;Jason Mraz;2008
576;Onderweg;Abel;2000
577;Take Five;Dave Brubeck Quartet;1962
578;Through the barricades;Spandau Ballet;1986
579;Psycho killer;Talking Heads;1978
580;Lady D'Arbanville;Cat Stevens;1970
581;You're my best friend;Queen;1976
582;Lost;Michael Bublé;2007
583;Think;Aretha Franklin;1968
584;Will you be there;Michael Jackson;1993
585;American pie;Don McLean;1972
586;Down Under;Men at Work;1982
587;Unfinished sympathy;Massive Attack;1991
588;Walk on the wild side;Lou Reed;1973
589;Hold the line;Toto;1979
590;Lucy in the Sky with Diamonds;The Beatles;1967
591;Ziggy Stardust;David Bowie;1972
592;You've got a friend;James Taylor;1971
593;Real Men;Joe Jackson;1982
594;Alles geprobeerd;Het Goede Doel;1986
595;Talk;Coldplay;2005
596;Guilty;Barbra Streisand & Barry Gibb;1980
597;Durgerdam slaapt;Zijlstra;2002
598;Working on a dream;Bruce Springsteen;2008
599;Take Me Home, Country Roads;John Denver;1971
600;My hometown;Bruce Springsteen;1986
601;Aanzoek zonder ringen;BLØF;2006
602;She's Leaving Home;The Beatles;1967
603;Beautiful people;Melanie;1969
604;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
605;N'oubliez jamais;Joe Cocker;1997
606;Baggy Trousers;Madness;1980
607;Vrij zijn;Marco Borsato;1996
608;Storm and Thunder;Earth & Fire;1971
609;Ruby Tuesday;The Rolling Stones;1967
610;Candle in the wind '97;Elton John;1997
611;Love Hurts;Nazareth;1974
612;Somebody Will Know Someday;Cuby + Blizzards;1967
613;Mooi liedje;Acda en De Munnik;1997
614;Stop loving you;Toto;1988
615;Jessica;The Allman Brothers Band;1976
616;Blijf tot de zon je komt halen;Paul de Leeuw;2007
617;Another One Bites the Dust;Queen;1980
618;Fantastig toch;Eva De Roovere;2007
619;In my life;The Beatles;1965
620;My Sweet Lord;George Harrison;1970
621;Such a Shame;Talk Talk;1984
622;Blue monday;New Order;1983
623;I'd Do Anything for Love (But I Won't Do That);Meat Loaf;1993
624;Message to my girl;Split Enz;1984
625;Russians;Sting;1985
626;Josephine;Chris Rea;1985
627;Can't Help Falling in Love with You;Elvis Presley;1961
628;Lucky Man;Emerson, Lake & Palmer;1971
629;Like the Way I Do;Melissa Etheridge;1989
630;Tuesday afternoon;Moody Blues;1968
631;Brown Sugar;The Rolling Stones;1971
632;Tears in the Morning;The Beach Boys;1970
633;Als het golft;De Dijk;2000
634;Laat me alleen;Rita Hovink;1977
635;Mrs. Robinson;Simon & Garfunkel;1968
636;Flink zijn;Robert Long;1977
637;Vertigo;U2;2004
638;Have a Little Faith in Me;John Hiatt;1989
639;Crazy Little Thing Called Love;Queen;1979
640;Why tell me why;Anita Meyer;1981
641;Stir it up;Bob Marley & The Wailers;1979
642;You know I'm no good;Amy Winehouse;2007
643;Autobahn;Kraftwerk;1975
644;Spicks and Specks;Bee Gees;1967
645;I Will Follow;U2;1982
646;You'll never walk alone;Gerry & the Pacemakers;1963
647;Time in a bottle;Jim Croce;1973
648;One;Mary J. Blige & U2;2005
649;Scarborough Fair;Simon & Garfunkel;1966
650;Wanna Be Startin' Somethin';Michael Jackson;1983
651;In a Lifetime;Clannad & Bono;1986
652;Annie's Song;John Denver;1976
653;Life on Mars?;David Bowie;1971
654;Mensch;Herbert Grönemeyer;2004
655;Son of a Preacher Man;Dusty Springfield;1968
656;Orinoco Flow (Sail Away);Enya;1988
657;Yours Is No Disgrace;Yes;1971
658;You do something to me;Paul Weller;1995
659;London calling;The Clash;1979
660;The air that I breathe;The Hollies;1974
661;Cloudbusting;Kate Bush;1985
662;Mr. Jones;Counting Crows;1994
663;After midnight;J.J. Cale;1972
664;Vous permettez, monsieur?;Adamo;1964
665;Chan Chan;Buena Vista Social Club;1997
666;Hello;Lionel Richie;1984
667;You're beautiful;James Blunt;2005
668;Omarm;BLØF;2003
669;Nikita;Elton John;1985
670;Grace Kelly;Mika;2007
671;Sacrifice;Anouk;1998
672;Baker street;Gerry Rafferty;1978
673;So Lonely;The Police;1979
674;Fast car;Tracy Chapman;1988
675;I Heard It Through the Grapevine;Marvin Gaye;1969
676;El cóndor pasa;Simon & Garfunkel;1970
677;The Worker;Fischer-Z;1979
678;Honky Tonk Women;The Rolling Stones;1969
679;Prikkebeen;Boudewijn de Groot en Elly Nieman;1968
680;Monday, Monday;The Mamas and the Papas;1966
681;De kapitein deel II;Acda en De Munnik;2000
682;Fire and Rain;James Taylor;1970
