Notering	Titel	Artiest	Jaar
125	Belfast child	Simple Minds	1989
126	Wuthering heights	Kate Bush	1978
127	Hallelujah	Leonard Cohen	1984
128	I still haven't found what I'm looking for	U2	1987
129	Zombie	The Cranberries	1994
130	Stil in mij	Van Dik Hout	1994
131	Jeanny	Falco	1985
132	Knights of Cydonia	Muse	2006
133	Paranoid	Black Sabbath	1970
134	Perfect day	Lou Reed	1972
135	Man in the mirror	Michael Jackson	1988
136	Come as you are	Nirvana	1991
137	All along the watchtower	Jimi Hendrix Experience	1968
138	Radio Ga Ga	Queen	1984
139	The last resort	Eagles	1976
140	We will rock you	Queen	1977
141	Whole lotta love	Led Zeppelin	1969
142	When the lady smiles	Golden Earring	1984
143	Barcelona	Freddie Mercury & Montserrat Caballé	1987
144	Make you feel my love	Adele	2008
145	Sterrenstof	De Jeugd van Tegenwoordig	2010
146	A sky full of stars	Coldplay	2014
147	Hallelujah	Jeff Buckley	1994
148	Summer of '69	Bryan Adams	1990
149	Enjoy the silence	Depeche Mode	1990
150	Hello	Adele	2015
151	Sorry	Kyteman	2009
152	Leef	André Hazes jr.	2016
153	A whiter shade of pale	Procol Harum	1967
154	The boxer	Simon & Garfunkel	1969
155	Fragile	Sting	1988
156	Jeremy	Pearl Jam	1991
157	The Chain	Fleetwood Mac	1977
158	Money for nothing	Dire Straits	1985
159	Desperado	Eagles	1973
160	Hurricane	Bob Dylan	1975
161	Laat me	Ramses Shaffy	1978
162	Don't stop believin'	Journey	1981
163	Rolling in the deep	Adele	2010
164	Have You Ever Seen the Rain?	Creedence Clearwater Revival	1971
165	Du hast	Rammstein	1997
166	Everybody hurts	R.E.M.	1993
167	Streets of Philadelphia	Bruce Springsteen	1994
168	Sonne	Rammstein	2001
169	While my guitar gently weeps	The Beatles	1968
170	Everlong	Foo Fighters	1997
171	Bloed, zweet en tranen	André Hazes	2002
172	Fear of the dark	Iron Maiden	1993
173	The unforgettable fire	U2	1985
174	She	Charles Aznavour	1974
175	Saturday night	Herman Brood & His Wild Romance	1978
176	The winner takes it all	ABBA	1980
177	The rose	Bette Midler	1980
178	Mr. Brightside	The Killers	2005
179	Voor haar	Frans Halsema	1977
180	Proud Mary	Ike & Tina Turner	1971
181	One	Mary J. Blige & U2	2005
182	(You Make Me Feel Like) A Natural Woman	Aretha Franklin	1967
183	Street spirit (fade out)	Radiohead	1995
184	Skyfall	Adele	2012
185	Lola Montez	Volbeat	2013
186	Love you more	Racoon	2005
187	Roxanne	The Police	1979
188	Fields of gold	Sting	1993
189	Dream on	Aerosmith	1973
190	I put a spell on you	Creedence Clearwater Revival	1972
191	Radioactive	Imagine Dragons	2012
192	Take Me Home, Country Roads	John Denver	1971
193	Fast car	Tracy Chapman	1988
194	Bad	U2	1984
195	Kayleigh	Marillion	1985
196	Englishman in New York	Sting	1988
197	Another One Bites the Dust	Queen	1980
198	Onderweg	Abel	2000
199	Bed of roses	Bon Jovi	1993
200	Chop Suey!	System of a Down	2001
201	Beautiful day	U2	2000
202	Knockin' on heaven's door	Guns N' Roses	1992
203	The end	The Doors	1967
204	Careless Whisper	George Michael	1984
205	Shape of you	Ed Sheeran	2017
206	Ice queen	Within Temptation	2002
207	One day like this	Elbow	2008
208	Seven nation army	The White Stripes	2003
209	Music	John Miles	1976
210	Omarm	BLØF	2003
211	Iedereen is van de wereld	The Scene	1991
212	Don't you (forget about me)	Simple Minds	1985
213	Fortunate son	Creedence Clearwater Revival	1969
214	Papillon	Editors	2009
215	Born to run	Bruce Springsteen	1975
216	We Are the Champions	Queen	1977
217	Oude Maasweg	The Amazing Stroopwafels	1982
218	These are the days of our lives	Queen	1991
219	What's going on	Marvin Gaye	1971
220	Thinking out loud	Ed Sheeran	2014
221	Numb	Linkin Park	2003
222	Angel of death	Slayer	1986
223	Still got the blues	Gary Moore	1990
224	No one knows	Queens of the Stone Age	2003
225	Kronenburg park (Ga die wereld uit)	Frank Boeijen Groep	1985
226	Ace of spades	Motörhead	1980
227	Old man	Neil Young	1972
228	Welcome to the Jungle	Guns N' Roses	1987
229	Dreams	Fleetwood Mac	1977
230	Another 45 miles	Golden Earring	1969
231	The load-out/stay	Jackson Browne	1977
232	Lithium	Nirvana	1991
233	Zeg me dat het niet zo is	Frank Boeijen Groep	1990
234	Hey Brother	Avicii	2013
235	Karma Police	Radiohead	1997
236	Kryptonite	3 Doors Down	2000
237	Lightning crashes	Live	1995
238	Three little birds	Bob Marley & The Wailers	1977
239	I'm on fire	Bruce Springsteen	1985
240	Heart of gold	Neil Young	1972
241	In the ghetto	Elvis Presley	1969
242	Beat it	Michael Jackson	1983
243	Deurdonderen	Normaal	1982
244	Bad moon rising	Creedence Clearwater Revival	1969
245	Respect	Aretha Franklin	1967
246	Me and Bobby McGee	Janis Joplin	1971
247	A day in the life	The Beatles	1967
248	Set fire to the rain	Adele	2011
249	I see fire	Ed Sheeran	2014
250	Zing, vecht, huil, bid, lach, werk en bewonder	Ramses Shaffy	1971
251	Ring of fire	Johnny Cash	1963
252	Society	Eddie Vedder	2001
253	Boulevard of broken dreams	Green Day	2004
254	Zij gelooft in mij	André Hazes	1981
255	Livin' on a prayer	Bon Jovi	1986
256	Testament	Boudewijn de Groot	1967
257	Your song	Elton John	1971
258	Pride (in the name of love)	U2	1984
259	Stan	Eminem feat. Dido	2000
260	Levels	Avicii	2011
261	Black Hole Sun	Soundgarden	1994
262	Layla	Eric Clapton	1992
263	Dust in the wind	Kansas	1978
264	Run	Snow Patrol	2004
265	Walk of life	Dire Straits	1985
266	Sad Man's Tongue	Volbeat	2007
267	Back in black	AC/DC	1980
268	You can't always get what you want	The Rolling Stones	1969
269	No woman, no cry	Bob Marley & The Wailers	1975
270	She's always a woman	Billy Joel	1978
271	Holiday in Spain	BLØF & Counting Crows	2004
272	Fade to black	Metallica	1984
273	Sara	Fleetwood Mac	1980
274	What about us	P!nk	2017
275	Kashmir	Led Zeppelin	1975
276	Haus am See	Peter Fox	2009
277	Sex on fire	Kings of Leon	2008
278	Ne me quitte pas	Jacques Brel	1965
279	Graceland	Paul Simon	1987
280	I'm gonna be (500 miles)	The Proclaimers	1988
281	The man with the child in his eyes	Kate Bush	1978
282	Nothing compares 2 U	Sinéad O'Connor	1990
283	Ruthless queen	Kayak	1979
284	Sweet home Alabama	Lynyrd Skynyrd	1974
285	Do I wanna know?	Arctic Monkeys	2013
286	Every breath you take	The Police	1983
287	When we were young	Adele	2015
288	Dancing in the dark	Bruce Springsteen	1984
289	Worn down piano	Mark & Clark Band	1977
290	Psycho	Muse	2015
291	November	Rowwen Hèze	2000
292	Smooth Criminal	Michael Jackson	1988
293	Zo stil	BLØF	2011
294	Wind of change	Scorpions	1991
295	Don't give up	Kate Bush & Peter Gabriel	1986
296	Formidable	Stromae	2013
297	Harder dan ik hebben kan	BLØF	1999
298	Forever young	Alphaville	1984
299	Iris	Goo Goo Dolls	1999
300	I say a little prayer	Aretha Franklin	1968
301	Paranoid Android	Radiohead	1997
302	California dreamin'	The Mamas and the Papas	1966
303	Hold the line	Toto	1979
304	(I can't get no) satisfaction	The Rolling Stones	1965
305	The unforgiven	Metallica	1991
306	The cave	Mumford & Sons	2009
307	Echoes	Pink Floyd	1971
308	Dat ik je mis	Maaike Ouboter	2013
309	99 Luftballons	Nena	1983
310	Insomnia	Faithless	1995
311	Another love	Tom Odell	2012
312	I was made for lovin' you	Kiss	1979
313	More than a feeling	Boston	1977
314	Troy	Sinéad O'Connor	1987
315	The day before you came	ABBA	1982
316	Another day in paradise	Phil Collins	1989
317	Valerie	Amy Winehouse & Mark Ronson	2007
318	White Rabbit	Jefferson Airplane	1970
319	Sweet Caroline	Neil Diamond	1969
320	Against all odds (take a look at me now)	Phil Collins	1984
321	Take on me	a-ha	1985
322	Can't Help Falling in Love with You	Elvis Presley	1961
323	Demons	Imagine Dragons	2012
324	Atemlos durch die Nacht	Helene Fischer	2013
325	Mamma mia	ABBA	1975
326	Du	Peter Maffay	1971
327	Take me to church	Hozier	2013
328	In your arms	Chef'Special	2014
329	I walk the line	Johnny Cash	1956
330	Oerend hard	Normaal	1977
331	She sells sanctuary	The Cult	1986
332	The man who sold the world	Nirvana	1994
333	Time	Pink Floyd	1973
334	Streets	Kensington	2014
335	Free bird	Lynyrd Skynyrd	1974
336	Believer	Imagine Dragons	2017
337	This is what it feels like	Armin van Buuren	2013
338	Somewhere only we know	Keane	2004
339	Sweet dreams	Eurythmics	1983
340	Little lion man	Mumford & Sons	2009
341	Castle on the hill	Ed Sheeran	2017
342	Mama	Genesis	1983
343	Human	Rag'n'Bone Man	2016
344	De vlieger	André Hazes	1977
345	My immortal	Evanescence	2003
346	Uptown Funk	Mark Ronson & Bruno Mars	2014
347	A horse with no name	America	1972
348	With a little help from my friends	Joe Cocker	1968
349	Jesus to a Child	George Michael	1996
350	Redemption Song	Bob Marley	1980
351	Life on Mars?	David Bowie	1971
352	Bat out of hell	Meat Loaf	1977
353	Als ze er niet is	De Dijk	1994
354	Blue monday	New Order	1983
355	One of these nights	Eagles	1975
356	The logical song	Supertramp	1979
357	Starman	David Bowie	1972
358	Twilight zone	Golden Earring	1982
359	When doves cry	Prince	1984
360	Whatever it takes	Imagine Dragons	2017
361	Leave the light on	Beth Hart	2003
362	Money	Pink Floyd	1973
363	Window of my eyes	Cuby + Blizzards	1968
364	Crazy Little Thing Called Love	Queen	1979
365	Silent Lucidity	Queensryche	1991
366	Hey Joe	Jimi Hendrix Experience	1967
367	War	Kensington	2014
368	Rockin' in the free world	Neil Young	1989
369	Rehab	Amy Winehouse	2007
370	Brown eyed girl	Van Morrison	1967
371	My way	Frank Sinatra	1969
372	Romeo and Juliet	Dire Straits	1980
373	Can I play with madness	Iron Maiden	1988
374	Op fietse	Skik	1997
375	You shook me all night long	AC/DC	1980
376	Snow	Red Hot Chili Peppers	2006
377	Baba O'Riley	The Who	1971
378	Happy	Pharrell Williams	2013
379	Learn to fly	Foo Fighters	1999
380	Paradise	Coldplay	2011
381	Heading Up High	Kensington & Armin van Buuren	2015
382	Liefs uit Londen	BLØF	1998
383	Blauw	The Scene	1991
384	Aan de kust	BLØF	1998
385	Eagle	ABBA	1978
386	Mother Earth	Within Temptation	2002
387	Stop loving you	Toto	1988
388	Penny Lane	The Beatles	1967
389	Treur niet (Ode aan het leven)	Diggy Dex feat. JW Roy	2015
390	Smokers outside the hospital doors	Editors	2007
391	Take it easy	Eagles	1972
392	Dirty Diana	Michael Jackson	1988
393	Basket case	Green Day	1994
394	Suzanne	Leonard Cohen	1968
395	Niemand in de stad	De Dijk	1990
396	Folsom prison blues (live in Folsom prison)	Johnny Cash	1957
397	Vienna	Ultravox	1981
398	Verdronken vlinder	Boudewijn de Groot	1970
399	Feel	Robbie Williams	2002
400	All of me	John Legend	2013
401	Love will tear us apart	Joy Division	1980
402	Whiskey in the Jar	Metallica	1999
403	I want to know what love is	Foreigner	1984
404	The whole of the moon	The Waterboys	1986
405	Lopen tot de zon komt	Acda en De Munnik	1997
406	Solsbury Hill	Peter Gabriel	1977
407	Une belle histoire	Michel Fugain	1972
408	Message in a bottle	The Police	1979
409	Poison	Alice Cooper	1989
410	I would stay	Krezip	2000
411	Dansen aan zee	BLØF	2000
412	Empire State of Mind	Alicia Keys	2009
413	Waterloo	ABBA	1974
414	Vincent	Don McLean	1972
415	Geef mij je angst	André Hazes	1984
416	Estranged	Guns N' Roses	1994
417	Born in the USA	Bruce Springsteen	1985
418	I Am... I Said	Neil Diamond	1971
419	The A Team	Ed Sheeran	2011
420	Margherita	Marco Borsato	1996
421	Plug in baby	Muse	2001
422	I Want It All	Queen	1989
423	Samba pa ti	Santana	1973
424	Immigrant Song	Led Zeppelin	1971
425	Don't Let the Sun Go Down on Me	George Michael & Elton John	1991
426	The final countdown	Europe	1986
427	De vondeling van Ameland	Boudewijn de Groot	2004
428	New Year's Day	U2	1983
429	Let her go	Passenger	2012
430	Wake me up when September ends	Green Day	2005
431	Geef mij je angst	Guus Meeuwis	2004
432	Do I ever	Kensington	2016
433	Patience	Guns N' Roses	1988
434	Bliss	Muse	2001
435	They Don't Care About Us	Michael Jackson	1996
436	Halo	Beyoncé	2009
437	Feel Good Inc.	Gorillaz	2005
438	Thank you for the music	ABBA	1978
439	Chandelier	Sia	2014
440	Kiss from a Rose	Seal	1994
441	Eye in the sky	The Alan Parsons Project	1982
442	Supermassive black hole	Muse	2006
443	De Peel in brand	Rowwen Hèze	2005
444	The great gig in the sky	Pink Floyd	1973
445	Wicked Game	Chris Isaak	1991
446	Rainbow in the Sky	DJ Paul Elstak	1995
447	I will always love you	Whitney Houston	1992
448	Good vibrations	The Beach Boys	1966
449	Born slippy	Underworld	1996
450	Even Flow	Pearl Jam	1991
451	Ain't no sunshine	Bill Withers	1971
452	Halo of flies	Alice Cooper	1973
453	God is a DJ	Faithless	1998
454	Somebody that I used to know	Gotye	2011
455	Wonderful tonight	Eric Clapton	1988
456	Tribute	Tenacious D	2001
457	Unfinished sympathy	Massive Attack	1991
458	Thunder	Imagine Dragons	2017
459	Think	Aretha Franklin	1968
460	Time in a bottle	Jim Croce	1973
461	32 jaar (Sinds 1 dag of 2)	Doe Maar	1981
462	Golden Brown	The Stranglers	1982
463	Birds	Anouk	2013
464	Still loving you	Scorpions	1987
465	Halt mich	Herbert Grönemeyer	1988
466	Starlight	Muse	2006
467	She	Elvis Costello	1999
468	Everywhere	Fleetwood Mac	1988
469	It's my life	Bon Jovi	2000
470	Laat me / Vivre	Alderliefste & Ramses Shaffy & Liesbeth List	2005
471	Dansen op de vulkaan	De Dijk	1987
472	Lost	Anouk	2005
473	I'm not in love	10cc	1975
474	Hammer to Fall	Queen	1984
475	Can't stop the feeling	Justin Timberlake	2016
476	Papaoutai	Stromae	2013
477	Duurt te lang	Davina Michelle	2018
478	Thunder Road	Bruce Springsteen	1975
479	Fantasy	Earth, Wind & Fire	1978
480	Total Eclipse of the Heart	Bonnie Tyler	1983
481	Stayin' alive	Bee Gees	1978
482	Rocket man	Elton John	1972
483	Breaking the Habit	Linkin Park	2004
484	Last Christmas	Wham!	1984
485	Welterusten, meneer de president	Boudewijn de Groot	1966
486	Tonight	David Bowie & Tina Turner	1988
487	Papa Was a Rollin' Stone	The Temptations	1972
488	She's not there	Santana	1978
489	Like a hurricane	Neil Young	1977
490	Mag het licht uit	De Dijk	1987
491	Superstition	Stevie Wonder	1973
492	Zeg maar niets meer	André Hazes	1982
493	Walk	Foo Fighters	2011
494	Linger	The Cranberries	1993
495	Ben	Michael Jackson	1972
496	Scar Tissue	Red Hot Chili Peppers	1999
497	Numb/Encore	Jay Z vs. Linkin Park	2003
498	I Will Wait	Mumford & Sons	2012
499	Strong	London Grammar	2014
500	Landslide	Fleetwood Mac	1975
501	Million years ago	Adele	2015
502	Let's dance	David Bowie	1983
503	Ik heb je lief	Paul de Leeuw	1997
504	Under The Pressure	The War on Drugs	2014
505	Lay all your love on me	ABBA	1981
506	Amígo	Chef'Special	2016
507	A kind of magic	Queen	1986
508	A boy named Sue	Johnny Cash	1969
509	Ain't Got No, I Got Life	Nina Simone	1968
510	Freedom	George Michael	1990
511	Rosanna	Toto	1982
512	Where Did You Sleep Last Night (unplugged)	Nirvana	1994
513	Our house	Crosby, Stills, Nash & Young	1970
514	Baker street	Gerry Rafferty	1978
515	Michel	Anouk	2000
516	Time to say goodbye	Andrea Bocelli & Sarah Brightman	1997
517	Down Under	Men at Work	1982
518	Is She Really Going Out with Him?	Joe Jackson	1979
519	Always on my mind	Elvis Presley	1972
520	Teardrop	Massive Attack	1998
521	Sad but True	Metallica	1993
522	Cowboys and Angels	George Michael	1991
523	Mutter	Rammstein	2002
524	Mrs. Robinson	Simon & Garfunkel	1968
525	Annie's Song	John Denver	1976
526	You'll Be in My Heart	Phil Collins	1999
527	Don't give up the fight	Racoon	2011
528	Dreadlock holiday	10cc	1978
529	Light my fire	The Doors	1967
530	I don’t want to miss a thing	Aerosmith	1998
531	What a Wonderful World	Louis Armstrong	1968
532	Chan Chan	Buena Vista Social Club	1997
533	Try	P!nk	2012
534	9 Crimes	Damien Rice	2006
535	Have I told you lately	Van Morrison	1989
536	Like the Way I Do	Melissa Etheridge	1989
537	The power of love	Frankie Goes to Hollywood	1984
538	Holding back the years	Simply Red	1985
539	Ren Lenny ren	Acda en De Munnik	2002
540	Who'll Stop the Rain	Creedence Clearwater Revival	1970
541	One step beyond	Madness	1979
542	American pie	Don McLean	1972
543	Ironic	Alanis Morissette	1995
544	Rood	Marco Borsato	2006
545	Lola (live)	The Kinks	1980
546	Sorry	Nothing but Thieves	2017
547	The man who can't be moved	The Script	2008
548	Zonder jou	Paul de Leeuw & Simone Kleinsma	1995
549	Sign “☮” the Times	Prince	1987
550	High hopes	Pink Floyd	1994
551	Changes	2Pac	1998
552	Wild horses	The Rolling Stones	1971
553	Narcotic	Liquido	1998
554	Little black submarines	The Black Keys	2012
555	Dat komt door jou	Guus Meeuwis	2009
556	Don't Fear the Reaper	Blue Öyster Cult	1976
557	Dreamer	Supertramp	1974
558	Tusk	Fleetwood Mac	1979
559	Groot hart	De Dijk	1985
560	Gimme! Gimme! Gimme! (a man after midnight)	ABBA	1979
561	Running up that hill	Kate Bush	1985
562	Toen ik je zag	Hero	1997
563	Everything now	Arcade Fire	2017
564	I want you	Elvis Costello	1986
565	Sometimes it snows in April	Prince & The Revolution	1986
566	Eleanor Rigby	The Beatles	1966
567	Tougher Than the Rest	Bruce Springsteen	1988
568	Hard Sun	Eddie Vedder	2007
569	Come Together	The Beatles	1969
570	American idiot	Green Day	2004
571	Leningrad	Billy Joel	1989
572	Jailhouse rock	Elvis Presley	1957
573	My hometown	Bruce Springsteen	1986
574	Clint Eastwood	Gorillaz	2001
575	Into My Arms	Nick Cave & The Bad Seeds	1997
576	Diamonds	The Boxer Rebellion	2013
577	Non, je ne regrette rien	Edith Piaf	1961
578	Otherside	Red Hot Chili Peppers	2000
579	Sign of the times	Harry Styles	2017
580	The Boys of Summer	Don Henley	1985
581	La grange	ZZ Top	1973
582	Maid of Orleans	O.M.D.	1982
583	Rhiannon (Will You Ever Win)	Fleetwood Mac	1976
584	Fields of gold	Eva Cassidy	1998
585	Video Games	Lana Del Rey	2011
586	Nightswimming	R.E.M.	1992
587	Strawberry fields forever	The Beatles	1967
588	Riddles	Kensington	2014
589	Alive and Kicking	Simple Minds	1985
590	Photograph	Ed Sheeran	2014
591	Black or White	Michael Jackson	1991
592	In the blood	John Mayer	2017
593	Something just like this	The Chainsmokers & Coldplay	2017
594	Such a Shame	Talk Talk	1984
595	River Deep - Mountain High	Ike & Tina Turner	1966
596	Rebel Rebel	David Bowie	1974
597	Slippery people (live)	Talking Heads	1985
598	Like a Rolling Stone	Bob Dylan	1965
599	Layla	Derek and the Dominos	1971
600	Year of the cat	Al Stewart	1977
601	Red red wine	UB40	1983
602	Does youw mother know	ABBA	1979
603	Heal the World	Michael Jackson	1992
604	Songbird	Fleetwood Mac	1977
605	Blowin' in the wind	Bob Dylan	1963
606	Fat Bottomed Girls	Queen	1978
607	Badlands	Bruce Springsteen	1978
608	Wonderfull Days	Charly Lownoise & Mental Theo	1995
609	Lazarus	David Bowie	2016
610	Black magic woman	Santana	1970
611	Chiquitita	ABBA	1979
612	Limburg (kwestie van geduld)	Rowwen Hèze	1996
613	Just give me a reason	Pink & Nate Ruess	2012
614	Conquest of paradise	Vangelis	1995
615	Private dancer	Tina Turner	1984
616	Hey You	Pink Floyd	1979
617	I Feel Love	Donna Summer	1977
618	Psycho killer	Talking Heads	1978
619	Slowdancing in a burning room	John Mayer	2006
620	Hocus pocus	Focus	1971
621	Yesterday When I Was Young	Charles Aznavour	1970
622	Little Lies	Fleetwood Mac	1987
623	Go like Elijah	Chi Coltrane	1973
624	Dark Necessities	Red Hot Chili Peppers	2016
625	Ik kan het niet alleen	De Dijk	1989
626	Father Figure	George Michael	1988
627	Always	Bon Jovi	1994
628	You're so vain	Carly Simon	1973
629	How Deep Is Your Love	Bee Gees	1977
630	Faith	George Michael	1987
631	Calm after the storm	The Common Linnets	2014
632	Pompeii	Bastille	2013
633	Leaving on a Jet Plane	John Denver	1969
634	Runnin' with the Devil	Van Halen	1980
635	You know I'm no good	Amy Winehouse	2007
636	Amsterdam	Nothing but Thieves	2017
637	Us and Them	Pink Floyd	1974
638	Voodoo child	Jimi Hendrix Experience	1968
639	I bet you look good on the dancefloor	Arctic Monkeys	2005
640	Morning has broken	Cat Stevens	1972
641	Liefde van later	Herman van Veen	1969
642	You're my best friend	Queen	1976
643	Black Betty	Ram Jam	1978
644	Cloudbusting	Kate Bush	1985
645	I'd Do Anything for Love (But I Won't Do That)	Meat Loaf	1993
646	I will survive	Gloria Gaynor	1979
647	Bloedend hart	De Dijk	1982
648	Easy Livin'	Uriah Heep	1973
649	Eye of the Tiger	Survivor	1982
650	Jump	Van Halen	1984
651	My boy	Elvis Presley	1975
652	Never be clever	Herman Brood & His Wild Romance	1979
653	One more light	Linkin Park	2017
654	Mijn houten hart	De Poema's	1999
655	Gravity	John Mayer	2006
656	Champagne supernova	Oasis	1995
657	Here I go again	Whitesnake	1987
658	Wrong	Novastar	1999
659	Zelfs je naam is mooi	Henk Westbroek	1998
660	Daughters	John Mayer	2005
661	Walk on the wild side	Lou Reed	1973
662	Owner of a lonely heart	Yes	1983
663	Whatever you want	Status Quo	1979
664	Overcome	Live	2001
665	Hometown glory	Adele	2007
666	Why tell me why	Anita Meyer	1981
667	Niet of nooit geweest	Acda en De Munnik	1998
668	Magic	Coldplay	2014
669	Stand by me	Ben E. King	1987
670	A Different Corner	George Michael	1986
671	Fly me to the moon	Frank Sinatra	1964
672	The thrill is gone	B.B. King	1969
673	Hier kom ik weg	Daniël Lohues	2008
674	Son of a Preacher Man	Dusty Springfield	1968
675	Jimmy	Boudewijn de Groot	1973
676	You Can Call Me Al	Paul Simon	1986
677	I Gotta Feeling	The Black Eyed Peas	2009
678	L.A. woman	The Doors	1971
679	There is a light that never goes out	The Smiths	1986
680	Little Wing	Jimi Hendrix	1969
681	Teach your children	Crosby, Stills, Nash & Young	1970
682	Don't Cry	Guns N' Roses	1991
683	Boogie Wonderland	Earth, Wind & Fire feat. The Emotions	1979
684	Circle of Life	Elton John	1994
685	The Wind Cries Mary	Jimi Hendrix Experience	1967
686	Roll over lay down	Status Quo	1975
687	I Will Follow	U2	1982
688	Take me out	Franz Ferdinand	2004
689	Going to the Run	Golden Earring	1991
690	Afscheid nemen bestaat niet	Marco Borsato	2003
691	Galway girl	Ed Sheeran	2017
692	The turn of a friendly card	The Alan Parsons Project	1980
693	Bring me to life	Evanescence	2003
694	Long Blond Animal	Golden Earring	1980
695	Witch Doctor	De Staat	2014
696	België (is er leven op Pluto...)	Het Goede Doel	1982
697	Hald mich 's vas	Neet oét Lottum	2005
698	Bright eyes	Art Garfunkel	1979
699	She's a Rainbow	The Rolling Stones	1967
700	I Alone	Live	1994
701	Don't stop	Fleetwood Mac	1977
702	De verzoening	Frank Boeijen Groep	1987
