Notering;Titel;Artiest;Jaar
57;Liefs uit Londen;BLØF;1998
58;Piano man;Billy Joel;1974
59;Worn down piano;Mark & Clark Band;1977
60;Paint it black;The Rolling Stones;1966
61;Everybody hurts;R.E.M.;1993
62;Belfast child;Simple Minds;1989
63;Heroes;David Bowie;1977
64;The sound of silence;Simon & Garfunkel;1966
65;The day before you came;ABBA;1982
66;Hurricane;Bob Dylan;1975
67;A forest;The Cure;1980
68;Mr. Blue Sky;Electric Light Orchestra;1978
69;Forever young;Alphaville;1984
70;Jeanny;Falco;1985
71;Go your own way;Fleetwood Mac;1977
72;Verdronken vlinder;Boudewijn de Groot;1970
73;Kayleigh;Marillion;1985
74;Somebody to love;Queen;1976
75;(I can't get no) satisfaction;The Rolling Stones;1965
76;Sebastian;Steve Harley & Cockney Rebel;1973
77;Smoke on the water;Deep Purple;1973
78;Morning has broken;Cat Stevens;1972
79;Take on me;a-ha;1985
80;The load-out/stay;Jackson Browne;1977
81;In the air tonight;Phil Collins;1981
82;De vlieger;André Hazes;1977
83;Good vibrations;The Beach Boys;1966
84;Window of my eyes;Cuby + Blizzards;1968
85;Harder dan ik hebben kan;BLØF;1999
86;Desperado;Eagles;1973
87;Papa;Stef Bos;1991
88;I still haven't found what I'm looking for;U2;1987
89;When the lady smiles;Golden Earring;1984
90;Born to run;Bruce Springsteen;1975
91;Welterusten, meneer de president;Boudewijn de Groot;1966
92;Where the Streets Have No Name;U2;1987
93;No woman, no cry;Bob Marley & The Wailers;1975
94;Eagle;ABBA;1978
95;Wuthering heights;Kate Bush;1978
96;A horse with no name;America;1972
97;Love of my life;Queen;1975
98;A day in the life;The Beatles;1967
99;Nothing else matters;Metallica;1992
100;Bright eyes;Art Garfunkel;1979
101;Owner of a lonely heart;Yes;1983
102;Mama;Genesis;1983
103;The winner takes it all;ABBA;1980
104;Space oddity;David Bowie;1969
105;De kapitein deel II;Acda en De Munnik;2000
106;Oerend hard;Normaal;1977
107;Overcome;Live;2001
108;I want to break free;Queen;1984
109;More than a feeling;Boston;1977
110;God only knows;The Beach Boys;1966
111;Born in the USA;Bruce Springsteen;1985
112;New Year's Day;U2;1983
113;Light my fire;The Doors;1967
114;Angels;Robbie Williams;1998
115;Like a hurricane;Neil Young;1977
116;Jimmy;Boudewijn de Groot;1973
117;Eloise;Barry Ryan;1968
118;Fragile;Sting;1988
119;If You Leave Me Now;Chicago;1976
120;Purple rain;Prince & The Revolution;1984
121;Aan de kust;BLØF;1998
122;The end;The Doors;1967
123;Troy;Sinéad O'Connor;1987
124;Total Eclipse of the Heart;Bonnie Tyler;1983
125;School's out;Alice Cooper;1972
126;Pride (in the name of love);U2;1984
127;Voor haar;Frans Halsema;1977
128;How you gonna see me now;Alice Cooper;1979
129;Don't you (forget about me);Simple Minds;1985
130;Suspicious minds;Elvis Presley;1969
131;(Everything I do) I do it for you;Bryan Adams;1991
132;Whole lotta love;Led Zeppelin;1969
133;Ne me quitte pas;Jacques Brel;1965
134;Have I told you lately;Van Morrison;1989
135;Go like Elijah;Chi Coltrane;1973
136;Roll over lay down;Status Quo;1975
137;The Fool on the Hill;The Beatles;1967
138;Vienna;Ultravox;1981
139;Kronenburg park (Ga die wereld uit);Frank Boeijen Groep;1985
140;I want you;Elvis Costello;1986
141;Twilight zone;Golden Earring;1982
142;Saturday night;Herman Brood & His Wild Romance;1978
143;Always;Bon Jovi;1994
144;Proud Mary;Ike & Tina Turner;1971
145;Knockin' on heaven's door;Guns N' Roses;1992
146;All along the watchtower;Jimi Hendrix Experience;1968
147;Margherita;Marco Borsato;1996
148;Heart of gold;Neil Young;1972
149;Als ze er niet is;De Dijk;1994
150;Teach your children;Crosby, Stills, Nash & Young;1970
151;No Reply;The Beatles;1965
152;I was made for lovin' you;Kiss;1979
153;Against all odds (take a look at me now);Phil Collins;1984
154;Killer Queen;Queen;1974
155;White Rabbit;Jefferson Airplane;1970
156;Wonderful tonight;Eric Clapton;1988
157;Ruthless queen;Kayak;1979
158;The logical song;Supertramp;1979
159;Streets of Philadelphia;Bruce Springsteen;1994
160;Barcelona;Freddie Mercury & Montserrat Caballé;1987
161;Dust in the wind;Kansas;1978
162;Don't stop me now;Queen;1979
163;Hey Joe;Jimi Hendrix Experience;1967
164;California dreamin';The Mamas and the Papas;1966
165;Easy Livin';Uriah Heep;1973
166;Sara;Fleetwood Mac;1980
167;The Wall Street Shuffle;10cc;1974
168;In the ghetto;Elvis Presley;1969
169;With a little help from my friends;Joe Cocker;1968
170;Gimme all your lovin';ZZ Top;1984
171;Zelfs je naam is mooi;Henk Westbroek;1998
172;Don't give up;Kate Bush & Peter Gabriel;1986
173;Walk of life;Dire Straits;1985
174;The boxer;Simon & Garfunkel;1969
175;Everytime I think of you;The Babys;1979
176;Samba pa ti;Santana;1973
177;Wind of change;Scorpions;1991
178;We will rock you;Queen;1977
179;Brown eyed girl;Van Morrison;1967
180;The final countdown;Europe;1986
181;Me and Bobby McGee;Janis Joplin;1971
182;Question;Moody Blues;1970
183;Dancing in the dark;Bruce Springsteen;1984
184;Every breath you take;The Police;1983
185;Under pressure;David Bowie & Queen;1981
186;Solsbury Hill;Peter Gabriel;1977
187;Graceland;Paul Simon;1987
188;Layla;Eric Clapton;1992
189;On the border;Al Stewart;1977
190;While my guitar gently weeps;The Beatles;1968
191;Albatross;Fleetwood Mac;1969
192;You ain't seen nothin' yet;Bachman-Turner Overdrive;1974
193;MacArthur Park;Richard Harris;1968
194;Roundabout;Yes;1972
195;Blowin' in the wind;Bob Dylan;1963
196;Woman in love;Barbra Streisand;1980
197;In nije dei;De Kast;1997
198;Livin' on a prayer;Bon Jovi;1986
199;Eternal Flame;The Bangles;1989
200;I want to know what love is;Foreigner;1984
201;Bad moon rising;Creedence Clearwater Revival;1969
202;I would stay;Krezip;2000
203;Radio Ga Ga;Queen;1984
204;Our house;Crosby, Stills, Nash & Young;1970
205;Lola;The Kinks;1970
206;Down Under;Men at Work;1982
207;Need Your Love So Bad;Fleetwood Mac;1968
208;The lady in red;Chris de Burgh;1986
209;Like the Way I Do;Melissa Etheridge;1989
210;Du;Peter Maffay;1971
211;She's always a woman;Billy Joel;1978
212;Don't Answer Me;The Alan Parsons Project;1984
213;Denis;Blondie;1978
214;Strawberry fields forever;The Beatles;1967
215;Like a Rolling Stone;Bob Dylan;1965
216;Nothing compares 2 U;Sinéad O'Connor;1990
217;Leningrad;Billy Joel;1989
218;Just a little bit of peace in my heart;Golden Earring;1968
219;She's not there;Santana;1978
220;The Long and Winding Road;The Beatles;1970
221;Roxanne;The Police;1979
222;Red River Rock;Johnny and the Hurricanes;1960
223;We Are the Champions;Queen;1977
224;Such a Shame;Talk Talk;1984
225;Another day in paradise;Phil Collins;1989
226;Careless Whisper;George Michael;1984
227;Kiss from a Rose;Seal;1994
228;Rose Garden;Lynn Anderson;1971
229;She;Charles Aznavour;1974
230;Fantasy;Earth, Wind & Fire;1978
231;Perfect day;Lou Reed;1972
232;Het Land van Maas en Waal;Boudewijn de Groot;1967
233;See Me, Feel Me;The Who;1970
234;Englishman in New York;Sting;1988
235;Luna;Alessandro Safina;2000
236;Who'll Stop the Rain;Creedence Clearwater Revival;1970
237;Father and Son;Cat Stevens;1971
238;My Heart Will Go On;Céline Dion;1998
239;Thriller;Michael Jackson;1983
240;Sloop John B;The Beach Boys;1966
241;Wêr bisto;Twarres;2000
242;Follow You Follow Me;Genesis;1978
243;Mag het licht uit;De Dijk;1987
244;Limburg (kwestie van geduld);Rowwen Hèze;1996
245;Maid of Orleans;O.M.D.;1982
246;Jump;Van Halen;1984
247;Unchained Melody;The Righteous Brothers;1965
248;Conquest of paradise;Vangelis;1995
249;Almost cut my hair;Crosby, Stills, Nash & Young;1971
250;Give up your guns;The Buoys;1972
251;Con te partirò;Andrea Bocelli;1996
252;Money for nothing;Dire Straits;1985
253;Hocus pocus;Focus;1971
254;Geen kind meer;Karin Bloemen;1996
255;Stayin' alive;Bee Gees;1978
256;I'm outta love;Anastacia;2000
257;Tubular Bells;Mike Oldfield;1974
258;Here comes the sun;The Beatles;1969
259;Gimme shelter;The Rolling Stones;1969
260;I'd Do Anything for Love (But I Won't Do That);Meat Loaf;1993
261;Oh well (part 1);Fleetwood Mac;1969
262;Prikkebeen;Boudewijn de Groot en Elly Nieman;1968
263;So Long;Fischer-Z;1980
264;Rain and tears;Aphrodite's Child;1968
265;Still got the blues;Gary Moore;1990
266;I Will Follow;U2;1982
267;Thank you for the music;ABBA;1978
268;To make my life beautiful;Alex Harvey;1972
269;Romeo and Juliet;Dire Straits;1980
270;Bloedend hart;De Dijk;1982
271;How Deep Is Your Love;Bee Gees;1977
272;Get Back;The Beatles;1969
273;Vincent;Don McLean;1972
274;Still loving you;Scorpions;1987
275;Tom Traubert's blues (Four sheets to the wind in Copenhagen);Tom Waits;1976
276;You;Ten Sharp;1991
277;Vous permettez, monsieur?;Adamo;1964
278;Nothing Rhymed;Gilbert O'Sullivan;1971
279;Summertime;Brainbox;1969
280;In a Lifetime;Clannad & Bono;1986
281;Message to my girl;Split Enz;1984
282;Land of Confusion;Genesis;1986
283;Fields of gold;Sting;1993
284;Storm and Thunder;Earth & Fire;1971
285;Eve of destruction;Barry McGuire;1965
286;Whatever you want;Status Quo;1979
287;Zeg me dat het niet zo is;Frank Boeijen Groep;1990
288;Norwegian wood;The Beatles;1965
289;The man with the child in his eyes;Kate Bush;1978
290;Through the barricades;Spandau Ballet;1986
291;In-a-gadda-da-vida;Iron Butterfly;1970
292;Last Christmas;Wham!;1984
293;Money;Pink Floyd;1973
294;Band on the run;Paul McCartney & Wings;1974
295;Massachusetts;Bee Gees;1967
296;Papa Was a Rollin' Stone;The Temptations;1972
297;Sailing;Rod Stewart;1975
298;Do They Know It's Christmas?;Band Aid;1984
299;The whole of the moon;The Waterboys;1986
300;Have You Ever Seen the Rain?;Creedence Clearwater Revival;1971
301;White Room;Cream;1968
302;Memory;Barbra Streisand;1982
303;Overture;The Who;1969
304;Zing, vecht, huil, bid, lach, werk en bewonder;Ramses Shaffy;1971
305;Think;Aretha Franklin;1968
306;Stop loving you;Toto;1988
307;Your song;Elton John;1971
308;Josephine;Chris Rea;1985
309;Russians;Sting;1985
310;American pie;Don McLean;1972
311;I'm Going Home;Ten Years After;1971
312;Jessica;The Allman Brothers Band;1976
313;Billie Jean;Michael Jackson;1983
314;Appleknockers Flophouse;Cuby + Blizzards;1969
315;Binnen zonder kloppen;De Dijk;1985
316;Een meisje van 16;Boudewijn de Groot;1965
317;Heaven;Bryan Adams;1985
318;Moonlight Shadow;Mike Oldfield & Maggie Reilly;1983
319;Moondance;Van Morrison;1970
320;Foolish Games;Jewel;1997
321;Mull of Kintyre;Paul McCartney & Wings;1977
322;Penny Lane;The Beatles;1967
323;Tell Him;Céline Dion & Barbra Streisand;1997
324;Mr. Tambourine Man;The Byrds;1965
325;Can't get it out of my head;Electric Light Orchestra;1975
326;Locomotive Breath;Jethro Tull;1972
327;Foto van vroeger;Rob de Nijs;1980
328;One way wind;The Cats;1971
329;It's so easy;Linda Ronstadt;1977
330;Blackbird;The Beatles;1968
331;My way;Frank Sinatra;1969
332;Don't Dream It's Over;Crowded House;1987
333;Musica è;Eros Ramazzotti;1989
334;She Flies on Strange Wings;Golden Earring;1971
335;River Deep - Mountain High;Ike & Tina Turner;1966
336;Alive and Kicking;Simple Minds;1985
337;Suzie Q;Creedence Clearwater Revival;1968
338;The Boys of Summer;Don Henley;1985
339;Words;Bee Gees;1968
340;What It Is;Mark Knopfler;2000
341;This Guy's in Love with You;Herb Alpert;1968
342;Wereld zonder jou;Marco Borsato & Trijntje Oosterhuis;1997
343;The Best;Tina Turner;1989
344;(Sittin' on) the dock of the bay;Otis Redding;1968
345;99 Luftballons;Nena;1983
346;Why;Annie Lennox;1992
347;Blauw;The Scene;1991
348;Black magic woman;Santana;1970
349;Jumpin' Jack Flash;The Rolling Stones;1968
350;Another 45 miles;Golden Earring;1969
351;L.A. woman;The Doors;1971
352;Wild horses;The Rolling Stones;1971
353;Tunnel of Love;Dire Straits;1980
354;Give a little bit;Supertramp;1977
355;Sweet home Alabama;Lynyrd Skynyrd;1974
356;Suzanne;Herman van Veen;1969
357;The sun always shines on t.v.;a-ha;1986
358;Knockin' on heaven's door;Bob Dylan;1973
359;Runnin' with the Devil;Van Halen;1980
360;Dreamer;Supertramp;1974
361;Listen to the Music;The Doobie Brothers;1972
362;Honky Tonk Women;The Rolling Stones;1969
363;I'm on fire;Bruce Springsteen;1985
364;One of these nights;Eagles;1975
365;Dodenrit;Drs. P;1974
366;32 jaar (Sinds 1 dag of 2);Doe Maar;1981
367;Everybody Needs Somebody to Love;The Blues Brothers;1989
368;Nikita;Elton John;1985
369;I Am... I Said;Neil Diamond;1971
370;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;1967
371;Private dancer;Tina Turner;1984
372;Eleanor Rigby;The Beatles;1966
373;Waiting on a Friend;The Rolling Stones;1981
374;She's the one;Robbie Williams;1999
375;My Sweet Lord;George Harrison;1970
376;Het werd zomer;Rob de Nijs;1977
377;My generation;The Who;1965
378;Daar gaat ze;Clouseau;1990
379;The Wind Cries Mary;Jimi Hendrix Experience;1967
380;Eye of the Tiger;Survivor;1982
381;Down down;Status Quo;1975
382;Chiquitita;ABBA;1979
383;Always on my mind;Elvis Presley;1972
384;Roof garden;Al Jarreau;1982
385;Lucky Man;Emerson, Lake & Palmer;1971
386;Like a prayer;Madonna;1989
387;Into Temptation;Crowded House;1989
388;Michelle;The Beatles;1966
389;Pinball Wizard;The Who;1969
390;It's All Over Now;The Rolling Stones;1964
391;Is She Really Going Out with Him?;Joe Jackson;1979
392;A kind of magic;Queen;1986
393;Mijn vlakke land;Jacques Brel;1965
394;25 or 6 to 4;Chicago;1970
395;Love Hurts;Nazareth;1974
396;Aquarius/Let the sunshine in;The 5th Dimension;1969
397;Real Men;Joe Jackson;1982
398;Laat me;Ramses Shaffy;1978
399;You're the first, the last, my everything;Barry White;1974
400;Suzanne;Leonard Cohen;1968
401;Banger hart;Rob de Nijs;1996
402;Halt mich;Herbert Grönemeyer;1988
403;Chan Chan;Buena Vista Social Club;1997
404;Tuesday afternoon;Moody Blues;1968
405;Candle in the wind '97;Elton John;1997
406;Proud Mary;Creedence Clearwater Revival;1969
407;Love is all;Roger Glover & Guests;1975
408;Won't Get Fooled Again;The Who;1971
409;Respect;Aretha Franklin;1967
410;Message in a bottle;The Police;1979
411;Lust for life;Iggy Pop;1977
412;Make me smile (come up and see me);Steve Harley & Cockney Rebel;1975
413;The power of love;Frankie Goes to Hollywood;1984
414;Spicks and Specks;Bee Gees;1967
415;Binnen;Marco Borsato;1999
416;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
417;Theme from 'Harry's Game';Clannad;1983
418;Take Me Home, Country Roads;John Denver;1971
419;Down Man;Brainbox;1969
420;Il volo;Zucchero Fornaciari;1996
421;Woorden zonder woorden;De Kast;1998
422;Fernando;ABBA;1976
423;It's a Long Way There;Little River Band;1976
424;Rosanna;Toto;1982
425;Golden Brown;The Stranglers;1982
426;Big in Japan;Alphaville;1984
427;Alles geprobeerd;Het Goede Doel;1986
428;My boy;Elvis Presley;1975
429;Too Much Love Will Kill You;Brian May;1992
430;Hello;Lionel Richie;1984
431;Mandy;Barry Manilow;1974
432;Orinoco Flow (Sail Away);Enya;1988
433;The Girl from Ipanema;Astrud Gilberto;1964
434;I Heard It Through the Grapevine;Creedence Clearwater Revival;1973
435;Vivo per lei;Andrea Bocelli & Giorgia;1996
436;Nescio;Nits;1983
437;Walk on the wild side;Lou Reed;1973
438;Beautiful people;Melanie;1969
439;You're my best friend;Queen;1976
440;I say a little prayer;Aretha Franklin;1968
441;Smalltown Boy;Bronski Beat;1984
442;Liefde van later;Herman van Veen;1969
443;Expecting to fly;Buffalo Springfield;1971
444;Rich girl;Daryl Hall & John Oates;1977
445;Vluchten kan niet meer;Frans Halsema & Jenny Arean;1977
446;Ruby Tuesday;The Rolling Stones;1967
447;I'll Find My Way Home;Jon & Vangelis;1982
448;You Were My Friend;Chi Coltrane;1973
449;Dansen op de vulkaan;De Dijk;1987
450;Living doll;Cliff Richard & The Young Ones;1986
451;Eight miles high;The Byrds;1966
452;Ik heb je lief;Paul de Leeuw;1997
453;Have a Little Faith in Me;John Hiatt;1989
454;Peggy Sue;Buddy Holly;1957
455;Beat it;Michael Jackson;1983
456;Blueberry Hill;Fats Domino;1957
457;Ben ik te min;Armand;1967
458;Save a Prayer;Duran Duran;1985
459;Breakfast in America;Supertramp;1979
460;Guitar man;Bread;1972
461;So Lonely;The Police;1979
462;Biko;Peter Gabriel;1980
463;One of these days;Pink Floyd;1971
464;Ik leef niet meer voor jou;Marco Borsato;1996
465;Layla;Derek and the Dominos;1971
466;The air that I breathe;The Hollies;1974
467;België (is er leven op Pluto...);Het Goede Doel;1982
468;My hometown;Bruce Springsteen;1986
469;Ziggy Stardust;David Bowie;1972
470;Avalon;Roxy Music;1982
471;Red red wine;UB40;1983
472;New Kid in Town;Eagles;1977
473;Baker street;Gerry Rafferty;1978
474;Weather with You;Crowded House;1992
475;Jailhouse rock;Elvis Presley;1957
476;Get ready;Rare Earth;1970
477;Against the Wind;Bob Seger & The Silver Bullet Band;1980
478;How Can We Hang On to a Dream?;Tim Hardin;1967
479;Beautiful Noise;Neil Diamond;1976
480;You're so vain;Carly Simon;1973
481;Bring It on Home to Me;The Animals;1965
482;One step beyond;Madness;1979
483;Ik kan het niet alleen;De Dijk;1989
484;Beds Are Burning;Midnight Oil;1988
485;Non, non, rien n'a changé;Les Poppys;1971
486;Whiskey in the Jar;Thin Lizzy;1973
487;Never Tear Us Apart;INXS;1988
488;Dromen zijn bedrog;Marco Borsato;1994
489;Born to be wild;Steppenwolf;1968
490;Old man;Neil Young;1972
491;Fox on the Run;The Sweet;1975
492;He Ain't Heavy, He's My Brother;The Hollies;1969
493;The One I Love;R.E.M.;1987
494;Lea;The Cats;1968
495;Blue monday;New Order;1983
496;If;Bread;1971
497;The Free Electric Band;Albert Hammond;1973
498;Another One Bites the Dust;Queen;1980
499;Sylvia's Mother;Dr. Hook;1972
500;Fast car;Tracy Chapman;1988
501;Isn't It Time;The Babys;1977
502;Clap for the Wolfman;The Guess Who;1974
503;Happy New Year;ABBA;1980
504;Homburg;Procol Harum;1967
505;You've got a friend;Carole King;1971
506;Tombe la neige;Adamo;1964
507;Non, je ne regrette rien;Edith Piaf;1961
508;Tears in the Morning;The Beach Boys;1970
509;Baby, What a Big Surprise;Chicago;1978
510;Waarom nou jij;Marco Borsato;1994
511;She's Leaving Home;The Beatles;1967
512;Crazy;Seal;1991
513;Ich bin wie du;Marianne Rosenberg;1976
514;Little Green Bag;George Baker Selection;1969
515;Keep on Loving You;REO Speedwagon;1981
516;I Just Can't Help Believin';Elvis Presley;1972
517;Brown Sugar;The Rolling Stones;1971
518;Top of the World;The Carpenters;1973
519;Mrs. Robinson;Simon & Garfunkel;1968
520;Celluloid Heroes;The Kinks;1973
521;Be My Number Two;Joe Jackson;1984
522;As tears go by;The Rolling Stones;1966
523;Two out of Three Ain't Bad;Meat Loaf;1977
524;The thrill is gone;B.B. King;1969
525;Mainstreet;Bob Seger & The Silver Bullet Band;1977
526;Take Five;Dave Brubeck Quartet;1962
527;Lyin' Eyes;Eagles;1975
528;Gloria;Them;1967
529;De waarheid;Marco Borsato;1996
530;This is my life;Shirley Bassey;1979
531;The Ballroom Blitz;The Sweet;1973
532;She's a Rainbow;The Rolling Stones;1967
533;Tequila Sunrise;Eagles;1973
534;Driver's Seat;Sniff 'n' the Tears;1980
535;Let's get loud;Jennifer Lopez;2000
536;The road ahead (Miles of the unknown);City to City;1999
537;Sign “☮” the Times;Prince;1987
538;Slippery people (live);Talking Heads;1985
539;Night Fever;Bee Gees;1978
540;Vriendschap;Het Goede Doel;1983
541;Donna;10cc;1973
542;Bestel mar;Rowwen Hèze;1992
543;Come on Eileen;Dexys Midnight Runners;1982
544;Anne;Herman van Veen;1986
545;The Reflex;Duran Duran;1984
546;Driving Home for Christmas;Chris Rea;1986
547;So long Marianne;Leonard Cohen;1968
548;Fool to Cry;The Rolling Stones;1976
549;The last time;The Rolling Stones;1965
550;Help!;The Beatles;1965
551;I will always love you;Whitney Houston;1992
552;Black Night;Deep Purple;1970
553;Broken Wings;Mr. Mister;1986
554;Scarlet ribbons;The Cats;1969
555;All cried out;Alison Moyet;1985
556;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
557;Love Her Madly;The Doors;1971
558;Rendez-vous 6.02;U.K.;1979
559;I've Seen All Good People;Yes;1971
560;She was naked;Supersister;1970
561;Earth song;Michael Jackson;1995
562;Lady D'Arbanville;Cat Stevens;1970
563;The Times They Are a-Changin';Bob Dylan;1965
564;Rivers of Babylon;Boney M.;1978
565;The weight;The Band;1968
566;Just can't get enough;Depeche Mode;1985
567;Heaven Must Be Missing an Angel;Tavares;1976
568;Touch Me;The Doors;1969
569;Een beetje verliefd;André Hazes;1981
570;Purple Haze;Jimi Hendrix Experience;1967
571;Lady Jane;The Rolling Stones;1966
572;Apache;The Shadows;1960
573;Little Red Rooster;The Rolling Stones;1965
574;What a Wonderful World;Louis Armstrong;1968
575;Venus;Shocking Blue;1969
576;I'm Mandy fly me;10cc;1976
577;Autobahn;Kraftwerk;1975
578;Hold the line;Toto;1979
579;I Am the Walrus;The Beatles;1967
580;It must have been love;Roxette;1990
581;More Than Words;Extreme;1991
582;Someone;Axis;1972
583;You've got a friend;James Taylor;1971
584;Onderweg;Abel;2000
585;Suite: Judy blue eyes;Crosby, Stills & Nash;1969
586;Don't stop;Fleetwood Mac;1977
587;Do it again;Steely Dan;1972
588;In Dreams;Roy Orbison;1963
589;Zeven Dagen Lang;Bots;1976
590;The Life I Live;Q65;1966
591;A salty dog;Procol Harum;1969
592;That ole devil called love;Alison Moyet;1985
593;Black velvet;Alannah Myles;1990
594;Psycho killer;Talking Heads;1978
595;Beast of Burden;Bette Midler;1984
596;In my life;The Beatles;1965
597;Lonely boy;Andrew Gold;1977
598;Lemon tree;Fool's Garden;1996
599;KL 204 (Als ik God was);Peter Koelewijn;1978
600;Sweet dreams;Eurythmics;1983
601;Crazy Little Thing Called Love;Queen;1979
602;Man! I Feel Like a Woman!;Shania Twain;1999
603;Relight My Fire;Dan Hartman;1980
604;Song of the marching children;Earth & Fire;1971
605;When I Was Young;The Animals & Eric Burdon;1967
606;Nights on Broadway;Bee Gees;1975
607;Waterloo;ABBA;1974
608;All you need is love;The Beatles;1967
609;In the year 2525 (exordium and terminus);Zager & Evans;1969
610;Unchain My Heart;Joe Cocker;1987
611;San Francisco (Be Sure to Wear Flowers in Your Hair);Scott McKenzie;1967
612;Stiekem gedanst;Toontje Lager;1983
613;Rikki don’t lose that number;Steely Dan;1974
614;Let Love Rule;Lenny Kravitz;1989
615;Big log;Robert Plant;1983
616;Bright side of the road;Van Morrison;1979
617;Cold as Ice;Foreigner;1977
618;Love Is All Around;Wet Wet Wet;1994
619;Malle Babbe;Rob de Nijs;1975
620;Relax;Frankie Goes to Hollywood;1984
621;Something;The Beatles;1969
622;De bestemming;Marco Borsato;1998
623;Shout;Tears for Fears;1985
624;Working Class Hero;John Lennon;1970
625;Let's Spend the Night Together;The Rolling Stones;1967
626;(Something Inside) So Strong;Labi Siffre;1987
627;I'll have to say I love you in a song;Jim Croce;1974
628;The Eve of the War;Jeff Wayne & Justin Hayward;1978
629;On the road again;Canned Heat;1968
630;House for sale;Lucifer;1975
631;Never be clever;Herman Brood & His Wild Romance;1979
632;Nathalie;Gilbert Bécaud;1964
633;China girl;David Bowie;1983
634;You're still the one;Shania Twain;1998
635;Eltse grins foarby;De Kast;1998
636;In the Dutch Mountains;Nits;1987
637;Complainte pour sainte Catherine;Anna & Kate McGarrigle;1976
638;Never Gonna Give You Up;Rick Astley;1987
639;Miss you;The Rolling Stones;1978
640;You Can Call Me Al;Paul Simon;1986
641;Why tell me why;Anita Meyer;1981
642;Carry on;Crosby, Stills, Nash & Young;1970
643;You Are So Beautiful;Joe Cocker;1975
644;I Don't Like Mondays;The Boomtown Rats;1979
645;I Started a Joke;Bee Gees;1969
646;Starlight dancer;Kayak;1977
647;Oh, pretty woman;Roy Orbison;1964
648;Love the one you're with;Stephen Stills;1970
649;You're the Voice;John Farnham;1987
650;I have a dream;ABBA;1979
651;When doves cry;Prince;1984
652;Drive;R.E.M.;1992
653;When you say nothing at all;Ronan Keating;1999
654;Annie's Song;John Denver;1976
655;Copacabana;Barry Manilow;1978
656;Nergens goed voor;De Dijk;1989
657;One of us;ABBA;1981
658;Take it easy;Eagles;1972
659;Marian;The Cats;1969
660;Easy Lover;Phil Collins & Philip Bailey;1985
661;Holding back the years;Simply Red;1985
662;Once in a Lifetime;Talking Heads;1981
663;Eldorado;Electric Light Orchestra;1974
664;Run to You;Bryan Adams;1985
665;The Worker;Fischer-Z;1979
666;Stir it up;Bob Marley & The Wailers;1979
667;Love is the drug;Roxy Music;1976
668;Crazy on You;Heart;1977
669;Because the Night;Patti Smith;1978
670;Tonight;David Bowie & Tina Turner;1988
671;Dyna-mite;Mud;1974
672;Bicycle Race;Queen;1978
673;Bad Bad Leroy Brown;Jim Croce;1973
674;Start Me Up;The Rolling Stones;1981
675;Hair;Zen;1968
676;Atlantis;Donovan;1969
677;Als de rook om je hoofd is verdwenen;Boudewijn de Groot;1972
678;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
679;Just Like a Woman;Bob Dylan;1966
