Notering;Titel;Artiest;Jaar
312;Thunder Road;Bruce Springsteen;1975
313;Good vibrations;The Beach Boys;1966
314;Papaoutai;Stromae;2013
315;She's not there;Santana;1978
316;Killer Queen;Queen;1974
317;Solsbury Hill;Peter Gabriel;1977
318;Feel;Robbie Williams;2002
319;She;Elvis Costello;1999
320;Aan de kust;BLØF;1998
321;Little lion man;Mumford & Sons;2009
322;Strawberry fields forever;The Beatles;1967
323;Rood;Marco Borsato;2006
324;What's going on;Marvin Gaye;1971
325;Knockin' on heaven's door;Guns N' Roses;1992
326;Have I told you lately;Van Morrison;1989
327;Dancing in the dark;Bruce Springsteen;1984
328;Empire State of Mind;Jay Z feat. Alicia Keys;2009
329;Lost;Anouk;2005
330;Ik heb je lief;Paul de Leeuw;1997
331;Brown eyed girl;Van Morrison;1967
332;Du;Peter Maffay;1971
333;Love will tear us apart;Joy Division;1980
334;Holiday in Spain;BLØF & Counting Crows;2004
335;Snow;Red Hot Chili Peppers;2006
336;Don't look back in anger;Oasis;1996
337;I'm on fire;Bruce Springsteen;1985
338;Dreams;Fleetwood Mac;1977
339;Smooth Criminal;Michael Jackson;1988
340;Romeo and Juliet;Dire Straits;1980
341;Der Weg;Herbert Grönemeyer;2002
342;Bad moon rising;Creedence Clearwater Revival;1969
343;I follow rivers;Triggerfinger;2012
344;Dat komt door jou;Guus Meeuwis;2009
345;L.A. woman;The Doors;1971
346;Three little birds;Bob Marley & The Wailers;1977
347;Starlight;Muse;2006
348;Eagle;ABBA;1978
349;Une belle histoire;Michel Fugain;1972
350;Another love;Tom Odell;2012
351;The whole of the moon;The Waterboys;1986
352;The weight;The Band;1968
353;Walk of life;Dire Straits;1985
354;Fields of gold;Eva Cassidy;1998
355;Time in a bottle;Jim Croce;1973
356;I don’t want to miss a thing;Aerosmith;1998
357;Light my fire;The Doors;1967
358;Fantasy;Earth, Wind & Fire;1978
359;Beat it;Michael Jackson;1983
360;Hey Joe;Jimi Hendrix Experience;1967
361;Wonderful tonight;Eric Clapton;1988
362;Conquest of paradise;Vangelis;1995
363;The logical song;Supertramp;1979
364;A Night Like This;Caro Emerald;2009
365;Liverpool rain;Racoon;2012
366;Vienna;Ultravox;1981
367;One step beyond;Madness;1979
368;I'm not in love;10cc;1975
369;What a Wonderful World;Louis Armstrong;1968
370;Harder dan ik hebben kan;BLØF;1999
371;Twilight zone;Golden Earring;1982
372;Demons;Imagine Dragons;2012
373;My way;Frank Sinatra;1969
374;Baker street;Gerry Rafferty;1978
375;Papa Was a Rollin' Stone;The Temptations;1972
376;Unfinished sympathy;Massive Attack;1991
377;Supermassive black hole;Muse;2006
378;Birds;Anouk;2013
379;Bliss;Muse;2001
380;Zelfs je naam is mooi;Henk Westbroek;1998
381;I will always love you;Whitney Houston;1992
382;Geef mij je angst;André Hazes;1984
383;Poison;Alice Cooper;1989
384;One of these nights;Eagles;1975
385;A horse with no name;America;1972
386;Every breath you take;The Police;1983
387;Sterrenstof;De Jeugd van Tegenwoordig;2010
388;Afscheid nemen bestaat niet;Marco Borsato;2003
389;Owner of a lonely heart;Yes;1983
390;Niemand in de stad;De Dijk;1990
391;God is a DJ;Faithless;1998
392;Pompeii;Bastille;2013
393;Against all odds (take a look at me now);Phil Collins;1984
394;Nothing compares 2 U;Sinéad O'Connor;1990
395;De vlieger;André Hazes;1977
396;Eleanor Rigby;The Beatles;1966
397;I was made for lovin' you;Kiss;1979
398;Money;Pink Floyd;1973
399;Songbird;Fleetwood Mac;1977
400;A boy named Sue;Johnny Cash;1969
401;Thank you for the music;ABBA;1978
402;She's always a woman;Billy Joel;1978
403;Dansen op de vulkaan;De Dijk;1987
404;Leningrad;Billy Joel;1989
405;Maid of Orleans;O.M.D.;1982
406;I want you;Elvis Costello;1986
407;Still loving you;Scorpions;1987
408;Mad world;Michael Andrews feat. Gary Jules;2002
409;Mag het licht uit;De Dijk;1987
410;Hocus pocus;Focus;1971
411;99 Luftballons;Nena;1983
412;Blowin' in the wind;Bob Dylan;1963
413;Another day in paradise;Phil Collins;1989
414;Sebastian;Steve Harley & Cockney Rebel;1973
415;Sweet home Alabama;Lynyrd Skynyrd;1974
416;Hey Brother;Avicii;2013
417;Suzanne;Leonard Cohen;1968
418;No mercy;Racoon;2011
419;Dansen aan zee;BLØF;2000
420;Shoes Of Lightning;Racoon;2013
421;Welterusten, meneer de president;Boudewijn de Groot;1966
422;Onderweg;Abel;2000
423;Chasing pavements;Adele;2008
424;Hier kom ik weg;Daniël Lohues;2008
425;Livin' on a prayer;Bon Jovi;1986
426;Rehab;Amy Winehouse;2007
427;I would stay;Krezip;2000
428;Stay with me;Sam Smith;2014
429;The Long and Winding Road;The Beatles;1970
430;The A Team;Ed Sheeran;2011
431;I Still Cry;Ilse DeLange;2000
432;Penny Lane;The Beatles;1967
433;They Don't Care About Us;Michael Jackson;1996
434;Golden Brown;The Stranglers;1982
435;Niet of nooit geweest;Acda en De Munnik;1998
436;I Will Wait;Mumford & Sons;2012
437;Liefde van later;Herman van Veen;1969
438;Magic;Coldplay;2014
439;Blaosmuziek;Gé Reinders;1999
440;Overcome;Live;2001
441;The power of love;Frankie Goes to Hollywood;1984
442;The man who sold the world;Nirvana;1994
443;Prachtig mooie dag;Daniël Lohues;2011
444;Badlands;Bruce Springsteen;1978
445;What It Is;Mark Knopfler;2000
446;Ren Lenny ren;Acda en De Munnik;2002
447;Ordinary Love;U2;2013
448;Year of the cat;Al Stewart;1977
449;Omarm;BLØF;2003
450;Sad but True;Metallica;1993
451;Holding back the years;Simply Red;1985
452;Tusk;Fleetwood Mac;1979
453;Gravity;John Mayer;2006
454;Easy Livin';Uriah Heep;1973
455;Use somebody;Kings of Leon;2008
456;Lippy Kids;Elbow;2011
457;Strong;London Grammar;2014
458;We will rock you;Queen;1977
459;Hold the line;Toto;1979
460;Non, je ne regrette rien;Edith Piaf;1961
461;Turning tables;Adele;2011
462;Blue monday;New Order;1983
463;Basket case;Green Day;1994
464;Wild horses;The Rolling Stones;1971
465;The Chain;Fleetwood Mac;1977
466;It's my life;Bon Jovi;2000
467;I Am... I Said;Neil Diamond;1971
468;Michel;Anouk;2000
469;Norwegian wood;The Beatles;1965
470;Such a Shame;Talk Talk;1984
471;Daughters;John Mayer;2005
472;Try;P!nk;2012
473;Kristallnaach;BAP;1983
474;Scar Tissue;Red Hot Chili Peppers;1999
475;Radio Ga Ga;Queen;1984
476;Geen kind meer;Karin Bloemen;1996
477;Born slippy;Underworld;1996
478;Heal the World;Michael Jackson;1992
479;Your song;Elton John;1971
480;De verzoening;Frank Boeijen Groep;1987
481;Wake me up when September ends;Green Day;2005
482;Waiting on the world to change;John Mayer;2006
483;Sharp dressed man;ZZ Top;1985
484;Zij maakt het verschil;De Poema's;2001
485;Runnin' with the Devil;Van Halen;1980
486;Albatross;Fleetwood Mac;1969
487;Eye in the sky;The Alan Parsons Project;1982
488;Chan Chan;Buena Vista Social Club;1997
489;Born in the USA;Bruce Springsteen;1985
490;Halo;Beyoncé;2009
491;Hometown glory;Adele;2007
492;There is a light that never goes out;The Smiths;1986
493;New Year's Day;U2;1983
494;Waterfront;Simple Minds;1983
495;Hald mich 's vas;Neet oét Lottum;2005
496;Groot hart;De Dijk;1985
497;You Are So Beautiful;Joe Cocker;1975
498;Black magic woman;Santana;1970
499;The Family Tree;Venice;1999
500;Immigrant Song;Led Zeppelin;1971
501;Max;Paolo Conte;1988
502;Always on my mind;Elvis Presley;1972
503;Message in a bottle;The Police;1979
504;American pie;Don McLean;1972
505;Is She Really Going Out with Him?;Joe Jackson;1979
506;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
507;Het is een nacht... (Levensecht);Guus Meeuwis & Vagant;1995
508;The Boys of Summer;Don Henley;1985
509;Flappie;Youp van 't Hek;1981
510;The turn of a friendly card;The Alan Parsons Project;1980
511;Zij;Marco Borsato;2002
512;Father and Son;Cat Stevens;1971
513;Tubular Bells;Mike Oldfield;1974
514;Zandloper;Typhoon;2014
515;Black Betty;Ram Jam;1978
516;Band on the run;Paul McCartney & Wings;1974
517;Somebody to Love;George Michael & Queen;1993
518;You're the first, the last, my everything;Barry White;1974
519;Keep your head up;Ben Howard;2011
520;Come Together;The Beatles;1969
521;Hold back the river;James Bay;2014
522;Otherside;Red Hot Chili Peppers;2000
523;Little Wing;Jimi Hendrix;1969
524;I want to know what love is;Foreigner;1984
525;Stayin' alive;Bee Gees;1978
526;Pinball Wizard;The Who;1969
527;People Are Strange;The Doors;1967
528;Ironic;Alanis Morissette;1995
529;So Long;Fischer-Z;1980
530;Trouble;Coldplay;2000
531;Go like Elijah;Chi Coltrane;1973
532;Valerie;Amy Winehouse & Mark Ronson;2007
533;Voodoo child;Jimi Hendrix Experience;1968
534;Mooie dag;BLØF;2002
535;Time to say goodbye;Andrea Bocelli & Sarah Brightman;1997
536;Not an addict;K's Choice;1996
537;You'll Be in My Heart;Phil Collins;1999
538;Vincent;Don McLean;1972
539;Everytime I think of you;The Babys;1979
540;Another One Bites the Dust;Queen;1980
541;Dirty Diana;Michael Jackson;1988
542;Limburg (kwestie van geduld);Rowwen Hèze;1996
543;Mooi;Marco Borsato;2015
544;Need Your Love So Bad;Fleetwood Mac;1968
545;Take it easy;Eagles;1972
546;Superstition;Stevie Wonder;1973
547;Last Christmas;Wham!;1984
548;Stop loving you;Toto;1988
549;Gimme all your lovin';ZZ Top;1984
550;The Fool on the Hill;The Beatles;1967
551;Nightswimming;R.E.M.;1992
552;Ben;Michael Jackson;1972
553;All I need;Air;1999
554;The Wind Cries Mary;Jimi Hendrix Experience;1967
555;Something;The Beatles;1969
556;Be My Number Two;Joe Jackson;1984
557;Psycho killer;Talking Heads;1978
558;Down Under;Men at Work;1982
559;Musica è;Eros Ramazzotti;1989
560;Alive and Kicking;Simple Minds;1985
561;Land of Confusion;Genesis;1986
562;Almost cut my hair;Crosby, Stills, Nash & Young;1971
563;Follow You Follow Me;Genesis;1978
564;Going to the Run;Golden Earring;1991
565;Nothing really matters;Mr. Probz;2014
566;The final countdown;Europe;1986
567;Clint Eastwood;Gorillaz;2001
568;Have a Little Faith in Me;John Hiatt;1989
569;Lola;The Kinks;1970
570;Life on Mars?;David Bowie;1971
571;Jump;Van Halen;1984
572;Take Me Home, Country Roads;John Denver;1971
573;Father and friend;Alain Clark;2008
574;Slowdancing in a burning room;John Mayer;2006
575;Video Games;Lana Del Rey;2011
576;Give Me Love;Ed Sheeran;2012
577;Mijn houten hart;De Poema's;1999
578;Breaking the Habit;Linkin Park;2004
579;We Are the Champions;Queen;1977
580;Sailing;Rod Stewart;1975
581;Leave the light on;Beth Hart;2003
582;How to save a life;The Fray;2005
583;Through the barricades;Spandau Ballet;1986
584;32 jaar (Sinds 1 dag of 2);Doe Maar;1981
585;Changes;2Pac;1998
586;Locomotive Breath;Jethro Tull;1972
587;Alles geprobeerd;Het Goede Doel;1986
588;Narcotic;Liquido;1998
589;Fly me to the moon;Frank Sinatra;1964
590;Heaven Must Be Missing an Angel;Tavares;1976
591;Real Men;Joe Jackson;1982
592;Nothing Rhymed;Gilbert O'Sullivan;1971
593;(Everything I do) I do it for you;Bryan Adams;1991
594;Here Without You;3 Doors Down;2003
595;I'd Do Anything for Love (But I Won't Do That);Meat Loaf;1993
596;Bright eyes;Art Garfunkel;1979
597;Psycho;Muse;2015
598;Just a little bit of peace in my heart;Golden Earring;1968
599;Roll over lay down;Status Quo;1975
600;For bitter or worse;Anouk;2009
601;I Will Follow;U2;1982
602;Slippery people (live);Talking Heads;1985
603;Love Hurts;Nazareth;1974
604;How you remind me;Nickelback;2001
605;Black Hole Sun;Soundgarden;1994
606;Just give me a reason;Pink & Nate Ruess;2012
607;Teardrop;Massive Attack;1998
608;Rain Down on Me;Kane;2002
609;River Deep - Mountain High;Ike & Tina Turner;1966
610;Only Time;Enya;2000
611;Lyin' Eyes;Eagles;1975
612;You know I'm no good;Amy Winehouse;2007
613;Russians;Sting;1985
614;Zonder jou;Paul de Leeuw & Simone Kleinsma;1995
615;Als het vuur gedoofd is;Acda en De Munnik;1997
616;Nine Million Bicycles;Katie Melua;2005
617;All I want is you;U2;1989
618;Stan;Eminem feat. Dido;2000
619;Leaving on a Jet Plane;John Denver;1969
620;Cloudbusting;Kate Bush;1985
621;A Gentleman's Excuse Me;Fish;1990
622;If you tolerate this your children will be next;Manic Street Preachers;1998
623;Human;The Killers;2008
624;I Am the Walrus;The Beatles;1967
625;Man on the moon;R.E.M.;1992
626;Tinseltown in the rain;The Blue Nile;1984
627;I won't give up;Jason Mraz;2012
628;Suzanne;Herman van Veen;1969
629;Alone;Heart;1987
630;Ik kan het niet alleen;De Dijk;1989
631;Numb/Encore;Jay Z vs. Linkin Park;2003
632;New Kid in Town;Eagles;1977
633;My hometown;Bruce Springsteen;1986
634;Patience;Guns N' Roses;1988
635;Get Back;The Beatles;1969
636;Ain't Got No, I Got Life;Nina Simone;1968
637;My boy;Elvis Presley;1975
638;In-a-gadda-da-vida;Iron Butterfly;1970
639;Song 2;Blur;1997
640;White Room;Cream;1968
641;Mrs. Robinson;Simon & Garfunkel;1968
642;Zing voor me;Lange Frans & Thé Lau;2010
643;Carry on wayward son;Kansas;1977
644;The Times They Are a-Changin';Bob Dylan;1965
645;Speeltuin;Marco Borsato;1998
646;Annie's Song;John Denver;1976
647;Driving Home for Christmas;Chris Rea;1986
648;Running up that hill;Kate Bush;1985
649;Moondance;Van Morrison;1970
650;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
651;Walk on the wild side;Lou Reed;1973
652;One more time;Daft Punk;2000
653;Toen ik je zag;Hero;1997
654;How Deep Is Your Love;Bee Gees;1977
655;Here I go again;Whitesnake;1987
656;Let me entertain you;Robbie Williams;1998
657;One of these days;Pink Floyd;1971
658;When doves cry;Prince;1984
659;Sovereign Light Café;Keane;2012
660;Drops of Jupiter (Tell Me);Train;2001
661;Lea;The Cats;1968
662;Diamonds;The Boxer Rebellion;2013
663;Who'll Stop the Rain;Creedence Clearwater Revival;1970
664;Total Eclipse of the Heart;Bonnie Tyler;1983
665;Crazy Little Thing Called Love;Queen;1979
666;Sweet dreams;Eurythmics;1983
667;If you could see me now;The Script;2013
668;Lullaby;The Cure;1989
669;Sweet Caroline;Neil Diamond;1969
670;Close to the edge;Yes;1972
671;You've got a friend;James Taylor;1971
672;Woman in love;Barbra Streisand;1980
673;Eye of the Tiger;Survivor;1982
674;Don't Fear the Reaper;Blue Öyster Cult;1976
675;London calling;The Clash;1979
676;Bloedend hart;De Dijk;1982
677;I Gotta Feeling;The Black Eyed Peas;2009
678;Question;Moody Blues;1970
679;Live and let die;Paul McCartney & Wings;1973
680;Whatever you want;Status Quo;1979
681;Let Love Rule;Lenny Kravitz;1989
682;Tunnel of Love;Dire Straits;1980
683;Message to my girl;Split Enz;1984
684;You do something to me;Paul Weller;1995
685;One word;Anouk;2005
686;Dreamer;Supertramp;1974
687;What's Up?;4 Non Blondes;1993
688;Jungleland;Bruce Springsteen;1975
689;Stand by me;Ben E. King;1987
690;Tranen gelachen;Guus Meeuwis;2007
691;One way wind;The Cats;1971
692;Human nature;Michael Jackson;1983
693;Frozen;Madonna;1998
694;Bedshaped;Keane;2004
695;My generation;The Who;1965
696;Jimmy;Boudewijn de Groot;1973
697;Con te partirò;Andrea Bocelli;1996
698;All you need is love;The Beatles;1967
699;Wrong;Novastar;1999
700;Feeling Good;Michael Bublé;2004
701;You're so vain;Carly Simon;1973
702;Always;Bon Jovi;1994
703;Whiskey in the Jar;Thin Lizzy;1973
704;Never Tear Us Apart;INXS;1988
705;Ordinary World;Duran Duran;1993
706;Never be clever;Herman Brood & His Wild Romance;1979
707;Eloise;Barry Ryan;1968
708;Little Green Bag;George Baker Selection;1969
709;You Can Call Me Al;Paul Simon;1986
