Notering;Titel;Artiest;Jaar
125;Thinking out loud;Ed Sheeran;2014
126;Laat me;Ramses Shaffy;1978
127;The unforgettable fire;U2;1985
128;Uprising;Muse;2009
129;Enjoy the silence;Depeche Mode;1990
130;Smoke on the water;Deep Purple;1973
131;Dancing queen;ABBA;1976
132;Sorry;Kyteman;2009
133;Love you more;Racoon;2005
134;The boxer;Simon & Garfunkel;1969
135;Knights of Cydonia;Muse;2006
136;Saturday night;Herman Brood & His Wild Romance;1978
137;Seven nation army;The White Stripes;2003
138;Man in the mirror;Michael Jackson;1988
139;The load-out/stay;Jackson Browne;1977
140;Everybody hurts;R.E.M.;1993
141;Born to run;Bruce Springsteen;1975
142;I still haven't found what I'm looking for;U2;1987
143;Formidable;Stromae;2013
144;When we were young;Adele;2015
145;Street spirit (fade out);Radiohead;1995
146;Oude Maasweg;The Amazing Stroopwafels;1982
147;September;Earth, Wind & Fire;1979
148;I put a spell on you;Creedence Clearwater Revival;1972
149;Earth song;Michael Jackson;1995
150;Summer of '69;Bryan Adams;1990
151;Voor haar;Frans Halsema;1977
152;Streets;Kensington;2014
153;Lose yourself;Eminem;2002
154;Jolene;Dolly Parton;1974
155;Jeremy;Pearl Jam;1991
156;Ace of spades;Motörhead;1980
157;In the end;Linkin Park;2001
158;Streets of Philadelphia;Bruce Springsteen;1994
159;Happy;Pharrell Williams;2013
160;Du hast;Rammstein;1997
161;Fields of gold;Sting;1993
162;Let's dance;David Bowie;1983
163;Zing, vecht, huil, bid, lach, werk en bewonder;Ramses Shaffy;1971
164;Dream on;Aerosmith;1973
165;The winner takes it all;ABBA;1980
166;Sex on fire;Kings of Leon;2008
167;Dat ik je mis;Maaike Ouboter;2013
168;Everlong;Foo Fighters;1997
169;She;Charles Aznavour;1974
170;Music;John Miles;1976
171;The show must go on;Queen;1991
172;Zeg me dat het niet zo is;Frank Boeijen Groep;1990
173;Come as you are;Nirvana;1991
174;Ne me quitte pas;Jacques Brel;1965
175;Graceland;Paul Simon;1987
176;Thriller;Michael Jackson;1983
177;So long Marianne;Leonard Cohen;1968
178;Take on me;a-ha;1985
179;All along the watchtower;Jimi Hendrix Experience;1968
180;Nobody's wife;Anouk;1997
181;Set fire to the rain;Adele;2011
182;Life on Mars?;David Bowie;1971
183;One day like this;Elbow;2008
184;Beautiful day;U2;2000
185;Psycho;Muse;2015
186;Blauw;The Scene;1991
187;Sonne;Rammstein;2001
188;Bad;U2;1984
189;Fear of the dark;Iron Maiden;1993
190;Angel of death;Slayer;1986
191;Kayleigh;Marillion;1985
192;Kryptonite;3 Doors Down;2000
193;Money for nothing;Dire Straits;1985
194;I see fire;Ed Sheeran;2014
195;Society;Eddie Vedder;2001
196;Samba pa ti;Santana;1973
197;All of me;John Legend;2013
198;Take me to church;Hozier;2013
199;Still got the blues;Gary Moore;1990
200;Bed of roses;Bon Jovi;1993
201;Paradise City;Guns N' Roses;1989
202;Lightning crashes;Live;1995
203;Bloed, zweet en tranen;André Hazes;2002
204;Let her go;Passenger;2012
205;Heart of gold;Neil Young;1972
206;Karma Police;Radiohead;1997
207;When doves cry;Prince;1984
208;Fast car;Tracy Chapman;1988
209;Don't stop believin';Journey;1981
210;Paranoid Android;Radiohead;1997
211;Kleine jongen;André Hazes;1990
212;Have You Ever Seen the Rain?;Creedence Clearwater Revival;1971
213;Redemption Song;Bob Marley;1980
214;Don't you (forget about me);Simple Minds;1985
215;Echoes;Pink Floyd;1971
216;Worn down piano;Mark & Clark Band;1977
217;Good vibrations;The Beach Boys;1966
218;While my guitar gently weeps;The Beatles;1968
219;Baba O'Riley;The Who;1971
220;A sky full of stars;Coldplay;2014
221;Empire State of Mind;Alicia Keys;2009
222;Zombie;The Cranberries;1994
223;No woman, no cry;Bob Marley & The Wailers;1975
224;I want to break free;Queen;1984
225;Mama;Genesis;1983
226;Insomnia;Faithless;1995
227;Riddles;Kensington;2014
228;More than a feeling;Boston;1977
229;The end;The Doors;1967
230;Rebel Rebel;David Bowie;1974
231;Another 45 miles;Golden Earring;1969
232;Gotta catch 'em all;Jason Paige;1998
233;Roxanne;The Police;1979
234;In your arms;Chef'Special;2014
235;Dust in the wind;Kansas;1978
236;One;Mary J. Blige & U2;2005
237;Chop Suey!;System of a Down;2001
238;No one knows;Queens of the Stone Age;2003
239;The man with the child in his eyes;Kate Bush;1978
240;You can't always get what you want;The Rolling Stones;1969
241;A day in the life;The Beatles;1967
242;Englishman in New York;Sting;1988
243;Papillon;Editors;2009
244;Mr. Brightside;The Killers;2005
245;I'm on fire;Bruce Springsteen;1985
246;She sells sanctuary;The Cult;1986
247;Testament;Boudewijn de Groot;1967
248;In the ghetto;Elvis Presley;1969
249;Old man;Neil Young;1972
250;Wind of change;Scorpions;1991
251;Uptown Funk;Mark Ronson & Bruno Mars;2014
252;Lithium;Nirvana;1991
253;Calm after the storm;The Common Linnets;2014
254;Sometimes it snows in April;Prince & The Revolution;1986
255;California dreamin';The Mamas and the Papas;1966
256;Zij gelooft in mij;André Hazes;1981
257;Don't look back in anger;Oasis;1996
258;Kashmir;Led Zeppelin;1975
259;Window of my eyes;Cuby + Blizzards;1968
260;Somewhere only we know;Keane;2004
261;Dreadlock holiday;10cc;1978
262;Dancing in the dark;Bruce Springsteen;1984
263;Ain't no sunshine;Bill Withers;1971
264;Knockin' on heaven's door;Guns N' Roses;1992
265;Fortunate son;Creedence Clearwater Revival;1969
266;Ruthless queen;Kayak;1979
267;Als ze er niet is;De Dijk;1994
268;Sara;Fleetwood Mac;1980
269;Me and Bobby McGee;Janis Joplin;1971
270;Starman;David Bowie;1972
271;Somebody that I used to know;Gotye;2011
272;The cave;Mumford & Sons;2009
273;9 Crimes;Damien Rice;2006
274;Lopen tot de zon komt;Acda en De Munnik;1997
275;The day before you came;ABBA;1982
276;Black magic woman;Santana;1970
277;Proud Mary;Ike & Tina Turner;1971
278;Troy;Sinéad O'Connor;1987
279;Haus am See;Peter Fox;2009
280;Forever young;Alphaville;1984
281;Layla;Eric Clapton;1992
282;Boulevard of broken dreams;Green Day;2004
283;Brown eyed girl;Van Morrison;1967
284;Bad moon rising;Creedence Clearwater Revival;1969
285;One of these nights;Eagles;1975
286;Fade to black;Metallica;1984
287;Sterrenstof;De Jeugd van Tegenwoordig;2010
288;Halo of flies;Alice Cooper;1973
289;Solsbury Hill;Peter Gabriel;1977
290;Lola Montez;Volbeat;2013
291;Morning has broken;Cat Stevens;1972
292;Run;Snow Patrol;2004
293;Ring of fire;Johnny Cash;1963
294;(I can't get no) satisfaction;The Rolling Stones;1965
295;Une belle histoire;Michel Fugain;1972
296;Ice queen;Within Temptation;2002
297;Do I wanna know?;Arctic Monkeys;2013
298;Liefs uit Londen;BLØF;1998
299;With a little help from my friends;Joe Cocker;1968
300;Verdronken vlinder;Boudewijn de Groot;1970
301;White Rabbit;Jefferson Airplane;1970
302;Barcelona;Freddie Mercury & Montserrat Caballé;1987
303;Du;Peter Maffay;1971
304;Thunder Road;Bruce Springsteen;1975
305;My immortal;Evanescence;2003
306;Poison;Alice Cooper;1989
307;Kiss from a Rose;Seal;1994
308;Kronenburg park (Ga die wereld uit);Frank Boeijen Groep;1985
309;Don't give up;Kate Bush & Peter Gabriel;1986
310;Ashes to ashes;David Bowie;1980
311;Aan de kust;BLØF;1998
312;Smokers outside the hospital doors;Editors;2007
313;Free bird;Lynyrd Skynyrd;1974
314;Plug in baby;Muse;2001
315;Vienna;Ultravox;1981
316;Rockin' in the free world;Neil Young;1989
317;Get lucky;Daft Punk;2013
318;Every breath you take;The Police;1983
319;Killer Queen;Queen;1974
320;Walk of life;Dire Straits;1985
321;Bat out of hell;Meat Loaf;1977
322;She's always a woman;Billy Joel;1978
323;The whole of the moon;The Waterboys;1986
324;Twilight zone;Golden Earring;1982
325;This is what it feels like;Armin van Buuren;2013
326;Zo stil;BLØF;2011
327;The unforgiven;Metallica;1991
328;A horse with no name;America;1972
329;Feel;Robbie Williams;2002
330;Snow;Red Hot Chili Peppers;2006
331;Three little birds;Bob Marley & The Wailers;1977
332;Geef mij je angst;Guus Meeuwis;2004
333;These are the days of our lives;Queen;1991
334;Iris;Goo Goo Dolls;1999
335;God is a DJ;Faithless;1998
336;Oerend hard;Normaal;1977
337;Unfinished sympathy;Massive Attack;1991
338;Deurdonderen;Normaal;1982
339;Op fietse;Skik;1997
340;Another love;Tom Odell;2012
341;Dreams;Fleetwood Mac;1977
342;De vondeling van Ameland;Boudewijn de Groot;2004
343;The thrill is gone;B.B. King;1969
344;One step beyond;Madness;1979
345;Like a Rolling Stone;Bob Dylan;1965
346;Paradise;Coldplay;2011
347;Like a hurricane;Neil Young;1977
348;The weight;The Band;1968
349;November;Rowwen Hèze;2000
350;Silent Lucidity;Queensryche;1991
351;Laat me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
352;Against all odds (take a look at me now);Phil Collins;1984
353;Mother Earth;Within Temptation;2002
354;Sign “☮” the Times;Prince;1987
355;Take it easy;Eagles;1972
356;Niemand in de stad;De Dijk;1990
357;Little lion man;Mumford & Sons;2009
358;Don't give up the fight;Racoon;2011
359;My way;Frank Sinatra;1969
360;L.A. woman;The Doors;1971
361;Nothing compares 2 U;Sinéad O'Connor;1990
362;Pride (in the name of love);U2;1984
363;Can't stop the feeling;Justin Timberlake;2016
364;Holiday in Spain;BLØF & Counting Crows;2004
365;Sorry;Kensington;2016
366;Fantasy;Earth, Wind & Fire;1978
367;Pompeii;Bastille;2013
368;Romeo and Juliet;Dire Straits;1980
369;She;Elvis Costello;1999
370;Dansen op de vulkaan;De Dijk;1987
371;Basket case;Green Day;1994
372;I'm not in love;10cc;1975
373;Harder dan ik hebben kan;BLØF;1999
374;Margherita;Marco Borsato;1996
375;Eagle;ABBA;1978
376;The man who sold the world;Nirvana;1994
377;Light my fire;The Doors;1967
378;Thank you for the music;ABBA;1978
379;China girl;David Bowie;1983
380;I was made for lovin' you;Kiss;1979
381;Have I told you lately;Van Morrison;1989
382;Time;Pink Floyd;1973
383;Love will tear us apart;Joy Division;1980
384;I don’t want to miss a thing;Aerosmith;1998
385;Smooth Criminal;Michael Jackson;1988
386;Dirty Diana;Michael Jackson;1988
387;Strawberry fields forever;The Beatles;1967
388;Can I play with madness;Iron Maiden;1988
389;Born in the USA;Bruce Springsteen;1985
390;Halt mich;Herbert Grönemeyer;1988
391;Beat it;Michael Jackson;1983
392;Wonderful tonight;Eric Clapton;1988
393;Onderweg;Abel;2000
394;I want to know what love is;Foreigner;1984
395;The logical song;Supertramp;1979
396;Ik heb je lief;Paul de Leeuw;1997
397;Tusk;Fleetwood Mac;1979
398;The man who can't be moved;The Script;2008
399;Stayin' alive;Bee Gees;1978
400;Welterusten, meneer de president;Boudewijn de Groot;1966
401;Sweet home Alabama;Lynyrd Skynyrd;1974
402;De Peel in brand;Rowwen Hèze;2005
403;The great gig in the sky;Pink Floyd;1973
404;1999;Prince;1982
405;De vlieger;André Hazes;1977
406;Another day in paradise;Phil Collins;1989
407;Rehab;Amy Winehouse;2007
408;Ren Lenny ren;Acda en De Munnik;2002
409;Livin' on a prayer;Bon Jovi;1986
410;Penny Lane;The Beatles;1967
411;Bliss;Muse;2001
412;Owner of a lonely heart;Yes;1983
413;Mag het licht uit;De Dijk;1987
414;Home again;Kensington;2013
415;Badlands;Bruce Springsteen;1978
416;Money;Pink Floyd;1973
417;Blowin' in the wind;Bob Dylan;1963
418;Your song;Elton John;1971
419;Eleanor Rigby;The Beatles;1966
420;Hold the line;Toto;1979
421;Blue monday;New Order;1983
422;Message in a bottle;The Police;1979
423;Starlight;Muse;2006
424;Time in a bottle;Jim Croce;1973
425;Black Hole Sun;Soundgarden;1994
426;Geef mij je angst;André Hazes;1984
427;Little black submarines;The Black Keys;2012
428;Hey Joe;Jimi Hendrix Experience;1967
429;Learn to fly;Foo Fighters;1999
430;Scar Tissue;Red Hot Chili Peppers;1999
431;Not an addict;K's Choice;1996
432;Radioactive;Imagine Dragons;2012
433;Leave the light on;Beth Hart;2003
434;I want you;Elvis Costello;1986
435;I walk the line;Johnny Cash;1956
436;I'm gonna be (500 miles);The Proclaimers;1988
437;Treur niet (Ode aan het leven);Diggy Dex feat. JW Roy;2015
438;Halo;Beyoncé;2009
439;99 Luftballons;Nena;1983
440;Year of the cat;Al Stewart;1977
441;Lost;Anouk;2005
442;All for nothing;Kensington;2014
443;Eye in the sky;The Alan Parsons Project;1982
444;Fields of gold;Eva Cassidy;1998
445;Still loving you;Scorpions;1987
446;Leningrad;Billy Joel;1989
447;Superstition;Stevie Wonder;1973
448;Baker street;Gerry Rafferty;1978
449;Holding back the years;Simply Red;1985
450;Born slippy;Underworld;1996
451;Groot hart;De Dijk;1985
452;The power of love;Frankie Goes to Hollywood;1984
453;I will always love you;Whitney Houston;1992
454;Chan Chan;Buena Vista Social Club;1997
455;Chandelier;Sia;2014
456;Almost cut my hair;Crosby, Stills, Nash & Young;1971
457;Welcome to the Jungle;Guns N' Roses;1987
458;Zandloper;Typhoon;2014
459;She's not there;Santana;1978
460;Maid of Orleans;O.M.D.;1982
461;Prachtig mooie dag;Daniël Lohues;2011
462;Ziggy Stardust;David Bowie;1972
463;Hocus pocus;Focus;1971
464;What's going on;Marvin Gaye;1971
465;Ironic;Alanis Morissette;1995
466;Stop loving you;Toto;1988
467;Heading Up High;Kensington & Armin van Buuren;2015
468;Max;Paolo Conte;1988
469;Omarm;BLØF;2003
470;Birds;Anouk;2013
471;Supermassive black hole;Muse;2006
472;Sound and Vision;David Bowie;1977
473;Dansen aan zee;BLØF;2000
474;Papa Was a Rollin' Stone;The Temptations;1972
475;I follow rivers;Triggerfinger;2012
476;We will rock you;Queen;1977
477;Mooi;Marco Borsato;2015
478;I would stay;Krezip;2000
479;Songbird;Fleetwood Mac;1977
480;Diamonds;The Boxer Rebellion;2013
481;Liverpool rain;Racoon;2012
482;Conquest of paradise;Vangelis;1995
483;Hier kom ik weg;Daniël Lohues;2008
484;Firth of Fifth;Genesis;1973
485;Mr. Jones;Counting Crows;1994
486;Niet of nooit geweest;Acda en De Munnik;1998
487;Leaving on a Jet Plane;John Denver;1969
488;Papaoutai;Stromae;2013
489;Radio Ga Ga;Queen;1984
490;Runnin' with the Devil;Van Halen;1980
491;This is not America;David Bowie & Pat Metheny Group;1985
492;Dat komt door jou;Guus Meeuwis;2009
493;A boy named Sue;Johnny Cash;1969
494;Wake me up;Avicii;2013
495;Sebastian;Steve Harley & Cockney Rebel;1973
496;How Deep Is Your Love;Bee Gees;1977
497;Photograph;Ed Sheeran;2014
498;Teach your children;Crosby, Stills, Nash & Young;1970
499;You shook me all night long;AC/DC;1980
500;The Boys of Summer;Don Henley;1985
501;Hard Sun;Eddie Vedder;2007
502;Tribute;Tenacious D;2001
503;Nightswimming;R.E.M.;1992
504;La grange;ZZ Top;1973
505;Lust for life;Iggy Pop;1977
506;No mercy;Racoon;2011
507;Easy Livin';Uriah Heep;1973
508;Wild horses;The Rolling Stones;1971
509;Gravity;John Mayer;2006
510;Annie's Song;John Denver;1976
511;Gimme all your lovin';ZZ Top;1984
512;Love yourself;Justin Bieber;2015
513;Song 2;Blur;1997
514;Zelfs je naam is mooi;Henk Westbroek;1998
515;Wake me up when September ends;Green Day;2005
516;Use somebody;Kings of Leon;2008
517;My hometown;Bruce Springsteen;1986
518;The sound of silence;Disturbed;2016
519;Der Weg;Herbert Grönemeyer;2002
520;The Chain;Fleetwood Mac;1977
521;Everytime I think of you;The Babys;1979
522;Hymn for the Weekend;Coldplay & Beyoncé;2016
523;Dancing in the Street;David Bowie & Mick Jagger;1985
524;Another One Bites the Dust;Queen;1980
525;What a Wonderful World;Louis Armstrong;1968
526;Psycho killer;Talking Heads;1978
527;Rood;Marco Borsato;2006
528;All I need;Air;1999
529;A Night Like This;Caro Emerald;2009
530;Last Christmas;Wham!;1984
531;I Will Wait;Mumford & Sons;2012
532;Tougher Than the Rest;Bruce Springsteen;1988
533;Black Betty;Ram Jam;1978
534;New Year's Day;U2;1983
535;Demons;Imagine Dragons;2012
536;It's my life;Bon Jovi;2000
537;Zij maakt het verschil;De Poema's;2001
538;Liefde van later;Herman van Veen;1969
539;Lyin' Eyes;Eagles;1975
540;Changes;David Bowie;1971
541;Take Me Home, Country Roads;John Denver;1971
542;Always on my mind;Elvis Presley;1972
543;We Are the Champions;Queen;1977
544;Our house;Crosby, Stills, Nash & Young;1970
545;White Room;Cream;1968
546;I Am... I Said;Neil Diamond;1971
547;Mamma mia;ABBA;1975
548;Sabotage;Beastie Boys;1994
549;Blaosmuziek;Gé Reinders;1999
550;If You Leave Me Now;Chicago;1976
551;You're the first, the last, my everything;Barry White;1974
552;Land of Confusion;Genesis;1986
553;Is She Really Going Out with Him?;Joe Jackson;1979
554;Otherside;Red Hot Chili Peppers;2000
555;New Kid in Town;Eagles;1977
556;Folsom prison blues (live in Folsom prison);Johnny Cash;1957
557;Father and Son;Cat Stevens;1971
558;Man on the moon;R.E.M.;1992
559;You Are So Beautiful;Joe Cocker;1975
560;Jungleland;Bruce Springsteen;1975
561;Roll over lay down;Status Quo;1975
562;Just give me a reason;Pink & Nate Ruess;2012
563;Daughters;John Mayer;2005
564;Driving Home for Christmas;Chris Rea;1986
565;Ik kan het niet alleen;De Dijk;1989
566;Estranged;Guns N' Roses;1994
567;Overcome;Live;2001
568;The final countdown;Europe;1986
569;Sweet Caroline;Neil Diamond;1969
570;Rhiannon (Will You Ever Win);Fleetwood Mac;1976
571;Let It Happen;Tame Impala;2015
572;Such a Shame;Talk Talk;1984
573;Bloedend hart;De Dijk;1982
574;Suzanne;Herman van Veen;1969
575;Mrs. Robinson;Simon & Garfunkel;1968
576;Golden years;David Bowie;1976
577;Adventure of a lifetime;Coldplay;2015
578;Cloudbusting;Kate Bush;1985
579;Would?;Alice in Chains;1992
580;Golden Brown;The Stranglers;1982
581;Albatross;Fleetwood Mac;1969
582;Changes;2Pac;1998
583;Human;Rag'n'Bone Man;2016
584;They Don't Care About Us;Michael Jackson;1996
585;Raspberry Beret;Prince & The Revolution;1985
586;Absolute beginners;David Bowie;1986
587;Alles geprobeerd;Het Goede Doel;1986
588;Wicked Game;Chris Isaak;1991
589;Pinball Wizard;The Who;1969
590;So Long;Fischer-Z;1980
591;Running up that hill;Kate Bush;1985
592;Going to the Run;Golden Earring;1991
593;Mijn houten hart;De Poema's;1999
594;Michel;Anouk;2000
595;Boogie Wonderland;Earth, Wind & Fire feat. The Emotions;1979
596;Sad but True;Metallica;1993
597;There is a light that never goes out;The Smiths;1986
598;The Long and Winding Road;The Beatles;1970
599;Slowdancing in a burning room;John Mayer;2006
600;Try;P!nk;2012
601;Walk;Foo Fighters;2011
602;Chasing pavements;Adele;2008
603;Norwegian wood;The Beatles;1965
604;Alone;Heart;1987
605;32 jaar (Sinds 1 dag of 2);Doe Maar;1981
606;I Will Follow;U2;1982
607;You Can Call Me Al;Paul Simon;1986
608;Teardrop;Massive Attack;1998
609;The turn of a friendly card;The Alan Parsons Project;1980
610;Little Green Bag;George Baker Selection;1969
611;Vincent;Don McLean;1972
612;Tonight;David Bowie & Tina Turner;1988
613;Sharp dressed man;ZZ Top;1985
614;Careless Whisper;George Michael;1984
615;Rainbow in the Sky;DJ Paul Elstak;1995
616;The man who sold the world;David Bowie;1972
617;What It Is;Mark Knopfler;2000
618;Jimmy;Boudewijn de Groot;1973
619;Stan;Eminem feat. Dido;2000
620;Lullaby;The Cure;1989
621;The A Team;Ed Sheeran;2011
622;Non, je ne regrette rien;Edith Piaf;1961
623;Als het vuur gedoofd is;Acda en De Munnik;1997
624;Bright eyes;Art Garfunkel;1979
625;Father and friend;Alain Clark;2008
626;Give It Away;Red Hot Chili Peppers;1991
627;Go like Elijah;Chi Coltrane;1973
628;American pie;Don McLean;1972
629;Patience;Guns N' Roses;1988
630;Woman in love;Barbra Streisand;1980
631;Just a little bit of peace in my heart;Golden Earring;1968
632;Let the river in;Dotan;2014
633;Tinseltown in the rain;The Blue Nile;1984
634;Kristallnaach;BAP;1983
635;Little Wing;Jimi Hendrix;1969
636;Jump;Van Halen;1984
637;Walk on the wild side;Lou Reed;1973
638;Ben;Michael Jackson;1972
639;Crazy Little Thing Called Love;Queen;1979
640;I would die 4 U;Prince & The Revolution;1984
641;Motorcycle Emptiness;Manic Street Preachers;1992
642;Down Under;Men at Work;1982
643;The passenger;Iggy Pop;1977
644;Waves;Mr. Probz;2013
645;Here I go again;Whitesnake;1987
646;Valerie;Amy Winehouse & Mark Ronson;2007
647;Total Eclipse of the Heart;Bonnie Tyler;1983
648;I bet you look good on the dancefloor;Arctic Monkeys;2005
649;Alive and Kicking;Simple Minds;1985
650;Trouble;Coldplay;2000
651;American idiot;Green Day;2004
652;Who'll Stop the Rain;Creedence Clearwater Revival;1970
653;Love Hurts;Nazareth;1974
654;Follow You Follow Me;Genesis;1978
655;Venus;Shocking Blue;1969
656;Sailing;Rod Stewart;1975
657;Need Your Love So Bad;Fleetwood Mac;1968
658;België (is er leven op Pluto...);Het Goede Doel;1982
659;Lippy Kids;Elbow;2011
660;Fly me to the moon;Frank Sinatra;1964
661;Our house;Madness;1982
662;Eternal Flame;The Bangles;1989
663;Once upon a time in the west;Ennio Morricone;1968
664;Narcotic;Liquido;1998
665;Strong;London Grammar;2014
666;The Times They Are a-Changin';Bob Dylan;1965
667;Whatever you want;Status Quo;1979
668;Wrong;Novastar;1999
669;You know I'm no good;Amy Winehouse;2007
670;Can't Help Falling in Love with You;Elvis Presley;1961
671;Mooie dag;BLØF;2002
672;Waitin' on a Sunny Day;Bruce Springsteen;2003
673;Rain Down on Me;Kane;2002
674;You've got a friend;Carole King;1971
675;I Still Cry;Ilse DeLange;2000
676;Dreamer;Supertramp;1974
677;Landslide;Fleetwood Mac;1975
678;You'll Be in My Heart;Phil Collins;1999
679;Hemel valt;Typhoon;2014
680;Tubular Bells;Mike Oldfield;1974
681;High hopes;Pink Floyd;1994
682;Mad world;Michael Andrews feat. Gary Jules;2002
683;People Are Strange;The Doors;1967
684;Red red wine;UB40;1983
685;Sweet dreams;Eurythmics;1983
686;My silver lining;First Aid Kit;2014
687;Hometown glory;Adele;2007
688;Lola;The Kinks;1970
689;Through the barricades;Spandau Ballet;1986
690;Shoes Of Lightning;Racoon;2013
691;Clint Eastwood;Gorillaz;2001
692;Zonder jou;Paul de Leeuw & Simone Kleinsma;1995
693;Never be clever;Herman Brood & His Wild Romance;1979
694;You;Ten Sharp;1991
695;So Lonely;The Police;1979
696;Come Together;The Beatles;1969
697;Locomotive Breath;Jethro Tull;1972
698;Slippery people (live);Talking Heads;1985
699;Human;The Killers;2008
700;Real Men;Joe Jackson;1982
701;Never Tear Us Apart;INXS;1988
702;Let's go crazy;Prince & The Revolution;1985
703;Don't Fear the Reaper;Blue Öyster Cult;1976
704;Waterfront;Simple Minds;1983
705;Ordinary Love;U2;2013
706;Ben ik te min;Armand;1967
707;Denis;Blondie;1978
708;How you gonna see me now;Alice Cooper;1979
709;Suzie Q;Creedence Clearwater Revival;1968
710;Be My Number Two;Joe Jackson;1984
