"ID";"Onderwijssectoren";"Perioden";"TotaalUitgavenAanOnderwijs_1";"TotaalOverheid_2";"TotaalAanOnderwijsinstellingen_3";"LumpsumFinanciering_4";"Contractonderzoek_5";"Apparaatskosten_6";"TotaalSubsidieEnFiscaleRegelingen_7";"EducatiefDeelDagbestPeuterspeelz_8";"Leerlingenvervoer_9";"OnderwijsvoorzieningenJonggehandicapten_10";"TegemoetkomingSchoolkosten_11";"BegeleidingskostenLeerBedrijven_12";"StudiefinancieringGiften_13";"StudiefinancieringLeningen_14";"TotaalOntvangsten_15";"EUSubsidieregelingen_16";"TerugontvangenStudiefinancieringEn_17";"RenteOpStudieleningen_18";"AflossingenOpStudieleningen_19";"TotaalHuishoudens_20";"TotaalAanOnderwijsinstellingen_21";"LesEnCollegegeldBekostigdOnderwijs_22";"LesEnCollegegeldParticulOnderwijs_23";"OuderbijdragenEnSchoolactiviteiten_24";"TotaalOverigeUitgaven_25";"EducatiefDeelDagbestPeuterspeelz_26";"BoekenLeermiddelenOVEnBijles_27";"TeveelOntvangenStudiefinancieringEn_28";"RenteOpStudieleningen_29";"AflossingenOpStudieleningen_30";"TotaalOntvangenBijdragen_31";"KinderopvangtoeslagEducatiefDeel_32";"OnderwijsvoorzieningenJonggehandicapten_33";"TegemoetkomingSchoolkosten_34";"StudiebeurzenVanBedrijven_35";"StudiefinancieringVoorLesEnColl_36";"StudiefinancieringVoorLevensonderhoud_37";"StudiefinancieringLeningen_38";"TotaalBedrijven_39";"TotaalAanOnderwijsinstellingen_40";"BegeleidingDualeLeerlingenStagiairs_41";"LesEnCollegegeldParticulOnderwijs_42";"Contractonderzoek_43";"TotaalOverigeUitgaven_44";"KinderopvangtoeslagEducatiefDeel_45";"Studiebeurzen_46";"TotaalOntvangenSubsidies_47";"Leerlingenvervoer_48";"BegeleidingskostenLeerBedrijven_49";"TotaalBuitenland_50";"TotaalAanOnderwijsinstellingen_51";"InternationaleMiddelen_52";"Contractonderzoek_53";"EUSubsidieregelingen_54";"TotaalUitgavenAanOnderwijs_55";"InBbp_56";"PerHoofdVanDeBevolking_57";"TotaalOverheidsuitgavenAanOnderwijs_58";"InBbp_59";"InVanDeTotaleOverheidsuitgaven_60";"TotaalAanOnderwijsinstellingen_61";"TotaalInBbp_62";"Overheid_63";"HuishoudensBedrijvenBuitenland_64";"PerDeelnemerInclusiefRD_65";"PerDeelnemerExclusiefRD_66"
"10";"10";"2005JJ00";"32159";"26864";"24876";"   23850";"     452";"575";"2302";"";"     136";"       .";"268";"302";"1596";"1190";"314";"115";"91";"107";"172";"2936";"2250";"984";"798";"468";"1598";"";"1400";"91";"107";"172";"912";"";"       .";"268";"12";"632";"964";"1190";"2109";"2399";"1571";"397";"432";"12";"";"12";"302";"136";"302";"250";"134";"0";"134";"115";"   32159";"6.3";"1972";"28368";"5.5";"12.3";"29660";"     5.8";"4.8";"0.9";"";""
"11";"10";"2006JJ00";"33103";"27786";"25494";"   24403";"     491";"600";"2589";"";"     155";"       .";"269";"308";"1856";"1644";"298";"130";"54";"114";"185";"2808";"2269";"1007";"770";"492";"1689";"";"1521";"54";"114";"185";"1149";"";"       .";"269";"16";"864";"992";"1644";"2220";"2512";"1720";"384";"409";"16";"";"16";"308";"155";"308";"289";"160";"10";"150";"130";"   33103";"6.1";"2027";"29727";"5.5";"12.1";"30435";"     5.6";"4.7";"0.9";"";""
"12";"10";"2007JJ00";"34570";"28198";"26521";"   25485";"     500";"536";"1969";"";"     160";"       .";"268";"304";"1237";"1952";"292";"92";"77";"123";"213";"3572";"2309";"1047";"757";"505";"1767";"";"1567";"77";"123";"213";"504";"";"       .";"268";"19";"218";"1020";"1952";"2554";"2840";"1913";"499";"428";"19";"";"19";"304";"160";"304";"246";"154";"14";"140";"92";"   34570";"6.0";"2113";"30441";"5.3";"11.8";"31823";"     5.6";"4.6";"0.9";"";""
"13";"10";"2008JJ00";"36358";"30368";"27806";"   26737";"     516";"552";"2941";"";"     171";"       .";"554";"475";"1741";"1962";"378";"139";"93";"146";"252";"2911";"2426";"1079";"791";"556";"1798";"";"1559";"93";"146";"252";"1312";"";"       .";"554";"17";"742";"1000";"1962";"2697";"3155";"2108";"528";"519";"17";"";"17";"475";"171";"475";"382";"242";"42";"200";"139";"   36358";"6.1";"2216";"32708";"5.5";"11.9";"33628";"     5.7";"4.7";"1.0";"";""
"14";"10";"2009JJ00";"38316";"31819";"29653";"   28408";"     591";"654";"2569";"";"     172";"      17";"145";"558";"1678";"1864";"403";"143";"83";"177";"297";"3262";"2479";"1151";"783";"545";"1550";"";"1290";"83";"177";"297";"767";"";"      17";"145";"12";"593";"1085";"1864";"2848";"3394";"2258";"543";"593";"12";"";"12";"558";"172";"558";"387";"244";"47";"197";"143";"   38316";"6.7";"2324";"34086";"5.9";"11.6";"35769";"     6.2";"5.2";"1.1";"";""
"15";"10";"2010JJ00";"39567";"32802";"30395";"   28938";"     704";"754";"2850";"92";"     173";"      19";"100";"608";"1858";"1841";"443";"154";"82";"207";"354";"3468";"2563";"1256";"755";"552";"1742";"111";"1342";"82";"207";"354";"837";"70";"      19";"100";"10";"638";"1220";"1841";"2866";"3447";"2415";"472";"559";"27";"17";"10";"608";"173";"608";"431";"277";"41";"236";"154";"   39567";"6.7";"2387";"35086";"6.0";"11.6";"36681";"     6.2";"5.2";"1.1";"";""
"16";"10";"2011JJ00";"39971";"33187";"30322";"   28841";"     726";"754";"3400";"202";"     173";"      22";"97";"671";"2236";"1808";"535";"229";"78";"228";"373";"3231";"2624";"1325";"775";"525";"1909";"297";"1306";"78";"228";"373";"1302";"160";"      22";"97";"25";"998";"1238";"1808";"3032";"3636";"2521";"484";"632";"66";"41";"25";"671";"173";"671";"521";"292";"36";"257";"229";"   39971";"6.7";"2400";"35529";"5.9";"11.9";"36875";"     6.2";"5.1";"1.1";"";""
"17";"10";"2012JJ00";"40465";"33091";"30705";"   29184";"     778";"742";"2735";"151";"     171";"      23";"93";"490";"1807";"1887";"349";"44";"81";"224";"395";"3780";"2747";"1406";"831";"509";"1808";"301";"1203";"81";"224";"395";"775";"137";"      23";"93";"20";"502";"1305";"1887";"3233";"3643";"2500";"512";"631";"80";"60";"20";"490";"171";"490";"360";"316";"38";"279";"44";"   40465";"6.3";"2419";"35327";"5.5";"11.6";"37411";"     5.8";"4.8";"1.0";"";""
"18";"10";"2013JJ00";"41538";"34246";"31626";"   30048";"     773";"804";"2935";"128";"     170";"      23";"84";"443";"2088";"1940";"315";"0";"110";"205";"427";"3765";"2819";"1448";"849";"522";"1854";"283";"1257";"110";"205";"427";"908";"112";"      23";"84";"18";"670";"1418";"1940";"3173";"3534";"2390";"524";"621";"81";"63";"18";"443";"170";"443";"354";"354";"37";"318";"0";"   41538";"6.4";"2475";"36501";"5.6";"12.1";"38333";"     5.9";"4.9";"1.0";"";""
"19";"10";"2014JJ00";"41225";"34175";"31220";"   29697";"     734";"789";"3233";"113";"     174";"      22";"82";"319";"2523";"2207";"278";"0";"100";"178";"477";"3462";"2945";"1553";"869";"523";"1812";"256";"1279";"100";"177";"477";"1295";"93";"      22";"82";"17";"1081";"1442";"2207";"3206";"3452";"2285";"534";"633";"73";"56";"17";"319";"174";"319";"382";"382";"35";"347";"0";"   41225";"6.2";"2450";"36660";"5.5";"11.9";"37999";"     5.7";"4.7";"1.0";"";""
"20";"10";"2015JJ00";"42250";"34272";"31992";"   30519";"     779";"694";"2567";"94";"     172";"      22";"72";"311";"1896";"2344";"287";"36";"104";"147";"517";"4243";"3066";"1663";"882";"521";"1776";"249";"1276";"104";"147";"517";"599";"90";"      22";"72";"18";"397";"1499";"2344";"3295";"3529";"2359";"535";"635";"77";"59";"18";"311";"172";"311";"440";"404";"34";"370";"36";"   42250";"6.2";"2500";"36903";"5.4";"12.0";"38991";"     5.7";"4.7";"1.0";"";""
"21";"10";"2016JJ00";"42909";"36004";"32349";"   30863";"     794";"692";"3895";"126";"     178";"      23";"67";"297";"3204";"2501";"240";"26";"94";"120";"584";"2991";"3069";"1708";"837";"524";"1808";"276";"1318";"94";"120";"584";"1886";"120";"      23";"67";"17";"1659";"1546";"2501";"3479";"3693";"2547";"500";"646";"83";"66";"17";"297";"178";"297";"436";"410";"32";"378";"26";"   42909";"6.1";"2527";"38744";"5.5";"12.7";"39518";"     5.6";"4.6";"1.0";"";""
"22";"20";"1995JJ00";"4728";"4616";"4556";"    4250";"";"307";"60";"";"      60";"       .";"";"";"";"";"0";"0";"";"";"";"111";"76";"";"23";"53";"35";"";"35";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"60";"";"0";"0";"0";"";"0";"    4728";"1.5";"307";"4616";"1.5";"2.7";"4633";"     1.5";"1.5";"0.0";"    2903";"    2903"
"23";"20";"1996JJ00";"4968";"4852";"4792";"    4475";"";"318";"60";"";"      60";"       .";"";"";"";"";"0";"0";"";"";"";"116";"79";"";"25";"55";"36";"";"36";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"60";"";"0";"0";"0";"";"0";"    4968";"1.6";"321";"4852";"1.5";"3.1";"4872";"     1.5";"1.5";"0.0";"    3004";"    3004"
"24";"20";"1997JJ00";"5232";"5100";"5042";"    4770";"";"272";"58";"";"      58";"       .";"";"";"";"";"0";"0";"";"";"";"132";"89";"";"26";"63";"43";"";"43";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"58";"";"0";"0";"0";"";"0";"    5232";"1.5";"336";"5100";"1.5";"3.1";"5131";"     1.5";"1.5";"0.0";"    3123";"    3123"
"25";"20";"1998JJ00";"5859";"5720";"5660";"    5366";"";"294";"60";"";"      60";"       .";"";"";"";"";"0";"0";"";"";"";"139";"94";"";"29";"64";"45";"";"45";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"60";"";"0";"0";"0";"";"0";"    5859";"1.6";"374";"5720";"1.6";"3.4";"5754";"     1.6";"1.6";"0.0";"    3466";"    3466"
"26";"20";"1999JJ00";"6170";"6026";"5963";"    5632";"";"332";"63";"";"      63";"       .";"";"";"";"";"0";"0";"";"";"";"144";"98";"";"30";"68";"46";"";"46";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"63";"";"0";"0";"0";"";"0";"    6170";"1.6";"392";"6026";"1.6";"3.4";"6061";"     1.6";"1.5";"0.0";"    3623";"    3623"
"27";"20";"2000JJ00";"6801";"6651";"6585";"    6232";"";"353";"66";"";"      66";"       .";"";"";"";"";"0";"0";"";"";"";"150";"103";"";"32";"72";"47";"";"47";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"66";"";"0";"0";"0";"";"0";"    6801";"1.6";"429";"6651";"1.6";"3.6";"6688";"     1.6";"1.6";"0.0";"    3981";"    3981"
"28";"20";"2001JJ00";"7694";"7540";"7470";"    7092";"";"378";"70";"";"      70";"       .";"";"";"";"";"0";"0";"";"";"";"154";"107";"";"36";"71";"47";"";"47";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"70";"";"0";"0";"0";"";"0";"    7694";"1.7";"481";"7540";"1.7";"3.7";"7577";"     1.7";"1.7";"0.0";"    4496";"    4496"
"29";"20";"2002JJ00";"8533";"8377";"8304";"    7878";"";"426";"72";"";"      72";"       .";"";"";"";"";"0";"0";"";"";"";"157";"105";"";"42";"63";"52";"";"52";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"72";"";"0";"0";"0";"";"0";"    8533";"1.8";"530";"8377";"1.8";"3.9";"8409";"     1.8";"1.8";"0.0";"    4974";"    4974"
"30";"20";"2003JJ00";"9288";"9127";"9051";"    8724";"";"327";"76";"";"      76";"       .";"";"";"";"";"0";"0";"";"";"";"161";"107";"";"43";"64";"54";"";"54";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"76";"";"0";"0";"0";"";"0";"    9288";"1.9";"574";"9127";"1.9";"4.1";"9158";"     1.9";"1.9";"0.0";"    5419";"    5419"
"31";"20";"2004JJ00";"9291";"9123";"9040";"    8759";"";"281";"83";"";"      83";"       .";"";"";"";"";"0";"0";"";"";"";"169";"113";"";"48";"65";"56";"";"56";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"83";"";"0";"0";"0";"";"0";"    9291";"1.9";"571";"9123";"1.9";"4.0";"9153";"     1.9";"1.8";"0.0";"    5416";"    5416"
"32";"20";"2005JJ00";"9648";"9473";"9389";"    9118";"";"272";"84";"";"      84";"       .";"";"";"";"";"0";"0";"";"";"";"175";"117";"";"51";"66";"58";"";"58";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"84";"";"0";"0";"0";"";"0";"    9648";"1.9";"592";"9473";"1.8";"4.1";"9506";"     1.9";"1.8";"0.0";"    5623";"    5623"
"33";"20";"2006JJ00";"9790";"9609";"9515";"    9235";"";"279";"95";"";"      95";"       .";"";"";"";"";"0";"0";"";"";"";"180";"120";"";"54";"67";"60";"";"60";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"95";"";"0";"0";"0";"";"0";"    9790";"1.8";"599";"9609";"1.8";"3.9";"9635";"     1.8";"1.8";"0.0";"    5705";"    5705"
"34";"20";"2007JJ00";"9891";"9696";"9606";"    9359";"";"247";"97";"";"      97";"       .";"";"";"";"";"8";"8";"";"";"";"187";"126";"";"58";"68";"61";"";"61";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"97";"";"8";"0";"0";"";"8";"    9891";"1.7";"605";"9704";"1.7";"3.7";"9732";"     1.7";"1.7";"0.0";"    5765";"    5765"
"35";"20";"2008JJ00";"10496";"10272";"10180";"    9928";"";"252";"105";"";"     105";"       .";"";"";"";"";"13";"13";"";"";"";"195";"133";"";"61";"72";"62";"";"62";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"105";"";"29";"16";"16";"";"13";"   10496";"1.8";"640";"10284";"1.7";"3.7";"10329";"     1.7";"1.7";"0.0";"    6120";"    6120"
"36";"20";"2009JJ00";"11001";"10788";"10690";"   10397";"";"294";"112";"";"     105";"       7";"";"";"";"";"14";"14";"";"";"";"182";"131";"";"58";"73";"58";"";"58";"";"";"";"7";"";"       7";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"105";"";"30";"16";"16";"";"14";"   11001";"1.9";"667";"10802";"1.9";"3.7";"10838";"     1.9";"1.9";"0.0";"    6442";"    6442"
"37";"20";"2010JJ00";"11205";"10935";"10738";"   10405";"";"332";"205";"92";"     105";"       8";"";"";"";"";"8";"8";"";"";"";"229";"135";"";"55";"80";"172";"111";"61";"";"";"";"78";"70";"       8";"";"0";"";"";"";"17";"";"";"";"";"17";"17";"0";"";"105";"";"24";"16";"16";"";"8";"   11205";"1.9";"676";"10943";"1.9";"3.6";"10888";"     1.8";"1.8";"0.0";"    6533";"    6533"
"38";"20";"2011JJ00";"11267";"10881";"10574";"   10246";"";"328";"315";"202";"     105";"       9";"";"";"";"";"8";"8";"";"";"";"324";"137";"";"52";"84";"357";"297";"60";"";"";"";"169";"160";"       9";"";"0";"";"";"";"41";"";"";"";"";"41";"41";"0";"";"105";"";"21";"13";"13";"";"8";"   11267";"1.9";"676";"10889";"1.8";"3.6";"10723";"     1.8";"1.8";"0.0";"    6536";"    6536"
"39";"20";"2012JJ00";"11260";"10812";"10563";"   10243";"";"319";"263";"151";"     102";"      10";"";"";"";"";"14";"14";"";"";"";"361";"146";"";"56";"90";"361";"301";"60";"";"";"";"146";"137";"      10";"";"0";"";"";"";"60";"";"";"";"";"60";"60";"0";"";"102";"";"27";"13";"13";"";"14";"   11260";"1.8";"673";"10826";"1.7";"3.6";"10722";"     1.7";"1.6";"0.0";"    6625";"    6625"
"40";"20";"2013JJ00";"11528";"11076";"10838";"   10496";"";"342";"238";"128";"     100";"      10";"";"";"";"";"0";"0";"";"";"";"376";"152";"";"61";"91";"346";"283";"64";"";"";"";"122";"112";"      10";"";"0";"";"";"";"63";"";"";"";"";"63";"63";"0";"";"100";"";"13";"13";"13";"";"0";"   11528";"1.8";"687";"11076";"1.7";"3.7";"11003";"     1.7";"1.7";"0.0";"    6875";"    6875"
"41";"20";"2014JJ00";"11131";"10684";"10460";"   10131";"";"329";"224";"113";"     102";"       9";"";"";"";"";"0";"0";"";"";"";"377";"163";"";"65";"98";"316";"256";"60";"";"";"";"102";"93";"       9";"";"0";"";"";"";"56";"";"";"";"";"56";"56";"0";"";"102";"";"14";"14";"14";"";"0";"   11131";"1.7";"661";"10684";"1.6";"3.5";"10636";"     1.6";"1.6";"0.0";"    6751";"    6751"
"42";"20";"2015JJ00";"11141";"10677";"10486";"   10198";"";"288";"202";"94";"      99";"       9";"";"";"";"";"11";"11";"";"";"";"379";"169";"";"72";"97";"309";"249";"60";"";"";"";"99";"90";"       9";"";"0";"";"";"";"59";"";"";"";"";"59";"59";"0";"";"99";"";"25";"14";"14";"";"11";"   11141";"1.6";"660";"10689";"1.6";"3.5";"10670";"     1.6";"1.5";"0.0";"    6841";"    6841"
"43";"20";"2016JJ00";"11133";"10672";"10443";"   10159";"";"284";"237";"126";"     102";"       9";"";"";"";"";"8";"8";"";"";"";"375";"168";"";"71";"97";"336";"276";"60";"";"";"";"129";"120";"       9";"";"0";"";"";"";"66";"";"";"";"";"66";"66";"0";"";"102";"";"21";"13";"13";"";"8";"   11133";"1.6";"656";"10679";"1.5";"3.5";"10623";"     1.5";"1.5";"0.0";"    6913";"    6913"
"44";"21";"1995JJ00";".";".";".";"       .";"";".";".";"";"       .";"       .";"";"";"";"";"0";"0";"";"";"";".";".";"";".";".";".";"";".";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";".";"";"0";"0";"0";"";"0";"       .";".";".";".";".";".";".";"       .";".";".";"       .";"       ."
"45";"21";"1996JJ00";".";".";".";"       .";"";".";".";"";"       .";"       .";"";"";"";"";"0";"0";"";"";"";".";".";"";".";".";".";"";".";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";".";"";"0";"0";"0";"";"0";"       .";".";".";".";".";".";".";"       .";".";".";"       .";"       ."
"46";"21";"1997JJ00";"4520";"4406";"4351";"    4095";"";"256";"55";"";"      55";"       .";"";"";"";"";"0";"0";"";"";"";"115";"79";"";"26";"53";"36";"";"36";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"55";"";"0";"0";"0";"";"0";"    4520";"1.2";"290";"4406";"1.2";"2.7";"4430";"     1.2";"1.2";"0.0";"    2835";"    2835"
"47";"21";"1998JJ00";"5094";"4973";"4916";"    4639";"";"277";"57";"";"      57";"       .";"";"";"";"";"0";"0";"";"";"";"121";"84";"";"29";"54";"37";"";"37";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"57";"";"0";"0";"0";"";"0";"    5094";"1.3";"325";"4973";"1.3";"2.9";"5000";"     1.3";"1.3";"0.0";"    3166";"    3166"
"48";"21";"1999JJ00";"5435";"5311";"5252";"    4940";"";"312";"60";"";"      60";"       .";"";"";"";"";"0";"0";"";"";"";"124";"87";"";"30";"56";"37";"";"37";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"60";"";"0";"0";"0";"";"0";"    5435";"1.3";"345";"5311";"1.3";"2.9";"5338";"     1.3";"1.3";"0.0";"    3353";"    3353"
"49";"21";"2000JJ00";"6080";"5952";"5890";"    5559";"";"331";"62";"";"      62";"       .";"";"";"";"";"0";"0";"";"";"";"128";"89";"";"32";"58";"38";"";"38";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"62";"";"0";"0";"0";"";"0";"    6080";"1.4";"383";"5952";"1.3";"3.2";"5979";"     1.3";"1.3";"0.0";"    3740";"    3740"
"50";"21";"2001JJ00";"6886";"6755";"6689";"    6334";"";"355";"66";"";"      66";"       .";"";"";"";"";"0";"0";"";"";"";"131";"92";"";"36";"57";"39";"";"39";"";"";"";"";"";"       .";"";"0";"";"";"";"";"";"";"";"";"0";"";"0";"";"66";"";"0";"0";"0";"";"0";"    6886";"1.4";"431";"6755";"1.4";"3.3";"6781";"     1.4";"1.4";"0.0";"    4231";"    4231"
